 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9470573664     -1.9470573664
    500.0000000000     26.6666698456     -1.9470573664     -1.9470573664
    479.7061157227     26.6666698456     -1.9470573664     -1.9470573664
    479.6851196289      0.0000000000     -1.9470573664     -1.9470573664
    500.0000000000     26.6666698456     -1.9470573664     -1.9470573664
    500.0000000000     53.3333282471     -1.9487298727     -1.9487298727
    479.7271118164     53.3333282471     -1.9487298727     -1.9487298727
    479.7061157227     26.6666698456     -1.9470573664     -1.9470573664
    500.0000000000     53.3333282471     -1.9487298727     -1.9487298727
    500.0000000000     80.0000000000     -1.9335324764     -1.9335324764
    479.7481079102     80.0000000000     -1.9335324764     -1.9335324764
    479.7271118164     53.3333282471     -1.9487298727     -1.9487298727
    500.0000000000     80.0000000000     -1.9335324764     -1.9335324764
    500.0000000000    106.6666717529     -1.9173625708     -1.9173625708
    479.7691040039    106.6666717529     -1.9173625708     -1.9173625708
    479.7481079102     80.0000000000     -1.9335324764     -1.9335324764
    500.0000000000    106.6666717529     -1.9173625708     -1.9173625708
    500.0000000000    133.3333282471     -1.9160124063     -1.9160124063
    479.7900695801    133.3333282471     -1.9160124063     -1.9160124063
    479.7691040039    106.6666717529     -1.9173625708     -1.9173625708
    500.0000000000    133.3333282471     -1.9160124063     -1.9160124063
    500.0000000000    160.0000000000     -1.9021874666     -1.9021874666
    479.8110656738    160.0000000000     -1.9021874666     -1.9021874666
    479.7900695801    133.3333282471     -1.9160124063     -1.9160124063
    500.0000000000    160.0000000000     -1.9021874666     -1.9021874666
    500.0000000000    186.6666717529     -1.8855775595     -1.8855775595
    479.8320617676    186.6666717529     -1.8855775595     -1.8855775595
    479.8110656738    160.0000000000     -1.9021874666     -1.9021874666
    500.0000000000    186.6666717529     -1.8855775595     -1.8855775595
    500.0000000000    213.3333282471     -1.8800774813     -1.8800774813
    479.8530578613    213.3333282471     -1.8800774813     -1.8800774813
    479.8320617676    186.6666717529     -1.8855775595     -1.8855775595
    500.0000000000    213.3333282471     -1.8800774813     -1.8800774813
    500.0000000000    240.0000000000     -1.8738601208     -1.8738601208
    479.8740539551    240.0000000000     -1.8738601208     -1.8738601208
    479.8530578613    213.3333282471     -1.8800774813     -1.8800774813
    500.0000000000    240.0000000000     -1.8738601208     -1.8738601208
    500.0000000000    266.6666564941     -1.8692225218     -1.8692225218
    479.8950500488    266.6666564941     -1.8692225218     -1.8692225218
    479.8740539551    240.0000000000     -1.8738601208     -1.8738601208
    500.0000000000    266.6666564941     -1.8692225218     -1.8692225218
    500.0000000000    293.3333435059     -1.8669600487     -1.8669600487
    479.9160156250    293.3333435059     -1.8669600487     -1.8669600487
    479.8950500488    266.6666564941     -1.8692225218     -1.8692225218
    500.0000000000    293.3333435059     -1.8669600487     -1.8669600487
    500.0000000000    320.0000000000     -1.8592000008     -1.8592000008
    479.9370422363    320.0000000000     -1.8592000008     -1.8592000008
    479.9160156250    293.3333435059     -1.8669600487     -1.8669600487
    500.0000000000    320.0000000000     -1.8592000008     -1.8592000008
    500.0000000000    346.6666564941     -1.8518600464     -1.8518600464
    479.9580078125    346.6666564941     -1.8518600464     -1.8518600464
    479.9370422363    320.0000000000     -1.8592000008     -1.8592000008
    500.0000000000    346.6666564941     -1.8518600464     -1.8518600464
    500.0000000000    373.3333435059     -1.8481199741     -1.8481199741
    479.9790039062    373.3333435059     -1.8481199741     -1.8481199741
    479.9580078125    346.6666564941     -1.8518600464     -1.8518600464
    500.0000000000    373.3333435059     -1.8481199741     -1.8481199741
    500.0000000000    400.0000000000     -1.8481199741     -1.8481199741
    480.0000000000    400.0000000000     -1.8481199741     -1.8481199741
    479.9790039062    373.3333435059     -1.8481199741     -1.8481199741
    479.6851196289      0.0000000000     -1.9470573664     -1.9470573664
    479.7061157227     26.6666698456     -1.9470573664     -1.9470573664
    459.4122314453     26.6666698456      1.1631948948      1.1631948948
    459.3702392578      0.0000000000      1.1631948948      1.1631948948
    479.7061157227     26.6666698456     -1.9470573664     -1.9470573664
    479.7271118164     53.3333282471     -1.9487298727     -1.9487298727
