 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3981752396     -5.3981752396
    500.0000000000     26.6666698456     -5.3981752396     -5.3981752396
    479.7061157227     26.6666698456     -5.3981752396     -5.3981752396
    479.6851196289      0.0000000000     -5.3981752396     -5.3981752396
    500.0000000000     26.6666698456     -5.3981752396     -5.3981752396
    500.0000000000     53.3333282471     -5.4019050598     -5.4019050598
    479.7271118164     53.3333282471     -5.4019050598     -5.4019050598
    479.7061157227     26.6666698456     -5.3981752396     -5.3981752396
    500.0000000000     53.3333282471     -5.4019050598     -5.4019050598
    500.0000000000     80.0000000000     -5.3891749382     -5.3891749382
    479.7481079102     80.0000000000     -5.3891749382     -5.3891749382
    479.7271118164     53.3333282471     -5.4019050598     -5.4019050598
    500.0000000000     80.0000000000     -5.3891749382     -5.3891749382
    500.0000000000    106.6666717529     -5.3766827583     -5.3766827583
    479.7691040039    106.6666717529     -5.3766827583     -5.3766827583
    479.7481079102     80.0000000000     -5.3891749382     -5.3891749382
    500.0000000000    106.6666717529     -5.3766827583     -5.3766827583
    500.0000000000    133.3333282471     -5.3801827431     -5.3801827431
    479.7900695801    133.3333282471     -5.3801827431     -5.3801827431
    479.7691040039    106.6666717529     -5.3766827583     -5.3766827583
    500.0000000000    133.3333282471     -5.3801827431     -5.3801827431
    500.0000000000    160.0000000000     -5.3733849525     -5.3733849525
    479.8110656738    160.0000000000     -5.3733849525     -5.3733849525
    479.7900695801    133.3333282471     -5.3801827431     -5.3801827431
    500.0000000000    160.0000000000     -5.3733849525     -5.3733849525
    500.0000000000    186.6666717529     -5.3639221191     -5.3639221191
    479.8320617676    186.6666717529     -5.3639221191     -5.3639221191
    479.8110656738    160.0000000000     -5.3733849525     -5.3733849525
    500.0000000000    186.6666717529     -5.3639221191     -5.3639221191
    500.0000000000    213.3333282471     -5.3643450737     -5.3643450737
    479.8530578613    213.3333282471     -5.3643450737     -5.3643450737
    479.8320617676    186.6666717529     -5.3639221191     -5.3639221191
    500.0000000000    213.3333282471     -5.3643450737     -5.3643450737
    500.0000000000    240.0000000000     -5.3754024506     -5.3754024506
    479.8740539551    240.0000000000     -5.3754024506     -5.3754024506
    479.8530578613    213.3333282471     -5.3643450737     -5.3643450737
    500.0000000000    240.0000000000     -5.3754024506     -5.3754024506
    500.0000000000    266.6666564941     -5.3870396614     -5.3870396614
    479.8950500488    266.6666564941     -5.3870396614     -5.3870396614
    479.8740539551    240.0000000000     -5.3754024506     -5.3754024506
    500.0000000000    266.6666564941     -5.3870396614     -5.3870396614
    500.0000000000    293.3333435059     -5.3894824982     -5.3894824982
    479.9160156250    293.3333435059     -5.3894824982     -5.3894824982
    479.8950500488    266.6666564941     -5.3870396614     -5.3870396614
    500.0000000000    293.3333435059     -5.3894824982     -5.3894824982
    500.0000000000    320.0000000000     -5.3969030380     -5.3969030380
    479.9370422363    320.0000000000     -5.3969030380     -5.3969030380
    479.9160156250    293.3333435059     -5.3894824982     -5.3894824982
    500.0000000000    320.0000000000     -5.3969030380     -5.3969030380
    500.0000000000    346.6666564941     -5.4058504105     -5.4058504105
    479.9580078125    346.6666564941     -5.4058504105     -5.4058504105
    479.9370422363    320.0000000000     -5.3969030380     -5.3969030380
    500.0000000000    346.6666564941     -5.4058504105     -5.4058504105
    500.0000000000    373.3333435059     -5.4090099335     -5.4090099335
    479.9790039062    373.3333435059     -5.4090099335     -5.4090099335
    479.9580078125    346.6666564941     -5.4058504105     -5.4058504105
