 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.9384174347      2.9384174347
    500.0000000000     26.6666698456      2.9384174347      2.9384174347
    479.7061157227     26.6666698456      2.9384174347      2.9384174347
    479.6851196289      0.0000000000      2.9384174347      2.9384174347
    500.0000000000     26.6666698456      2.9384174347      2.9384174347
    500.0000000000     53.3333282471      2.9376876354      2.9376876354
    479.7271118164     53.3333282471      2.9376876354      2.9376876354
    479.7061157227     26.6666698456      2.9384174347      2.9384174347
    500.0000000000     53.3333282471      2.9376876354      2.9376876354
    500.0000000000     80.0000000000      2.9371099472      2.9371099472
    479.7481079102     80.0000000000      2.9371099472      2.9371099472
    479.7271118164     53.3333282471      2.9376876354      2.9376876354
    500.0000000000     80.0000000000      2.9371099472      2.9371099472
    500.0000000000    106.6666717529      2.9366250038      2.9366250038
    479.7691040039    106.6666717529      2.9366250038      2.9366250038
    479.7481079102     80.0000000000      2.9371099472      2.9371099472
    500.0000000000    106.6666717529      2.9366250038      2.9366250038
    500.0000000000    133.3333282471      2.9361777306      2.9361777306
    479.7900695801    133.3333282471      2.9361777306      2.9361777306
    479.7691040039    106.6666717529      2.9366250038      2.9366250038
    500.0000000000    133.3333282471      2.9361777306      2.9361777306
    500.0000000000    160.0000000000      2.9357976913      2.9357976913
    479.8110656738    160.0000000000      2.9357976913      2.9357976913
    479.7900695801    133.3333282471      2.9361777306      2.9361777306
    500.0000000000    160.0000000000      2.9357976913      2.9357976913
    500.0000000000    186.6666717529      2.9354124069      2.9354124069
    479.8320617676    186.6666717529      2.9354124069      2.9354124069
    479.8110656738    160.0000000000      2.9357976913      2.9357976913
    500.0000000000    186.6666717529      2.9354124069      2.9354124069
    500.0000000000    213.3333282471      2.9349575043      2.9349575043
    479.8530578613    213.3333282471      2.9349575043      2.9349575043
    479.8320617676    186.6666717529      2.9354124069      2.9354124069
    500.0000000000    213.3333282471      2.9349575043      2.9349575043
    500.0000000000    240.0000000000      2.9345099926      2.9345099926
    479.8740539551    240.0000000000      2.9345099926      2.9345099926
    479.8530578613    213.3333282471      2.9349575043      2.9349575043
    500.0000000000    240.0000000000      2.9345099926      2.9345099926
    500.0000000000    266.6666564941      2.9340200424      2.9340200424
    479.8950500488    266.6666564941      2.9340200424      2.9340200424
    479.8740539551    240.0000000000      2.9345099926      2.9345099926
    500.0000000000    266.6666564941      2.9340200424      2.9340200424
    500.0000000000    293.3333435059      2.9334299564      2.9334299564
    479.9160156250    293.3333435059      2.9334299564      2.9334299564
    479.8950500488    266.6666564941      2.9340200424      2.9340200424
    500.0000000000    293.3333435059      2.9334299564      2.9334299564
    500.0000000000    320.0000000000      2.9328474998      2.9328474998
    479.9370422363    320.0000000000      2.9328474998      2.9328474998
    479.9160156250    293.3333435059      2.9334299564      2.9334299564
    500.0000000000    320.0000000000      2.9328474998      2.9328474998
    500.0000000000    346.6666564941      2.9322149754      2.9322149754
    479.9580078125    346.6666564941      2.9322149754      2.9322149754
    479.9370422363    320.0000000000      2.9328474998      2.9328474998
    500.0000000000    346.6666564941      2.9322149754      2.9322149754
    500.0000000000    373.3333435059      2.9314751625      2.9314751625
    479.9790039062    373.3333435059      2.9314751625      2.9314751625
    479.9580078125    346.6666564941      2.9322149754      2.9322149754
    500.0000000000    373.3333435059      2.9314751625      2.9314751625
    500.0000000000    400.0000000000      2.9314751625      2.9314751625
    480.0000000000    400.0000000000      2.9314751625      2.9314751625
    479.9790039062    373.3333435059      2.9314751625      2.9314751625
    479.6851196289      0.0000000000      2.9384174347      2.9384174347
    479.7061157227     26.6666698456      2.9384174347      2.9384174347
    459.4122314453     26.6666698456      3.7701025009      3.7701025009
    459.3702392578      0.0000000000      3.7701025009      3.7701025009
    479.7061157227     26.6666698456      2.9384174347      2.9384174347
    479.7271118164     53.3333282471      2.9376876354      2.9376876354
    459.4542236328     53.3333282471      3.7692699432      3.7692699432
    459.4122314453     26.6666698456      3.7701025009      3.7701025009
    479.7271118164     53.3333282471      2.9376876354      2.9376876354
    479.7481079102     80.0000000000      2.9371099472      2.9371099472
    459.4961853027     80.0000000000      3.7686400414      3.7686400414
    459.4542236328     53.3333282471      3.7692699432      3.7692699432
    479.7481079102     80.0000000000      2.9371099472      2.9371099472
    479.7691040039    106.6666717529      2.9366250038      2.9366250038
    459.5381774902    106.6666717529      3.7681574821      3.7681574821
    459.4961853027     80.0000000000      3.7686400414      3.7686400414
    479.7691040039    106.6666717529      2.9366250038      2.9366250038
    479.7900695801    133.3333282471      2.9361777306      2.9361777306
    459.5801696777    133.3333282471      3.7677626610      3.7677626610
    459.5381774902    106.6666717529      3.7681574821      3.7681574821
    479.7900695801    133.3333282471      2.9361777306      2.9361777306
    479.8110656738    160.0000000000      2.9357976913      2.9357976913
    459.6221618652    160.0000000000      3.7673976421      3.7673976421
    459.5801696777    133.3333282471      3.7677626610      3.7677626610
    479.8110656738    160.0000000000      2.9357976913      2.9357976913
    479.8320617676    186.6666717529      2.9354124069      2.9354124069
    459.6641235352    186.6666717529      3.7670102119      3.7670102119
    459.6221618652    160.0000000000      3.7673976421      3.7673976421
    479.8320617676    186.6666717529      2.9354124069      2.9354124069
    479.8530578613    213.3333282471      2.9349575043      2.9349575043
    459.7061157227    213.3333282471      3.7665677071      3.7665677071
    459.6641235352    186.6666717529      3.7670102119      3.7670102119
    479.8530578613    213.3333282471      2.9349575043      2.9349575043
    479.8740539551    240.0000000000      2.9345099926      2.9345099926
    459.7481079102    240.0000000000      3.7660551071      3.7660551071
    459.7061157227    213.3333282471      3.7665677071      3.7665677071
    479.8740539551    240.0000000000      2.9345099926      2.9345099926
    479.8950500488    266.6666564941      2.9340200424      2.9340200424
    459.7900695801    266.6666564941      3.7654600143      3.7654600143
    459.7481079102    240.0000000000      3.7660551071      3.7660551071
    479.8950500488    266.6666564941      2.9340200424      2.9340200424
    479.9160156250    293.3333435059      2.9334299564      2.9334299564
    459.8320617676    293.3333435059      3.7647776604      3.7647776604
    459.7900695801    266.6666564941      3.7654600143      3.7654600143
    479.9160156250    293.3333435059      2.9334299564      2.9334299564
    479.9370422363    320.0000000000      2.9328474998      2.9328474998
    459.8740539551    320.0000000000      3.7640151978      3.7640151978
    459.8320617676    293.3333435059      3.7647776604      3.7647776604
    479.9370422363    320.0000000000      2.9328474998      2.9328474998
    479.9580078125    346.6666564941      2.9322149754      2.9322149754
    459.9160156250    346.6666564941      3.7631773949      3.7631773949
    459.8740539551    320.0000000000      3.7640151978      3.7640151978
    479.9580078125    346.6666564941      2.9322149754      2.9322149754
    479.9790039062    373.3333435059      2.9314751625      2.9314751625
    459.9580078125    373.3333435059      3.7622699738      3.7622699738
    459.9160156250    346.6666564941      3.7631773949      3.7631773949
    479.9790039062    373.3333435059      2.9314751625      2.9314751625
    480.0000000000    400.0000000000      2.9314751625      2.9314751625
    460.0000000000    400.0000000000      3.7622699738      3.7622699738
    459.9580078125    373.3333435059      3.7622699738      3.7622699738
    459.3702392578      0.0000000000      3.7701025009      3.7701025009
    459.4122314453     26.6666698456      3.7701025009      3.7701025009
    439.1183471680     26.6666698456      4.1889500618      4.1889500618
    439.0553588867      0.0000000000      4.1889500618      4.1889500618
    459.4122314453     26.6666698456      3.7701025009      3.7701025009
    459.4542236328     53.3333282471      3.7692699432      3.7692699432
    439.1813049316     53.3333282471      4.1890225410      4.1890225410
    439.1183471680     26.6666698456      4.1889500618      4.1889500618
    459.4542236328     53.3333282471      3.7692699432      3.7692699432
    459.4961853027     80.0000000000      3.7686400414      3.7686400414
    439.2442932129     80.0000000000      4.1893877983      4.1893877983
    439.1813049316     53.3333282471      4.1890225410      4.1890225410
    459.4961853027     80.0000000000      3.7686400414      3.7686400414
    459.5381774902    106.6666717529      3.7681574821      3.7681574821
    439.3072814941    106.6666717529      4.1899352074      4.1899352074
    439.2442932129     80.0000000000      4.1893877983      4.1893877983
    459.5381774902    106.6666717529      3.7681574821      3.7681574821
    459.5801696777    133.3333282471      3.7677626610      3.7677626610
    439.3702392578    133.3333282471      4.1905698776      4.1905698776
    439.3072814941    106.6666717529      4.1899352074      4.1899352074
    459.5801696777    133.3333282471      3.7677626610      3.7677626610
    459.6221618652    160.0000000000      3.7673976421      3.7673976421
    439.4332275391    160.0000000000      4.1912097931      4.1912097931
    439.3702392578    133.3333282471      4.1905698776      4.1905698776
    459.6221618652    160.0000000000      3.7673976421      3.7673976421
