 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4223699570      5.4223699570
    500.0000000000     26.6666698456      5.4223699570      5.4223699570
    479.7061157227     26.6666698456      5.4223699570      5.4223699570
    479.6851196289      0.0000000000      5.4223699570      5.4223699570
    500.0000000000     26.6666698456      5.4223699570      5.4223699570
    500.0000000000     53.3333282471      5.4255752563      5.4255752563
    479.7271118164     53.3333282471      5.4255752563      5.4255752563
    479.7061157227     26.6666698456      5.4223699570      5.4223699570
    500.0000000000     53.3333282471      5.4255752563      5.4255752563
    500.0000000000     80.0000000000      5.4081597328      5.4081597328
    479.7481079102     80.0000000000      5.4081597328      5.4081597328
    479.7271118164     53.3333282471      5.4255752563      5.4255752563
    500.0000000000     80.0000000000      5.4081597328      5.4081597328
    500.0000000000    106.6666717529      5.3906273842      5.3906273842
    479.7691040039    106.6666717529      5.3906273842      5.3906273842
    479.7481079102     80.0000000000      5.4081597328      5.4081597328
    500.0000000000    106.6666717529      5.3906273842      5.3906273842
    500.0000000000    133.3333282471      5.3925852776      5.3925852776
    479.7900695801    133.3333282471      5.3925852776      5.3925852776
    479.7691040039    106.6666717529      5.3906273842      5.3906273842
    500.0000000000    133.3333282471      5.3925852776      5.3925852776
    500.0000000000    160.0000000000      5.3810973167      5.3810973167
    479.8110656738    160.0000000000      5.3810973167      5.3810973167
    479.7900695801    133.3333282471      5.3925852776      5.3925852776
    500.0000000000    160.0000000000      5.3810973167      5.3810973167
    500.0000000000    186.6666717529      5.3664603233      5.3664603233
    479.8320617676    186.6666717529      5.3664603233      5.3664603233
    479.8110656738    160.0000000000      5.3810973167      5.3810973167
    500.0000000000    186.6666717529      5.3664603233      5.3664603233
    500.0000000000    213.3333282471      5.3645925522      5.3645925522
    479.8530578613    213.3333282471      5.3645925522      5.3645925522
    479.8320617676    186.6666717529      5.3664603233      5.3664603233
    500.0000000000    213.3333282471      5.3645925522      5.3645925522
    500.0000000000    240.0000000000      5.3702754974      5.3702754974
    479.8740539551    240.0000000000      5.3702754974      5.3702754974
    479.8530578613    213.3333282471      5.3645925522      5.3645925522
    500.0000000000    240.0000000000      5.3702754974      5.3702754974
    500.0000000000    266.6666564941      5.3771753311      5.3771753311
    479.8950500488    266.6666564941      5.3771753311      5.3771753311
    479.8740539551    240.0000000000      5.3702754974      5.3702754974
    500.0000000000    266.6666564941      5.3771753311      5.3771753311
    500.0000000000    293.3333435059      5.3782577515      5.3782577515
    479.9160156250    293.3333435059      5.3782577515      5.3782577515
    479.8950500488    266.6666564941      5.3771753311      5.3771753311
    500.0000000000    293.3333435059      5.3782577515      5.3782577515
    500.0000000000    320.0000000000      5.3778252602      5.3778252602
    479.9370422363    320.0000000000      5.3778252602      5.3778252602
    479.9160156250    293.3333435059      5.3782577515      5.3782577515
    500.0000000000    320.0000000000      5.3778252602      5.3778252602
    500.0000000000    346.6666564941      5.3803648949      5.3803648949
    479.9580078125    346.6666564941      5.3803648949      5.3803648949
    479.9370422363    320.0000000000      5.3778252602      5.3778252602
    500.0000000000    346.6666564941      5.3803648949      5.3803648949
    500.0000000000    373.3333435059      5.3810477257      5.3810477257
    479.9790039062    373.3333435059      5.3810477257      5.3810477257
    479.9580078125    346.6666564941      5.3803648949      5.3803648949
    500.0000000000    373.3333435059      5.3810477257      5.3810477257
    500.0000000000    400.0000000000      5.3810477257      5.3810477257
    480.0000000000    400.0000000000      5.3810477257      5.3810477257
    479.9790039062    373.3333435059      5.3810477257      5.3810477257
    479.6851196289      0.0000000000      5.4223699570      5.4223699570
    479.7061157227     26.6666698456      5.4223699570      5.4223699570
    459.4122314453     26.6666698456      2.6834673882      2.6834673882
    459.3702392578      0.0000000000      2.6834673882      2.6834673882
    479.7061157227     26.6666698456      5.4223699570      5.4223699570
    479.7271118164     53.3333282471      5.4255752563      5.4255752563
    459.4542236328     53.3333282471      2.6797149181      2.6797149181
    459.4122314453     26.6666698456      2.6834673882      2.6834673882
    479.7271118164     53.3333282471      5.4255752563      5.4255752563
    479.7481079102     80.0000000000      5.4081597328      5.4081597328
    459.4961853027     80.0000000000      2.6696672440      2.6696672440
    459.4542236328     53.3333282471      2.6797149181      2.6797149181
    479.7481079102     80.0000000000      5.4081597328      5.4081597328
    479.7691040039    106.6666717529      5.3906273842      5.3906273842
    459.5381774902    106.6666717529      2.6543397903      2.6543397903
    459.4961853027     80.0000000000      2.6696672440      2.6696672440
    479.7691040039    106.6666717529      5.3906273842      5.3906273842
    479.7900695801    133.3333282471      5.3925852776      5.3925852776
    459.5801696777    133.3333282471      2.6364426613      2.6364426613
    459.5381774902    106.6666717529      2.6543397903      2.6543397903
    479.7900695801    133.3333282471      5.3925852776      5.3925852776
    479.8110656738    160.0000000000      5.3810973167      5.3810973167
    459.6221618652    160.0000000000      2.6229577065      2.6229577065
    459.5801696777    133.3333282471      2.6364426613      2.6364426613
    479.8110656738    160.0000000000      5.3810973167      5.3810973167
    479.8320617676    186.6666717529      5.3664603233      5.3664603233
    459.6641235352    186.6666717529      2.6265952587      2.6265952587
    459.6221618652    160.0000000000      2.6229577065      2.6229577065
    479.8320617676    186.6666717529      5.3664603233      5.3664603233
    479.8530578613    213.3333282471      5.3645925522      5.3645925522
    459.7061157227    213.3333282471      2.6549825668      2.6549825668
    459.6641235352    186.6666717529      2.6265952587      2.6265952587
    479.8530578613    213.3333282471      5.3645925522      5.3645925522
    479.8740539551    240.0000000000      5.3702754974      5.3702754974
    459.7481079102    240.0000000000      2.6994273663      2.6994273663
    459.7061157227    213.3333282471      2.6549825668      2.6549825668
    479.8740539551    240.0000000000      5.3702754974      5.3702754974
    479.8950500488    266.6666564941      5.3771753311      5.3771753311
    459.7900695801    266.6666564941      2.7386648655      2.7386648655
    459.7481079102    240.0000000000      2.6994273663      2.6994273663
    479.8950500488    266.6666564941      5.3771753311      5.3771753311
    479.9160156250    293.3333435059      5.3782577515      5.3782577515
    459.8320617676    293.3333435059      2.7527475357      2.7527475357
    459.7900695801    266.6666564941      2.7386648655      2.7386648655
    479.9160156250    293.3333435059      5.3782577515      5.3782577515
    479.9370422363    320.0000000000      5.3778252602      5.3778252602
    459.8740539551    320.0000000000      2.7373750210      2.7373750210
    459.8320617676    293.3333435059      2.7527475357      2.7527475357
    479.9370422363    320.0000000000      5.3778252602      5.3778252602
    479.9580078125    346.6666564941      5.3803648949      5.3803648949
    459.9160156250    346.6666564941      2.7077174187      2.7077174187
    459.8740539551    320.0000000000      2.7373750210      2.7373750210
    479.9580078125    346.6666564941      5.3803648949      5.3803648949
    479.9790039062    373.3333435059      5.3810477257      5.3810477257
    459.9580078125    373.3333435059      2.6791648865      2.6791648865
    459.9160156250    346.6666564941      2.7077174187      2.7077174187
    479.9790039062    373.3333435059      5.3810477257      5.3810477257
    480.0000000000    400.0000000000      5.3810477257      5.3810477257
    460.0000000000    400.0000000000      2.6791648865      2.6791648865
    459.9580078125    373.3333435059      2.6791648865      2.6791648865
    459.3702392578      0.0000000000      2.6834673882      2.6834673882
    459.4122314453     26.6666698456      2.6834673882      2.6834673882
    439.1183471680     26.6666698456     -0.3981699646     -0.3981699646
    439.0553588867      0.0000000000     -0.3981699646     -0.3981699646
    459.4122314453     26.6666698456      2.6834673882      2.6834673882
    459.4542236328     53.3333282471      2.6797149181      2.6797149181
    439.1813049316     53.3333282471     -0.3555649817     -0.3555649817
    439.1183471680     26.6666698456     -0.3981699646     -0.3981699646
    459.4542236328     53.3333282471      2.6797149181      2.6797149181
    459.4961853027     80.0000000000      2.6696672440      2.6696672440
    439.2442932129     80.0000000000     -0.3149075210     -0.3149075210
    439.1813049316     53.3333282471     -0.3555649817     -0.3555649817
    459.4961853027     80.0000000000      2.6696672440      2.6696672440
    459.5381774902    106.6666717529      2.6543397903      2.6543397903
    439.3072814941    106.6666717529     -0.2788675129     -0.2788675129
    439.2442932129     80.0000000000     -0.3149075210     -0.3149075210
    459.5381774902    106.6666717529      2.6543397903      2.6543397903
    459.5801696777    133.3333282471      2.6364426613      2.6364426613
    439.3702392578    133.3333282471     -0.2376600206     -0.2376600206
    439.3072814941    106.6666717529     -0.2788675129     -0.2788675129
    459.5801696777    133.3333282471      2.6364426613      2.6364426613
    459.6221618652    160.0000000000      2.6229577065      2.6229577065
    439.4332275391    160.0000000000     -0.1984899640     -0.1984899640
    439.3702392578    133.3333282471     -0.2376600206     -0.2376600206
    459.6221618652    160.0000000000      2.6229577065      2.6229577065
    459.6641235352    186.6666717529      2.6265952587      2.6265952587
    439.4961853027    186.6666717529     -0.1944474876     -0.1944474876
    439.4332275391    160.0000000000     -0.1984899640     -0.1984899640
    459.6641235352    186.6666717529      2.6265952587      2.6265952587
    459.7061157227    213.3333282471      2.6549825668      2.6549825668
    439.5591735840    213.3333282471     -0.2523550093     -0.2523550093
    439.4961853027    186.6666717529     -0.1944474876     -0.1944474876
    459.7061157227    213.3333282471      2.6549825668      2.6549825668
    459.7481079102    240.0000000000      2.6994273663      2.6994273663
    439.6221618652    240.0000000000     -0.3531625569     -0.3531625569
    439.5591735840    213.3333282471     -0.2523550093     -0.2523550093
    459.7481079102    240.0000000000      2.6994273663      2.6994273663
    459.7900695801    266.6666564941      2.7386648655      2.7386648655
    439.6851196289    266.6666564941     -0.4326125383     -0.4326125383
    439.6221618652    240.0000000000     -0.3531625569     -0.3531625569
    459.7900695801    266.6666564941      2.7386648655      2.7386648655
    459.8320617676    293.3333435059      2.7527475357      2.7527475357
    439.7481079102    293.3333435059     -0.4280925393     -0.4280925393
    439.6851196289    266.6666564941     -0.4326125383     -0.4326125383
    459.8320617676    293.3333435059      2.7527475357      2.7527475357
    459.8740539551    320.0000000000      2.7373750210      2.7373750210
    439.8110656738    320.0000000000     -0.3306949735     -0.3306949735
    439.7481079102    293.3333435059     -0.4280925393     -0.4280925393
    459.8740539551    320.0000000000      2.7373750210      2.7373750210
    459.9160156250    346.6666564941      2.7077174187      2.7077174187
    439.8740539551    346.6666564941     -0.1956450045     -0.1956450045
    439.8110656738    320.0000000000     -0.3306949735     -0.3306949735
    459.9160156250    346.6666564941      2.7077174187      2.7077174187
    459.9580078125    373.3333435059      2.6791648865      2.6791648865
    439.9370422363    373.3333435059     -0.1141174734     -0.1141174734
    439.8740539551    346.6666564941     -0.1956450045     -0.1956450045
    459.9580078125    373.3333435059      2.6791648865      2.6791648865
    460.0000000000    400.0000000000      2.6791648865      2.6791648865
    440.0000000000    400.0000000000     -0.1141174734     -0.1141174734
    439.9370422363    373.3333435059     -0.1141174734     -0.1141174734
    439.0553588867      0.0000000000     -0.3981699646     -0.3981699646
    439.1183471680     26.6666698456     -0.3981699646     -0.3981699646
    418.8244628906     26.6666698456     -2.4656474590     -2.4656474590
    418.7405090332      0.0000000000     -2.4656474590     -2.4656474590
    439.1183471680     26.6666698456     -0.3981699646     -0.3981699646
    439.1813049316     53.3333282471     -0.3555649817     -0.3555649817
    418.9084167480     53.3333282471     -2.8496274948     -2.8496274948
    418.8244628906     26.6666698456     -2.4656474590     -2.4656474590
    439.1813049316     53.3333282471     -0.3555649817     -0.3555649817
    439.2442932129     80.0000000000     -0.3149075210     -0.3149075210
    418.9924011230     80.0000000000     -3.3288125992     -3.3288125992
    418.9084167480     53.3333282471     -2.8496274948     -2.8496274948
    439.2442932129     80.0000000000     -0.3149075210     -0.3149075210
    439.3072814941    106.6666717529     -0.2788675129     -0.2788675129
    419.0763549805    106.6666717529     -3.9234175682     -3.9234175682
    418.9924011230     80.0000000000     -3.3288125992     -3.3288125992
    439.3072814941    106.6666717529     -0.2788675129     -0.2788675129
    439.3702392578    133.3333282471     -0.2376600206     -0.2376600206
    419.1603393555    133.3333282471     -4.6849651337     -4.6849651337
    419.0763549805    106.6666717529     -3.9234175682     -3.9234175682
    439.3702392578    133.3333282471     -0.2376600206     -0.2376600206
    439.4332275391    160.0000000000     -0.1984899640     -0.1984899640
    419.2442932129    160.0000000000     -5.3683800697     -5.3683800697
    419.1603393555    133.3333282471     -4.6849651337     -4.6849651337
    439.4332275391    160.0000000000     -0.1984899640     -0.1984899640
    439.4961853027    186.6666717529     -0.1944474876     -0.1944474876
    419.3282775879    186.6666717529     -5.4164848328     -5.4164848328
    419.2442932129    160.0000000000     -5.3683800697     -5.3683800697
    439.4961853027    186.6666717529     -0.1944474876     -0.1944474876
    439.5591735840    213.3333282471     -0.2523550093     -0.2523550093
    419.4122314453    213.3333282471     -4.4512877464     -4.4512877464
    419.3282775879    186.6666717529     -5.4164848328     -5.4164848328
    439.5591735840    213.3333282471     -0.2523550093     -0.2523550093
    439.6221618652    240.0000000000     -0.3531625569     -0.3531625569
    419.4961853027    240.0000000000     -2.7894124985     -2.7894124985
    419.4122314453    213.3333282471     -4.4512877464     -4.4512877464
    439.6221618652    240.0000000000     -0.3531625569     -0.3531625569
    439.6851196289    266.6666564941     -0.4326125383     -0.4326125383
    419.5801696777    266.6666564941     -1.3787701130     -1.3787701130
    419.4961853027    240.0000000000     -2.7894124985     -2.7894124985
    439.6851196289    266.6666564941     -0.4326125383     -0.4326125383
    439.7481079102    293.3333435059     -0.4280925393     -0.4280925393
    419.6641235352    293.3333435059     -1.1358425617     -1.1358425617
    419.5801696777    266.6666564941     -1.3787701130     -1.3787701130
    439.7481079102    293.3333435059     -0.4280925393     -0.4280925393
    439.8110656738    320.0000000000     -0.3306949735     -0.3306949735
    419.7481079102    320.0000000000     -2.2345824242     -2.2345824242
    419.6641235352    293.3333435059     -1.1358425617     -1.1358425617
    439.8110656738    320.0000000000     -0.3306949735     -0.3306949735
    439.8740539551    346.6666564941     -0.1956450045     -0.1956450045
    419.8320617676    346.6666564941     -3.9338798523     -3.9338798523
    419.7481079102    320.0000000000     -2.2345824242     -2.2345824242
    439.8740539551    346.6666564941     -0.1956450045     -0.1956450045
    439.9370422363    373.3333435059     -0.1141174734     -0.1141174734
    419.9160156250    373.3333435059     -5.0936450958     -5.0936450958
    419.8320617676    346.6666564941     -3.9338798523     -3.9338798523
    439.9370422363    373.3333435059     -0.1141174734     -0.1141174734
    440.0000000000    400.0000000000     -0.1141174734     -0.1141174734
    420.0000000000    400.0000000000     -5.0936450958     -5.0936450958
    419.9160156250    373.3333435059     -5.0936450958     -5.0936450958
    418.7405090332      0.0000000000     -2.4656474590     -2.4656474590
    418.8244628906     26.6666698456     -2.4656474590     -2.4656474590
    398.5305786133     26.6666698456     -1.3904950619     -1.3904950619
    398.4256286621      0.0000000000     -1.3904950619     -1.3904950619
    418.8244628906     26.6666698456     -2.4656474590     -2.4656474590
    418.9084167480     53.3333282471     -2.8496274948     -2.8496274948
    398.6355285645     53.3333282471     -1.4220849276     -1.4220849276
    398.5305786133     26.6666698456     -1.3904950619     -1.3904950619
    418.9084167480     53.3333282471     -2.8496274948     -2.8496274948
    418.9924011230     80.0000000000     -3.3288125992     -3.3288125992
    398.7405090332     80.0000000000     -2.1317548752     -2.1317548752
    398.6355285645     53.3333282471     -1.4220849276     -1.4220849276
    418.9924011230     80.0000000000     -3.3288125992     -3.3288125992
    419.0763549805    106.6666717529     -3.9234175682     -3.9234175682
    398.8454589844    106.6666717529     -4.2542047501     -4.2542047501
    398.7405090332     80.0000000000     -2.1317548752     -2.1317548752
    419.0763549805    106.6666717529     -3.9234175682     -3.9234175682
    419.1603393555    133.3333282471     -4.6849651337     -4.6849651337
    398.9504089355    133.3333282471     -7.8732557297     -7.8732557297
    398.8454589844    106.6666717529     -4.2542047501     -4.2542047501
    419.1603393555    133.3333282471     -4.6849651337     -4.6849651337
    419.2442932129    160.0000000000     -5.3683800697     -5.3683800697
    399.0553588867    160.0000000000    -11.6063346863    -11.6063346863
    398.9504089355    133.3333282471     -7.8732557297     -7.8732557297
    419.2442932129    160.0000000000     -5.3683800697     -5.3683800697
    419.3282775879    186.6666717529     -5.4164848328     -5.4164848328
    399.1603393555    186.6666717529    -13.0973396301    -13.0973396301
    399.0553588867    160.0000000000    -11.6063346863    -11.6063346863
    419.3282775879    186.6666717529     -5.4164848328     -5.4164848328
    419.4122314453    213.3333282471     -4.4512877464     -4.4512877464
    399.2652893066    213.3333282471    -10.8960971832    -10.8960971832
    399.1603393555    186.6666717529    -13.0973396301    -13.0973396301
    419.4122314453    213.3333282471     -4.4512877464     -4.4512877464
    419.4961853027    240.0000000000     -2.7894124985     -2.7894124985
    399.3702392578    240.0000000000     -5.9605827332     -5.9605827332
    399.2652893066    213.3333282471    -10.8960971832    -10.8960971832
    419.4961853027    240.0000000000     -2.7894124985     -2.7894124985
    419.5801696777    266.6666564941     -1.3787701130     -1.3787701130
    399.4752197266    266.6666564941     -1.2399749756     -1.2399749756
    399.3702392578    240.0000000000     -5.9605827332     -5.9605827332
    419.5801696777    266.6666564941     -1.3787701130     -1.3787701130
    419.6641235352    293.3333435059     -1.1358425617     -1.1358425617
    399.5801696777    293.3333435059      0.3316475153      0.3316475153
    399.4752197266    266.6666564941     -1.2399749756     -1.2399749756
    419.6641235352    293.3333435059     -1.1358425617     -1.1358425617
    419.7481079102    320.0000000000     -2.2345824242     -2.2345824242
    399.6851196289    320.0000000000     -2.1387023926     -2.1387023926
    399.5801696777    293.3333435059      0.3316475153      0.3316475153
    419.7481079102    320.0000000000     -2.2345824242     -2.2345824242
    419.8320617676    346.6666564941     -3.9338798523     -3.9338798523
    399.7900695801    346.6666564941     -6.8786001205     -6.8786001205
    399.6851196289    320.0000000000     -2.1387023926     -2.1387023926
    419.8320617676    346.6666564941     -3.9338798523     -3.9338798523
    419.9160156250    373.3333435059     -5.0936450958     -5.0936450958
    399.8950500488    373.3333435059    -10.6339530945    -10.6339530945
    399.7900695801    346.6666564941     -6.8786001205     -6.8786001205
    419.9160156250    373.3333435059     -5.0936450958     -5.0936450958
    420.0000000000    400.0000000000     -5.0936450958     -5.0936450958
    400.0000000000    400.0000000000    -10.6339530945    -10.6339530945
    399.8950500488    373.3333435059    -10.6339530945    -10.6339530945
    398.4256286621      0.0000000000     -1.3904950619     -1.3904950619
    398.5305786133     26.6666698456     -1.3904950619     -1.3904950619
    378.2366943359     26.6666698456     -3.9561100006     -3.9561100006
    378.1107482910      0.0000000000     -3.9561100006     -3.9561100006
    398.5305786133     26.6666698456     -1.3904950619     -1.3904950619
    398.6355285645     53.3333282471     -1.4220849276     -1.4220849276
    378.3626403809     53.3333282471     -1.2115324736     -1.2115324736
    378.2366943359     26.6666698456     -3.9561100006     -3.9561100006
    398.6355285645     53.3333282471     -1.4220849276     -1.4220849276
    398.7405090332     80.0000000000     -2.1317548752     -2.1317548752
    378.4885864258     80.0000000000      0.2428199798      0.2428199798
    378.3626403809     53.3333282471     -1.2115324736     -1.2115324736
    398.7405090332     80.0000000000     -2.1317548752     -2.1317548752
    398.8454589844    106.6666717529     -4.2542047501     -4.2542047501
    378.6145629883    106.6666717529     -1.3520249128     -1.3520249128
    378.4885864258     80.0000000000      0.2428199798      0.2428199798
    398.8454589844    106.6666717529     -4.2542047501     -4.2542047501
    398.9504089355    133.3333282471     -7.8732557297     -7.8732557297
    378.7405090332    133.3333282471     -5.5401897430     -5.5401897430
    378.6145629883    106.6666717529     -1.3520249128     -1.3520249128
    398.9504089355    133.3333282471     -7.8732557297     -7.8732557297
    399.0553588867    160.0000000000    -11.6063346863    -11.6063346863
    378.8664550781    160.0000000000    -10.1064300537    -10.1064300537
    378.7405090332    133.3333282471     -5.5401897430     -5.5401897430
    399.0553588867    160.0000000000    -11.6063346863    -11.6063346863
    399.1603393555    186.6666717529    -13.0973396301    -13.0973396301
    378.9924011230    186.6666717529    -12.7802228928    -12.7802228928
    378.8664550781    160.0000000000    -10.1064300537    -10.1064300537
    399.1603393555    186.6666717529    -13.0973396301    -13.0973396301
    399.2652893066    213.3333282471    -10.8960971832    -10.8960971832
    379.1183471680    213.3333282471    -12.7081823349    -12.7081823349
    378.9924011230    186.6666717529    -12.7802228928    -12.7802228928
    399.2652893066    213.3333282471    -10.8960971832    -10.8960971832
    399.3702392578    240.0000000000     -5.9605827332     -5.9605827332
    379.2442932129    240.0000000000    -10.5686626434    -10.5686626434
    379.1183471680    213.3333282471    -12.7081823349    -12.7081823349
    399.3702392578    240.0000000000     -5.9605827332     -5.9605827332
    399.4752197266    266.6666564941     -1.2399749756     -1.2399749756
