 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8460750580     -1.8460750580
    500.0000000000     26.6666698456     -1.8460750580     -1.8460750580
    479.7061157227     26.6666698456     -1.8460750580     -1.8460750580
    479.6851196289      0.0000000000     -1.8460750580     -1.8460750580
    500.0000000000     26.6666698456     -1.8460750580     -1.8460750580
    500.0000000000     53.3333282471     -1.8492525816     -1.8492525816
    479.7271118164     53.3333282471     -1.8492525816     -1.8492525816
    479.7061157227     26.6666698456     -1.8460750580     -1.8460750580
    500.0000000000     53.3333282471     -1.8492525816     -1.8492525816
    500.0000000000     80.0000000000     -1.8367724419     -1.8367724419
    479.7481079102     80.0000000000     -1.8367724419     -1.8367724419
    479.7271118164     53.3333282471     -1.8492525816     -1.8492525816
    500.0000000000     80.0000000000     -1.8367724419     -1.8367724419
    500.0000000000    106.6666717529     -1.8233900070     -1.8233900070
    479.7691040039    106.6666717529     -1.8233900070     -1.8233900070
    479.7481079102     80.0000000000     -1.8367724419     -1.8367724419
    500.0000000000    106.6666717529     -1.8233900070     -1.8233900070
    500.0000000000    133.3333282471     -1.8243424892     -1.8243424892
    479.7900695801    133.3333282471     -1.8243424892     -1.8243424892
    479.7691040039    106.6666717529     -1.8233900070     -1.8233900070
    500.0000000000    133.3333282471     -1.8243424892     -1.8243424892
    500.0000000000    160.0000000000     -1.8225975037     -1.8225975037
    479.8110656738    160.0000000000     -1.8225975037     -1.8225975037
    479.7900695801    133.3333282471     -1.8243424892     -1.8243424892
    500.0000000000    160.0000000000     -1.8225975037     -1.8225975037
    500.0000000000    186.6666717529     -1.8184549809     -1.8184549809
    479.8320617676    186.6666717529     -1.8184549809     -1.8184549809
    479.8110656738    160.0000000000     -1.8225975037     -1.8225975037
    500.0000000000    186.6666717529     -1.8184549809     -1.8184549809
    500.0000000000    213.3333282471     -1.8171925545     -1.8171925545
    479.8530578613    213.3333282471     -1.8171925545     -1.8171925545
    479.8320617676    186.6666717529     -1.8184549809     -1.8184549809
    500.0000000000    213.3333282471     -1.8171925545     -1.8171925545
    500.0000000000    240.0000000000     -1.8294399977     -1.8294399977
    479.8740539551    240.0000000000     -1.8294399977     -1.8294399977
    479.8530578613    213.3333282471     -1.8171925545     -1.8171925545
    500.0000000000    240.0000000000     -1.8294399977     -1.8294399977
    500.0000000000    266.6666564941     -1.8438650370     -1.8438650370
    479.8950500488    266.6666564941     -1.8438650370     -1.8438650370
    479.8740539551    240.0000000000     -1.8294399977     -1.8294399977
    500.0000000000    266.6666564941     -1.8438650370     -1.8438650370
    500.0000000000    293.3333435059     -1.8466925621     -1.8466925621
    479.9160156250    293.3333435059     -1.8466925621     -1.8466925621
    479.8950500488    266.6666564941     -1.8438650370     -1.8438650370
    500.0000000000    293.3333435059     -1.8466925621     -1.8466925621
    500.0000000000    320.0000000000     -1.8497625589     -1.8497625589
    479.9370422363    320.0000000000     -1.8497625589     -1.8497625589
    479.9160156250    293.3333435059     -1.8466925621     -1.8466925621
    500.0000000000    320.0000000000     -1.8497625589     -1.8497625589
    500.0000000000    346.6666564941     -1.8535850048     -1.8535850048
    479.9580078125    346.6666564941     -1.8535850048     -1.8535850048
    479.9370422363    320.0000000000     -1.8497625589     -1.8497625589
    500.0000000000    346.6666564941     -1.8535850048     -1.8535850048
    500.0000000000    373.3333435059     -1.8547974825     -1.8547974825
    479.9790039062    373.3333435059     -1.8547974825     -1.8547974825
    479.9580078125    346.6666564941     -1.8535850048     -1.8535850048
    500.0000000000    373.3333435059     -1.8547974825     -1.8547974825
    500.0000000000    400.0000000000     -1.8547974825     -1.8547974825
    480.0000000000    400.0000000000     -1.8547974825     -1.8547974825
    479.9790039062    373.3333435059     -1.8547974825     -1.8547974825
    479.6851196289      0.0000000000     -1.8460750580     -1.8460750580
    479.7061157227     26.6666698456     -1.8460750580     -1.8460750580
    459.4122314453     26.6666698456      1.1736874580      1.1736874580
    459.3702392578      0.0000000000      1.1736874580      1.1736874580
    479.7061157227     26.6666698456     -1.8460750580     -1.8460750580
    479.7271118164     53.3333282471     -1.8492525816     -1.8492525816
