 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.3531750441      1.3531750441
    500.0000000000     26.6666698456      1.3531750441      1.3531750441
    479.7061157227     26.6666698456      1.3531750441      1.3531750441
    479.6851196289      0.0000000000      1.3531750441      1.3531750441
    500.0000000000     26.6666698456      1.3531750441      1.3531750441
    500.0000000000     53.3333282471      1.3531875610      1.3531875610
    479.7271118164     53.3333282471      1.3531875610      1.3531875610
    479.7061157227     26.6666698456      1.3531750441      1.3531750441
    500.0000000000     53.3333282471      1.3531875610      1.3531875610
    500.0000000000     80.0000000000      1.3532749414      1.3532749414
    479.7481079102     80.0000000000      1.3532749414      1.3532749414
    479.7271118164     53.3333282471      1.3531875610      1.3531875610
    500.0000000000     80.0000000000      1.3532749414      1.3532749414
    500.0000000000    106.6666717529      1.3534024954      1.3534024954
    479.7691040039    106.6666717529      1.3534024954      1.3534024954
    479.7481079102     80.0000000000      1.3532749414      1.3532749414
    500.0000000000    106.6666717529      1.3534024954      1.3534024954
    500.0000000000    133.3333282471      1.3535350561      1.3535350561
    479.7900695801    133.3333282471      1.3535350561      1.3535350561
    479.7691040039    106.6666717529      1.3534024954      1.3534024954
    500.0000000000    133.3333282471      1.3535350561      1.3535350561
    500.0000000000    160.0000000000      1.3537099361      1.3537099361
    479.8110656738    160.0000000000      1.3537099361      1.3537099361
    479.7900695801    133.3333282471      1.3535350561      1.3535350561
    500.0000000000    160.0000000000      1.3537099361      1.3537099361
    500.0000000000    186.6666717529      1.3538850546      1.3538850546
    479.8320617676    186.6666717529      1.3538850546      1.3538850546
    479.8110656738    160.0000000000      1.3537099361      1.3537099361
    500.0000000000    186.6666717529      1.3538850546      1.3538850546
    500.0000000000    213.3333282471      1.3540174961      1.3540174961
    479.8530578613    213.3333282471      1.3540174961      1.3540174961
    479.8320617676    186.6666717529      1.3538850546      1.3538850546
    500.0000000000    213.3333282471      1.3540174961      1.3540174961
    500.0000000000    240.0000000000      1.3541624546      1.3541624546
    479.8740539551    240.0000000000      1.3541624546      1.3541624546
    479.8530578613    213.3333282471      1.3540174961      1.3540174961
    500.0000000000    240.0000000000      1.3541624546      1.3541624546
    500.0000000000    266.6666564941      1.3542900085      1.3542900085
    479.8950500488    266.6666564941      1.3542900085      1.3542900085
    479.8740539551    240.0000000000      1.3541624546      1.3541624546
    500.0000000000    266.6666564941      1.3542900085      1.3542900085
    500.0000000000    293.3333435059      1.3543651104      1.3543651104
    479.9160156250    293.3333435059      1.3543651104      1.3543651104
    479.8950500488    266.6666564941      1.3542900085      1.3542900085
    500.0000000000    293.3333435059      1.3543651104      1.3543651104
    500.0000000000    320.0000000000      1.3544499874      1.3544499874
    479.9370422363    320.0000000000      1.3544499874      1.3544499874
    479.9160156250    293.3333435059      1.3543651104      1.3543651104
    500.0000000000    320.0000000000      1.3544499874      1.3544499874
    500.0000000000    346.6666564941      1.3545099497      1.3545099497
    479.9580078125    346.6666564941      1.3545099497      1.3545099497
    479.9370422363    320.0000000000      1.3544499874      1.3544499874
    500.0000000000    346.6666564941      1.3545099497      1.3545099497
