 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8621616364     -8.8621616364
    500.0000000000     26.6666698456     -8.8621616364     -8.8621616364
    479.7061157227     26.6666698456     -8.8621616364     -8.8621616364
    479.6851196289      0.0000000000     -8.8621616364     -8.8621616364
    500.0000000000     26.6666698456     -8.8621616364     -8.8621616364
    500.0000000000     53.3333282471     -8.8646602631     -8.8646602631
    479.7271118164     53.3333282471     -8.8646602631     -8.8646602631
    479.7061157227     26.6666698456     -8.8621616364     -8.8621616364
    500.0000000000     53.3333282471     -8.8646602631     -8.8646602631
    500.0000000000     80.0000000000     -8.8478622437     -8.8478622437
    479.7481079102     80.0000000000     -8.8478622437     -8.8478622437
    479.7271118164     53.3333282471     -8.8646602631     -8.8646602631
    500.0000000000     80.0000000000     -8.8478622437     -8.8478622437
    500.0000000000    106.6666717529     -8.8324699402     -8.8324699402
    479.7691040039    106.6666717529     -8.8324699402     -8.8324699402
    479.7481079102     80.0000000000     -8.8478622437     -8.8478622437
    500.0000000000    106.6666717529     -8.8324699402     -8.8324699402
    500.0000000000    133.3333282471     -8.8364095688     -8.8364095688
    479.7900695801    133.3333282471     -8.8364095688     -8.8364095688
    479.7691040039    106.6666717529     -8.8324699402     -8.8324699402
    500.0000000000    133.3333282471     -8.8364095688     -8.8364095688
    500.0000000000    160.0000000000     -8.8180770874     -8.8180770874
    479.8110656738    160.0000000000     -8.8180770874     -8.8180770874
    479.7900695801    133.3333282471     -8.8364095688     -8.8364095688
    500.0000000000    160.0000000000     -8.8180770874     -8.8180770874
    500.0000000000    186.6666717529     -8.7965097427     -8.7965097427
    479.8320617676    186.6666717529     -8.7965097427     -8.7965097427
    479.8110656738    160.0000000000     -8.8180770874     -8.8180770874
    500.0000000000    186.6666717529     -8.7965097427     -8.7965097427
    500.0000000000    213.3333282471     -8.7955169678     -8.7955169678
    479.8530578613    213.3333282471     -8.7955169678     -8.7955169678
    479.8320617676    186.6666717529     -8.7965097427     -8.7965097427
    500.0000000000    213.3333282471     -8.7955169678     -8.7955169678
    500.0000000000    240.0000000000     -8.7928819656     -8.7928819656
    479.8740539551    240.0000000000     -8.7928819656     -8.7928819656
    479.8530578613    213.3333282471     -8.7955169678     -8.7955169678
    500.0000000000    240.0000000000     -8.7928819656     -8.7928819656
    500.0000000000    266.6666564941     -8.7896099091     -8.7896099091
    479.8950500488    266.6666564941     -8.7896099091     -8.7896099091
    479.8740539551    240.0000000000     -8.7928819656     -8.7928819656
    500.0000000000    266.6666564941     -8.7896099091     -8.7896099091
    500.0000000000    293.3333435059     -8.7887325287     -8.7887325287
    479.9160156250    293.3333435059     -8.7887325287     -8.7887325287
    479.8950500488    266.6666564941     -8.7896099091     -8.7896099091
    500.0000000000    293.3333435059     -8.7887325287     -8.7887325287
    500.0000000000    320.0000000000     -8.7842006683     -8.7842006683
    479.9370422363    320.0000000000     -8.7842006683     -8.7842006683
    479.9160156250    293.3333435059     -8.7887325287     -8.7887325287
    500.0000000000    320.0000000000     -8.7842006683     -8.7842006683
    500.0000000000    346.6666564941     -8.7853450775     -8.7853450775
    479.9580078125    346.6666564941     -8.7853450775     -8.7853450775
    479.9370422363    320.0000000000     -8.7842006683     -8.7842006683
    500.0000000000    346.6666564941     -8.7853450775     -8.7853450775
    500.0000000000    373.3333435059     -8.7860822678     -8.7860822678
    479.9790039062    373.3333435059     -8.7860822678     -8.7860822678
    479.9580078125    346.6666564941     -8.7853450775     -8.7853450775
    500.0000000000    373.3333435059     -8.7860822678     -8.7860822678
    500.0000000000    400.0000000000     -8.7860822678     -8.7860822678
    480.0000000000    400.0000000000     -8.7860822678     -8.7860822678
    479.9790039062    373.3333435059     -8.7860822678     -8.7860822678
    479.6851196289      0.0000000000     -8.8621616364     -8.8621616364
    479.7061157227     26.6666698456     -8.8621616364     -8.8621616364
    459.4122314453     26.6666698456     -7.4066224098     -7.4066224098
    459.3702392578      0.0000000000     -7.4066224098     -7.4066224098
    479.7061157227     26.6666698456     -8.8621616364     -8.8621616364
    479.7271118164     53.3333282471     -8.8646602631     -8.8646602631
    459.4542236328     53.3333282471     -7.4096975327     -7.4096975327
    459.4122314453     26.6666698456     -7.4066224098     -7.4066224098
    479.7271118164     53.3333282471     -8.8646602631     -8.8646602631
    479.7481079102     80.0000000000     -8.8478622437     -8.8478622437
    459.4961853027     80.0000000000     -7.4026775360     -7.4026775360
    459.4542236328     53.3333282471     -7.4096975327     -7.4096975327
    479.7481079102     80.0000000000     -8.8478622437     -8.8478622437
    479.7691040039    106.6666717529     -8.8324699402     -8.8324699402
    459.5381774902    106.6666717529     -7.3816323280     -7.3816323280
    459.4961853027     80.0000000000     -7.4026775360     -7.4026775360
    479.7691040039    106.6666717529     -8.8324699402     -8.8324699402
    479.7900695801    133.3333282471     -8.8364095688     -8.8364095688
    459.5801696777    133.3333282471     -7.3507041931     -7.3507041931
    459.5381774902    106.6666717529     -7.3816323280     -7.3816323280
    479.7900695801    133.3333282471     -8.8364095688     -8.8364095688
    479.8110656738    160.0000000000     -8.8180770874     -8.8180770874
    459.6221618652    160.0000000000     -7.3216452599     -7.3216452599
    459.5801696777    133.3333282471     -7.3507041931     -7.3507041931
    479.8110656738    160.0000000000     -8.8180770874     -8.8180770874
    479.8320617676    186.6666717529     -8.7965097427     -8.7965097427
    459.6641235352    186.6666717529     -7.3108277321     -7.3108277321
    459.6221618652    160.0000000000     -7.3216452599     -7.3216452599
    479.8320617676    186.6666717529     -8.7965097427     -8.7965097427
    479.8530578613    213.3333282471     -8.7955169678     -8.7955169678
    459.7061157227    213.3333282471     -7.3270273209     -7.3270273209
    459.6641235352    186.6666717529     -7.3108277321     -7.3108277321
    479.8530578613    213.3333282471     -8.7955169678     -8.7955169678
    479.8740539551    240.0000000000     -8.7928819656     -8.7928819656
    459.7481079102    240.0000000000     -7.3624153137     -7.3624153137
    459.7061157227    213.3333282471     -7.3270273209     -7.3270273209
    479.8740539551    240.0000000000     -8.7928819656     -8.7928819656
    479.8950500488    266.6666564941     -8.7896099091     -8.7896099091
    459.7900695801    266.6666564941     -7.3985924721     -7.3985924721
    459.7481079102    240.0000000000     -7.3624153137     -7.3624153137
    479.8950500488    266.6666564941     -8.7896099091     -8.7896099091
    479.9160156250    293.3333435059     -8.7887325287     -8.7887325287
    459.8320617676    293.3333435059     -7.4173898697     -7.4173898697
    459.7900695801    266.6666564941     -7.3985924721     -7.3985924721
    479.9160156250    293.3333435059     -8.7887325287     -8.7887325287
    479.9370422363    320.0000000000     -8.7842006683     -8.7842006683
    459.8740539551    320.0000000000     -7.4112753868     -7.4112753868
    459.8320617676    293.3333435059     -7.4173898697     -7.4173898697
    479.9370422363    320.0000000000     -8.7842006683     -8.7842006683
    479.9580078125    346.6666564941     -8.7853450775     -8.7853450775
    459.9160156250    346.6666564941     -7.3888826370     -7.3888826370
    459.8740539551    320.0000000000     -7.4112753868     -7.4112753868
    479.9580078125    346.6666564941     -8.7853450775     -8.7853450775
    479.9790039062    373.3333435059     -8.7860822678     -8.7860822678
    459.9580078125    373.3333435059     -7.3577699661     -7.3577699661
    459.9160156250    346.6666564941     -7.3888826370     -7.3888826370
    479.9790039062    373.3333435059     -8.7860822678     -8.7860822678
    480.0000000000    400.0000000000     -8.7860822678     -8.7860822678
    460.0000000000    400.0000000000     -7.3577699661     -7.3577699661
    459.9580078125    373.3333435059     -7.3577699661     -7.3577699661
    459.3702392578      0.0000000000     -7.4066224098     -7.4066224098
    459.4122314453     26.6666698456     -7.4066224098     -7.4066224098
    439.1183471680     26.6666698456     -5.0126328468     -5.0126328468
    439.0553588867      0.0000000000     -5.0126328468     -5.0126328468
    459.4122314453     26.6666698456     -7.4066224098     -7.4066224098
    459.4542236328     53.3333282471     -7.4096975327     -7.4096975327
    439.1813049316     53.3333282471     -5.0198650360     -5.0198650360
    439.1183471680     26.6666698456     -5.0126328468     -5.0126328468
    459.4542236328     53.3333282471     -7.4096975327     -7.4096975327
    459.4961853027     80.0000000000     -7.4026775360     -7.4026775360
    439.2442932129     80.0000000000     -5.0460972786     -5.0460972786
    439.1813049316     53.3333282471     -5.0198650360     -5.0198650360
    459.4961853027     80.0000000000     -7.4026775360     -7.4026775360
    459.5381774902    106.6666717529     -7.3816323280     -7.3816323280
    439.3072814941    106.6666717529     -5.1086974144     -5.1086974144
    439.2442932129     80.0000000000     -5.0460972786     -5.0460972786
    459.5381774902    106.6666717529     -7.3816323280     -7.3816323280
    459.5801696777    133.3333282471     -7.3507041931     -7.3507041931
    439.3702392578    133.3333282471     -5.2055072784     -5.2055072784
    439.3072814941    106.6666717529     -5.1086974144     -5.1086974144
    459.5801696777    133.3333282471     -7.3507041931     -7.3507041931
    459.6221618652    160.0000000000     -7.3216452599     -7.3216452599
    439.4332275391    160.0000000000     -5.2999396324     -5.2999396324
    439.3702392578    133.3333282471     -5.2055072784     -5.2055072784
    459.6221618652    160.0000000000     -7.3216452599     -7.3216452599
    459.6641235352    186.6666717529     -7.3108277321     -7.3108277321
    439.4961853027    186.6666717529     -5.3367247581     -5.3367247581
    439.4332275391    160.0000000000     -5.2999396324     -5.2999396324
    459.6641235352    186.6666717529     -7.3108277321     -7.3108277321
    459.7061157227    213.3333282471     -7.3270273209     -7.3270273209
    439.5591735840    213.3333282471     -5.2846598625     -5.2846598625
    439.4961853027    186.6666717529     -5.3367247581     -5.3367247581
    459.7061157227    213.3333282471     -7.3270273209     -7.3270273209
    459.7481079102    240.0000000000     -7.3624153137     -7.3624153137
    439.6221618652    240.0000000000     -5.1693549156     -5.1693549156
    439.5591735840    213.3333282471     -5.2846598625     -5.2846598625
    459.7481079102    240.0000000000     -7.3624153137     -7.3624153137
    459.7900695801    266.6666564941     -7.3985924721     -7.3985924721
    439.6851196289    266.6666564941     -5.0636849403     -5.0636849403
    439.6221618652    240.0000000000     -5.1693549156     -5.1693549156
    459.7900695801    266.6666564941     -7.3985924721     -7.3985924721
    459.8320617676    293.3333435059     -7.4173898697     -7.4173898697
    439.7481079102    293.3333435059     -5.0399227142     -5.0399227142
    439.6851196289    266.6666564941     -5.0636849403     -5.0636849403
    459.8320617676    293.3333435059     -7.4173898697     -7.4173898697
    459.8740539551    320.0000000000     -7.4112753868     -7.4112753868
    439.8110656738    320.0000000000     -5.1183977127     -5.1183977127
    439.7481079102    293.3333435059     -5.0399227142     -5.0399227142
    459.8740539551    320.0000000000     -7.4112753868     -7.4112753868
    459.9160156250    346.6666564941     -7.3888826370     -7.3888826370
    439.8740539551    346.6666564941     -5.2515497208     -5.2515497208
    439.8110656738    320.0000000000     -5.1183977127     -5.1183977127
    459.9160156250    346.6666564941     -7.3888826370     -7.3888826370
    459.9580078125    373.3333435059     -7.3577699661     -7.3577699661
    439.9370422363    373.3333435059     -5.3370079994     -5.3370079994
    439.8740539551    346.6666564941     -5.2515497208     -5.2515497208
    459.9580078125    373.3333435059     -7.3577699661     -7.3577699661
    460.0000000000    400.0000000000     -7.3577699661     -7.3577699661
    440.0000000000    400.0000000000     -5.3370079994     -5.3370079994
    439.9370422363    373.3333435059     -5.3370079994     -5.3370079994
