 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7196550369      3.7196550369
    500.0000000000     26.6666698456      3.7196550369      3.7196550369
    479.7061157227     26.6666698456      3.7196550369      3.7196550369
    479.6851196289      0.0000000000      3.7196550369      3.7196550369
    500.0000000000     26.6666698456      3.7196550369      3.7196550369
    500.0000000000     53.3333282471      3.7230975628      3.7230975628
    479.7271118164     53.3333282471      3.7230975628      3.7230975628
    479.7061157227     26.6666698456      3.7196550369      3.7196550369
    500.0000000000     53.3333282471      3.7230975628      3.7230975628
    500.0000000000     80.0000000000      3.7212023735      3.7212023735
    479.7481079102     80.0000000000      3.7212023735      3.7212023735
    479.7271118164     53.3333282471      3.7230975628      3.7230975628
    500.0000000000     80.0000000000      3.7212023735      3.7212023735
    500.0000000000    106.6666717529      3.7191474438      3.7191474438
    479.7691040039    106.6666717529      3.7191474438      3.7191474438
    479.7481079102     80.0000000000      3.7212023735      3.7212023735
    500.0000000000    106.6666717529      3.7191474438      3.7191474438
    500.0000000000    133.3333282471      3.7222423553      3.7222423553
    479.7900695801    133.3333282471      3.7222423553      3.7222423553
    479.7691040039    106.6666717529      3.7191474438      3.7191474438
    500.0000000000    133.3333282471      3.7222423553      3.7222423553
    500.0000000000    160.0000000000      3.7235901356      3.7235901356
    479.8110656738    160.0000000000      3.7235901356      3.7235901356
    479.7900695801    133.3333282471      3.7222423553      3.7222423553
    500.0000000000    160.0000000000      3.7235901356      3.7235901356
    500.0000000000    186.6666717529      3.7242424488      3.7242424488
    479.8320617676    186.6666717529      3.7242424488      3.7242424488
    479.8110656738    160.0000000000      3.7235901356      3.7235901356
    500.0000000000    186.6666717529      3.7242424488      3.7242424488
    500.0000000000    213.3333282471      3.7266173363      3.7266173363
    479.8530578613    213.3333282471      3.7266173363      3.7266173363
    479.8320617676    186.6666717529      3.7242424488      3.7242424488
    500.0000000000    213.3333282471      3.7266173363      3.7266173363
    500.0000000000    240.0000000000      3.7316100597      3.7316100597
    479.8740539551    240.0000000000      3.7316100597      3.7316100597
    479.8530578613    213.3333282471      3.7266173363      3.7266173363
    500.0000000000    240.0000000000      3.7316100597      3.7316100597
    500.0000000000    266.6666564941      3.7368950844      3.7368950844
    479.8950500488    266.6666564941      3.7368950844      3.7368950844
    479.8740539551    240.0000000000      3.7316100597      3.7316100597
    500.0000000000    266.6666564941      3.7368950844      3.7368950844
    500.0000000000    293.3333435059      3.7399425507      3.7399425507
    479.9160156250    293.3333435059      3.7399425507      3.7399425507
    479.8950500488    266.6666564941      3.7368950844      3.7368950844
    500.0000000000    293.3333435059      3.7399425507      3.7399425507
    500.0000000000    320.0000000000      3.7439498901      3.7439498901
    479.9370422363    320.0000000000      3.7439498901      3.7439498901
    479.9160156250    293.3333435059      3.7399425507      3.7399425507
    500.0000000000    320.0000000000      3.7439498901      3.7439498901
    500.0000000000    346.6666564941      3.7481026649      3.7481026649
    479.9580078125    346.6666564941      3.7481026649      3.7481026649
    479.9370422363    320.0000000000      3.7439498901      3.7439498901
    500.0000000000    346.6666564941      3.7481026649      3.7481026649
    500.0000000000    373.3333435059      3.7512049675      3.7512049675
    479.9790039062    373.3333435059      3.7512049675      3.7512049675
    479.9580078125    346.6666564941      3.7481026649      3.7481026649
