 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0365899801      0.0365899801
    500.0000000000     26.6666698456      0.0365899801      0.0365899801
    479.7061157227     26.6666698456      0.0365899801      0.0365899801
    479.6851196289      0.0000000000      0.0365899801      0.0365899801
    500.0000000000     26.6666698456      0.0365899801      0.0365899801
    500.0000000000     53.3333282471      0.0350475013      0.0350475013
    479.7271118164     53.3333282471      0.0350475013      0.0350475013
    479.7061157227     26.6666698456      0.0365899801      0.0365899801
    500.0000000000     53.3333282471      0.0350475013      0.0350475013
    500.0000000000     80.0000000000      0.0516275167      0.0516275167
    479.7481079102     80.0000000000      0.0516275167      0.0516275167
    479.7271118164     53.3333282471      0.0350475013      0.0350475013
    500.0000000000     80.0000000000      0.0516275167      0.0516275167
    500.0000000000    106.6666717529      0.0699899793      0.0699899793
    479.7691040039    106.6666717529      0.0699899793      0.0699899793
    479.7481079102     80.0000000000      0.0516275167      0.0516275167
    500.0000000000    106.6666717529      0.0699899793      0.0699899793
    500.0000000000    133.3333282471      0.0728700161      0.0728700161
    479.7900695801    133.3333282471      0.0728700161      0.0728700161
    479.7691040039    106.6666717529      0.0699899793      0.0699899793
    500.0000000000    133.3333282471      0.0728700161      0.0728700161
    500.0000000000    160.0000000000      0.0826975405      0.0826975405
    479.8110656738    160.0000000000      0.0826975405      0.0826975405
    479.7900695801    133.3333282471      0.0728700161      0.0728700161
    500.0000000000    160.0000000000      0.0826975405      0.0826975405
    500.0000000000    186.6666717529      0.0947650373      0.0947650373
    479.8320617676    186.6666717529      0.0947650373      0.0947650373
    479.8110656738    160.0000000000      0.0826975405      0.0826975405
    500.0000000000    186.6666717529      0.0947650373      0.0947650373
    500.0000000000    213.3333282471      0.0998275280      0.0998275280
    479.8530578613    213.3333282471      0.0998275280      0.0998275280
    479.8320617676    186.6666717529      0.0947650373      0.0947650373
    500.0000000000    213.3333282471      0.0998275280      0.0998275280
    500.0000000000    240.0000000000      0.0967124999      0.0967124999
    479.8740539551    240.0000000000      0.0967124999      0.0967124999
    479.8530578613    213.3333282471      0.0998275280      0.0998275280
    500.0000000000    240.0000000000      0.0967124999      0.0967124999
    500.0000000000    266.6666564941      0.0909349918      0.0909349918
    479.8950500488    266.6666564941      0.0909349918      0.0909349918
    479.8740539551    240.0000000000      0.0967124999      0.0967124999
    500.0000000000    266.6666564941      0.0909349918      0.0909349918
    500.0000000000    293.3333435059      0.0909374952      0.0909374952
    479.9160156250    293.3333435059      0.0909374952      0.0909374952
    479.8950500488    266.6666564941      0.0909349918      0.0909349918
    500.0000000000    293.3333435059      0.0909374952      0.0909374952
    500.0000000000    320.0000000000      0.0923925042      0.0923925042
    479.9370422363    320.0000000000      0.0923925042      0.0923925042
