 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8920698166     -6.8920698166
    500.0000000000     26.6666698456     -6.8920698166     -6.8920698166
    479.7061157227     26.6666698456     -6.8920698166     -6.8920698166
    479.6851196289      0.0000000000     -6.8920698166     -6.8920698166
    500.0000000000     26.6666698456     -6.8920698166     -6.8920698166
    500.0000000000     53.3333282471     -6.8912248611     -6.8912248611
    479.7271118164     53.3333282471     -6.8912248611     -6.8912248611
    479.7061157227     26.6666698456     -6.8920698166     -6.8920698166
    500.0000000000     53.3333282471     -6.8912248611     -6.8912248611
    500.0000000000     80.0000000000     -6.8886275291     -6.8886275291
    479.7481079102     80.0000000000     -6.8886275291     -6.8886275291
    479.7271118164     53.3333282471     -6.8912248611     -6.8912248611
    500.0000000000     80.0000000000     -6.8886275291     -6.8886275291
    500.0000000000    106.6666717529     -6.8868722916     -6.8868722916
    479.7691040039    106.6666717529     -6.8868722916     -6.8868722916
    479.7481079102     80.0000000000     -6.8886275291     -6.8886275291
    500.0000000000    106.6666717529     -6.8868722916     -6.8868722916
    500.0000000000    133.3333282471     -6.8875651360     -6.8875651360
    479.7900695801    133.3333282471     -6.8875651360     -6.8875651360
    479.7691040039    106.6666717529     -6.8868722916     -6.8868722916
    500.0000000000    133.3333282471     -6.8875651360     -6.8875651360
    500.0000000000    160.0000000000     -6.8828773499     -6.8828773499
    479.8110656738    160.0000000000     -6.8828773499     -6.8828773499
    479.7900695801    133.3333282471     -6.8875651360     -6.8875651360
    500.0000000000    160.0000000000     -6.8828773499     -6.8828773499
    500.0000000000    186.6666717529     -6.8777999878     -6.8777999878
    479.8320617676    186.6666717529     -6.8777999878     -6.8777999878
    479.8110656738    160.0000000000     -6.8828773499     -6.8828773499
    500.0000000000    186.6666717529     -6.8777999878     -6.8777999878
    500.0000000000    213.3333282471     -6.8776702881     -6.8776702881
    479.8530578613    213.3333282471     -6.8776702881     -6.8776702881
    479.8320617676    186.6666717529     -6.8777999878     -6.8777999878
    500.0000000000    213.3333282471     -6.8776702881     -6.8776702881
    500.0000000000    240.0000000000     -6.8745374680     -6.8745374680
    479.8740539551    240.0000000000     -6.8745374680     -6.8745374680
    479.8530578613    213.3333282471     -6.8776702881     -6.8776702881
    500.0000000000    240.0000000000     -6.8745374680     -6.8745374680
    500.0000000000    266.6666564941     -6.8707771301     -6.8707771301
    479.8950500488    266.6666564941     -6.8707771301     -6.8707771301
    479.8740539551    240.0000000000     -6.8745374680     -6.8745374680
    500.0000000000    266.6666564941     -6.8707771301     -6.8707771301
    500.0000000000    293.3333435059     -6.8696823120     -6.8696823120
    479.9160156250    293.3333435059     -6.8696823120     -6.8696823120
    479.8950500488    266.6666564941     -6.8707771301     -6.8707771301
    500.0000000000    293.3333435059     -6.8696823120     -6.8696823120
    500.0000000000    320.0000000000     -6.8681173325     -6.8681173325
    479.9370422363    320.0000000000     -6.8681173325     -6.8681173325
    479.9160156250    293.3333435059     -6.8696823120     -6.8696823120
    500.0000000000    320.0000000000     -6.8681173325     -6.8681173325
    500.0000000000    346.6666564941     -6.8663754463     -6.8663754463
    479.9580078125    346.6666564941     -6.8663754463     -6.8663754463
    479.9370422363    320.0000000000     -6.8681173325     -6.8681173325
    500.0000000000    346.6666564941     -6.8663754463     -6.8663754463
