 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4977350235      5.4977350235
    500.0000000000     26.6666698456      5.4977350235      5.4977350235
    479.7061157227     26.6666698456      5.4977350235      5.4977350235
    479.6851196289      0.0000000000      5.4977350235      5.4977350235
    500.0000000000     26.6666698456      5.4977350235      5.4977350235
    500.0000000000     53.3333282471      5.4977326393      5.4977326393
    479.7271118164     53.3333282471      5.4977326393      5.4977326393
    479.7061157227     26.6666698456      5.4977350235      5.4977350235
    500.0000000000     53.3333282471      5.4977326393      5.4977326393
    500.0000000000     80.0000000000      5.5059547424      5.5059547424
    479.7481079102     80.0000000000      5.5059547424      5.5059547424
    479.7271118164     53.3333282471      5.4977326393      5.4977326393
    500.0000000000     80.0000000000      5.5059547424      5.5059547424
    500.0000000000    106.6666717529      5.5171828270      5.5171828270
    479.7691040039    106.6666717529      5.5171828270      5.5171828270
    479.7481079102     80.0000000000      5.5059547424      5.5059547424
    500.0000000000    106.6666717529      5.5171828270      5.5171828270
    500.0000000000    133.3333282471      5.5234823227      5.5234823227
    479.7900695801    133.3333282471      5.5234823227      5.5234823227
    479.7691040039    106.6666717529      5.5171828270      5.5171828270
    500.0000000000    133.3333282471      5.5234823227      5.5234823227
    500.0000000000    160.0000000000      5.5281047821      5.5281047821
    479.8110656738    160.0000000000      5.5281047821      5.5281047821
    479.7900695801    133.3333282471      5.5234823227      5.5234823227
    500.0000000000    160.0000000000      5.5281047821      5.5281047821
    500.0000000000    186.6666717529      5.5327849388      5.5327849388
    479.8320617676    186.6666717529      5.5327849388      5.5327849388
    479.8110656738    160.0000000000      5.5281047821      5.5281047821
    500.0000000000    186.6666717529      5.5327849388      5.5327849388
    500.0000000000    213.3333282471      5.5383300781      5.5383300781
    479.8530578613    213.3333282471      5.5383300781      5.5383300781
    479.8320617676    186.6666717529      5.5327849388      5.5327849388
    500.0000000000    213.3333282471      5.5383300781      5.5383300781
    500.0000000000    240.0000000000      5.5410122871      5.5410122871
    479.8740539551    240.0000000000      5.5410122871      5.5410122871
    479.8530578613    213.3333282471      5.5383300781      5.5383300781
    500.0000000000    240.0000000000      5.5410122871      5.5410122871
    500.0000000000    266.6666564941      5.5411849022      5.5411849022
    479.8950500488    266.6666564941      5.5411849022      5.5411849022
    479.8740539551    240.0000000000      5.5410122871      5.5410122871
    500.0000000000    266.6666564941      5.5411849022      5.5411849022
    500.0000000000    293.3333435059      5.5422697067      5.5422697067
    479.9160156250    293.3333435059      5.5422697067      5.5422697067
    479.8950500488    266.6666564941      5.5411849022      5.5411849022
    500.0000000000    293.3333435059      5.5422697067      5.5422697067
    500.0000000000    320.0000000000      5.5399026871      5.5399026871
    479.9370422363    320.0000000000      5.5399026871      5.5399026871
    479.9160156250    293.3333435059      5.5422697067      5.5422697067
    500.0000000000    320.0000000000      5.5399026871      5.5399026871
    500.0000000000    346.6666564941      5.5420951843      5.5420951843
    479.9580078125    346.6666564941      5.5420951843      5.5420951843
    479.9370422363    320.0000000000      5.5399026871      5.5399026871
    500.0000000000    346.6666564941      5.5420951843      5.5420951843
    500.0000000000    373.3333435059      5.5473599434      5.5473599434
