 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7033975124      3.7033975124
    500.0000000000     26.6666698456      3.7033975124      3.7033975124
    479.7061157227     26.6666698456      3.7033975124      3.7033975124
    479.6851196289      0.0000000000      3.7033975124      3.7033975124
    500.0000000000     26.6666698456      3.7033975124      3.7033975124
    500.0000000000     53.3333282471      3.7070751190      3.7070751190
    479.7271118164     53.3333282471      3.7070751190      3.7070751190
    479.7061157227     26.6666698456      3.7033975124      3.7033975124
    500.0000000000     53.3333282471      3.7070751190      3.7070751190
    500.0000000000     80.0000000000      3.6955876350      3.6955876350
    479.7481079102     80.0000000000      3.6955876350      3.6955876350
    479.7271118164     53.3333282471      3.7070751190      3.7070751190
    500.0000000000     80.0000000000      3.6955876350      3.6955876350
    500.0000000000    106.6666717529      3.6839323044      3.6839323044
    479.7691040039    106.6666717529      3.6839323044      3.6839323044
    479.7481079102     80.0000000000      3.6955876350      3.6955876350
    500.0000000000    106.6666717529      3.6839323044      3.6839323044
    500.0000000000    133.3333282471      3.6868400574      3.6868400574
    479.7900695801    133.3333282471      3.6868400574      3.6868400574
    479.7691040039    106.6666717529      3.6839323044      3.6839323044
    500.0000000000    133.3333282471      3.6868400574      3.6868400574
    500.0000000000    160.0000000000      3.6843423843      3.6843423843
    479.8110656738    160.0000000000      3.6843423843      3.6843423843
    479.7900695801    133.3333282471      3.6868400574      3.6868400574
    500.0000000000    160.0000000000      3.6843423843      3.6843423843
    500.0000000000    186.6666717529      3.6793248653      3.6793248653
    479.8320617676    186.6666717529      3.6793248653      3.6793248653
    479.8110656738    160.0000000000      3.6843423843      3.6843423843
    500.0000000000    186.6666717529      3.6793248653      3.6793248653
    500.0000000000    213.3333282471      3.6796474457      3.6796474457
    479.8530578613    213.3333282471      3.6796474457      3.6796474457
    479.8320617676    186.6666717529      3.6793248653      3.6793248653
    500.0000000000    213.3333282471      3.6796474457      3.6796474457
    500.0000000000    240.0000000000      3.6941075325      3.6941075325
    479.8740539551    240.0000000000      3.6941075325      3.6941075325
    479.8530578613    213.3333282471      3.6796474457      3.6796474457
    500.0000000000    240.0000000000      3.6941075325      3.6941075325
    500.0000000000    266.6666564941      3.7098450661      3.7098450661
    479.8950500488    266.6666564941      3.7098450661      3.7098450661
    479.8740539551    240.0000000000      3.6941075325      3.6941075325
    500.0000000000    266.6666564941      3.7098450661      3.7098450661
    500.0000000000    293.3333435059      3.7131052017      3.7131052017
    479.9160156250    293.3333435059      3.7131052017      3.7131052017
    479.8950500488    266.6666564941      3.7098450661      3.7098450661
    500.0000000000    293.3333435059      3.7131052017      3.7131052017
    500.0000000000    320.0000000000      3.7202851772      3.7202851772
    479.9370422363    320.0000000000      3.7202851772      3.7202851772
    479.9160156250    293.3333435059      3.7131052017      3.7131052017
    500.0000000000    320.0000000000      3.7202851772      3.7202851772
    500.0000000000    346.6666564941      3.7287800312      3.7287800312
    479.9580078125    346.6666564941      3.7287800312      3.7287800312
    479.9370422363    320.0000000000      3.7202851772      3.7202851772
    500.0000000000    346.6666564941      3.7287800312      3.7287800312
    500.0000000000    373.3333435059      3.7323276997      3.7323276997
    479.9790039062    373.3333435059      3.7323276997      3.7323276997
    479.9580078125    346.6666564941      3.7287800312      3.7287800312
    500.0000000000    373.3333435059      3.7323276997      3.7323276997
    500.0000000000    400.0000000000      3.7323276997      3.7323276997
    480.0000000000    400.0000000000      3.7323276997      3.7323276997
    479.9790039062    373.3333435059      3.7323276997      3.7323276997
    479.6851196289      0.0000000000      3.7033975124      3.7033975124
    479.7061157227     26.6666698456      3.7033975124      3.7033975124
    459.4122314453     26.6666698456      0.7693549991      0.7693549991
    459.3702392578      0.0000000000      0.7693549991      0.7693549991
    479.7061157227     26.6666698456      3.7033975124      3.7033975124
    479.7271118164     53.3333282471      3.7070751190      3.7070751190
    459.4542236328     53.3333282471      0.7638701200      0.7638701200
    459.4122314453     26.6666698456      0.7693549991      0.7693549991
    479.7271118164     53.3333282471      3.7070751190      3.7070751190
    479.7481079102     80.0000000000      3.6955876350      3.6955876350
    459.4961853027     80.0000000000      0.7517700195      0.7517700195
    459.4542236328     53.3333282471      0.7638701200      0.7638701200
    479.7481079102     80.0000000000      3.6955876350      3.6955876350
    479.7691040039    106.6666717529      3.6839323044      3.6839323044
    459.5381774902    106.6666717529      0.7376550436      0.7376550436
    459.4961853027     80.0000000000      0.7517700195      0.7517700195
    479.7691040039    106.6666717529      3.6839323044      3.6839323044
    479.7900695801    133.3333282471      3.6868400574      3.6868400574
    459.5801696777    133.3333282471      0.7282074690      0.7282074690
    459.5381774902    106.6666717529      0.7376550436      0.7376550436
    479.7900695801    133.3333282471      3.6868400574      3.6868400574
    479.8110656738    160.0000000000      3.6843423843      3.6843423843
    459.6221618652    160.0000000000      0.7292025089      0.7292025089
    459.5801696777    133.3333282471      0.7282074690      0.7282074690
    479.8110656738    160.0000000000      3.6843423843      3.6843423843
    479.8320617676    186.6666717529      3.6793248653      3.6793248653
    459.6641235352    186.6666717529      0.7443649769      0.7443649769
    459.6221618652    160.0000000000      0.7292025089      0.7292025089
    479.8320617676    186.6666717529      3.6793248653      3.6793248653
    479.8530578613    213.3333282471      3.6796474457      3.6796474457
    459.7061157227    213.3333282471      0.7726849914      0.7726849914
    459.6641235352    186.6666717529      0.7443649769      0.7443649769
    479.8530578613    213.3333282471      3.6796474457      3.6796474457
    479.8740539551    240.0000000000      3.6941075325      3.6941075325
    459.7481079102    240.0000000000      0.8066399693      0.8066399693
    459.7061157227    213.3333282471      0.7726849914      0.7726849914
    479.8740539551    240.0000000000      3.6941075325      3.6941075325
    479.8950500488    266.6666564941      3.7098450661      3.7098450661
    459.7900695801    266.6666564941      0.8343224525      0.8343224525
    459.7481079102    240.0000000000      0.8066399693      0.8066399693
    479.8950500488    266.6666564941      3.7098450661      3.7098450661
    479.9160156250    293.3333435059      3.7131052017      3.7131052017
    459.8320617676    293.3333435059      0.8455349803      0.8455349803
    459.7900695801    266.6666564941      0.8343224525      0.8343224525
    479.9160156250    293.3333435059      3.7131052017      3.7131052017
    479.9370422363    320.0000000000      3.7202851772      3.7202851772
    459.8740539551    320.0000000000      0.8389325142      0.8389325142
    459.8320617676    293.3333435059      0.8455349803      0.8455349803
    479.9370422363    320.0000000000      3.7202851772      3.7202851772
    479.9580078125    346.6666564941      3.7287800312      3.7287800312
    459.9160156250    346.6666564941      0.8238475323      0.8238475323
    459.8740539551    320.0000000000      0.8389325142      0.8389325142
    479.9580078125    346.6666564941      3.7287800312      3.7287800312
    479.9790039062    373.3333435059      3.7323276997      3.7323276997
    459.9580078125    373.3333435059      0.8129250407      0.8129250407
    459.9160156250    346.6666564941      0.8238475323      0.8238475323
    479.9790039062    373.3333435059      3.7323276997      3.7323276997
    480.0000000000    400.0000000000      3.7323276997      3.7323276997
    460.0000000000    400.0000000000      0.8129250407      0.8129250407
    459.9580078125    373.3333435059      0.8129250407      0.8129250407
    459.3702392578      0.0000000000      0.7693549991      0.7693549991
    459.4122314453     26.6666698456      0.7693549991      0.7693549991
    439.1183471680     26.6666698456     -2.2731525898     -2.2731525898
    439.0553588867      0.0000000000     -2.2731525898     -2.2731525898
    459.4122314453     26.6666698456      0.7693549991      0.7693549991
    459.4542236328     53.3333282471      0.7638701200      0.7638701200
    439.1813049316     53.3333282471     -2.2376451492     -2.2376451492
    439.1183471680     26.6666698456     -2.2731525898     -2.2731525898
    459.4542236328     53.3333282471      0.7638701200      0.7638701200
    459.4961853027     80.0000000000      0.7517700195      0.7517700195
    439.2442932129     80.0000000000     -2.1903424263     -2.1903424263
    439.1813049316     53.3333282471     -2.2376451492     -2.2376451492
    459.4961853027     80.0000000000      0.7517700195      0.7517700195
    459.5381774902    106.6666717529      0.7376550436      0.7376550436
    439.3072814941    106.6666717529     -2.1426551342     -2.1426551342
    439.2442932129     80.0000000000     -2.1903424263     -2.1903424263
    459.5381774902    106.6666717529      0.7376550436      0.7376550436
    459.5801696777    133.3333282471      0.7282074690      0.7282074690
    439.3702392578    133.3333282471     -2.1124448776     -2.1124448776
    439.3072814941    106.6666717529     -2.1426551342     -2.1426551342
    459.5801696777    133.3333282471      0.7282074690      0.7282074690
    459.6221618652    160.0000000000      0.7292025089      0.7292025089
    439.4332275391    160.0000000000     -2.1168124676     -2.1168124676
    439.3702392578    133.3333282471     -2.1124448776     -2.1124448776
    459.6221618652    160.0000000000      0.7292025089      0.7292025089
    459.6641235352    186.6666717529      0.7443649769      0.7443649769
    439.4961853027    186.6666717529     -2.1593074799     -2.1593074799
    439.4332275391    160.0000000000     -2.1168124676     -2.1168124676
    459.6641235352    186.6666717529      0.7443649769      0.7443649769
    459.7061157227    213.3333282471      0.7726849914      0.7726849914
    439.5591735840    213.3333282471     -2.2235400677     -2.2235400677
    439.4961853027    186.6666717529     -2.1593074799     -2.1593074799
    459.7061157227    213.3333282471      0.7726849914      0.7726849914
    459.7481079102    240.0000000000      0.8066399693      0.8066399693
    439.6221618652    240.0000000000     -2.2806200981     -2.2806200981
    439.5591735840    213.3333282471     -2.2235400677     -2.2235400677
    459.7481079102    240.0000000000      0.8066399693      0.8066399693
    459.7900695801    266.6666564941      0.8343224525      0.8343224525
    439.6851196289    266.6666564941     -2.3033025265     -2.3033025265
    439.6221618652    240.0000000000     -2.2806200981     -2.2806200981
    459.7900695801    266.6666564941      0.8343224525      0.8343224525
    459.8320617676    293.3333435059      0.8455349803      0.8455349803
    439.7481079102    293.3333435059     -2.2763500214     -2.2763500214
    439.6851196289    266.6666564941     -2.3033025265     -2.3033025265
    459.8320617676    293.3333435059      0.8455349803      0.8455349803
    459.8740539551    320.0000000000      0.8389325142      0.8389325142
    439.8110656738    320.0000000000     -2.2063450813     -2.2063450813
    439.7481079102    293.3333435059     -2.2763500214     -2.2763500214
    459.8740539551    320.0000000000      0.8389325142      0.8389325142
    459.9160156250    346.6666564941      0.8238475323      0.8238475323
    439.8740539551    346.6666564941     -2.1258976460     -2.1258976460
    439.8110656738    320.0000000000     -2.2063450813     -2.2063450813
    459.9160156250    346.6666564941      0.8238475323      0.8238475323
    459.9580078125    373.3333435059      0.8129250407      0.8129250407
    439.9370422363    373.3333435059     -2.0776824951     -2.0776824951
    439.8740539551    346.6666564941     -2.1258976460     -2.1258976460
    459.9580078125    373.3333435059      0.8129250407      0.8129250407
    460.0000000000    400.0000000000      0.8129250407      0.8129250407
    440.0000000000    400.0000000000     -2.0776824951     -2.0776824951
    439.9370422363    373.3333435059     -2.0776824951     -2.0776824951
    439.0553588867      0.0000000000     -2.2731525898     -2.2731525898
    439.1183471680     26.6666698456     -2.2731525898     -2.2731525898
    418.8244628906     26.6666698456     -4.6663074493     -4.6663074493
    418.7405090332      0.0000000000     -4.6663074493     -4.6663074493
    439.1183471680     26.6666698456     -2.2731525898     -2.2731525898
    439.1813049316     53.3333282471     -2.2376451492     -2.2376451492
    418.9084167480     53.3333282471     -5.0739598274     -5.0739598274
    418.8244628906     26.6666698456     -4.6663074493     -4.6663074493
    439.1813049316     53.3333282471     -2.2376451492     -2.2376451492
    439.2442932129     80.0000000000     -2.1903424263     -2.1903424263
    418.9924011230     80.0000000000     -5.6946201324     -5.6946201324
    418.9084167480     53.3333282471     -5.0739598274     -5.0739598274
    439.2442932129     80.0000000000     -2.1903424263     -2.1903424263
    439.3072814941    106.6666717529     -2.1426551342     -2.1426551342
    419.0763549805    106.6666717529     -6.3815822601     -6.3815822601
    418.9924011230     80.0000000000     -5.6946201324     -5.6946201324
    439.3072814941    106.6666717529     -2.1426551342     -2.1426551342
