 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7646198273     -3.7646198273
    500.0000000000     26.6666698456     -3.7646198273     -3.7646198273
    479.7061157227     26.6666698456     -3.7646198273     -3.7646198273
    479.6851196289      0.0000000000     -3.7646198273     -3.7646198273
    500.0000000000     26.6666698456     -3.7646198273     -3.7646198273
    500.0000000000     53.3333282471     -3.7666897774     -3.7666897774
    479.7271118164     53.3333282471     -3.7666897774     -3.7666897774
    479.7061157227     26.6666698456     -3.7646198273     -3.7646198273
    500.0000000000     53.3333282471     -3.7666897774     -3.7666897774
    500.0000000000     80.0000000000     -3.7469100952     -3.7469100952
    479.7481079102     80.0000000000     -3.7469100952     -3.7469100952
    479.7271118164     53.3333282471     -3.7666897774     -3.7666897774
    500.0000000000     80.0000000000     -3.7469100952     -3.7469100952
    500.0000000000    106.6666717529     -3.7264924049     -3.7264924049
    479.7691040039    106.6666717529     -3.7264924049     -3.7264924049
    479.7481079102     80.0000000000     -3.7469100952     -3.7469100952
    500.0000000000    106.6666717529     -3.7264924049     -3.7264924049
    500.0000000000    133.3333282471     -3.7259974480     -3.7259974480
    479.7900695801    133.3333282471     -3.7259974480     -3.7259974480
    479.7691040039    106.6666717529     -3.7264924049     -3.7264924049
    500.0000000000    133.3333282471     -3.7259974480     -3.7259974480
    500.0000000000    160.0000000000     -3.7103197575     -3.7103197575
    479.8110656738    160.0000000000     -3.7103197575     -3.7103197575
    479.7900695801    133.3333282471     -3.7259974480     -3.7259974480
    500.0000000000    160.0000000000     -3.7103197575     -3.7103197575
    500.0000000000    186.6666717529     -3.6915173531     -3.6915173531
    479.8320617676    186.6666717529     -3.6915173531     -3.6915173531
    479.8110656738    160.0000000000     -3.7103197575     -3.7103197575
    500.0000000000    186.6666717529     -3.6915173531     -3.6915173531
    500.0000000000    213.3333282471     -3.6871249676     -3.6871249676
    479.8530578613    213.3333282471     -3.6871249676     -3.6871249676
    479.8320617676    186.6666717529     -3.6915173531     -3.6915173531
    500.0000000000    213.3333282471     -3.6871249676     -3.6871249676
    500.0000000000    240.0000000000     -3.6877799034     -3.6877799034
    479.8740539551    240.0000000000     -3.6877799034     -3.6877799034
    479.8530578613    213.3333282471     -3.6871249676     -3.6871249676
    500.0000000000    240.0000000000     -3.6877799034     -3.6877799034
    500.0000000000    266.6666564941     -3.6902201176     -3.6902201176
    479.8950500488    266.6666564941     -3.6902201176     -3.6902201176
    479.8740539551    240.0000000000     -3.6877799034     -3.6877799034
    500.0000000000    266.6666564941     -3.6902201176     -3.6902201176
    500.0000000000    293.3333435059     -3.6897826195     -3.6897826195
    479.9160156250    293.3333435059     -3.6897826195     -3.6897826195
    479.8950500488    266.6666564941     -3.6902201176     -3.6902201176
    500.0000000000    293.3333435059     -3.6897826195     -3.6897826195
    500.0000000000    320.0000000000     -3.6859250069     -3.6859250069
    479.9370422363    320.0000000000     -3.6859250069     -3.6859250069
    479.9160156250    293.3333435059     -3.6897826195     -3.6897826195
    500.0000000000    320.0000000000     -3.6859250069     -3.6859250069
    500.0000000000    346.6666564941     -3.6841800213     -3.6841800213
    479.9580078125    346.6666564941     -3.6841800213     -3.6841800213
    479.9370422363    320.0000000000     -3.6859250069     -3.6859250069
    500.0000000000    346.6666564941     -3.6841800213     -3.6841800213
    500.0000000000    373.3333435059     -3.6822125912     -3.6822125912
    479.9790039062    373.3333435059     -3.6822125912     -3.6822125912
    479.9580078125    346.6666564941     -3.6841800213     -3.6841800213
    500.0000000000    373.3333435059     -3.6822125912     -3.6822125912
    500.0000000000    400.0000000000     -3.6822125912     -3.6822125912
    480.0000000000    400.0000000000     -3.6822125912     -3.6822125912
    479.9790039062    373.3333435059     -3.6822125912     -3.6822125912
    479.6851196289      0.0000000000     -3.7646198273     -3.7646198273
