 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9079294205     -8.9079294205
    500.0000000000     26.6666698456     -8.9079294205     -8.9079294205
    479.7061157227     26.6666698456     -8.9079294205     -8.9079294205
    479.6851196289      0.0000000000     -8.9079294205     -8.9079294205
    500.0000000000     26.6666698456     -8.9079294205     -8.9079294205
    500.0000000000     53.3333282471     -8.9090099335     -8.9090099335
    479.7271118164     53.3333282471     -8.9090099335     -8.9090099335
    479.7061157227     26.6666698456     -8.9079294205     -8.9079294205
    500.0000000000     53.3333282471     -8.9090099335     -8.9090099335
    500.0000000000     80.0000000000     -8.9055852890     -8.9055852890
    479.7481079102     80.0000000000     -8.9055852890     -8.9055852890
    479.7271118164     53.3333282471     -8.9090099335     -8.9090099335
    500.0000000000     80.0000000000     -8.9055852890     -8.9055852890
    500.0000000000    106.6666717529     -8.9051103592     -8.9051103592
    479.7691040039    106.6666717529     -8.9051103592     -8.9051103592
    479.7481079102     80.0000000000     -8.9055852890     -8.9055852890
    500.0000000000    106.6666717529     -8.9051103592     -8.9051103592
    500.0000000000    133.3333282471     -8.9113798141     -8.9113798141
    479.7900695801    133.3333282471     -8.9113798141     -8.9113798141
    479.7691040039    106.6666717529     -8.9051103592     -8.9051103592
    500.0000000000    133.3333282471     -8.9113798141     -8.9113798141
    500.0000000000    160.0000000000     -8.9023303986     -8.9023303986
    479.8110656738    160.0000000000     -8.9023303986     -8.9023303986
    479.7900695801    133.3333282471     -8.9113798141     -8.9113798141
    500.0000000000    160.0000000000     -8.9023303986     -8.9023303986
    500.0000000000    186.6666717529     -8.8912754059     -8.8912754059
    479.8320617676    186.6666717529     -8.8912754059     -8.8912754059
    479.8110656738    160.0000000000     -8.9023303986     -8.9023303986
    500.0000000000    186.6666717529     -8.8912754059     -8.8912754059
    500.0000000000    213.3333282471     -8.8934555054     -8.8934555054
    479.8530578613    213.3333282471     -8.8934555054     -8.8934555054
    479.8320617676    186.6666717529     -8.8912754059     -8.8912754059
    500.0000000000    213.3333282471     -8.8934555054     -8.8934555054
    500.0000000000    240.0000000000     -8.8891220093     -8.8891220093
    479.8740539551    240.0000000000     -8.8891220093     -8.8891220093
    479.8530578613    213.3333282471     -8.8934555054     -8.8934555054
    500.0000000000    240.0000000000     -8.8891220093     -8.8891220093
    500.0000000000    266.6666564941     -8.8828678131     -8.8828678131
    479.8950500488    266.6666564941     -8.8828678131     -8.8828678131
    479.8740539551    240.0000000000     -8.8891220093     -8.8891220093
    500.0000000000    266.6666564941     -8.8828678131     -8.8828678131
    500.0000000000    293.3333435059     -8.8821773529     -8.8821773529
    479.9160156250    293.3333435059     -8.8821773529     -8.8821773529
    479.8950500488    266.6666564941     -8.8828678131     -8.8828678131
    500.0000000000    293.3333435059     -8.8821773529     -8.8821773529
    500.0000000000    320.0000000000     -8.8714570999     -8.8714570999
    479.9370422363    320.0000000000     -8.8714570999     -8.8714570999
    479.9160156250    293.3333435059     -8.8821773529     -8.8821773529
    500.0000000000    320.0000000000     -8.8714570999     -8.8714570999
    500.0000000000    346.6666564941     -8.8676071167     -8.8676071167
