 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2898569107     -9.2898569107
    500.0000000000     26.6666698456     -9.2898569107     -9.2898569107
    479.7061157227     26.6666698456     -9.2898569107     -9.2898569107
    479.6851196289      0.0000000000     -9.2898569107     -9.2898569107
    500.0000000000     26.6666698456     -9.2898569107     -9.2898569107
    500.0000000000     53.3333282471     -9.2917194366     -9.2917194366
    479.7271118164     53.3333282471     -9.2917194366     -9.2917194366
    479.7061157227     26.6666698456     -9.2898569107     -9.2898569107
    500.0000000000     53.3333282471     -9.2917194366     -9.2917194366
    500.0000000000     80.0000000000     -9.2799100876     -9.2799100876
    479.7481079102     80.0000000000     -9.2799100876     -9.2799100876
    479.7271118164     53.3333282471     -9.2917194366     -9.2917194366
    500.0000000000     80.0000000000     -9.2799100876     -9.2799100876
    500.0000000000    106.6666717529     -9.2698745728     -9.2698745728
    479.7691040039    106.6666717529     -9.2698745728     -9.2698745728
    479.7481079102     80.0000000000     -9.2799100876     -9.2799100876
    500.0000000000    106.6666717529     -9.2698745728     -9.2698745728
    500.0000000000    133.3333282471     -9.2739524841     -9.2739524841
    479.7900695801    133.3333282471     -9.2739524841     -9.2739524841
    479.7691040039    106.6666717529     -9.2698745728     -9.2698745728
    500.0000000000    133.3333282471     -9.2739524841     -9.2739524841
    500.0000000000    160.0000000000     -9.2549123764     -9.2549123764
    479.8110656738    160.0000000000     -9.2549123764     -9.2549123764
    479.7900695801    133.3333282471     -9.2739524841     -9.2739524841
    500.0000000000    160.0000000000     -9.2549123764     -9.2549123764
    500.0000000000    186.6666717529     -9.2336950302     -9.2336950302
    479.8320617676    186.6666717529     -9.2336950302     -9.2336950302
    479.8110656738    160.0000000000     -9.2549123764     -9.2549123764
    500.0000000000    186.6666717529     -9.2336950302     -9.2336950302
    500.0000000000    213.3333282471     -9.2340078354     -9.2340078354
    479.8530578613    213.3333282471     -9.2340078354     -9.2340078354
    479.8320617676    186.6666717529     -9.2336950302     -9.2336950302
    500.0000000000    213.3333282471     -9.2340078354     -9.2340078354
    500.0000000000    240.0000000000     -9.2283153534     -9.2283153534
    479.8740539551    240.0000000000     -9.2283153534     -9.2283153534
    479.8530578613    213.3333282471     -9.2340078354     -9.2340078354
    500.0000000000    240.0000000000     -9.2283153534     -9.2283153534
    500.0000000000    266.6666564941     -9.2206401825     -9.2206401825
    479.8950500488    266.6666564941     -9.2206401825     -9.2206401825
    479.8740539551    240.0000000000     -9.2283153534     -9.2283153534
    500.0000000000    266.6666564941     -9.2206401825     -9.2206401825
    500.0000000000    293.3333435059     -9.2188625336     -9.2188625336
    479.9160156250    293.3333435059     -9.2188625336     -9.2188625336
    479.8950500488    266.6666564941     -9.2206401825     -9.2206401825
    500.0000000000    293.3333435059     -9.2188625336     -9.2188625336
    500.0000000000    320.0000000000     -9.2166328430     -9.2166328430
    479.9370422363    320.0000000000     -9.2166328430     -9.2166328430
    479.9160156250    293.3333435059     -9.2188625336     -9.2188625336
    500.0000000000    320.0000000000     -9.2166328430     -9.2166328430
    500.0000000000    346.6666564941     -9.2193622589     -9.2193622589
    479.9580078125    346.6666564941     -9.2193622589     -9.2193622589
    479.9370422363    320.0000000000     -9.2166328430     -9.2166328430
    500.0000000000    346.6666564941     -9.2193622589     -9.2193622589
    500.0000000000    373.3333435059     -9.2205572128     -9.2205572128
    479.9790039062    373.3333435059     -9.2205572128     -9.2205572128
    479.9580078125    346.6666564941     -9.2193622589     -9.2193622589
    500.0000000000    373.3333435059     -9.2205572128     -9.2205572128
    500.0000000000    400.0000000000     -9.2205572128     -9.2205572128
    480.0000000000    400.0000000000     -9.2205572128     -9.2205572128
    479.9790039062    373.3333435059     -9.2205572128     -9.2205572128
    479.6851196289      0.0000000000     -9.2898569107     -9.2898569107
    479.7061157227     26.6666698456     -9.2898569107     -9.2898569107
    459.4122314453     26.6666698456     -9.0559148788     -9.0559148788
    459.3702392578      0.0000000000     -9.0559148788     -9.0559148788
    479.7061157227     26.6666698456     -9.2898569107     -9.2898569107
    479.7271118164     53.3333282471     -9.2917194366     -9.2917194366
    459.4542236328     53.3333282471     -9.0551147461     -9.0551147461
    459.4122314453     26.6666698456     -9.0559148788     -9.0559148788
    479.7271118164     53.3333282471     -9.2917194366     -9.2917194366
    479.7481079102     80.0000000000     -9.2799100876     -9.2799100876
    459.4961853027     80.0000000000     -9.0485019684     -9.0485019684
    459.4542236328     53.3333282471     -9.0551147461     -9.0551147461
    479.7481079102     80.0000000000     -9.2799100876     -9.2799100876
    479.7691040039    106.6666717529     -9.2698745728     -9.2698745728
    459.5381774902    106.6666717529     -9.0323877335     -9.0323877335
    459.4961853027     80.0000000000     -9.0485019684     -9.0485019684
    479.7691040039    106.6666717529     -9.2698745728     -9.2698745728
    479.7900695801    133.3333282471     -9.2739524841     -9.2739524841
    459.5801696777    133.3333282471     -9.0061168671     -9.0061168671
    459.5381774902    106.6666717529     -9.0323877335     -9.0323877335
    479.7900695801    133.3333282471     -9.2739524841     -9.2739524841
    479.8110656738    160.0000000000     -9.2549123764     -9.2549123764
    459.6221618652    160.0000000000     -8.9756622314     -8.9756622314
    459.5801696777    133.3333282471     -9.0061168671     -9.0061168671
    479.8110656738    160.0000000000     -9.2549123764     -9.2549123764
    479.8320617676    186.6666717529     -9.2336950302     -9.2336950302
    459.6641235352    186.6666717529     -8.9547367096     -8.9547367096
    459.6221618652    160.0000000000     -8.9756622314     -8.9756622314
    479.8320617676    186.6666717529     -9.2336950302     -9.2336950302
    479.8530578613    213.3333282471     -9.2340078354     -9.2340078354
    459.7061157227    213.3333282471     -8.9547128677     -8.9547128677
    459.6641235352    186.6666717529     -8.9547367096     -8.9547367096
    479.8530578613    213.3333282471     -9.2340078354     -9.2340078354
    479.8740539551    240.0000000000     -9.2283153534     -9.2283153534
    459.7481079102    240.0000000000     -8.9741249084     -8.9741249084
    459.7061157227    213.3333282471     -8.9547128677     -8.9547128677
    479.8740539551    240.0000000000     -9.2283153534     -9.2283153534
    479.8950500488    266.6666564941     -9.2206401825     -9.2206401825
    459.7900695801    266.6666564941     -9.0010395050     -9.0010395050
    459.7481079102    240.0000000000     -8.9741249084     -8.9741249084
    479.8950500488    266.6666564941     -9.2206401825     -9.2206401825
    479.9160156250    293.3333435059     -9.2188625336     -9.2188625336
    459.8320617676    293.3333435059     -9.0208101273     -9.0208101273
    459.7900695801    266.6666564941     -9.0010395050     -9.0010395050
    479.9160156250    293.3333435059     -9.2188625336     -9.2188625336
    479.9370422363    320.0000000000     -9.2166328430     -9.2166328430
    459.8740539551    320.0000000000     -9.0244598389     -9.0244598389
    459.8320617676    293.3333435059     -9.0208101273     -9.0208101273
    479.9370422363    320.0000000000     -9.2166328430     -9.2166328430
    479.9580078125    346.6666564941     -9.2193622589     -9.2193622589
    459.9160156250    346.6666564941     -9.0140724182     -9.0140724182
    459.8740539551    320.0000000000     -9.0244598389     -9.0244598389
    479.9580078125    346.6666564941     -9.2193622589     -9.2193622589
    479.9790039062    373.3333435059     -9.2205572128     -9.2205572128
    459.9580078125    373.3333435059     -8.9938478470     -8.9938478470
    459.9160156250    346.6666564941     -9.0140724182     -9.0140724182
    479.9790039062    373.3333435059     -9.2205572128     -9.2205572128
    480.0000000000    400.0000000000     -9.2205572128     -9.2205572128
    460.0000000000    400.0000000000     -8.9938478470     -8.9938478470
    459.9580078125    373.3333435059     -8.9938478470     -8.9938478470
    459.3702392578      0.0000000000     -9.0559148788     -9.0559148788
    459.4122314453     26.6666698456     -9.0559148788     -9.0559148788
    439.1183471680     26.6666698456     -7.6462373734     -7.6462373734
    439.0553588867      0.0000000000     -7.6462373734     -7.6462373734
    459.4122314453     26.6666698456     -9.0559148788     -9.0559148788
    459.4542236328     53.3333282471     -9.0551147461     -9.0551147461
    439.1813049316     53.3333282471     -7.6624326706     -7.6624326706
    439.1183471680     26.6666698456     -7.6462373734     -7.6462373734
    459.4542236328     53.3333282471     -9.0551147461     -9.0551147461
    459.4961853027     80.0000000000     -9.0485019684     -9.0485019684
    439.2442932129     80.0000000000     -7.6889328957     -7.6889328957
