 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2855997086     -9.2855997086
    500.0000000000     26.6666698456     -9.2855997086     -9.2855997086
    479.7061157227     26.6666698456     -9.2855997086     -9.2855997086
    479.6851196289      0.0000000000     -9.2855997086     -9.2855997086
    500.0000000000     26.6666698456     -9.2855997086     -9.2855997086
    500.0000000000     53.3333282471     -9.2873430252     -9.2873430252
    479.7271118164     53.3333282471     -9.2873430252     -9.2873430252
    479.7061157227     26.6666698456     -9.2855997086     -9.2855997086
    500.0000000000     53.3333282471     -9.2873430252     -9.2873430252
    500.0000000000     80.0000000000     -9.2742557526     -9.2742557526
    479.7481079102     80.0000000000     -9.2742557526     -9.2742557526
    479.7271118164     53.3333282471     -9.2873430252     -9.2873430252
    500.0000000000     80.0000000000     -9.2742557526     -9.2742557526
    500.0000000000    106.6666717529     -9.2633972168     -9.2633972168
    479.7691040039    106.6666717529     -9.2633972168     -9.2633972168
    479.7481079102     80.0000000000     -9.2742557526     -9.2742557526
    500.0000000000    106.6666717529     -9.2633972168     -9.2633972168
    500.0000000000    133.3333282471     -9.2682752609     -9.2682752609
    479.7900695801    133.3333282471     -9.2682752609     -9.2682752609
    479.7691040039    106.6666717529     -9.2633972168     -9.2633972168
    500.0000000000    133.3333282471     -9.2682752609     -9.2682752609
    500.0000000000    160.0000000000     -9.2508220673     -9.2508220673
    479.8110656738    160.0000000000     -9.2508220673     -9.2508220673
    479.7900695801    133.3333282471     -9.2682752609     -9.2682752609
    500.0000000000    160.0000000000     -9.2508220673     -9.2508220673
    500.0000000000    186.6666717529     -9.2304925919     -9.2304925919
    479.8320617676    186.6666717529     -9.2304925919     -9.2304925919
    479.8110656738    160.0000000000     -9.2508220673     -9.2508220673
    500.0000000000    186.6666717529     -9.2304925919     -9.2304925919
    500.0000000000    213.3333282471     -9.2304801941     -9.2304801941
    479.8530578613    213.3333282471     -9.2304801941     -9.2304801941
    479.8320617676    186.6666717529     -9.2304925919     -9.2304925919
    500.0000000000    213.3333282471     -9.2304801941     -9.2304801941
    500.0000000000    240.0000000000     -9.2252426147     -9.2252426147
    479.8740539551    240.0000000000     -9.2252426147     -9.2252426147
    479.8530578613    213.3333282471     -9.2304801941     -9.2304801941
    500.0000000000    240.0000000000     -9.2252426147     -9.2252426147
    500.0000000000    266.6666564941     -9.2187147141     -9.2187147141
    479.8950500488    266.6666564941     -9.2187147141     -9.2187147141
    479.8740539551    240.0000000000     -9.2252426147     -9.2252426147
    500.0000000000    266.6666564941     -9.2187147141     -9.2187147141
    500.0000000000    293.3333435059     -9.2176294327     -9.2176294327
    479.9160156250    293.3333435059     -9.2176294327     -9.2176294327
    479.8950500488    266.6666564941     -9.2187147141     -9.2187147141
    500.0000000000    293.3333435059     -9.2176294327     -9.2176294327
    500.0000000000    320.0000000000     -9.2110347748     -9.2110347748
    479.9370422363    320.0000000000     -9.2110347748     -9.2110347748
    479.9160156250    293.3333435059     -9.2176294327     -9.2176294327
    500.0000000000    320.0000000000     -9.2110347748     -9.2110347748
    500.0000000000    346.6666564941     -9.2111501694     -9.2111501694
    479.9580078125    346.6666564941     -9.2111501694     -9.2111501694
    479.9370422363    320.0000000000     -9.2110347748     -9.2110347748
    500.0000000000    346.6666564941     -9.2111501694     -9.2111501694
    500.0000000000    373.3333435059     -9.2121601105     -9.2121601105
    479.9790039062    373.3333435059     -9.2121601105     -9.2121601105
    479.9580078125    346.6666564941     -9.2111501694     -9.2111501694
    500.0000000000    373.3333435059     -9.2121601105     -9.2121601105
    500.0000000000    400.0000000000     -9.2121601105     -9.2121601105
    480.0000000000    400.0000000000     -9.2121601105     -9.2121601105
    479.9790039062    373.3333435059     -9.2121601105     -9.2121601105
    479.6851196289      0.0000000000     -9.2855997086     -9.2855997086
    479.7061157227     26.6666698456     -9.2855997086     -9.2855997086
    459.4122314453     26.6666698456     -8.4067525864     -8.4067525864
    459.3702392578      0.0000000000     -8.4067525864     -8.4067525864
    479.7061157227     26.6666698456     -9.2855997086     -9.2855997086
    479.7271118164     53.3333282471     -9.2873430252     -9.2873430252
    459.4542236328     53.3333282471     -8.4184951782     -8.4184951782
    459.4122314453     26.6666698456     -8.4067525864     -8.4067525864
    479.7271118164     53.3333282471     -9.2873430252     -9.2873430252
    479.7481079102     80.0000000000     -9.2742557526     -9.2742557526
    459.4961853027     80.0000000000     -8.4177179337     -8.4177179337
    459.4542236328     53.3333282471     -8.4184951782     -8.4184951782
    479.7481079102     80.0000000000     -9.2742557526     -9.2742557526
    479.7691040039    106.6666717529     -9.2633972168     -9.2633972168
    459.5381774902    106.6666717529     -8.3967866898     -8.3967866898
    459.4961853027     80.0000000000     -8.4177179337     -8.4177179337
    479.7691040039    106.6666717529     -9.2633972168     -9.2633972168
    479.7900695801    133.3333282471     -9.2682752609     -9.2682752609
    459.5801696777    133.3333282471     -8.3622875214     -8.3622875214
    459.5381774902    106.6666717529     -8.3967866898     -8.3967866898
    479.7900695801    133.3333282471     -9.2682752609     -9.2682752609
    479.8110656738    160.0000000000     -9.2508220673     -9.2508220673
    459.6221618652    160.0000000000     -8.3297805786     -8.3297805786
    459.5801696777    133.3333282471     -8.3622875214     -8.3622875214
    479.8110656738    160.0000000000     -9.2508220673     -9.2508220673
    479.8320617676    186.6666717529     -9.2304925919     -9.2304925919
    459.6641235352    186.6666717529     -8.3156795502     -8.3156795502
    459.6221618652    160.0000000000     -8.3297805786     -8.3297805786
    479.8320617676    186.6666717529     -9.2304925919     -9.2304925919
    479.8530578613    213.3333282471     -9.2304801941     -9.2304801941
    459.7061157227    213.3333282471     -8.3264446259     -8.3264446259
    459.6641235352    186.6666717529     -8.3156795502     -8.3156795502
    479.8530578613    213.3333282471     -9.2304801941     -9.2304801941
    479.8740539551    240.0000000000     -9.2252426147     -9.2252426147
    459.7481079102    240.0000000000     -8.3543128967     -8.3543128967
    459.7061157227    213.3333282471     -8.3264446259     -8.3264446259
    479.8740539551    240.0000000000     -9.2252426147     -9.2252426147
    479.8950500488    266.6666564941     -9.2187147141     -9.2187147141
    459.7900695801    266.6666564941     -8.3844900131     -8.3844900131
    459.7481079102    240.0000000000     -8.3543128967     -8.3543128967
    479.8950500488    266.6666564941     -9.2187147141     -9.2187147141
    479.9160156250    293.3333435059     -9.2176294327     -9.2176294327
    459.8320617676    293.3333435059     -8.4022827148     -8.4022827148
    459.7900695801    266.6666564941     -8.3844900131     -8.3844900131
    479.9160156250    293.3333435059     -9.2176294327     -9.2176294327
    479.9370422363    320.0000000000     -9.2110347748     -9.2110347748
    459.8740539551    320.0000000000     -8.3998470306     -8.3998470306
    459.8320617676    293.3333435059     -8.4022827148     -8.4022827148
    479.9370422363    320.0000000000     -9.2110347748     -9.2110347748
    479.9580078125    346.6666564941     -9.2111501694     -9.2111501694
    459.9160156250    346.6666564941     -8.3822050095     -8.3822050095
