 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3905172348      9.3905172348
    500.0000000000     26.6666698456      9.3905172348      9.3905172348
    479.7061157227     26.6666698456      9.3905172348      9.3905172348
    479.6851196289      0.0000000000      9.3905172348      9.3905172348
    500.0000000000     26.6666698456      9.3905172348      9.3905172348
    500.0000000000     53.3333282471      9.3922824860      9.3922824860
    479.7271118164     53.3333282471      9.3922824860      9.3922824860
    479.7061157227     26.6666698456      9.3905172348      9.3905172348
    500.0000000000     53.3333282471      9.3922824860      9.3922824860
    500.0000000000     80.0000000000      9.3780279160      9.3780279160
    479.7481079102     80.0000000000      9.3780279160      9.3780279160
    479.7271118164     53.3333282471      9.3922824860      9.3922824860
    500.0000000000     80.0000000000      9.3780279160      9.3780279160
    500.0000000000    106.6666717529      9.3653125763      9.3653125763
    479.7691040039    106.6666717529      9.3653125763      9.3653125763
    479.7481079102     80.0000000000      9.3780279160      9.3780279160
    500.0000000000    106.6666717529      9.3653125763      9.3653125763
    500.0000000000    133.3333282471      9.3686504364      9.3686504364
    479.7900695801    133.3333282471      9.3686504364      9.3686504364
    479.7691040039    106.6666717529      9.3653125763      9.3653125763
    500.0000000000    133.3333282471      9.3686504364      9.3686504364
    500.0000000000    160.0000000000      9.3468952179      9.3468952179
    479.8110656738    160.0000000000      9.3468952179      9.3468952179
    479.7900695801    133.3333282471      9.3686504364      9.3686504364
    500.0000000000    160.0000000000      9.3468952179      9.3468952179
    500.0000000000    186.6666717529      9.3218698502      9.3218698502
    479.8320617676    186.6666717529      9.3218698502      9.3218698502
    479.8110656738    160.0000000000      9.3468952179      9.3468952179
    500.0000000000    186.6666717529      9.3218698502      9.3218698502
    500.0000000000    213.3333282471      9.3190650940      9.3190650940
    479.8530578613    213.3333282471      9.3190650940      9.3190650940
    479.8320617676    186.6666717529      9.3218698502      9.3218698502
    500.0000000000    213.3333282471      9.3190650940      9.3190650940
    500.0000000000    240.0000000000      9.3033552170      9.3033552170
    479.8740539551    240.0000000000      9.3033552170      9.3033552170
    479.8530578613    213.3333282471      9.3190650940      9.3190650940
    500.0000000000    240.0000000000      9.3033552170      9.3033552170
    500.0000000000    266.6666564941      9.2860298157      9.2860298157
    479.8950500488    266.6666564941      9.2860298157      9.2860298157
    479.8740539551    240.0000000000      9.3033552170      9.3033552170
    500.0000000000    266.6666564941      9.2860298157      9.2860298157
    500.0000000000    293.3333435059      9.2808303833      9.2808303833
    479.9160156250    293.3333435059      9.2808303833      9.2808303833
    479.8950500488    266.6666564941      9.2860298157      9.2860298157
    500.0000000000    293.3333435059      9.2808303833      9.2808303833
    500.0000000000    320.0000000000      9.2594747543      9.2594747543
    479.9370422363    320.0000000000      9.2594747543      9.2594747543
    479.9160156250    293.3333435059      9.2808303833      9.2808303833
    500.0000000000    320.0000000000      9.2594747543      9.2594747543
    500.0000000000    346.6666564941      9.2432622910      9.2432622910
    479.9580078125    346.6666564941      9.2432622910      9.2432622910
    479.9370422363    320.0000000000      9.2594747543      9.2594747543
    500.0000000000    346.6666564941      9.2432622910      9.2432622910
    500.0000000000    373.3333435059      9.2416124344      9.2416124344
    479.9790039062    373.3333435059      9.2416124344      9.2416124344
    479.9580078125    346.6666564941      9.2432622910      9.2432622910
    500.0000000000    373.3333435059      9.2416124344      9.2416124344
    500.0000000000    400.0000000000      9.2416124344      9.2416124344
    480.0000000000    400.0000000000      9.2416124344      9.2416124344
    479.9790039062    373.3333435059      9.2416124344      9.2416124344
    479.6851196289      0.0000000000      9.3905172348      9.3905172348
    479.7061157227     26.6666698456      9.3905172348      9.3905172348
    459.4122314453     26.6666698456      8.4223203659      8.4223203659
    459.3702392578      0.0000000000      8.4223203659      8.4223203659
    479.7061157227     26.6666698456      9.3905172348      9.3905172348
    479.7271118164     53.3333282471      9.3922824860      9.3922824860
    459.4542236328     53.3333282471      8.4257097244      8.4257097244
    459.4122314453     26.6666698456      8.4223203659      8.4223203659
    479.7271118164     53.3333282471      9.3922824860      9.3922824860
    479.7481079102     80.0000000000      9.3780279160      9.3780279160
    459.4961853027     80.0000000000      8.4198846817      8.4198846817
    459.4542236328     53.3333282471      8.4257097244      8.4257097244
    479.7481079102     80.0000000000      9.3780279160      9.3780279160
    479.7691040039    106.6666717529      9.3653125763      9.3653125763
    459.5381774902    106.6666717529      8.4006576538      8.4006576538
    459.4961853027     80.0000000000      8.4198846817      8.4198846817
    479.7691040039    106.6666717529      9.3653125763      9.3653125763
    479.7900695801    133.3333282471      9.3686504364      9.3686504364
    459.5801696777    133.3333282471      8.3721752167      8.3721752167
    459.5381774902    106.6666717529      8.4006576538      8.4006576538
    479.7900695801    133.3333282471      9.3686504364      9.3686504364
    479.8110656738    160.0000000000      9.3468952179      9.3468952179
    459.6221618652    160.0000000000      8.3453722000      8.3453722000
