 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8882074356      1.8882074356
    500.0000000000     26.6666698456      1.8882074356      1.8882074356
    479.7061157227     26.6666698456      1.8882074356      1.8882074356
    479.6851196289      0.0000000000      1.8882074356      1.8882074356
    500.0000000000     26.6666698456      1.8882074356      1.8882074356
    500.0000000000     53.3333282471      1.8902525902      1.8902525902
    479.7271118164     53.3333282471      1.8902525902      1.8902525902
    479.7061157227     26.6666698456      1.8882074356      1.8882074356
    500.0000000000     53.3333282471      1.8902525902      1.8902525902
    500.0000000000     80.0000000000      1.8722448349      1.8722448349
    479.7481079102     80.0000000000      1.8722448349      1.8722448349
    479.7271118164     53.3333282471      1.8902525902      1.8902525902
    500.0000000000     80.0000000000      1.8722448349      1.8722448349
    500.0000000000    106.6666717529      1.8530499935      1.8530499935
    479.7691040039    106.6666717529      1.8530499935      1.8530499935
    479.7481079102     80.0000000000      1.8722448349      1.8722448349
    500.0000000000    106.6666717529      1.8530499935      1.8530499935
    500.0000000000    133.3333282471      1.8517351151      1.8517351151
    479.7900695801    133.3333282471      1.8517351151      1.8517351151
    479.7691040039    106.6666717529      1.8530499935      1.8530499935
    500.0000000000    133.3333282471      1.8517351151      1.8517351151
    500.0000000000    160.0000000000      1.8405975103      1.8405975103
    479.8110656738    160.0000000000      1.8405975103      1.8405975103
    479.7900695801    133.3333282471      1.8517351151      1.8517351151
    500.0000000000    160.0000000000      1.8405975103      1.8405975103
    500.0000000000    186.6666717529      1.8267724514      1.8267724514
    479.8320617676    186.6666717529      1.8267724514      1.8267724514
    479.8110656738    160.0000000000      1.8405975103      1.8405975103
    500.0000000000    186.6666717529      1.8267724514      1.8267724514
    500.0000000000    213.3333282471      1.8225650787      1.8225650787
    479.8530578613    213.3333282471      1.8225650787      1.8225650787
    479.8320617676    186.6666717529      1.8267724514      1.8267724514
    500.0000000000    213.3333282471      1.8225650787      1.8225650787
    500.0000000000    240.0000000000      1.8267201185      1.8267201185
    479.8740539551    240.0000000000      1.8267201185      1.8267201185
    479.8530578613    213.3333282471      1.8225650787      1.8225650787
    500.0000000000    240.0000000000      1.8267201185      1.8267201185
    500.0000000000    266.6666564941      1.8332073689      1.8332073689
    479.8950500488    266.6666564941      1.8332073689      1.8332073689
    479.8740539551    240.0000000000      1.8267201185      1.8267201185
    500.0000000000    266.6666564941      1.8332073689      1.8332073689
    500.0000000000    293.3333435059      1.8337025642      1.8337025642
    479.9160156250    293.3333435059      1.8337025642      1.8337025642
    479.8950500488    266.6666564941      1.8332073689      1.8332073689
    500.0000000000    293.3333435059      1.8337025642      1.8337025642
    500.0000000000    320.0000000000      1.8331401348      1.8331401348
    479.9370422363    320.0000000000      1.8331401348      1.8331401348
    479.9160156250    293.3333435059      1.8337025642      1.8337025642
    500.0000000000    320.0000000000      1.8331401348      1.8331401348
    500.0000000000    346.6666564941      1.8330550194      1.8330550194
    479.9580078125    346.6666564941      1.8330550194      1.8330550194
    479.9370422363    320.0000000000      1.8331401348      1.8331401348
    500.0000000000    346.6666564941      1.8330550194      1.8330550194
    500.0000000000    373.3333435059      1.8310049772      1.8310049772
    479.9790039062    373.3333435059      1.8310049772      1.8310049772
    479.9580078125    346.6666564941      1.8330550194      1.8330550194
    500.0000000000    373.3333435059      1.8310049772      1.8310049772
    500.0000000000    400.0000000000      1.8310049772      1.8310049772
    480.0000000000    400.0000000000      1.8310049772      1.8310049772
    479.9790039062    373.3333435059      1.8310049772      1.8310049772
    479.6851196289      0.0000000000      1.8882074356      1.8882074356
    479.7061157227     26.6666698456      1.8882074356      1.8882074356
    459.4122314453     26.6666698456     -1.1673024893     -1.1673024893
    459.3702392578      0.0000000000     -1.1673024893     -1.1673024893
    479.7061157227     26.6666698456      1.8882074356      1.8882074356
    479.7271118164     53.3333282471      1.8902525902      1.8902525902
    459.4542236328     53.3333282471     -1.1684575081     -1.1684575081
    459.4122314453     26.6666698456     -1.1673024893     -1.1673024893
    479.7271118164     53.3333282471      1.8902525902      1.8902525902
    479.7481079102     80.0000000000      1.8722448349      1.8722448349
    459.4961853027     80.0000000000     -1.1758174896     -1.1758174896
    459.4542236328     53.3333282471     -1.1684575081     -1.1684575081
    479.7481079102     80.0000000000      1.8722448349      1.8722448349
    479.7691040039    106.6666717529      1.8530499935      1.8530499935
    459.5381774902    106.6666717529     -1.1874575615     -1.1874575615
    459.4961853027     80.0000000000     -1.1758174896     -1.1758174896
    479.7691040039    106.6666717529      1.8530499935      1.8530499935
    479.7900695801    133.3333282471      1.8517351151      1.8517351151
    459.5801696777    133.3333282471     -1.1986150742     -1.1986150742
    459.5381774902    106.6666717529     -1.1874575615     -1.1874575615
    479.7900695801    133.3333282471      1.8517351151      1.8517351151
    479.8110656738    160.0000000000      1.8405975103      1.8405975103
    459.6221618652    160.0000000000     -1.2028400898     -1.2028400898
    459.5801696777    133.3333282471     -1.1986150742     -1.1986150742
    479.8110656738    160.0000000000      1.8405975103      1.8405975103
    479.8320617676    186.6666717529      1.8267724514      1.8267724514
