 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8607425690      3.8607425690
    500.0000000000     26.6666698456      3.8607425690      3.8607425690
    479.7061157227     26.6666698456      3.8607425690      3.8607425690
    479.6851196289      0.0000000000      3.8607425690      3.8607425690
    500.0000000000     26.6666698456      3.8607425690      3.8607425690
    500.0000000000     53.3333282471      3.8628675938      3.8628675938
    479.7271118164     53.3333282471      3.8628675938      3.8628675938
    479.7061157227     26.6666698456      3.8607425690      3.8607425690
    500.0000000000     53.3333282471      3.8628675938      3.8628675938
    500.0000000000     80.0000000000      3.8457975388      3.8457975388
    479.7481079102     80.0000000000      3.8457975388      3.8457975388
    479.7271118164     53.3333282471      3.8628675938      3.8628675938
    500.0000000000     80.0000000000      3.8457975388      3.8457975388
    500.0000000000    106.6666717529      3.8281874657      3.8281874657
    479.7691040039    106.6666717529      3.8281874657      3.8281874657
    479.7481079102     80.0000000000      3.8457975388      3.8457975388
    500.0000000000    106.6666717529      3.8281874657      3.8281874657
    500.0000000000    133.3333282471      3.8279376030      3.8279376030
    479.7900695801    133.3333282471      3.8279376030      3.8279376030
    479.7691040039    106.6666717529      3.8281874657      3.8281874657
    500.0000000000    133.3333282471      3.8279376030      3.8279376030
    500.0000000000    160.0000000000      3.8108201027      3.8108201027
    479.8110656738    160.0000000000      3.8108201027      3.8108201027
    479.7900695801    133.3333282471      3.8279376030      3.8279376030
    500.0000000000    160.0000000000      3.8108201027      3.8108201027
    500.0000000000    186.6666717529      3.7901325226      3.7901325226
    479.8320617676    186.6666717529      3.7901325226      3.7901325226
    479.8110656738    160.0000000000      3.8108201027      3.8108201027
    500.0000000000    186.6666717529      3.7901325226      3.7901325226
    500.0000000000    213.3333282471      3.7840774059      3.7840774059
    479.8530578613    213.3333282471      3.7840774059      3.7840774059
    479.8320617676    186.6666717529      3.7901325226      3.7901325226
    500.0000000000    213.3333282471      3.7840774059      3.7840774059
    500.0000000000    240.0000000000      3.7731249332      3.7731249332
    479.8740539551    240.0000000000      3.7731249332      3.7731249332
    479.8530578613    213.3333282471      3.7840774059      3.7840774059
    500.0000000000    240.0000000000      3.7731249332      3.7731249332
    500.0000000000    266.6666564941      3.7630147934      3.7630147934
    479.8950500488    266.6666564941      3.7630147934      3.7630147934
    479.8740539551    240.0000000000      3.7731249332      3.7731249332
    500.0000000000    266.6666564941      3.7630147934      3.7630147934
    500.0000000000    293.3333435059      3.7586174011      3.7586174011
    479.9160156250    293.3333435059      3.7586174011      3.7586174011
    479.8950500488    266.6666564941      3.7630147934      3.7630147934
    500.0000000000    293.3333435059      3.7586174011      3.7586174011
    500.0000000000    320.0000000000      3.7412776947      3.7412776947
    479.9370422363    320.0000000000      3.7412776947      3.7412776947
    479.9160156250    293.3333435059      3.7586174011      3.7586174011
    500.0000000000    320.0000000000      3.7412776947      3.7412776947
    500.0000000000    346.6666564941      3.7256698608      3.7256698608
    479.9580078125    346.6666564941      3.7256698608      3.7256698608
    479.9370422363    320.0000000000      3.7412776947      3.7412776947
    500.0000000000    346.6666564941      3.7256698608      3.7256698608
    500.0000000000    373.3333435059      3.7224826813      3.7224826813
    479.9790039062    373.3333435059      3.7224826813      3.7224826813
    479.9580078125    346.6666564941      3.7256698608      3.7256698608
    500.0000000000    373.3333435059      3.7224826813      3.7224826813
    500.0000000000    400.0000000000      3.7224826813      3.7224826813
    480.0000000000    400.0000000000      3.7224826813      3.7224826813
    479.9790039062    373.3333435059      3.7224826813      3.7224826813
    479.6851196289      0.0000000000      3.8607425690      3.8607425690
    479.7061157227     26.6666698456      3.8607425690      3.8607425690
    459.4122314453     26.6666698456      0.7897450328      0.7897450328
    459.3702392578      0.0000000000      0.7897450328      0.7897450328
    479.7061157227     26.6666698456      3.8607425690      3.8607425690
    479.7271118164     53.3333282471      3.8628675938      3.8628675938
    459.4542236328     53.3333282471      0.7943825722      0.7943825722
    459.4122314453     26.6666698456      0.7897450328      0.7897450328
    479.7271118164     53.3333282471      3.8628675938      3.8628675938
    479.7481079102     80.0000000000      3.8457975388      3.8457975388
    459.4961853027     80.0000000000      0.7891975045      0.7891975045
    459.4542236328     53.3333282471      0.7943825722      0.7943825722
    479.7481079102     80.0000000000      3.8457975388      3.8457975388
    479.7691040039    106.6666717529      3.8281874657      3.8281874657
    459.5381774902    106.6666717529      0.7729799747      0.7729799747
    459.4961853027     80.0000000000      0.7891975045      0.7891975045
    479.7691040039    106.6666717529      3.8281874657      3.8281874657
    479.7900695801    133.3333282471      3.8279376030      3.8279376030
    459.5801696777    133.3333282471      0.7540400028      0.7540400028
    459.5381774902    106.6666717529      0.7729799747      0.7729799747
    479.7900695801    133.3333282471      3.8279376030      3.8279376030
    479.8110656738    160.0000000000      3.8108201027      3.8108201027
    459.6221618652    160.0000000000      0.7451725602      0.7451725602
    459.5801696777    133.3333282471      0.7540400028      0.7540400028
    479.8110656738    160.0000000000      3.8108201027      3.8108201027
    479.8320617676    186.6666717529      3.7901325226      3.7901325226
    459.6641235352    186.6666717529      0.7568799257      0.7568799257
    459.6221618652    160.0000000000      0.7451725602      0.7451725602
    479.8320617676    186.6666717529      3.7901325226      3.7901325226
    479.8530578613    213.3333282471      3.7840774059      3.7840774059
    459.7061157227    213.3333282471      0.7867275476      0.7867275476
    459.6641235352    186.6666717529      0.7568799257      0.7568799257
    479.8530578613    213.3333282471      3.7840774059      3.7840774059
    479.8740539551    240.0000000000      3.7731249332      3.7731249332
    459.7481079102    240.0000000000      0.8185774088      0.8185774088
    459.7061157227    213.3333282471      0.7867275476      0.7867275476
    479.8740539551    240.0000000000      3.7731249332      3.7731249332
    479.8950500488    266.6666564941      3.7630147934      3.7630147934
    459.7900695801    266.6666564941      0.8372824192      0.8372824192
    459.7481079102    240.0000000000      0.8185774088      0.8185774088
    479.8950500488    266.6666564941      3.7630147934      3.7630147934
    479.9160156250    293.3333435059      3.7586174011      3.7586174011
    459.8320617676    293.3333435059      0.8378275633      0.8378275633
    459.7900695801    266.6666564941      0.8372824192      0.8372824192
    479.9160156250    293.3333435059      3.7586174011      3.7586174011
    479.9370422363    320.0000000000      3.7412776947      3.7412776947
    459.8740539551    320.0000000000      0.8255149722      0.8255149722
    459.8320617676    293.3333435059      0.8378275633      0.8378275633
    479.9370422363    320.0000000000      3.7412776947      3.7412776947
    479.9580078125    346.6666564941      3.7256698608      3.7256698608
    459.9160156250    346.6666564941      0.8128549457      0.8128549457
    459.8740539551    320.0000000000      0.8255149722      0.8255149722
    479.9580078125    346.6666564941      3.7256698608      3.7256698608
    479.9790039062    373.3333435059      3.7224826813      3.7224826813
    459.9580078125    373.3333435059      0.8053399920      0.8053399920
    459.9160156250    346.6666564941      0.8128549457      0.8128549457
    479.9790039062    373.3333435059      3.7224826813      3.7224826813
    480.0000000000    400.0000000000      3.7224826813      3.7224826813
    460.0000000000    400.0000000000      0.8053399920      0.8053399920
    459.9580078125    373.3333435059      0.8053399920      0.8053399920
    459.3702392578      0.0000000000      0.7897450328      0.7897450328
    459.4122314453     26.6666698456      0.7897450328      0.7897450328
    439.1183471680     26.6666698456     -2.2493648529     -2.2493648529
    439.0553588867      0.0000000000     -2.2493648529     -2.2493648529
    459.4122314453     26.6666698456      0.7897450328      0.7897450328
