 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0992499888      0.0992499888
    500.0000000000     26.6666698456      0.0992499888      0.0992499888
    479.7061157227     26.6666698456      0.0992499888      0.0992499888
    479.6851196289      0.0000000000      0.0992499888      0.0992499888
    500.0000000000     26.6666698456      0.0992499888      0.0992499888
    500.0000000000     53.3333282471      0.0960400105      0.0960400105
    479.7271118164     53.3333282471      0.0960400105      0.0960400105
    479.7061157227     26.6666698456      0.0992499888      0.0992499888
    500.0000000000     53.3333282471      0.0960400105      0.0960400105
    500.0000000000     80.0000000000      0.1025850177      0.1025850177
    479.7481079102     80.0000000000      0.1025850177      0.1025850177
    479.7271118164     53.3333282471      0.0960400105      0.0960400105
    500.0000000000     80.0000000000      0.1025850177      0.1025850177
    500.0000000000    106.6666717529      0.1100825369      0.1100825369
    479.7691040039    106.6666717529      0.1100825369      0.1100825369
    479.7481079102     80.0000000000      0.1025850177      0.1025850177
    500.0000000000    106.6666717529      0.1100825369      0.1100825369
    500.0000000000    133.3333282471      0.1085925102      0.1085925102
    479.7900695801    133.3333282471      0.1085925102      0.1085925102
    479.7691040039    106.6666717529      0.1100825369      0.1100825369
    500.0000000000    133.3333282471      0.1085925102      0.1085925102
    500.0000000000    160.0000000000      0.1015274823      0.1015274823
    479.8110656738    160.0000000000      0.1015274823      0.1015274823
    479.7900695801    133.3333282471      0.1085925102      0.1085925102
    500.0000000000    160.0000000000      0.1015274823      0.1015274823
    500.0000000000    186.6666717529      0.0963525474      0.0963525474
    479.8320617676    186.6666717529      0.0963525474      0.0963525474
    479.8110656738    160.0000000000      0.1015274823      0.1015274823
    500.0000000000    186.6666717529      0.0963525474      0.0963525474
    500.0000000000    213.3333282471      0.0962024629      0.0962024629
    479.8530578613    213.3333282471      0.0962024629      0.0962024629
    479.8320617676    186.6666717529      0.0963525474      0.0963525474
    500.0000000000    213.3333282471      0.0962024629      0.0962024629
    500.0000000000    240.0000000000      0.0781024992      0.0781024992
    479.8740539551    240.0000000000      0.0781024992      0.0781024992
    479.8530578613    213.3333282471      0.0962024629      0.0962024629
    500.0000000000    240.0000000000      0.0781024992      0.0781024992
    500.0000000000    266.6666564941      0.0575700104      0.0575700104
    479.8950500488    266.6666564941      0.0575700104      0.0575700104
    479.8740539551    240.0000000000      0.0781024992      0.0781024992
    500.0000000000    266.6666564941      0.0575700104      0.0575700104
    500.0000000000    293.3333435059      0.0533375144      0.0533375144
    479.9160156250    293.3333435059      0.0533375144      0.0533375144
    479.8950500488    266.6666564941      0.0575700104      0.0575700104
    500.0000000000    293.3333435059      0.0533375144      0.0533375144
    500.0000000000    320.0000000000      0.0489574969      0.0489574969
    479.9370422363    320.0000000000      0.0489574969      0.0489574969
    479.9160156250    293.3333435059      0.0533375144      0.0533375144
    500.0000000000    320.0000000000      0.0489574969      0.0489574969
    500.0000000000    346.6666564941      0.0442024469      0.0442024469
    479.9580078125    346.6666564941      0.0442024469      0.0442024469
    479.9370422363    320.0000000000      0.0489574969      0.0489574969
    500.0000000000    346.6666564941      0.0442024469      0.0442024469
    500.0000000000    373.3333435059      0.0408199728      0.0408199728
    479.9790039062    373.3333435059      0.0408199728      0.0408199728
    479.9580078125    346.6666564941      0.0442024469      0.0442024469
    500.0000000000    373.3333435059      0.0408199728      0.0408199728
    500.0000000000    400.0000000000      0.0408199728      0.0408199728
    480.0000000000    400.0000000000      0.0408199728      0.0408199728
    479.9790039062    373.3333435059      0.0408199728      0.0408199728
    479.6851196289      0.0000000000      0.0992499888      0.0992499888
    479.7061157227     26.6666698456      0.0992499888      0.0992499888
    459.4122314453     26.6666698456      3.0681250095      3.0681250095
    459.3702392578      0.0000000000      3.0681250095      3.0681250095
    479.7061157227     26.6666698456      0.0992499888      0.0992499888
    479.7271118164     53.3333282471      0.0960400105      0.0960400105
    459.4542236328     53.3333282471      3.0734601021      3.0734601021
    459.4122314453     26.6666698456      3.0681250095      3.0681250095
    479.7271118164     53.3333282471      0.0960400105      0.0960400105
    479.7481079102     80.0000000000      0.1025850177      0.1025850177
    459.4961853027     80.0000000000      3.0831451416      3.0831451416
    459.4542236328     53.3333282471      3.0734601021      3.0734601021
    479.7481079102     80.0000000000      0.1025850177      0.1025850177
    479.7691040039    106.6666717529      0.1100825369      0.1100825369
    459.5381774902    106.6666717529      3.0911724567      3.0911724567
    459.4961853027     80.0000000000      3.0831451416      3.0831451416
    479.7691040039    106.6666717529      0.1100825369      0.1100825369
    479.7900695801    133.3333282471      0.1085925102      0.1085925102
    459.5801696777    133.3333282471      3.0907826424      3.0907826424
    459.5381774902    106.6666717529      3.0911724567      3.0911724567
    479.7900695801    133.3333282471      0.1085925102      0.1085925102
    479.8110656738    160.0000000000      0.1015274823      0.1015274823
    459.6221618652    160.0000000000      3.0783150196      3.0783150196
    459.5801696777    133.3333282471      3.0907826424      3.0907826424
    479.8110656738    160.0000000000      0.1015274823      0.1015274823
    479.8320617676    186.6666717529      0.0963525474      0.0963525474
    459.6641235352    186.6666717529      3.0542201996      3.0542201996
    459.6221618652    160.0000000000      3.0783150196      3.0783150196
