 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.7730050087      2.7730050087
    500.0000000000     26.6666698456      2.7730050087      2.7730050087
    479.7061157227     26.6666698456      2.7730050087      2.7730050087
    479.6851196289      0.0000000000      2.7730050087      2.7730050087
    500.0000000000     26.6666698456      2.7730050087      2.7730050087
    500.0000000000     53.3333282471      2.7751722336      2.7751722336
    479.7271118164     53.3333282471      2.7751722336      2.7751722336
    479.7061157227     26.6666698456      2.7730050087      2.7730050087
    500.0000000000     53.3333282471      2.7751722336      2.7751722336
    500.0000000000     80.0000000000      2.7775373459      2.7775373459
    479.7481079102     80.0000000000      2.7775373459      2.7775373459
    479.7271118164     53.3333282471      2.7751722336      2.7751722336
    500.0000000000     80.0000000000      2.7775373459      2.7775373459
    500.0000000000    106.6666717529      2.7799799442      2.7799799442
    479.7691040039    106.6666717529      2.7799799442      2.7799799442
    479.7481079102     80.0000000000      2.7775373459      2.7775373459
    500.0000000000    106.6666717529      2.7799799442      2.7799799442
    500.0000000000    133.3333282471      2.7823801041      2.7823801041
    479.7900695801    133.3333282471      2.7823801041      2.7823801041
    479.7691040039    106.6666717529      2.7799799442      2.7799799442
    500.0000000000    133.3333282471      2.7823801041      2.7823801041
    500.0000000000    160.0000000000      2.7849199772      2.7849199772
    479.8110656738    160.0000000000      2.7849199772      2.7849199772
    479.7900695801    133.3333282471      2.7823801041      2.7823801041
    500.0000000000    160.0000000000      2.7849199772      2.7849199772
    500.0000000000    186.6666717529      2.7874650955      2.7874650955
    479.8320617676    186.6666717529      2.7874650955      2.7874650955
    479.8110656738    160.0000000000      2.7849199772      2.7849199772
    500.0000000000    186.6666717529      2.7874650955      2.7874650955
    500.0000000000    213.3333282471      2.7898800373      2.7898800373
    479.8530578613    213.3333282471      2.7898800373      2.7898800373
    479.8320617676    186.6666717529      2.7874650955      2.7874650955
    500.0000000000    213.3333282471      2.7898800373      2.7898800373
    500.0000000000    240.0000000000      2.7923550606      2.7923550606
    479.8740539551    240.0000000000      2.7923550606      2.7923550606
    479.8530578613    213.3333282471      2.7898800373      2.7898800373
    500.0000000000    240.0000000000      2.7923550606      2.7923550606
    500.0000000000    266.6666564941      2.7947998047      2.7947998047
    479.8950500488    266.6666564941      2.7947998047      2.7947998047
    479.8740539551    240.0000000000      2.7923550606      2.7923550606
    500.0000000000    266.6666564941      2.7947998047      2.7947998047
    500.0000000000    293.3333435059      2.7971122265      2.7971122265
    479.9160156250    293.3333435059      2.7971122265      2.7971122265
    479.8950500488    266.6666564941      2.7947998047      2.7947998047
    500.0000000000    293.3333435059      2.7971122265      2.7971122265
    500.0000000000    320.0000000000      2.7994425297      2.7994425297
    479.9370422363    320.0000000000      2.7994425297      2.7994425297
    479.9160156250    293.3333435059      2.7971122265      2.7971122265
    500.0000000000    320.0000000000      2.7994425297      2.7994425297
    500.0000000000    346.6666564941      2.8017349243      2.8017349243
    479.9580078125    346.6666564941      2.8017349243      2.8017349243
    479.9370422363    320.0000000000      2.7994425297      2.7994425297
    500.0000000000    346.6666564941      2.8017349243      2.8017349243
    500.0000000000    373.3333435059      2.8039274216      2.8039274216
    479.9790039062    373.3333435059      2.8039274216      2.8039274216
    479.9580078125    346.6666564941      2.8017349243      2.8017349243
    500.0000000000    373.3333435059      2.8039274216      2.8039274216
    500.0000000000    400.0000000000      2.8039274216      2.8039274216
    480.0000000000    400.0000000000      2.8039274216      2.8039274216
    479.9790039062    373.3333435059      2.8039274216      2.8039274216
    479.6851196289      0.0000000000      2.7730050087      2.7730050087
    479.7061157227     26.6666698456      2.7730050087      2.7730050087
    459.4122314453     26.6666698456      0.8071824908      0.8071824908
    459.3702392578      0.0000000000      0.8071824908      0.8071824908
    479.7061157227     26.6666698456      2.7730050087      2.7730050087
    479.7271118164     53.3333282471      2.7751722336      2.7751722336
    459.4542236328     53.3333282471      0.8115050197      0.8115050197
    459.4122314453     26.6666698456      0.8071824908      0.8071824908
    479.7271118164     53.3333282471      2.7751722336      2.7751722336
    479.7481079102     80.0000000000      2.7775373459      2.7775373459
    459.4961853027     80.0000000000      0.8158375025      0.8158375025
    459.4542236328     53.3333282471      0.8115050197      0.8115050197
    479.7481079102     80.0000000000      2.7775373459      2.7775373459
    479.7691040039    106.6666717529      2.7799799442      2.7799799442
    459.5381774902    106.6666717529      0.8201699257      0.8201699257
    459.4961853027     80.0000000000      0.8158375025      0.8158375025
    479.7691040039    106.6666717529      2.7799799442      2.7799799442
    479.7900695801    133.3333282471      2.7823801041      2.7823801041
    459.5801696777    133.3333282471      0.8245149851      0.8245149851
    459.5381774902    106.6666717529      0.8201699257      0.8201699257
    479.7900695801    133.3333282471      2.7823801041      2.7823801041
    479.8110656738    160.0000000000      2.7849199772      2.7849199772
    459.6221618652    160.0000000000      0.8288874626      0.8288874626
    459.5801696777    133.3333282471      0.8245149851      0.8245149851
    479.8110656738    160.0000000000      2.7849199772      2.7849199772
    479.8320617676    186.6666717529      2.7874650955      2.7874650955
    459.6641235352    186.6666717529      0.8332700729      0.8332700729
    459.6221618652    160.0000000000      0.8288874626      0.8288874626
    479.8320617676    186.6666717529      2.7874650955      2.7874650955
    479.8530578613    213.3333282471      2.7898800373      2.7898800373
    459.7061157227    213.3333282471      0.8376449347      0.8376449347
    459.6641235352    186.6666717529      0.8332700729      0.8332700729
    479.8530578613    213.3333282471      2.7898800373      2.7898800373
    479.8740539551    240.0000000000      2.7923550606      2.7923550606
    459.7481079102    240.0000000000      0.8420125246      0.8420125246
    459.7061157227    213.3333282471      0.8376449347      0.8376449347
    479.8740539551    240.0000000000      2.7923550606      2.7923550606
    479.8950500488    266.6666564941      2.7947998047      2.7947998047
    459.7900695801    266.6666564941      0.8463725448      0.8463725448
    459.7481079102    240.0000000000      0.8420125246      0.8420125246
    479.8950500488    266.6666564941      2.7947998047      2.7947998047
    479.9160156250    293.3333435059      2.7971122265      2.7971122265
    459.8320617676    293.3333435059      0.8507200480      0.8507200480
    459.7900695801    266.6666564941      0.8463725448      0.8463725448
    479.9160156250    293.3333435059      2.7971122265      2.7971122265
    479.9370422363    320.0000000000      2.7994425297      2.7994425297
    459.8740539551    320.0000000000      0.8550549746      0.8550549746
    459.8320617676    293.3333435059      0.8507200480      0.8507200480
    479.9370422363    320.0000000000      2.7994425297      2.7994425297
    479.9580078125    346.6666564941      2.8017349243      2.8017349243
    459.9160156250    346.6666564941      0.8593799472      0.8593799472
