 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8801798820      3.8801798820
    500.0000000000     26.6666698456      3.8801798820      3.8801798820
    479.7061157227     26.6666698456      3.8801798820      3.8801798820
    479.6851196289      0.0000000000      3.8801798820      3.8801798820
    500.0000000000     26.6666698456      3.8801798820      3.8801798820
    500.0000000000     53.3333282471      3.8780999184      3.8780999184
    479.7271118164     53.3333282471      3.8780999184      3.8780999184
    479.7061157227     26.6666698456      3.8801798820      3.8801798820
    500.0000000000     53.3333282471      3.8780999184      3.8780999184
    500.0000000000     80.0000000000      3.8787350655      3.8787350655
    479.7481079102     80.0000000000      3.8787350655      3.8787350655
    479.7271118164     53.3333282471      3.8780999184      3.8780999184
    500.0000000000     80.0000000000      3.8787350655      3.8787350655
    500.0000000000    106.6666717529      3.8808999062      3.8808999062
    479.7691040039    106.6666717529      3.8808999062      3.8808999062
    479.7481079102     80.0000000000      3.8787350655      3.8787350655
    500.0000000000    106.6666717529      3.8808999062      3.8808999062
    500.0000000000    133.3333282471      3.8811149597      3.8811149597
    479.7900695801    133.3333282471      3.8811149597      3.8811149597
    479.7691040039    106.6666717529      3.8808999062      3.8808999062
    500.0000000000    133.3333282471      3.8811149597      3.8811149597
    500.0000000000    160.0000000000      3.8665850163      3.8665850163
    479.8110656738    160.0000000000      3.8665850163      3.8665850163
    479.7900695801    133.3333282471      3.8811149597      3.8811149597
    500.0000000000    160.0000000000      3.8665850163      3.8665850163
    500.0000000000    186.6666717529      3.8529076576      3.8529076576
    479.8320617676    186.6666717529      3.8529076576      3.8529076576
    479.8110656738    160.0000000000      3.8665850163      3.8665850163
    500.0000000000    186.6666717529      3.8529076576      3.8529076576
    500.0000000000    213.3333282471      3.8529500961      3.8529500961
    479.8530578613    213.3333282471      3.8529500961      3.8529500961
    479.8320617676    186.6666717529      3.8529076576      3.8529076576
    500.0000000000    213.3333282471      3.8529500961      3.8529500961
    500.0000000000    240.0000000000      3.8348751068      3.8348751068
    479.8740539551    240.0000000000      3.8348751068      3.8348751068
    479.8530578613    213.3333282471      3.8529500961      3.8529500961
    500.0000000000    240.0000000000      3.8348751068      3.8348751068
    500.0000000000    266.6666564941      3.8137798309      3.8137798309
    479.8950500488    266.6666564941      3.8137798309      3.8137798309
    479.8740539551    240.0000000000      3.8348751068      3.8348751068
    500.0000000000    266.6666564941      3.8137798309      3.8137798309
    500.0000000000    293.3333435059      3.8093423843      3.8093423843
    479.9160156250    293.3333435059      3.8093423843      3.8093423843
    479.8950500488    266.6666564941      3.8137798309      3.8137798309
    500.0000000000    293.3333435059      3.8093423843      3.8093423843
    500.0000000000    320.0000000000      3.8060173988      3.8060173988
    479.9370422363    320.0000000000      3.8060173988      3.8060173988
    479.9160156250    293.3333435059      3.8093423843      3.8093423843
    500.0000000000    320.0000000000      3.8060173988      3.8060173988
    500.0000000000    346.6666564941      3.8039598465      3.8039598465
    479.9580078125    346.6666564941      3.8039598465      3.8039598465
    479.9370422363    320.0000000000      3.8060173988      3.8060173988
    500.0000000000    346.6666564941      3.8039598465      3.8039598465
    500.0000000000    373.3333435059      3.8013849258      3.8013849258
    479.9790039062    373.3333435059      3.8013849258      3.8013849258
    479.9580078125    346.6666564941      3.8039598465      3.8039598465
    500.0000000000    373.3333435059      3.8013849258      3.8013849258
    500.0000000000    400.0000000000      3.8013849258      3.8013849258
    480.0000000000    400.0000000000      3.8013849258      3.8013849258
    479.9790039062    373.3333435059      3.8013849258      3.8013849258
    479.6851196289      0.0000000000      3.8801798820      3.8801798820
    479.7061157227     26.6666698456      3.8801798820      3.8801798820
    459.4122314453     26.6666698456      6.3744626045      6.3744626045
    459.3702392578      0.0000000000      6.3744626045      6.3744626045
    479.7061157227     26.6666698456      3.8801798820      3.8801798820
    479.7271118164     53.3333282471      3.8780999184      3.8780999184
    459.4542236328     53.3333282471      6.3781824112      6.3781824112
    459.4122314453     26.6666698456      6.3744626045      6.3744626045
