 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0336024463     -0.0336024463
    500.0000000000     26.6666698456     -0.0336024463     -0.0336024463
    479.7061157227     26.6666698456     -0.0336024463     -0.0336024463
    479.6851196289      0.0000000000     -0.0336024463     -0.0336024463
    500.0000000000     26.6666698456     -0.0336024463     -0.0336024463
    500.0000000000     53.3333282471     -0.0320924819     -0.0320924819
    479.7271118164     53.3333282471     -0.0320924819     -0.0320924819
    479.7061157227     26.6666698456     -0.0336024463     -0.0336024463
    500.0000000000     53.3333282471     -0.0320924819     -0.0320924819
    500.0000000000     80.0000000000     -0.0483874977     -0.0483874977
    479.7481079102     80.0000000000     -0.0483874977     -0.0483874977
    479.7271118164     53.3333282471     -0.0320924819     -0.0320924819
    500.0000000000     80.0000000000     -0.0483874977     -0.0483874977
    500.0000000000    106.6666717529     -0.0664400160     -0.0664400160
    479.7691040039    106.6666717529     -0.0664400160     -0.0664400160
    479.7481079102     80.0000000000     -0.0483874977     -0.0483874977
    500.0000000000    106.6666717529     -0.0664400160     -0.0664400160
    500.0000000000    133.3333282471     -0.0693374872     -0.0693374872
    479.7900695801    133.3333282471     -0.0693374872     -0.0693374872
    479.7691040039    106.6666717529     -0.0664400160     -0.0664400160
    500.0000000000    133.3333282471     -0.0693374872     -0.0693374872
    500.0000000000    160.0000000000     -0.0795600116     -0.0795600116
    479.8110656738    160.0000000000     -0.0795600116     -0.0795600116
    479.7900695801    133.3333282471     -0.0693374872     -0.0693374872
    500.0000000000    160.0000000000     -0.0795600116     -0.0795600116
    500.0000000000    186.6666717529     -0.0920274854     -0.0920274854
    479.8320617676    186.6666717529     -0.0920274854     -0.0920274854
    479.8110656738    160.0000000000     -0.0795600116     -0.0795600116
    500.0000000000    186.6666717529     -0.0920274854     -0.0920274854
    500.0000000000    213.3333282471     -0.0971899629     -0.0971899629
    479.8530578613    213.3333282471     -0.0971899629     -0.0971899629
    479.8320617676    186.6666717529     -0.0920274854     -0.0920274854
    500.0000000000    213.3333282471     -0.0971899629     -0.0971899629
    500.0000000000    240.0000000000     -0.0946849883     -0.0946849883
    479.8740539551    240.0000000000     -0.0946849883     -0.0946849883
    479.8530578613    213.3333282471     -0.0971899629     -0.0971899629
    500.0000000000    240.0000000000     -0.0946849883     -0.0946849883
    500.0000000000    266.6666564941     -0.0896074772     -0.0896074772
    479.8950500488    266.6666564941     -0.0896074772     -0.0896074772
    479.8740539551    240.0000000000     -0.0946849883     -0.0946849883
    500.0000000000    266.6666564941     -0.0896074772     -0.0896074772
    500.0000000000    293.3333435059     -0.0898825228     -0.0898825228
    479.9160156250    293.3333435059     -0.0898825228     -0.0898825228
    479.8950500488    266.6666564941     -0.0896074772     -0.0896074772
    500.0000000000    293.3333435059     -0.0898825228     -0.0898825228
    500.0000000000    320.0000000000     -0.0921825171     -0.0921825171
    479.9370422363    320.0000000000     -0.0921825171     -0.0921825171
    479.9160156250    293.3333435059     -0.0898825228     -0.0898825228
    500.0000000000    320.0000000000     -0.0921825171     -0.0921825171
    500.0000000000    346.6666564941     -0.0950374901     -0.0950374901
    479.9580078125    346.6666564941     -0.0950374901     -0.0950374901
    479.9370422363    320.0000000000     -0.0921825171     -0.0921825171
    500.0000000000    346.6666564941     -0.0950374901     -0.0950374901
    500.0000000000    373.3333435059     -0.0979474783     -0.0979474783
    479.9790039062    373.3333435059     -0.0979474783     -0.0979474783
    479.9580078125    346.6666564941     -0.0950374901     -0.0950374901
    500.0000000000    373.3333435059     -0.0979474783     -0.0979474783
    500.0000000000    400.0000000000     -0.0979474783     -0.0979474783
    480.0000000000    400.0000000000     -0.0979474783     -0.0979474783
    479.9790039062    373.3333435059     -0.0979474783     -0.0979474783
    479.6851196289      0.0000000000     -0.0336024463     -0.0336024463
    479.7061157227     26.6666698456     -0.0336024463     -0.0336024463
    459.4122314453     26.6666698456     -3.0557498932     -3.0557498932
    459.3702392578      0.0000000000     -3.0557498932     -3.0557498932
    479.7061157227     26.6666698456     -0.0336024463     -0.0336024463
    479.7271118164     53.3333282471     -0.0320924819     -0.0320924819
    459.4542236328     53.3333282471     -3.0572500229     -3.0572500229
    459.4122314453     26.6666698456     -3.0557498932     -3.0557498932
    479.7271118164     53.3333282471     -0.0320924819     -0.0320924819
    479.7481079102     80.0000000000     -0.0483874977     -0.0483874977
    459.4961853027     80.0000000000     -3.0640025139     -3.0640025139
    459.4542236328     53.3333282471     -3.0572500229     -3.0572500229
    479.7481079102     80.0000000000     -0.0483874977     -0.0483874977
    479.7691040039    106.6666717529     -0.0664400160     -0.0664400160
    459.5381774902    106.6666717529     -3.0725674629     -3.0725674629
    459.4961853027     80.0000000000     -3.0640025139     -3.0640025139
    479.7691040039    106.6666717529     -0.0664400160     -0.0664400160
    479.7900695801    133.3333282471     -0.0693374872     -0.0693374872
    459.5801696777    133.3333282471     -3.0778474808     -3.0778474808
    459.5381774902    106.6666717529     -3.0725674629     -3.0725674629
    479.7900695801    133.3333282471     -0.0693374872     -0.0693374872
    479.8110656738    160.0000000000     -0.0795600116     -0.0795600116
    459.6221618652    160.0000000000     -3.0756149292     -3.0756149292
    459.5801696777    133.3333282471     -3.0778474808     -3.0778474808
    479.8110656738    160.0000000000     -0.0795600116     -0.0795600116
    479.8320617676    186.6666717529     -0.0920274854     -0.0920274854
    459.6641235352    186.6666717529     -3.0606374741     -3.0606374741
    459.6221618652    160.0000000000     -3.0756149292     -3.0756149292
    479.8320617676    186.6666717529     -0.0920274854     -0.0920274854
    479.8530578613    213.3333282471     -0.0971899629     -0.0971899629
    459.7061157227    213.3333282471     -3.0310101509     -3.0310101509
    459.6641235352    186.6666717529     -3.0606374741     -3.0606374741
