 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2352075577     -9.2352075577
    500.0000000000     26.6666698456     -9.2352075577     -9.2352075577
    479.7061157227     26.6666698456     -9.2352075577     -9.2352075577
    479.6851196289      0.0000000000     -9.2352075577     -9.2352075577
    500.0000000000     26.6666698456     -9.2352075577     -9.2352075577
    500.0000000000     53.3333282471     -9.2369976044     -9.2369976044
    479.7271118164     53.3333282471     -9.2369976044     -9.2369976044
    479.7061157227     26.6666698456     -9.2352075577     -9.2352075577
    500.0000000000     53.3333282471     -9.2369976044     -9.2369976044
    500.0000000000     80.0000000000     -9.2270946503     -9.2270946503
    479.7481079102     80.0000000000     -9.2270946503     -9.2270946503
    479.7271118164     53.3333282471     -9.2369976044     -9.2369976044
    500.0000000000     80.0000000000     -9.2270946503     -9.2270946503
    500.0000000000    106.6666717529     -9.2189121246     -9.2189121246
    479.7691040039    106.6666717529     -9.2189121246     -9.2189121246
    479.7481079102     80.0000000000     -9.2270946503     -9.2270946503
    500.0000000000    106.6666717529     -9.2189121246     -9.2189121246
    500.0000000000    133.3333282471     -9.2228870392     -9.2228870392
    479.7900695801    133.3333282471     -9.2228870392     -9.2228870392
    479.7691040039    106.6666717529     -9.2189121246     -9.2189121246
    500.0000000000    133.3333282471     -9.2228870392     -9.2228870392
    500.0000000000    160.0000000000     -9.2055625916     -9.2055625916
    479.8110656738    160.0000000000     -9.2055625916     -9.2055625916
    479.7900695801    133.3333282471     -9.2228870392     -9.2228870392
    500.0000000000    160.0000000000     -9.2055625916     -9.2055625916
    500.0000000000    186.6666717529     -9.1865577698     -9.1865577698
    479.8320617676    186.6666717529     -9.1865577698     -9.1865577698
    479.8110656738    160.0000000000     -9.2055625916     -9.2055625916
    500.0000000000    186.6666717529     -9.1865577698     -9.1865577698
    500.0000000000    213.3333282471     -9.1876182556     -9.1876182556
    479.8530578613    213.3333282471     -9.1876182556     -9.1876182556
