 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4436402321     -5.4436402321
    500.0000000000     26.6666698456     -5.4436402321     -5.4436402321
    479.7061157227     26.6666698456     -5.4436402321     -5.4436402321
    479.6851196289      0.0000000000     -5.4436402321     -5.4436402321
    500.0000000000     26.6666698456     -5.4436402321     -5.4436402321
    500.0000000000     53.3333282471     -5.4461026192     -5.4461026192
    479.7271118164     53.3333282471     -5.4461026192     -5.4461026192
    479.7061157227     26.6666698456     -5.4436402321     -5.4436402321
    500.0000000000     53.3333282471     -5.4461026192     -5.4461026192
    500.0000000000     80.0000000000     -5.4301376343     -5.4301376343
    479.7481079102     80.0000000000     -5.4301376343     -5.4301376343
    479.7271118164     53.3333282471     -5.4461026192     -5.4461026192
    500.0000000000     80.0000000000     -5.4301376343     -5.4301376343
    500.0000000000    106.6666717529     -5.4144725800     -5.4144725800
    479.7691040039    106.6666717529     -5.4144725800     -5.4144725800
    479.7481079102     80.0000000000     -5.4301376343     -5.4301376343
    500.0000000000    106.6666717529     -5.4144725800     -5.4144725800
    500.0000000000    133.3333282471     -5.4162373543     -5.4162373543
    479.7900695801    133.3333282471     -5.4162373543     -5.4162373543
    479.7691040039    106.6666717529     -5.4144725800     -5.4144725800
    500.0000000000    133.3333282471     -5.4162373543     -5.4162373543
    500.0000000000    160.0000000000     -5.4017276764     -5.4017276764
    479.8110656738    160.0000000000     -5.4017276764     -5.4017276764
    479.7900695801    133.3333282471     -5.4162373543     -5.4162373543
    500.0000000000    160.0000000000     -5.4017276764     -5.4017276764
    500.0000000000    186.6666717529     -5.3840174675     -5.3840174675
    479.8320617676    186.6666717529     -5.3840174675     -5.3840174675
    479.8110656738    160.0000000000     -5.4017276764     -5.4017276764
    500.0000000000    186.6666717529     -5.3840174675     -5.3840174675
    500.0000000000    213.3333282471     -5.3813524246     -5.3813524246
    479.8530578613    213.3333282471     -5.3813524246     -5.3813524246
    479.8320617676    186.6666717529     -5.3840174675     -5.3840174675
    500.0000000000    213.3333282471     -5.3813524246     -5.3813524246
    500.0000000000    240.0000000000     -5.3817100525     -5.3817100525
    479.8740539551    240.0000000000     -5.3817100525     -5.3817100525
    479.8530578613    213.3333282471     -5.3813524246     -5.3813524246
    500.0000000000    240.0000000000     -5.3817100525     -5.3817100525
    500.0000000000    266.6666564941     -5.3830800056     -5.3830800056
    479.8950500488    266.6666564941     -5.3830800056     -5.3830800056
    479.8740539551    240.0000000000     -5.3817100525     -5.3817100525
    500.0000000000    266.6666564941     -5.3830800056     -5.3830800056
    500.0000000000    293.3333435059     -5.3829903603     -5.3829903603
