 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0943670273     -8.0943670273
    500.0000000000     26.6666698456     -8.0943670273     -8.0943670273
    479.7061157227     26.6666698456     -8.0943670273     -8.0943670273
    479.6851196289      0.0000000000     -8.0943670273     -8.0943670273
    500.0000000000     26.6666698456     -8.0943670273     -8.0943670273
    500.0000000000     53.3333282471     -8.0952396393     -8.0952396393
    479.7271118164     53.3333282471     -8.0952396393     -8.0952396393
    479.7061157227     26.6666698456     -8.0943670273     -8.0943670273
    500.0000000000     53.3333282471     -8.0952396393     -8.0952396393
    500.0000000000     80.0000000000     -8.0923795700     -8.0923795700
    479.7481079102     80.0000000000     -8.0923795700     -8.0923795700
    479.7271118164     53.3333282471     -8.0952396393     -8.0952396393
    500.0000000000     80.0000000000     -8.0923795700     -8.0923795700
    500.0000000000    106.6666717529     -8.0919618607     -8.0919618607
    479.7691040039    106.6666717529     -8.0919618607     -8.0919618607
    479.7481079102     80.0000000000     -8.0923795700     -8.0923795700
    500.0000000000    106.6666717529     -8.0919618607     -8.0919618607
    500.0000000000    133.3333282471     -8.0970726013     -8.0970726013
    479.7900695801    133.3333282471     -8.0970726013     -8.0970726013
    479.7691040039    106.6666717529     -8.0919618607     -8.0919618607
    500.0000000000    133.3333282471     -8.0970726013     -8.0970726013
    500.0000000000    160.0000000000     -8.0878248215     -8.0878248215
    479.8110656738    160.0000000000     -8.0878248215     -8.0878248215
    479.7900695801    133.3333282471     -8.0970726013     -8.0970726013
    500.0000000000    160.0000000000     -8.0878248215     -8.0878248215
    500.0000000000    186.6666717529     -8.0775251389     -8.0775251389
    479.8320617676    186.6666717529     -8.0775251389     -8.0775251389
    479.8110656738    160.0000000000     -8.0878248215     -8.0878248215
    500.0000000000    186.6666717529     -8.0775251389     -8.0775251389
    500.0000000000    213.3333282471     -8.0803499222     -8.0803499222
    479.8530578613    213.3333282471     -8.0803499222     -8.0803499222
    479.8320617676    186.6666717529     -8.0775251389     -8.0775251389
    500.0000000000    213.3333282471     -8.0803499222     -8.0803499222
    500.0000000000    240.0000000000     -8.0765581131     -8.0765581131
    479.8740539551    240.0000000000     -8.0765581131     -8.0765581131
    479.8530578613    213.3333282471     -8.0803499222     -8.0803499222
    500.0000000000    240.0000000000     -8.0765581131     -8.0765581131
    500.0000000000    266.6666564941     -8.0706577301     -8.0706577301
    479.8950500488    266.6666564941     -8.0706577301     -8.0706577301
    479.8740539551    240.0000000000     -8.0765581131     -8.0765581131
    500.0000000000    266.6666564941     -8.0706577301     -8.0706577301
    500.0000000000    293.3333435059     -8.0705699921     -8.0705699921
    479.9160156250    293.3333435059     -8.0705699921     -8.0705699921
    479.8950500488    266.6666564941     -8.0706577301     -8.0706577301
    500.0000000000    293.3333435059     -8.0705699921     -8.0705699921
    500.0000000000    320.0000000000     -8.0692729950     -8.0692729950
    479.9370422363    320.0000000000     -8.0692729950     -8.0692729950
    479.9160156250    293.3333435059     -8.0705699921     -8.0705699921
    500.0000000000    320.0000000000     -8.0692729950     -8.0692729950
    500.0000000000    346.6666564941     -8.0718574524     -8.0718574524
    479.9580078125    346.6666564941     -8.0718574524     -8.0718574524
    479.9370422363    320.0000000000     -8.0692729950     -8.0692729950
    500.0000000000    346.6666564941     -8.0718574524     -8.0718574524
    500.0000000000    373.3333435059     -8.0733547211     -8.0733547211
    479.9790039062    373.3333435059     -8.0733547211     -8.0733547211
    479.9580078125    346.6666564941     -8.0718574524     -8.0718574524
    500.0000000000    373.3333435059     -8.0733547211     -8.0733547211
    500.0000000000    400.0000000000     -8.0733547211     -8.0733547211
    480.0000000000    400.0000000000     -8.0733547211     -8.0733547211
    479.9790039062    373.3333435059     -8.0733547211     -8.0733547211
    479.6851196289      0.0000000000     -8.0943670273     -8.0943670273
    479.7061157227     26.6666698456     -8.0943670273     -8.0943670273
    459.4122314453     26.6666698456     -9.1250219345     -9.1250219345
    459.3702392578      0.0000000000     -9.1250219345     -9.1250219345
    479.7061157227     26.6666698456     -8.0943670273     -8.0943670273
    479.7271118164     53.3333282471     -8.0952396393     -8.0952396393
    459.4542236328     53.3333282471     -9.1263723373     -9.1263723373
    459.4122314453     26.6666698456     -9.1250219345     -9.1250219345
    479.7271118164     53.3333282471     -8.0952396393     -8.0952396393
    479.7481079102     80.0000000000     -8.0923795700     -8.0923795700
    459.4961853027     80.0000000000     -9.1240701675     -9.1240701675
    459.4542236328     53.3333282471     -9.1263723373     -9.1263723373
    479.7481079102     80.0000000000     -8.0923795700     -8.0923795700
    479.7691040039    106.6666717529     -8.0919618607     -8.0919618607
    459.5381774902    106.6666717529     -9.1135005951     -9.1135005951
    459.4961853027     80.0000000000     -9.1240701675     -9.1240701675
    479.7691040039    106.6666717529     -8.0919618607     -8.0919618607
    479.7900695801    133.3333282471     -8.0970726013     -8.0970726013
    459.5801696777    133.3333282471     -9.0934581757     -9.0934581757
    459.5381774902    106.6666717529     -9.1135005951     -9.1135005951
    479.7900695801    133.3333282471     -8.0970726013     -8.0970726013
    479.8110656738    160.0000000000     -8.0878248215     -8.0878248215
    459.6221618652    160.0000000000     -9.0684947968     -9.0684947968
    459.5801696777    133.3333282471     -9.0934581757     -9.0934581757
    479.8110656738    160.0000000000     -8.0878248215     -8.0878248215
    479.8320617676    186.6666717529     -8.0775251389     -8.0775251389
