 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7836451530     -3.7836451530
    500.0000000000     26.6666698456     -3.7836451530     -3.7836451530
    479.7061157227     26.6666698456     -3.7836451530     -3.7836451530
    479.6851196289      0.0000000000     -3.7836451530     -3.7836451530
    500.0000000000     26.6666698456     -3.7836451530     -3.7836451530
    500.0000000000     53.3333282471     -3.7857275009     -3.7857275009
    479.7271118164     53.3333282471     -3.7857275009     -3.7857275009
    479.7061157227     26.6666698456     -3.7836451530     -3.7836451530
    500.0000000000     53.3333282471     -3.7857275009     -3.7857275009
    500.0000000000     80.0000000000     -3.7686698437     -3.7686698437
    479.7481079102     80.0000000000     -3.7686698437     -3.7686698437
    479.7271118164     53.3333282471     -3.7857275009     -3.7857275009
    500.0000000000     80.0000000000     -3.7686698437     -3.7686698437
    500.0000000000    106.6666717529     -3.7510976791     -3.7510976791
    479.7691040039    106.6666717529     -3.7510976791     -3.7510976791
    479.7481079102     80.0000000000     -3.7686698437     -3.7686698437
    500.0000000000    106.6666717529     -3.7510976791     -3.7510976791
    500.0000000000    133.3333282471     -3.7508051395     -3.7508051395
    479.7900695801    133.3333282471     -3.7508051395     -3.7508051395
    479.7691040039    106.6666717529     -3.7510976791     -3.7510976791
    500.0000000000    133.3333282471     -3.7508051395     -3.7508051395
    500.0000000000    160.0000000000     -3.7345976830     -3.7345976830
    479.8110656738    160.0000000000     -3.7345976830     -3.7345976830
    479.7900695801    133.3333282471     -3.7508051395     -3.7508051395
    500.0000000000    160.0000000000     -3.7345976830     -3.7345976830
    500.0000000000    186.6666717529     -3.7153675556     -3.7153675556
    479.8320617676    186.6666717529     -3.7153675556     -3.7153675556
    479.8110656738    160.0000000000     -3.7345976830     -3.7345976830
    500.0000000000    186.6666717529     -3.7153675556     -3.7153675556
    500.0000000000    213.3333282471     -3.7109024525     -3.7109024525
    479.8530578613    213.3333282471     -3.7109024525     -3.7109024525
    479.8320617676    186.6666717529     -3.7153675556     -3.7153675556
    500.0000000000    213.3333282471     -3.7109024525     -3.7109024525
    500.0000000000    240.0000000000     -3.7074074745     -3.7074074745
    479.8740539551    240.0000000000     -3.7074074745     -3.7074074745
    479.8530578613    213.3333282471     -3.7109024525     -3.7109024525
    500.0000000000    240.0000000000     -3.7074074745     -3.7074074745
    500.0000000000    266.6666564941     -3.7053275108     -3.7053275108
    479.8950500488    266.6666564941     -3.7053275108     -3.7053275108
