 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8463821411      8.8463821411
    500.0000000000     26.6666698456      8.8463821411      8.8463821411
    479.7061157227     26.6666698456      8.8463821411      8.8463821411
    479.6851196289      0.0000000000      8.8463821411      8.8463821411
    500.0000000000     26.6666698456      8.8463821411      8.8463821411
    500.0000000000     53.3333282471      8.8488101959      8.8488101959
    479.7271118164     53.3333282471      8.8488101959      8.8488101959
    479.7061157227     26.6666698456      8.8463821411      8.8463821411
    500.0000000000     53.3333282471      8.8488101959      8.8488101959
    500.0000000000     80.0000000000      8.8387651443      8.8387651443
    479.7481079102     80.0000000000      8.8387651443      8.8387651443
    479.7271118164     53.3333282471      8.8488101959      8.8488101959
    500.0000000000     80.0000000000      8.8387651443      8.8387651443
    500.0000000000    106.6666717529      8.8309078217      8.8309078217
    479.7691040039    106.6666717529      8.8309078217      8.8309078217
    479.7481079102     80.0000000000      8.8387651443      8.8387651443
    500.0000000000    106.6666717529      8.8309078217      8.8309078217
    500.0000000000    133.3333282471      8.8366127014      8.8366127014
    479.7900695801    133.3333282471      8.8366127014      8.8366127014
    479.7691040039    106.6666717529      8.8309078217      8.8309078217
    500.0000000000    133.3333282471      8.8366127014      8.8366127014
    500.0000000000    160.0000000000      8.8244876862      8.8244876862
    479.8110656738    160.0000000000      8.8244876862      8.8244876862
    479.7900695801    133.3333282471      8.8366127014      8.8366127014
    500.0000000000    160.0000000000      8.8244876862      8.8244876862
    500.0000000000    186.6666717529      8.8092603683      8.8092603683
    479.8320617676    186.6666717529      8.8092603683      8.8092603683
    479.8110656738    160.0000000000      8.8244876862      8.8244876862
    500.0000000000    186.6666717529      8.8092603683      8.8092603683
    500.0000000000    213.3333282471      8.8098258972      8.8098258972
    479.8530578613    213.3333282471      8.8098258972      8.8098258972
    479.8320617676    186.6666717529      8.8092603683      8.8092603683
    500.0000000000    213.3333282471      8.8098258972      8.8098258972
    500.0000000000    240.0000000000      8.8088150024      8.8088150024
    479.8740539551    240.0000000000      8.8088150024      8.8088150024
    479.8530578613    213.3333282471      8.8098258972      8.8098258972
    500.0000000000    240.0000000000      8.8088150024      8.8088150024
    500.0000000000    266.6666564941      8.8072423935      8.8072423935
    479.8950500488    266.6666564941      8.8072423935      8.8072423935
    479.8740539551    240.0000000000      8.8088150024      8.8088150024
    500.0000000000    266.6666564941      8.8072423935      8.8072423935
    500.0000000000    293.3333435059      8.8076457977      8.8076457977
    479.9160156250    293.3333435059      8.8076457977      8.8076457977
    479.8950500488    266.6666564941      8.8072423935      8.8072423935
    500.0000000000    293.3333435059      8.8076457977      8.8076457977
    500.0000000000    320.0000000000      8.8006782532      8.8006782532
    479.9370422363    320.0000000000      8.8006782532      8.8006782532
    479.9160156250    293.3333435059      8.8076457977      8.8076457977
    500.0000000000    320.0000000000      8.8006782532      8.8006782532
    500.0000000000    346.6666564941      8.7995777130      8.7995777130
    479.9580078125    346.6666564941      8.7995777130      8.7995777130
    479.9370422363    320.0000000000      8.8006782532      8.8006782532
    500.0000000000    346.6666564941      8.7995777130      8.7995777130
    500.0000000000    373.3333435059      8.8001899719      8.8001899719
    479.9790039062    373.3333435059      8.8001899719      8.8001899719
    479.9580078125    346.6666564941      8.7995777130      8.7995777130
    500.0000000000    373.3333435059      8.8001899719      8.8001899719
    500.0000000000    400.0000000000      8.8001899719      8.8001899719
    480.0000000000    400.0000000000      8.8001899719      8.8001899719
    479.9790039062    373.3333435059      8.8001899719      8.8001899719
    479.6851196289      0.0000000000      8.8463821411      8.8463821411
    479.7061157227     26.6666698456      8.8463821411      8.8463821411
    459.4122314453     26.6666698456      7.3884530067      7.3884530067
    459.3702392578      0.0000000000      7.3884530067      7.3884530067
