 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4602899551      5.4602899551
    500.0000000000     26.6666698456      5.4602899551      5.4602899551
    479.7061157227     26.6666698456      5.4602899551      5.4602899551
    479.6851196289      0.0000000000      5.4602899551      5.4602899551
    500.0000000000     26.6666698456      5.4602899551      5.4602899551
    500.0000000000     53.3333282471      5.4626798630      5.4626798630
    479.7271118164     53.3333282471      5.4626798630      5.4626798630
    479.7061157227     26.6666698456      5.4602899551      5.4602899551
    500.0000000000     53.3333282471      5.4626798630      5.4626798630
    500.0000000000     80.0000000000      5.4464502335      5.4464502335
    479.7481079102     80.0000000000      5.4464502335      5.4464502335
    479.7271118164     53.3333282471      5.4626798630      5.4626798630
    500.0000000000     80.0000000000      5.4464502335      5.4464502335
    500.0000000000    106.6666717529      5.4304523468      5.4304523468
    479.7691040039    106.6666717529      5.4304523468      5.4304523468
    479.7481079102     80.0000000000      5.4464502335      5.4464502335
    500.0000000000    106.6666717529      5.4304523468      5.4304523468
    500.0000000000    133.3333282471      5.4319624901      5.4319624901
    479.7900695801    133.3333282471      5.4319624901      5.4319624901
    479.7691040039    106.6666717529      5.4304523468      5.4304523468
    500.0000000000    133.3333282471      5.4319624901      5.4319624901
    500.0000000000    160.0000000000      5.4163103104      5.4163103104
    479.8110656738    160.0000000000      5.4163103104      5.4163103104
    479.7900695801    133.3333282471      5.4319624901      5.4319624901
    500.0000000000    160.0000000000      5.4163103104      5.4163103104
    500.0000000000    186.6666717529      5.3974275589      5.3974275589
    479.8320617676    186.6666717529      5.3974275589      5.3974275589
    479.8110656738    160.0000000000      5.4163103104      5.4163103104
    500.0000000000    186.6666717529      5.3974275589      5.3974275589
    500.0000000000    213.3333282471      5.3943500519      5.3943500519
    479.8530578613    213.3333282471      5.3943500519      5.3943500519
    479.8320617676    186.6666717529      5.3974275589      5.3974275589
    500.0000000000    213.3333282471      5.3943500519      5.3943500519
    500.0000000000    240.0000000000      5.3926477432      5.3926477432
    479.8740539551    240.0000000000      5.3926477432      5.3926477432
    479.8530578613    213.3333282471      5.3943500519      5.3943500519
    500.0000000000    240.0000000000      5.3926477432      5.3926477432
    500.0000000000    266.6666564941      5.3919024467      5.3919024467
    479.8950500488    266.6666564941      5.3919024467      5.3919024467
    479.8740539551    240.0000000000      5.3926477432      5.3926477432
    500.0000000000    266.6666564941      5.3919024467      5.3919024467
    500.0000000000    293.3333435059      5.3912601471      5.3912601471
    479.9160156250    293.3333435059      5.3912601471      5.3912601471
    479.8950500488    266.6666564941      5.3919024467      5.3919024467
    500.0000000000    293.3333435059      5.3912601471      5.3912601471
    500.0000000000    320.0000000000      5.3839201927      5.3839201927
