 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0522624850      0.0522624850
    500.0000000000     26.6666698456      0.0522624850      0.0522624850
    479.7061157227     26.6666698456      0.0522624850      0.0522624850
    479.6851196289      0.0000000000      0.0522624850      0.0522624850
    500.0000000000     26.6666698456      0.0522624850      0.0522624850
    500.0000000000     53.3333282471      0.0504850149      0.0504850149
    479.7271118164     53.3333282471      0.0504850149      0.0504850149
    479.7061157227     26.6666698456      0.0522624850      0.0522624850
    500.0000000000     53.3333282471      0.0504850149      0.0504850149
    500.0000000000     80.0000000000      0.0641974509      0.0641974509
    479.7481079102     80.0000000000      0.0641974509      0.0641974509
    479.7271118164     53.3333282471      0.0504850149      0.0504850149
    500.0000000000     80.0000000000      0.0641974509      0.0641974509
    500.0000000000    106.6666717529      0.0794299543      0.0794299543
    479.7691040039    106.6666717529      0.0794299543      0.0794299543
    479.7481079102     80.0000000000      0.0641974509      0.0641974509
    500.0000000000    106.6666717529      0.0794299543      0.0794299543
    500.0000000000    133.3333282471      0.0815150142      0.0815150142
    479.7900695801    133.3333282471      0.0815150142      0.0815150142
    479.7691040039    106.6666717529      0.0794299543      0.0794299543
    500.0000000000    133.3333282471      0.0815150142      0.0815150142
    500.0000000000    160.0000000000      0.0899549723      0.0899549723
    479.8110656738    160.0000000000      0.0899549723      0.0899549723
    479.7900695801    133.3333282471      0.0815150142      0.0815150142
    500.0000000000    160.0000000000      0.0899549723      0.0899549723
    500.0000000000    186.6666717529      0.1004824936      0.1004824936
    479.8320617676    186.6666717529      0.1004824936      0.1004824936
    479.8110656738    160.0000000000      0.0899549723      0.0899549723
    500.0000000000    186.6666717529      0.1004824936      0.1004824936
    500.0000000000    213.3333282471      0.1046924889      0.1046924889
    479.8530578613    213.3333282471      0.1046924889      0.1046924889
    479.8320617676    186.6666717529      0.1004824936      0.1004824936
    500.0000000000    213.3333282471      0.1046924889      0.1046924889
    500.0000000000    240.0000000000      0.1014975011      0.1014975011
    479.8740539551    240.0000000000      0.1014975011      0.1014975011
