 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0495977402      8.0495977402
    500.0000000000     26.6666698456      8.0495977402      8.0495977402
    479.7061157227     26.6666698456      8.0495977402      8.0495977402
    479.6851196289      0.0000000000      8.0495977402      8.0495977402
    500.0000000000     26.6666698456      8.0495977402      8.0495977402
    500.0000000000     53.3333282471      8.0522375107      8.0522375107
    479.7271118164     53.3333282471      8.0522375107      8.0522375107
    479.7061157227     26.6666698456      8.0495977402      8.0495977402
    500.0000000000     53.3333282471      8.0522375107      8.0522375107
    500.0000000000     80.0000000000      8.0340099335      8.0340099335
    479.7481079102     80.0000000000      8.0340099335      8.0340099335
    479.7271118164     53.3333282471      8.0522375107      8.0522375107
    500.0000000000     80.0000000000      8.0340099335      8.0340099335
    500.0000000000    106.6666717529      8.0168380737      8.0168380737
    479.7691040039    106.6666717529      8.0168380737      8.0168380737
    479.7481079102     80.0000000000      8.0340099335      8.0340099335
    500.0000000000    106.6666717529      8.0168380737      8.0168380737
    500.0000000000    133.3333282471      8.0202255249      8.0202255249
    479.7900695801    133.3333282471      8.0202255249      8.0202255249
    479.7691040039    106.6666717529      8.0168380737      8.0168380737
    500.0000000000    133.3333282471      8.0202255249      8.0202255249
    500.0000000000    160.0000000000      8.0029296875      8.0029296875
    479.8110656738    160.0000000000      8.0029296875      8.0029296875
    479.7900695801    133.3333282471      8.0202255249      8.0202255249
    500.0000000000    160.0000000000      8.0029296875      8.0029296875
    500.0000000000    186.6666717529      7.9822196960      7.9822196960
    479.8320617676    186.6666717529      7.9822196960      7.9822196960
    479.8110656738    160.0000000000      8.0029296875      8.0029296875
    500.0000000000    186.6666717529      7.9822196960      7.9822196960
    500.0000000000    213.3333282471      7.9807052612      7.9807052612
    479.8530578613    213.3333282471      7.9807052612      7.9807052612
    479.8320617676    186.6666717529      7.9822196960      7.9822196960
    500.0000000000    213.3333282471      7.9807052612      7.9807052612
    500.0000000000    240.0000000000      7.9803953171      7.9803953171
    479.8740539551    240.0000000000      7.9803953171      7.9803953171
    479.8530578613    213.3333282471      7.9807052612      7.9807052612
    500.0000000000    240.0000000000      7.9803953171      7.9803953171
    500.0000000000    266.6666564941      7.9800848961      7.9800848961
    479.8950500488    266.6666564941      7.9800848961      7.9800848961
    479.8740539551    240.0000000000      7.9803953171      7.9803953171
    500.0000000000    266.6666564941      7.9800848961      7.9800848961
    500.0000000000    293.3333435059      7.9797468185      7.9797468185
    479.9160156250    293.3333435059      7.9797468185      7.9797468185
