 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9050426483      6.9050426483
    500.0000000000     26.6666698456      6.9050426483      6.9050426483
    479.7061157227     26.6666698456      6.9050426483      6.9050426483
    479.6851196289      0.0000000000      6.9050426483      6.9050426483
    500.0000000000     26.6666698456      6.9050426483      6.9050426483
    500.0000000000     53.3333282471      6.9074077606      6.9074077606
    479.7271118164     53.3333282471      6.9074077606      6.9074077606
    479.7061157227     26.6666698456      6.9050426483      6.9050426483
    500.0000000000     53.3333282471      6.9074077606      6.9074077606
    500.0000000000     80.0000000000      6.8910274506      6.8910274506
    479.7481079102     80.0000000000      6.8910274506      6.8910274506
    479.7271118164     53.3333282471      6.9074077606      6.9074077606
    500.0000000000     80.0000000000      6.8910274506      6.8910274506
    500.0000000000    106.6666717529      6.8754949570      6.8754949570
    479.7691040039    106.6666717529      6.8754949570      6.8754949570
    479.7481079102     80.0000000000      6.8910274506      6.8910274506
    500.0000000000    106.6666717529      6.8754949570      6.8754949570
    500.0000000000    133.3333282471      6.8781499863      6.8781499863
    479.7900695801    133.3333282471      6.8781499863      6.8781499863
    479.7691040039    106.6666717529      6.8754949570      6.8754949570
    500.0000000000    133.3333282471      6.8781499863      6.8781499863
    500.0000000000    160.0000000000      6.8617630005      6.8617630005
    479.8110656738    160.0000000000      6.8617630005      6.8617630005
    479.7900695801    133.3333282471      6.8781499863      6.8781499863
    500.0000000000    160.0000000000      6.8617630005      6.8617630005
    500.0000000000    186.6666717529      6.8420224190      6.8420224190
    479.8320617676    186.6666717529      6.8420224190      6.8420224190
    479.8110656738    160.0000000000      6.8617630005      6.8617630005
    500.0000000000    186.6666717529      6.8420224190      6.8420224190
    500.0000000000    213.3333282471      6.8397850990      6.8397850990
    479.8530578613    213.3333282471      6.8397850990      6.8397850990
    479.8320617676    186.6666717529      6.8420224190      6.8420224190
    500.0000000000    213.3333282471      6.8397850990      6.8397850990
    500.0000000000    240.0000000000      6.8387026787      6.8387026787
    479.8740539551    240.0000000000      6.8387026787      6.8387026787
    479.8530578613    213.3333282471      6.8397850990      6.8397850990
    500.0000000000    240.0000000000      6.8387026787      6.8387026787
    500.0000000000    266.6666564941      6.8381028175      6.8381028175
    479.8950500488    266.6666564941      6.8381028175      6.8381028175
    479.8740539551    240.0000000000      6.8387026787      6.8387026787
