 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.3943023682      5.3943023682
    500.0000000000     26.6666698456      5.3943023682      5.3943023682
    479.7061157227     26.6666698456      5.3943023682      5.3943023682
    479.6851196289      0.0000000000      5.3943023682      5.3943023682
    500.0000000000     26.6666698456      5.3943023682      5.3943023682
    500.0000000000     53.3333282471      5.3980498314      5.3980498314
    479.7271118164     53.3333282471      5.3980498314      5.3980498314
    479.7061157227     26.6666698456      5.3943023682      5.3943023682
    500.0000000000     53.3333282471      5.3980498314      5.3980498314
    500.0000000000     80.0000000000      5.3851251602      5.3851251602
    479.7481079102     80.0000000000      5.3851251602      5.3851251602
    479.7271118164     53.3333282471      5.3980498314      5.3980498314
    500.0000000000     80.0000000000      5.3851251602      5.3851251602
    500.0000000000    106.6666717529      5.3724427223      5.3724427223
    479.7691040039    106.6666717529      5.3724427223      5.3724427223
    479.7481079102     80.0000000000      5.3851251602      5.3851251602
    500.0000000000    106.6666717529      5.3724427223      5.3724427223
    500.0000000000    133.3333282471      5.3759698868      5.3759698868
    479.7900695801    133.3333282471      5.3759698868      5.3759698868
    479.7691040039    106.6666717529      5.3724427223      5.3724427223
    500.0000000000    133.3333282471      5.3759698868      5.3759698868
    500.0000000000    160.0000000000      5.3694972992      5.3694972992
    479.8110656738    160.0000000000      5.3694972992      5.3694972992
    479.7900695801    133.3333282471      5.3759698868      5.3759698868
    500.0000000000    160.0000000000      5.3694972992      5.3694972992
    500.0000000000    186.6666717529      5.3603324890      5.3603324890
    479.8320617676    186.6666717529      5.3603324890      5.3603324890
    479.8110656738    160.0000000000      5.3694972992      5.3694972992
    500.0000000000    186.6666717529      5.3603324890      5.3603324890
    500.0000000000    213.3333282471      5.3608303070      5.3608303070
    479.8530578613    213.3333282471      5.3608303070      5.3608303070
    479.8320617676    186.6666717529      5.3603324890      5.3603324890
    500.0000000000    213.3333282471      5.3608303070      5.3608303070
    500.0000000000    240.0000000000      5.3729376793      5.3729376793
    479.8740539551    240.0000000000      5.3729376793      5.3729376793
    479.8530578613    213.3333282471      5.3608303070      5.3608303070
    500.0000000000    240.0000000000      5.3729376793      5.3729376793
    500.0000000000    266.6666564941      5.3857097626      5.3857097626
    479.8950500488    266.6666564941      5.3857097626      5.3857097626
    479.8740539551    240.0000000000      5.3729376793      5.3729376793
    500.0000000000    266.6666564941      5.3857097626      5.3857097626
    500.0000000000    293.3333435059      5.3883376122      5.3883376122
    479.9160156250    293.3333435059      5.3883376122      5.3883376122
    479.8950500488    266.6666564941      5.3857097626      5.3857097626
    500.0000000000    293.3333435059      5.3883376122      5.3883376122
    500.0000000000    320.0000000000      5.3956828117      5.3956828117
    479.9370422363    320.0000000000      5.3956828117      5.3956828117
    479.9160156250    293.3333435059      5.3883376122      5.3883376122
    500.0000000000    320.0000000000      5.3956828117      5.3956828117
    500.0000000000    346.6666564941      5.4048399925      5.4048399925
    479.9580078125    346.6666564941      5.4048399925      5.4048399925
    479.9370422363    320.0000000000      5.3956828117      5.3956828117
    500.0000000000    346.6666564941      5.4048399925      5.4048399925
    500.0000000000    373.3333435059      5.4081850052      5.4081850052
    479.9790039062    373.3333435059      5.4081850052      5.4081850052
