 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.0079469681     -7.0079469681
    500.0000000000     26.6666698456     -7.0079469681     -7.0079469681
    479.7061157227     26.6666698456     -7.0079469681     -7.0079469681
    479.6851196289      0.0000000000     -7.0079469681     -7.0079469681
    500.0000000000     26.6666698456     -7.0079469681     -7.0079469681
    500.0000000000     53.3333282471     -7.0074896812     -7.0074896812
    479.7271118164     53.3333282471     -7.0074896812     -7.0074896812
    479.7061157227     26.6666698456     -7.0079469681     -7.0079469681
    500.0000000000     53.3333282471     -7.0074896812     -7.0074896812
    500.0000000000     80.0000000000     -7.0032649040     -7.0032649040
    479.7481079102     80.0000000000     -7.0032649040     -7.0032649040
    479.7271118164     53.3333282471     -7.0074896812     -7.0074896812
    500.0000000000     80.0000000000     -7.0032649040     -7.0032649040
    500.0000000000    106.6666717529     -7.0010151863     -7.0010151863
    479.7691040039    106.6666717529     -7.0010151863     -7.0010151863
    479.7481079102     80.0000000000     -7.0032649040     -7.0032649040
    500.0000000000    106.6666717529     -7.0010151863     -7.0010151863
    500.0000000000    133.3333282471     -7.0034775734     -7.0034775734
    479.7900695801    133.3333282471     -7.0034775734     -7.0034775734
    479.7691040039    106.6666717529     -7.0010151863     -7.0010151863
    500.0000000000    133.3333282471     -7.0034775734     -7.0034775734
    500.0000000000    160.0000000000     -6.9860472679     -6.9860472679
    479.8110656738    160.0000000000     -6.9860472679     -6.9860472679
    479.7900695801    133.3333282471     -7.0034775734     -7.0034775734
    500.0000000000    160.0000000000     -6.9860472679     -6.9860472679
    500.0000000000    186.6666717529     -6.9680852890     -6.9680852890
    479.8320617676    186.6666717529     -6.9680852890     -6.9680852890
    479.8110656738    160.0000000000     -6.9860472679     -6.9860472679
    500.0000000000    186.6666717529     -6.9680852890     -6.9680852890
    500.0000000000    213.3333282471     -6.9684524536     -6.9684524536
    479.8530578613    213.3333282471     -6.9684524536     -6.9684524536
    479.8320617676    186.6666717529     -6.9680852890     -6.9680852890
    500.0000000000    213.3333282471     -6.9684524536     -6.9684524536
    500.0000000000    240.0000000000     -6.9543199539     -6.9543199539
    479.8740539551    240.0000000000     -6.9543199539     -6.9543199539
    479.8530578613    213.3333282471     -6.9684524536     -6.9684524536
    500.0000000000    240.0000000000     -6.9543199539     -6.9543199539
    500.0000000000    266.6666564941     -6.9372549057     -6.9372549057
    479.8950500488    266.6666564941     -6.9372549057     -6.9372549057
    479.8740539551    240.0000000000     -6.9543199539     -6.9543199539
    500.0000000000    266.6666564941     -6.9372549057     -6.9372549057
    500.0000000000    293.3333435059     -6.9335722923     -6.9335722923
    479.9160156250    293.3333435059     -6.9335722923     -6.9335722923
    479.8950500488    266.6666564941     -6.9372549057     -6.9372549057
    500.0000000000    293.3333435059     -6.9335722923     -6.9335722923
    500.0000000000    320.0000000000     -6.9288625717     -6.9288625717
    479.9370422363    320.0000000000     -6.9288625717     -6.9288625717
    479.9160156250    293.3333435059     -6.9335722923     -6.9335722923
    500.0000000000    320.0000000000     -6.9288625717     -6.9288625717
