 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0077199936     -8.0077199936
    500.0000000000     26.6666698456     -8.0077199936     -8.0077199936
    479.7061157227     26.6666698456     -8.0077199936     -8.0077199936
    479.6851196289      0.0000000000     -8.0077199936     -8.0077199936
    500.0000000000     26.6666698456     -8.0077199936     -8.0077199936
    500.0000000000     53.3333282471     -8.0072574615     -8.0072574615
    479.7271118164     53.3333282471     -8.0072574615     -8.0072574615
    479.7061157227     26.6666698456     -8.0077199936     -8.0077199936
    500.0000000000     53.3333282471     -8.0072574615     -8.0072574615
    500.0000000000     80.0000000000     -8.0053520203     -8.0053520203
    479.7481079102     80.0000000000     -8.0053520203     -8.0053520203
    479.7271118164     53.3333282471     -8.0072574615     -8.0072574615
    500.0000000000     80.0000000000     -8.0053520203     -8.0053520203
    500.0000000000    106.6666717529     -8.0038805008     -8.0038805008
    479.7691040039    106.6666717529     -8.0038805008     -8.0038805008
    479.7481079102     80.0000000000     -8.0053520203     -8.0053520203
    500.0000000000    106.6666717529     -8.0038805008     -8.0038805008
    500.0000000000    133.3333282471     -8.0043773651     -8.0043773651
    479.7900695801    133.3333282471     -8.0043773651     -8.0043773651
    479.7691040039    106.6666717529     -8.0038805008     -8.0038805008
    500.0000000000    133.3333282471     -8.0043773651     -8.0043773651
    500.0000000000    160.0000000000     -8.0028123856     -8.0028123856
    479.8110656738    160.0000000000     -8.0028123856     -8.0028123856
    479.7900695801    133.3333282471     -8.0043773651     -8.0043773651
    500.0000000000    160.0000000000     -8.0028123856     -8.0028123856
    500.0000000000    186.6666717529     -8.0009546280     -8.0009546280
    479.8320617676    186.6666717529     -8.0009546280     -8.0009546280
    479.8110656738    160.0000000000     -8.0028123856     -8.0028123856
    500.0000000000    186.6666717529     -8.0009546280     -8.0009546280
    500.0000000000    213.3333282471     -8.0009880066     -8.0009880066
