 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8662624359     -8.8662624359
    500.0000000000     26.6666698456     -8.8662624359     -8.8662624359
    479.7061157227     26.6666698456     -8.8662624359     -8.8662624359
    479.6851196289      0.0000000000     -8.8662624359     -8.8662624359
    500.0000000000     26.6666698456     -8.8662624359     -8.8662624359
    500.0000000000     53.3333282471     -8.8685302734     -8.8685302734
    479.7271118164     53.3333282471     -8.8685302734     -8.8685302734
    479.7061157227     26.6666698456     -8.8662624359     -8.8662624359
    500.0000000000     53.3333282471     -8.8685302734     -8.8685302734
    500.0000000000     80.0000000000     -8.8573093414     -8.8573093414
    479.7481079102     80.0000000000     -8.8573093414     -8.8573093414
    479.7271118164     53.3333282471     -8.8685302734     -8.8685302734
    500.0000000000     80.0000000000     -8.8573093414     -8.8573093414
    500.0000000000    106.6666717529     -8.8481473923     -8.8481473923
    479.7691040039    106.6666717529     -8.8481473923     -8.8481473923
    479.7481079102     80.0000000000     -8.8573093414     -8.8573093414
    500.0000000000    106.6666717529     -8.8481473923     -8.8481473923
    500.0000000000    133.3333282471     -8.8533353806     -8.8533353806
    479.7900695801    133.3333282471     -8.8533353806     -8.8533353806
    479.7691040039    106.6666717529     -8.8481473923     -8.8481473923
    500.0000000000    133.3333282471     -8.8533353806     -8.8533353806
    500.0000000000    160.0000000000     -8.8393878937     -8.8393878937
    479.8110656738    160.0000000000     -8.8393878937     -8.8393878937
    479.7900695801    133.3333282471     -8.8533353806     -8.8533353806
    500.0000000000    160.0000000000     -8.8393878937     -8.8393878937
    500.0000000000    186.6666717529     -8.8222999573     -8.8222999573
    479.8320617676    186.6666717529     -8.8222999573     -8.8222999573
    479.8110656738    160.0000000000     -8.8393878937     -8.8393878937
    500.0000000000    186.6666717529     -8.8222999573     -8.8222999573
    500.0000000000    213.3333282471     -8.8222551346     -8.8222551346
    479.8530578613    213.3333282471     -8.8222551346     -8.8222551346
    479.8320617676    186.6666717529     -8.8222999573     -8.8222999573
    500.0000000000    213.3333282471     -8.8222551346     -8.8222551346
    500.0000000000    240.0000000000     -8.8193597794     -8.8193597794
    479.8740539551    240.0000000000     -8.8193597794     -8.8193597794
    479.8530578613    213.3333282471     -8.8222551346     -8.8222551346
    500.0000000000    240.0000000000     -8.8193597794     -8.8193597794
    500.0000000000    266.6666564941     -8.8157405853     -8.8157405853
    479.8950500488    266.6666564941     -8.8157405853     -8.8157405853
    479.8740539551    240.0000000000     -8.8193597794     -8.8193597794
    500.0000000000    266.6666564941     -8.8157405853     -8.8157405853
    500.0000000000    293.3333435059     -8.8153400421     -8.8153400421
    479.9160156250    293.3333435059     -8.8153400421     -8.8153400421
    479.8950500488    266.6666564941     -8.8157405853     -8.8157405853
    500.0000000000    293.3333435059     -8.8153400421     -8.8153400421
    500.0000000000    320.0000000000     -8.8092298508     -8.8092298508
    479.9370422363    320.0000000000     -8.8092298508     -8.8092298508
    479.9160156250    293.3333435059     -8.8153400421     -8.8153400421
    500.0000000000    320.0000000000     -8.8092298508     -8.8092298508
    500.0000000000    346.6666564941     -8.8078775406     -8.8078775406
    479.9580078125    346.6666564941     -8.8078775406     -8.8078775406
    479.9370422363    320.0000000000     -8.8092298508     -8.8092298508
    500.0000000000    346.6666564941     -8.8078775406     -8.8078775406
    500.0000000000    373.3333435059     -8.8082370758     -8.8082370758
    479.9790039062    373.3333435059     -8.8082370758     -8.8082370758
    479.9580078125    346.6666564941     -8.8078775406     -8.8078775406
    500.0000000000    373.3333435059     -8.8082370758     -8.8082370758
    500.0000000000    400.0000000000     -8.8082370758     -8.8082370758
    480.0000000000    400.0000000000     -8.8082370758     -8.8082370758
    479.9790039062    373.3333435059     -8.8082370758     -8.8082370758
    479.6851196289      0.0000000000     -8.8662624359     -8.8662624359
    479.7061157227     26.6666698456     -8.8662624359     -8.8662624359
    459.4122314453     26.6666698456     -7.3922624588     -7.3922624588
    459.3702392578      0.0000000000     -7.3922624588     -7.3922624588
    479.7061157227     26.6666698456     -8.8662624359     -8.8662624359
    479.7271118164     53.3333282471     -8.8685302734     -8.8685302734
    459.4542236328     53.3333282471     -7.4048528671     -7.4048528671
    459.4122314453     26.6666698456     -7.3922624588     -7.3922624588
    479.7271118164     53.3333282471     -8.8685302734     -8.8685302734
    479.7481079102     80.0000000000     -8.8573093414     -8.8573093414
    459.4961853027     80.0000000000     -7.4037299156     -7.4037299156
    459.4542236328     53.3333282471     -7.4048528671     -7.4048528671
    479.7481079102     80.0000000000     -8.8573093414     -8.8573093414
    479.7691040039    106.6666717529     -8.8481473923     -8.8481473923
    459.5381774902    106.6666717529     -7.3823451996     -7.3823451996
    459.4961853027     80.0000000000     -7.4037299156     -7.4037299156
    479.7691040039    106.6666717529     -8.8481473923     -8.8481473923
    479.7900695801    133.3333282471     -8.8533353806     -8.8533353806
    459.5801696777    133.3333282471     -7.3502826691     -7.3502826691
    459.5381774902    106.6666717529     -7.3823451996     -7.3823451996
    479.7900695801    133.3333282471     -8.8533353806     -8.8533353806
    479.8110656738    160.0000000000     -8.8393878937     -8.8393878937
    459.6221618652    160.0000000000     -7.3251199722     -7.3251199722
    459.5801696777    133.3333282471     -7.3502826691     -7.3502826691
    479.8110656738    160.0000000000     -8.8393878937     -8.8393878937
    479.8320617676    186.6666717529     -8.8222999573     -8.8222999573
    459.6641235352    186.6666717529     -7.3209247589     -7.3209247589
    459.6221618652    160.0000000000     -7.3251199722     -7.3251199722
    479.8320617676    186.6666717529     -8.8222999573     -8.8222999573
    479.8530578613    213.3333282471     -8.8222551346     -8.8222551346
    459.7061157227    213.3333282471     -7.3383622169     -7.3383622169
    459.6641235352    186.6666717529     -7.3209247589     -7.3209247589
    479.8530578613    213.3333282471     -8.8222551346     -8.8222551346
    479.8740539551    240.0000000000     -8.8193597794     -8.8193597794
    459.7481079102    240.0000000000     -7.3651547432     -7.3651547432
