 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8359301090     -3.8359301090
    500.0000000000     26.6666698456     -3.8359301090     -3.8359301090
    479.7061157227     26.6666698456     -3.8359301090     -3.8359301090
    479.6851196289      0.0000000000     -3.8359301090     -3.8359301090
    500.0000000000     26.6666698456     -3.8359301090     -3.8359301090
    500.0000000000     53.3333282471     -3.8346548080     -3.8346548080
    479.7271118164     53.3333282471     -3.8346548080     -3.8346548080
    479.7061157227     26.6666698456     -3.8359301090     -3.8359301090
    500.0000000000     53.3333282471     -3.8346548080     -3.8346548080
    500.0000000000     80.0000000000     -3.8387675285     -3.8387675285
    479.7481079102     80.0000000000     -3.8387675285     -3.8387675285
    479.7271118164     53.3333282471     -3.8346548080     -3.8346548080
    500.0000000000     80.0000000000     -3.8387675285     -3.8387675285
    500.0000000000    106.6666717529     -3.8446176052     -3.8446176052
    479.7691040039    106.6666717529     -3.8446176052     -3.8446176052
    479.7481079102     80.0000000000     -3.8387675285     -3.8387675285
    500.0000000000    106.6666717529     -3.8446176052     -3.8446176052
    500.0000000000    133.3333282471     -3.8467602730     -3.8467602730
    479.7900695801    133.3333282471     -3.8467602730     -3.8467602730
    479.7691040039    106.6666717529     -3.8446176052     -3.8446176052
    500.0000000000    133.3333282471     -3.8467602730     -3.8467602730
    500.0000000000    160.0000000000     -3.8436150551     -3.8436150551
    479.8110656738    160.0000000000     -3.8436150551     -3.8436150551
    479.7900695801    133.3333282471     -3.8467602730     -3.8467602730
    500.0000000000    160.0000000000     -3.8436150551     -3.8436150551
    500.0000000000    186.6666717529     -3.8413701057     -3.8413701057
    479.8320617676    186.6666717529     -3.8413701057     -3.8413701057
    479.8110656738    160.0000000000     -3.8436150551     -3.8436150551
    500.0000000000    186.6666717529     -3.8413701057     -3.8413701057
    500.0000000000    213.3333282471     -3.8442001343     -3.8442001343
    479.8530578613    213.3333282471     -3.8442001343     -3.8442001343
    479.8320617676    186.6666717529     -3.8413701057     -3.8413701057
    500.0000000000    213.3333282471     -3.8442001343     -3.8442001343
    500.0000000000    240.0000000000     -3.8398747444     -3.8398747444
    479.8740539551    240.0000000000     -3.8398747444     -3.8398747444
    479.8530578613    213.3333282471     -3.8442001343     -3.8442001343
    500.0000000000    240.0000000000     -3.8398747444     -3.8398747444
    500.0000000000    266.6666564941     -3.8332352638     -3.8332352638
    479.8950500488    266.6666564941     -3.8332352638     -3.8332352638
    479.8740539551    240.0000000000     -3.8398747444     -3.8398747444
    500.0000000000    266.6666564941     -3.8332352638     -3.8332352638
    500.0000000000    293.3333435059     -3.8321151733     -3.8321151733
    479.9160156250    293.3333435059     -3.8321151733     -3.8321151733
    479.8950500488    266.6666564941     -3.8332352638     -3.8332352638
    500.0000000000    293.3333435059     -3.8321151733     -3.8321151733
    500.0000000000    320.0000000000     -3.8277549744     -3.8277549744
    479.9370422363    320.0000000000     -3.8277549744     -3.8277549744
    479.9160156250    293.3333435059     -3.8321151733     -3.8321151733
    500.0000000000    320.0000000000     -3.8277549744     -3.8277549744
    500.0000000000    346.6666564941     -3.8265123367     -3.8265123367
    479.9580078125    346.6666564941     -3.8265123367     -3.8265123367
    479.9370422363    320.0000000000     -3.8277549744     -3.8277549744
    500.0000000000    346.6666564941     -3.8265123367     -3.8265123367
    500.0000000000    373.3333435059     -3.8267600536     -3.8267600536
    479.9790039062    373.3333435059     -3.8267600536     -3.8267600536
    479.9580078125    346.6666564941     -3.8265123367     -3.8265123367
    500.0000000000    373.3333435059     -3.8267600536     -3.8267600536
    500.0000000000    400.0000000000     -3.8267600536     -3.8267600536
    480.0000000000    400.0000000000     -3.8267600536     -3.8267600536
    479.9790039062    373.3333435059     -3.8267600536     -3.8267600536
    479.6851196289      0.0000000000     -3.8359301090     -3.8359301090
    479.7061157227     26.6666698456     -3.8359301090     -3.8359301090
    459.4122314453     26.6666698456     -6.3630251884     -6.3630251884
    459.3702392578      0.0000000000     -6.3630251884     -6.3630251884
    479.7061157227     26.6666698456     -3.8359301090     -3.8359301090
    479.7271118164     53.3333282471     -3.8346548080     -3.8346548080
    459.4542236328     53.3333282471     -6.3611602783     -6.3611602783
    459.4122314453     26.6666698456     -6.3630251884     -6.3630251884
    479.7271118164     53.3333282471     -3.8346548080     -3.8346548080
    479.7481079102     80.0000000000     -3.8387675285     -3.8387675285
    459.4961853027     80.0000000000     -6.3627977371     -6.3627977371
    459.4542236328     53.3333282471     -6.3611602783     -6.3611602783
    479.7481079102     80.0000000000     -3.8387675285     -3.8387675285
    479.7691040039    106.6666717529     -3.8446176052     -3.8446176052
    459.5381774902    106.6666717529     -6.3645801544     -6.3645801544
    459.4961853027     80.0000000000     -6.3627977371     -6.3627977371
    479.7691040039    106.6666717529     -3.8446176052     -3.8446176052
    479.7900695801    133.3333282471     -3.8467602730     -3.8467602730
    459.5801696777    133.3333282471     -6.3595705032     -6.3595705032
    459.5381774902    106.6666717529     -6.3645801544     -6.3645801544
    479.7900695801    133.3333282471     -3.8467602730     -3.8467602730
    479.8110656738    160.0000000000     -3.8436150551     -3.8436150551
    459.6221618652    160.0000000000     -6.3437547684     -6.3437547684
    459.5801696777    133.3333282471     -6.3595705032     -6.3595705032
    479.8110656738    160.0000000000     -3.8436150551     -3.8436150551
    479.8320617676    186.6666717529     -3.8413701057     -3.8413701057
    459.6641235352    186.6666717529     -6.3197727203     -6.3197727203
    459.6221618652    160.0000000000     -6.3437547684     -6.3437547684
    479.8320617676    186.6666717529     -3.8413701057     -3.8413701057
    479.8530578613    213.3333282471     -3.8442001343     -3.8442001343
    459.7061157227    213.3333282471     -6.2954378128     -6.2954378128
    459.6641235352    186.6666717529     -6.3197727203     -6.3197727203
    479.8530578613    213.3333282471     -3.8442001343     -3.8442001343
    479.8740539551    240.0000000000     -3.8398747444     -3.8398747444
    459.7481079102    240.0000000000     -6.2790250778     -6.2790250778
    459.7061157227    213.3333282471     -6.2954378128     -6.2954378128
    479.8740539551    240.0000000000     -3.8398747444     -3.8398747444
    479.8950500488    266.6666564941     -3.8332352638     -3.8332352638
    459.7900695801    266.6666564941     -6.2748498917     -6.2748498917
    459.7481079102    240.0000000000     -6.2790250778     -6.2790250778
    479.8950500488    266.6666564941     -3.8332352638     -3.8332352638
    479.9160156250    293.3333435059     -3.8321151733     -3.8321151733
    459.8320617676    293.3333435059     -6.2813725471     -6.2813725471
    459.7900695801    266.6666564941     -6.2748498917     -6.2748498917
    479.9160156250    293.3333435059     -3.8321151733     -3.8321151733
    479.9370422363    320.0000000000     -3.8277549744     -3.8277549744
    459.8740539551    320.0000000000     -6.2920074463     -6.2920074463
    459.8320617676    293.3333435059     -6.2813725471     -6.2813725471
    479.9370422363    320.0000000000     -3.8277549744     -3.8277549744
    479.9580078125    346.6666564941     -3.8265123367     -3.8265123367
    459.9160156250    346.6666564941     -6.2987174988     -6.2987174988
    459.8740539551    320.0000000000     -6.2920074463     -6.2920074463
    479.9580078125    346.6666564941     -3.8265123367     -3.8265123367
    479.9790039062    373.3333435059     -3.8267600536     -3.8267600536
    459.9580078125    373.3333435059     -6.2922196388     -6.2922196388
