 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.1145172119     -5.1145172119
    500.0000000000     26.6666698456     -5.1145172119     -5.1145172119
    479.7061157227     26.6666698456     -5.1145172119     -5.1145172119
    479.6851196289      0.0000000000     -5.1145172119     -5.1145172119
    500.0000000000     26.6666698456     -5.1145172119     -5.1145172119
    500.0000000000     53.3333282471     -5.1143651009     -5.1143651009
    479.7271118164     53.3333282471     -5.1143651009     -5.1143651009
    479.7061157227     26.6666698456     -5.1145172119     -5.1145172119
    500.0000000000     53.3333282471     -5.1143651009     -5.1143651009
    500.0000000000     80.0000000000     -5.1145000458     -5.1145000458
    479.7481079102     80.0000000000     -5.1145000458     -5.1145000458
    479.7271118164     53.3333282471     -5.1143651009     -5.1143651009
    500.0000000000     80.0000000000     -5.1145000458     -5.1145000458
    500.0000000000    106.6666717529     -5.1147875786     -5.1147875786
    479.7691040039    106.6666717529     -5.1147875786     -5.1147875786
    479.7481079102     80.0000000000     -5.1145000458     -5.1145000458
    500.0000000000    106.6666717529     -5.1147875786     -5.1147875786
    500.0000000000    133.3333282471     -5.1150975227     -5.1150975227
    479.7900695801    133.3333282471     -5.1150975227     -5.1150975227
    479.7691040039    106.6666717529     -5.1147875786     -5.1147875786
    500.0000000000    133.3333282471     -5.1150975227     -5.1150975227
    500.0000000000    160.0000000000     -5.1155548096     -5.1155548096
    479.8110656738    160.0000000000     -5.1155548096     -5.1155548096
    479.7900695801    133.3333282471     -5.1150975227     -5.1150975227
    500.0000000000    160.0000000000     -5.1155548096     -5.1155548096
    500.0000000000    186.6666717529     -5.1160078049     -5.1160078049
    479.8320617676    186.6666717529     -5.1160078049     -5.1160078049
    479.8110656738    160.0000000000     -5.1155548096     -5.1155548096
    500.0000000000    186.6666717529     -5.1160078049     -5.1160078049
    500.0000000000    213.3333282471     -5.1163148880     -5.1163148880
