 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8852224350      8.8852224350
    500.0000000000     26.6666698456      8.8852224350      8.8852224350
    479.7061157227     26.6666698456      8.8852224350      8.8852224350
    479.6851196289      0.0000000000      8.8852224350      8.8852224350
    500.0000000000     26.6666698456      8.8852224350      8.8852224350
    500.0000000000     53.3333282471      8.8870725632      8.8870725632
    479.7271118164     53.3333282471      8.8870725632      8.8870725632
    479.7061157227     26.6666698456      8.8852224350      8.8852224350
    500.0000000000     53.3333282471      8.8870725632      8.8870725632
    500.0000000000     80.0000000000      8.8711805344      8.8711805344
    479.7481079102     80.0000000000      8.8711805344      8.8711805344
    479.7271118164     53.3333282471      8.8870725632      8.8870725632
    500.0000000000     80.0000000000      8.8711805344      8.8711805344
    500.0000000000    106.6666717529      8.8570299149      8.8570299149
    479.7691040039    106.6666717529      8.8570299149      8.8570299149
    479.7481079102     80.0000000000      8.8711805344      8.8711805344
    500.0000000000    106.6666717529      8.8570299149      8.8570299149
    500.0000000000    133.3333282471      8.8608627319      8.8608627319
    479.7900695801    133.3333282471      8.8608627319      8.8608627319
    479.7691040039    106.6666717529      8.8570299149      8.8570299149
    500.0000000000    133.3333282471      8.8608627319      8.8608627319
    500.0000000000    160.0000000000      8.8413400650      8.8413400650
    479.8110656738    160.0000000000      8.8413400650      8.8413400650
    479.7900695801    133.3333282471      8.8608627319      8.8608627319
    500.0000000000    160.0000000000      8.8413400650      8.8413400650
    500.0000000000    186.6666717529      8.8185825348      8.8185825348
    479.8320617676    186.6666717529      8.8185825348      8.8185825348
    479.8110656738    160.0000000000      8.8413400650      8.8413400650
    500.0000000000    186.6666717529      8.8185825348      8.8185825348
    500.0000000000    213.3333282471      8.8171520233      8.8171520233
    479.8530578613    213.3333282471      8.8171520233      8.8171520233
    479.8320617676    186.6666717529      8.8185825348      8.8185825348
    500.0000000000    213.3333282471      8.8171520233      8.8171520233
    500.0000000000    240.0000000000      8.8113479614      8.8113479614
    479.8740539551    240.0000000000      8.8113479614      8.8113479614
    479.8530578613    213.3333282471      8.8171520233      8.8171520233
    500.0000000000    240.0000000000      8.8113479614      8.8113479614
    500.0000000000    266.6666564941      8.8048419952      8.8048419952
    479.8950500488    266.6666564941      8.8048419952      8.8048419952
