 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8493175507     -6.8493175507
    500.0000000000     26.6666698456     -6.8493175507     -6.8493175507
    479.7061157227     26.6666698456     -6.8493175507     -6.8493175507
    479.6851196289      0.0000000000     -6.8493175507     -6.8493175507
    500.0000000000     26.6666698456     -6.8493175507     -6.8493175507
    500.0000000000     53.3333282471     -6.8480129242     -6.8480129242
    479.7271118164     53.3333282471     -6.8480129242     -6.8480129242
    479.7061157227     26.6666698456     -6.8493175507     -6.8493175507
    500.0000000000     53.3333282471     -6.8480129242     -6.8480129242
    500.0000000000     80.0000000000     -6.8463377953     -6.8463377953
    479.7481079102     80.0000000000     -6.8463377953     -6.8463377953
    479.7271118164     53.3333282471     -6.8480129242     -6.8480129242
    500.0000000000     80.0000000000     -6.8463377953     -6.8463377953
    500.0000000000    106.6666717529     -6.8448929787     -6.8448929787
    479.7691040039    106.6666717529     -6.8448929787     -6.8448929787
    479.7481079102     80.0000000000     -6.8463377953     -6.8463377953
    500.0000000000    106.6666717529     -6.8448929787     -6.8448929787
    500.0000000000    133.3333282471     -6.8442153931     -6.8442153931
    479.7900695801    133.3333282471     -6.8442153931     -6.8442153931
    479.7691040039    106.6666717529     -6.8448929787     -6.8448929787
    500.0000000000    133.3333282471     -6.8442153931     -6.8442153931
    500.0000000000    160.0000000000     -6.8431224823     -6.8431224823
    479.8110656738    160.0000000000     -6.8431224823     -6.8431224823
    479.7900695801    133.3333282471     -6.8442153931     -6.8442153931
    500.0000000000    160.0000000000     -6.8431224823     -6.8431224823
    500.0000000000    186.6666717529     -6.8419299126     -6.8419299126
    479.8320617676    186.6666717529     -6.8419299126     -6.8419299126
    479.8110656738    160.0000000000     -6.8431224823     -6.8431224823
    500.0000000000    186.6666717529     -6.8419299126     -6.8419299126
    500.0000000000    213.3333282471     -6.8411173820     -6.8411173820
    479.8530578613    213.3333282471     -6.8411173820     -6.8411173820
    479.8320617676    186.6666717529     -6.8419299126     -6.8419299126
    500.0000000000    213.3333282471     -6.8411173820     -6.8411173820
    500.0000000000    240.0000000000     -6.8402447701     -6.8402447701
    479.8740539551    240.0000000000     -6.8402447701     -6.8402447701
    479.8530578613    213.3333282471     -6.8411173820     -6.8411173820
