 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.6937947273      3.6937947273
    500.0000000000     26.6666698456      3.6937947273      3.6937947273
    479.7061157227     26.6666698456      3.6937947273      3.6937947273
    479.6851196289      0.0000000000      3.6937947273      3.6937947273
    500.0000000000     26.6666698456      3.6937947273      3.6937947273
    500.0000000000     53.3333282471      3.6976525784      3.6976525784
    479.7271118164     53.3333282471      3.6976525784      3.6976525784
    479.7061157227     26.6666698456      3.6937947273      3.6937947273
    500.0000000000     53.3333282471      3.6976525784      3.6976525784
    500.0000000000     80.0000000000      3.6864876747      3.6864876747
    479.7481079102     80.0000000000      3.6864876747      3.6864876747
    479.7271118164     53.3333282471      3.6976525784      3.6976525784
    500.0000000000     80.0000000000      3.6864876747      3.6864876747
    500.0000000000    106.6666717529      3.6751072407      3.6751072407
    479.7691040039    106.6666717529      3.6751072407      3.6751072407
    479.7481079102     80.0000000000      3.6864876747      3.6864876747
    500.0000000000    106.6666717529      3.6751072407      3.6751072407
    500.0000000000    133.3333282471      3.6781322956      3.6781322956
    479.7900695801    133.3333282471      3.6781322956      3.6781322956
    479.7691040039    106.6666717529      3.6751072407      3.6751072407
    500.0000000000    133.3333282471      3.6781322956      3.6781322956
    500.0000000000    160.0000000000      3.6769425869      3.6769425869
    479.8110656738    160.0000000000      3.6769425869      3.6769425869
    479.7900695801    133.3333282471      3.6781322956      3.6781322956
    500.0000000000    160.0000000000      3.6769425869      3.6769425869
    500.0000000000    186.6666717529      3.6731226444      3.6731226444
    479.8320617676    186.6666717529      3.6731226444      3.6731226444
    479.8110656738    160.0000000000      3.6769425869      3.6769425869
    500.0000000000    186.6666717529      3.6731226444      3.6731226444
    500.0000000000    213.3333282471      3.6734902859      3.6734902859
    479.8530578613    213.3333282471      3.6734902859      3.6734902859
    479.8320617676    186.6666717529      3.6731226444      3.6731226444
    500.0000000000    213.3333282471      3.6734902859      3.6734902859
    500.0000000000    240.0000000000      3.6885726452      3.6885726452
    479.8740539551    240.0000000000      3.6885726452      3.6885726452
    479.8530578613    213.3333282471      3.6734902859      3.6734902859
    500.0000000000    240.0000000000      3.6885726452      3.6885726452
    500.0000000000    266.6666564941      3.7051126957      3.7051126957
    479.8950500488    266.6666564941      3.7051126957      3.7051126957
    479.8740539551    240.0000000000      3.6885726452      3.6885726452
    500.0000000000    266.6666564941      3.7051126957      3.7051126957
    500.0000000000    293.3333435059      3.7084426880      3.7084426880
    479.9160156250    293.3333435059      3.7084426880      3.7084426880
    479.8950500488    266.6666564941      3.7051126957      3.7051126957
    500.0000000000    293.3333435059      3.7084426880      3.7084426880
    500.0000000000    320.0000000000      3.7125499249      3.7125499249
    479.9370422363    320.0000000000      3.7125499249      3.7125499249
    479.9160156250    293.3333435059      3.7084426880      3.7084426880
    500.0000000000    320.0000000000      3.7125499249      3.7125499249
    500.0000000000    346.6666564941      3.7187101841      3.7187101841
    479.9580078125    346.6666564941      3.7187101841      3.7187101841
    479.9370422363    320.0000000000      3.7125499249      3.7125499249
    500.0000000000    346.6666564941      3.7187101841      3.7187101841
    500.0000000000    373.3333435059      3.7220275402      3.7220275402
    479.9790039062    373.3333435059      3.7220275402      3.7220275402
    479.9580078125    346.6666564941      3.7187101841      3.7187101841
    500.0000000000    373.3333435059      3.7220275402      3.7220275402
    500.0000000000    400.0000000000      3.7220275402      3.7220275402
    480.0000000000    400.0000000000      3.7220275402      3.7220275402
    479.9790039062    373.3333435059      3.7220275402      3.7220275402
    479.6851196289      0.0000000000      3.6937947273      3.6937947273
    479.7061157227     26.6666698456      3.6937947273      3.6937947273
    459.4122314453     26.6666698456      0.7683774233      0.7683774233
    459.3702392578      0.0000000000      0.7683774233      0.7683774233
    479.7061157227     26.6666698456      3.6937947273      3.6937947273
    479.7271118164     53.3333282471      3.6976525784      3.6976525784
    459.4542236328     53.3333282471      0.7622075081      0.7622075081
    459.4122314453     26.6666698456      0.7683774233      0.7683774233
    479.7271118164     53.3333282471      3.6976525784      3.6976525784
    479.7481079102     80.0000000000      3.6864876747      3.6864876747
    459.4961853027     80.0000000000      0.7500000000      0.7500000000
    459.4542236328     53.3333282471      0.7622075081      0.7622075081
    479.7481079102     80.0000000000      3.6864876747      3.6864876747
    479.7691040039    106.6666717529      3.6751072407      3.6751072407
    459.5381774902    106.6666717529      0.7365075350      0.7365075350
    459.4961853027     80.0000000000      0.7500000000      0.7500000000
    479.7691040039    106.6666717529      3.6751072407      3.6751072407
    479.7900695801    133.3333282471      3.6781322956      3.6781322956
    459.5801696777    133.3333282471      0.7271174788      0.7271174788
    459.5381774902    106.6666717529      0.7365075350      0.7365075350
    479.7900695801    133.3333282471      3.6781322956      3.6781322956
    479.8110656738    160.0000000000      3.6769425869      3.6769425869
    459.6221618652    160.0000000000      0.7264000177      0.7264000177
    459.5801696777    133.3333282471      0.7271174788      0.7271174788
    479.8110656738    160.0000000000      3.6769425869      3.6769425869
    479.8320617676    186.6666717529      3.6731226444      3.6731226444
