 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0493224859      0.0493224859
    500.0000000000     26.6666698456      0.0493224859      0.0493224859
    479.7061157227     26.6666698456      0.0493224859      0.0493224859
    479.6851196289      0.0000000000      0.0493224859      0.0493224859
    500.0000000000     26.6666698456      0.0493224859      0.0493224859
    500.0000000000     53.3333282471      0.0462700129      0.0462700129
    479.7271118164     53.3333282471      0.0462700129      0.0462700129
    479.7061157227     26.6666698456      0.0493224859      0.0493224859
    500.0000000000     53.3333282471      0.0462700129      0.0462700129
    500.0000000000     80.0000000000      0.0513700247      0.0513700247
    479.7481079102     80.0000000000      0.0513700247      0.0513700247
    479.7271118164     53.3333282471      0.0462700129      0.0462700129
    500.0000000000     80.0000000000      0.0513700247      0.0513700247
    500.0000000000    106.6666717529      0.0572599769      0.0572599769
    479.7691040039    106.6666717529      0.0572599769      0.0572599769
    479.7481079102     80.0000000000      0.0513700247      0.0513700247
    500.0000000000    106.6666717529      0.0572599769      0.0572599769
    500.0000000000    133.3333282471      0.0557675064      0.0557675064
    479.7900695801    133.3333282471      0.0557675064      0.0557675064
    479.7691040039    106.6666717529      0.0572599769      0.0572599769
    500.0000000000    133.3333282471      0.0557675064      0.0557675064
    500.0000000000    160.0000000000      0.0529899895      0.0529899895
    479.8110656738    160.0000000000      0.0529899895      0.0529899895
    479.7900695801    133.3333282471      0.0557675064      0.0557675064
    500.0000000000    160.0000000000      0.0529899895      0.0529899895
    500.0000000000    186.6666717529      0.0514100492      0.0514100492
    479.8320617676    186.6666717529      0.0514100492      0.0514100492
    479.8110656738    160.0000000000      0.0529899895      0.0529899895
    500.0000000000    186.6666717529      0.0514100492      0.0514100492
    500.0000000000    213.3333282471      0.0509100258      0.0509100258
    479.8530578613    213.3333282471      0.0509100258      0.0509100258
    479.8320617676    186.6666717529      0.0514100492      0.0514100492
    500.0000000000    213.3333282471      0.0509100258      0.0509100258
    500.0000000000    240.0000000000      0.0410649776      0.0410649776
    479.8740539551    240.0000000000      0.0410649776      0.0410649776
    479.8530578613    213.3333282471      0.0509100258      0.0509100258
    500.0000000000    240.0000000000      0.0410649776      0.0410649776
    500.0000000000    266.6666564941      0.0298925042      0.0298925042
    479.8950500488    266.6666564941      0.0298925042      0.0298925042
    479.8740539551    240.0000000000      0.0410649776      0.0410649776
    500.0000000000    266.6666564941      0.0298925042      0.0298925042
    500.0000000000    293.3333435059      0.0268000364      0.0268000364
    479.9160156250    293.3333435059      0.0268000364      0.0268000364
    479.8950500488    266.6666564941      0.0298925042      0.0298925042
    500.0000000000    293.3333435059      0.0268000364      0.0268000364
    500.0000000000    320.0000000000      0.0209075212      0.0209075212
    479.9370422363    320.0000000000      0.0209075212      0.0209075212
    479.9160156250    293.3333435059      0.0268000364      0.0268000364
    500.0000000000    320.0000000000      0.0209075212      0.0209075212
    500.0000000000    346.6666564941      0.0148600042      0.0148600042
    479.9580078125    346.6666564941      0.0148600042      0.0148600042
    479.9370422363    320.0000000000      0.0209075212      0.0209075212
    500.0000000000    346.6666564941      0.0148600042      0.0148600042
    500.0000000000    373.3333435059      0.0118324757      0.0118324757
