 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5622453690      5.5622453690
    500.0000000000     26.6666698456      5.5622453690      5.5622453690
    479.7061157227     26.6666698456      5.5622453690      5.5622453690
    479.6851196289      0.0000000000      5.5622453690      5.5622453690
    500.0000000000     26.6666698456      5.5622453690      5.5622453690
    500.0000000000     53.3333282471      5.5645074844      5.5645074844
    479.7271118164     53.3333282471      5.5645074844      5.5645074844
    479.7061157227     26.6666698456      5.5622453690      5.5622453690
    500.0000000000     53.3333282471      5.5645074844      5.5645074844
    500.0000000000     80.0000000000      5.5465474129      5.5465474129
    479.7481079102     80.0000000000      5.5465474129      5.5465474129
    479.7271118164     53.3333282471      5.5645074844      5.5645074844
    500.0000000000     80.0000000000      5.5465474129      5.5465474129
    500.0000000000    106.6666717529      5.5285148621      5.5285148621
    479.7691040039    106.6666717529      5.5285148621      5.5285148621
    479.7481079102     80.0000000000      5.5465474129      5.5465474129
    500.0000000000    106.6666717529      5.5285148621      5.5285148621
    500.0000000000    133.3333282471      5.5291728973      5.5291728973
    479.7900695801    133.3333282471      5.5291728973      5.5291728973
    479.7691040039    106.6666717529      5.5285148621      5.5285148621
    500.0000000000    133.3333282471      5.5291728973      5.5291728973
    500.0000000000    160.0000000000      5.5095376968      5.5095376968
    479.8110656738    160.0000000000      5.5095376968      5.5095376968
    479.7900695801    133.3333282471      5.5291728973      5.5291728973
    500.0000000000    160.0000000000      5.5095376968      5.5095376968
    500.0000000000    186.6666717529      5.4860754013      5.4860754013
    479.8320617676    186.6666717529      5.4860754013      5.4860754013
    479.8110656738    160.0000000000      5.5095376968      5.5095376968
    500.0000000000    186.6666717529      5.4860754013      5.4860754013
    500.0000000000    213.3333282471      5.4803347588      5.4803347588
    479.8530578613    213.3333282471      5.4803347588      5.4803347588
    479.8320617676    186.6666717529      5.4860754013      5.4860754013
    500.0000000000    213.3333282471      5.4803347588      5.4803347588
    500.0000000000    240.0000000000      5.4676423073      5.4676423073
    479.8740539551    240.0000000000      5.4676423073      5.4676423073
    479.8530578613    213.3333282471      5.4803347588      5.4803347588
    500.0000000000    240.0000000000      5.4676423073      5.4676423073
    500.0000000000    266.6666564941      5.4553122520      5.4553122520
    479.8950500488    266.6666564941      5.4553122520      5.4553122520
    479.8740539551    240.0000000000      5.4676423073      5.4676423073
    500.0000000000    266.6666564941      5.4553122520      5.4553122520
    500.0000000000    293.3333435059      5.4504899979      5.4504899979
    479.9160156250    293.3333435059      5.4504899979      5.4504899979
    479.8950500488    266.6666564941      5.4553122520      5.4553122520
    500.0000000000    293.3333435059      5.4504899979      5.4504899979
    500.0000000000    320.0000000000      5.4312930107      5.4312930107
    479.9370422363    320.0000000000      5.4312930107      5.4312930107
    479.9160156250    293.3333435059      5.4504899979      5.4504899979
    500.0000000000    320.0000000000      5.4312930107      5.4312930107
    500.0000000000    346.6666564941      5.4147577286      5.4147577286
    479.9580078125    346.6666564941      5.4147577286      5.4147577286
    479.9370422363    320.0000000000      5.4312930107      5.4312930107
    500.0000000000    346.6666564941      5.4147577286      5.4147577286
    500.0000000000    373.3333435059      5.4116849899      5.4116849899
    479.9790039062    373.3333435059      5.4116849899      5.4116849899
    479.9580078125    346.6666564941      5.4147577286      5.4147577286
    500.0000000000    373.3333435059      5.4116849899      5.4116849899
    500.0000000000    400.0000000000      5.4116849899      5.4116849899
    480.0000000000    400.0000000000      5.4116849899      5.4116849899
    479.9790039062    373.3333435059      5.4116849899      5.4116849899
    479.6851196289      0.0000000000      5.5622453690      5.5622453690
    479.7061157227     26.6666698456      5.5622453690      5.5622453690
    459.4122314453     26.6666698456      2.6988925934      2.6988925934
    459.3702392578      0.0000000000      2.6988925934      2.6988925934
    479.7061157227     26.6666698456      5.5622453690      5.5622453690
    479.7271118164     53.3333282471      5.5645074844      5.5645074844
    459.4542236328     53.3333282471      2.7036950588      2.7036950588
    459.4122314453     26.6666698456      2.6988925934      2.6988925934
    479.7271118164     53.3333282471      5.5645074844      5.5645074844
    479.7481079102     80.0000000000      5.5465474129      5.5465474129
    459.4961853027     80.0000000000      2.6979172230      2.6979172230
    459.4542236328     53.3333282471      2.7036950588      2.7036950588
    479.7481079102     80.0000000000      5.5465474129      5.5465474129
    479.7691040039    106.6666717529      5.5285148621      5.5285148621
    459.5381774902    106.6666717529      2.6794297695      2.6794297695
    459.4961853027     80.0000000000      2.6979172230      2.6979172230
    479.7691040039    106.6666717529      5.5285148621      5.5285148621
    479.7900695801    133.3333282471      5.5291728973      5.5291728973
    459.5801696777    133.3333282471      2.6563277245      2.6563277245
    459.5381774902    106.6666717529      2.6794297695      2.6794297695
    479.7900695801    133.3333282471      5.5291728973      5.5291728973
    479.8110656738    160.0000000000      5.5095376968      5.5095376968
    459.6221618652    160.0000000000      2.6422576904      2.6422576904
    459.5801696777    133.3333282471      2.6563277245      2.6563277245
    479.8110656738    160.0000000000      5.5095376968      5.5095376968
    479.8320617676    186.6666717529      5.4860754013      5.4860754013
    459.6641235352    186.6666717529      2.6495599747      2.6495599747
    459.6221618652    160.0000000000      2.6422576904      2.6422576904
    479.8320617676    186.6666717529      5.4860754013      5.4860754013
    479.8530578613    213.3333282471      5.4803347588      5.4803347588
    459.7061157227    213.3333282471      2.6773726940      2.6773726940
    459.6641235352    186.6666717529      2.6495599747      2.6495599747
    479.8530578613    213.3333282471      5.4803347588      5.4803347588
    479.8740539551    240.0000000000      5.4676423073      5.4676423073
    459.7481079102    240.0000000000      2.7096698284      2.7096698284
    459.7061157227    213.3333282471      2.6773726940      2.6773726940
    479.8740539551    240.0000000000      5.4676423073      5.4676423073
    479.8950500488    266.6666564941      5.4553122520      5.4553122520
    459.7900695801    266.6666564941      2.7303674221      2.7303674221
    459.7481079102    240.0000000000      2.7096698284      2.7096698284
    479.8950500488    266.6666564941      5.4553122520      5.4553122520
    479.9160156250    293.3333435059      5.4504899979      5.4504899979
    459.8320617676    293.3333435059      2.7331452370      2.7331452370
    459.7900695801    266.6666564941      2.7303674221      2.7303674221
    479.9160156250    293.3333435059      5.4504899979      5.4504899979
    479.9370422363    320.0000000000      5.4312930107      5.4312930107
    459.8740539551    320.0000000000      2.7222075462      2.7222075462
    459.8320617676    293.3333435059      2.7331452370      2.7331452370
    479.9370422363    320.0000000000      5.4312930107      5.4312930107
    479.9580078125    346.6666564941      5.4147577286      5.4147577286
    459.9160156250    346.6666564941      2.7096850872      2.7096850872
    459.8740539551    320.0000000000      2.7222075462      2.7222075462
    479.9580078125    346.6666564941      5.4147577286      5.4147577286
    479.9790039062    373.3333435059      5.4116849899      5.4116849899
    459.9580078125    373.3333435059      2.6999378204      2.6999378204
    459.9160156250    346.6666564941      2.7096850872      2.7096850872
    479.9790039062    373.3333435059      5.4116849899      5.4116849899
    480.0000000000    400.0000000000      5.4116849899      5.4116849899
    460.0000000000    400.0000000000      2.6999378204      2.6999378204
    459.9580078125    373.3333435059      2.6999378204      2.6999378204
    459.3702392578      0.0000000000      2.6988925934      2.6988925934
    459.4122314453     26.6666698456      2.6988925934      2.6988925934
    439.1183471680     26.6666698456     -0.3691175282     -0.3691175282
    439.0553588867      0.0000000000     -0.3691175282     -0.3691175282
    459.4122314453     26.6666698456      2.6988925934      2.6988925934
    459.4542236328     53.3333282471      2.7036950588      2.7036950588
