 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.0215425491     -5.0215425491
    500.0000000000     26.6666698456     -5.0215425491     -5.0215425491
    479.7061157227     26.6666698456     -5.0215425491     -5.0215425491
    479.6851196289      0.0000000000     -5.0215425491     -5.0215425491
    500.0000000000     26.6666698456     -5.0215425491     -5.0215425491
    500.0000000000     53.3333282471     -5.0224947929     -5.0224947929
    479.7271118164     53.3333282471     -5.0224947929     -5.0224947929
    479.7061157227     26.6666698456     -5.0215425491     -5.0215425491
    500.0000000000     53.3333282471     -5.0224947929     -5.0224947929
    500.0000000000     80.0000000000     -5.0237402916     -5.0237402916
    479.7481079102     80.0000000000     -5.0237402916     -5.0237402916
    479.7271118164     53.3333282471     -5.0224947929     -5.0224947929
    500.0000000000     80.0000000000     -5.0237402916     -5.0237402916
    500.0000000000    106.6666717529     -5.0251302719     -5.0251302719
    479.7691040039    106.6666717529     -5.0251302719     -5.0251302719
    479.7481079102     80.0000000000     -5.0237402916     -5.0237402916
    500.0000000000    106.6666717529     -5.0251302719     -5.0251302719
    500.0000000000    133.3333282471     -5.0265226364     -5.0265226364
    479.7900695801    133.3333282471     -5.0265226364     -5.0265226364
    479.7691040039    106.6666717529     -5.0251302719     -5.0251302719
    500.0000000000    133.3333282471     -5.0265226364     -5.0265226364
    500.0000000000    160.0000000000     -5.0280847549     -5.0280847549
    479.8110656738    160.0000000000     -5.0280847549     -5.0280847549
    479.7900695801    133.3333282471     -5.0265226364     -5.0265226364
    500.0000000000    160.0000000000     -5.0280847549     -5.0280847549
    500.0000000000    186.6666717529     -5.0296449661     -5.0296449661
    479.8320617676    186.6666717529     -5.0296449661     -5.0296449661
    479.8110656738    160.0000000000     -5.0280847549     -5.0280847549
    500.0000000000    186.6666717529     -5.0296449661     -5.0296449661
    500.0000000000    213.3333282471     -5.0310397148     -5.0310397148
    479.8530578613    213.3333282471     -5.0310397148     -5.0310397148
    479.8320617676    186.6666717529     -5.0296449661     -5.0296449661
    500.0000000000    213.3333282471     -5.0310397148     -5.0310397148
    500.0000000000    240.0000000000     -5.0324850082     -5.0324850082
    479.8740539551    240.0000000000     -5.0324850082     -5.0324850082
    479.8530578613    213.3333282471     -5.0310397148     -5.0310397148
    500.0000000000    240.0000000000     -5.0324850082     -5.0324850082
    500.0000000000    266.6666564941     -5.0338549614     -5.0338549614
    479.8950500488    266.6666564941     -5.0338549614     -5.0338549614
    479.8740539551    240.0000000000     -5.0324850082     -5.0324850082
    500.0000000000    266.6666564941     -5.0338549614     -5.0338549614
    500.0000000000    293.3333435059     -5.0350322723     -5.0350322723
    479.9160156250    293.3333435059     -5.0350322723     -5.0350322723
    479.8950500488    266.6666564941     -5.0338549614     -5.0338549614
    500.0000000000    293.3333435059     -5.0350322723     -5.0350322723
    500.0000000000    320.0000000000     -5.0362248421     -5.0362248421
    479.9370422363    320.0000000000     -5.0362248421     -5.0362248421
    479.9160156250    293.3333435059     -5.0350322723     -5.0350322723
    500.0000000000    320.0000000000     -5.0362248421     -5.0362248421
    500.0000000000    346.6666564941     -5.0373373032     -5.0373373032
    479.9580078125    346.6666564941     -5.0373373032     -5.0373373032
    479.9370422363    320.0000000000     -5.0362248421     -5.0362248421
    500.0000000000    346.6666564941     -5.0373373032     -5.0373373032
    500.0000000000    373.3333435059     -5.0382876396     -5.0382876396
    479.9790039062    373.3333435059     -5.0382876396     -5.0382876396
    479.9580078125    346.6666564941     -5.0373373032     -5.0373373032
    500.0000000000    373.3333435059     -5.0382876396     -5.0382876396
    500.0000000000    400.0000000000     -5.0382876396     -5.0382876396
    480.0000000000    400.0000000000     -5.0382876396     -5.0382876396
    479.9790039062    373.3333435059     -5.0382876396     -5.0382876396
    479.6851196289      0.0000000000     -5.0215425491     -5.0215425491
    479.7061157227     26.6666698456     -5.0215425491     -5.0215425491
    459.4122314453     26.6666698456     -4.3144850731     -4.3144850731
    459.3702392578      0.0000000000     -4.3144850731     -4.3144850731
    479.7061157227     26.6666698456     -5.0215425491     -5.0215425491
    479.7271118164     53.3333282471     -5.0224947929     -5.0224947929
    459.4542236328     53.3333282471     -4.3169975281     -4.3169975281
    459.4122314453     26.6666698456     -4.3144850731     -4.3144850731
    479.7271118164     53.3333282471     -5.0224947929     -5.0224947929
    479.7481079102     80.0000000000     -5.0237402916     -5.0237402916
    459.4961853027     80.0000000000     -4.3197250366     -4.3197250366
    459.4542236328     53.3333282471     -4.3169975281     -4.3169975281
    479.7481079102     80.0000000000     -5.0237402916     -5.0237402916
    479.7691040039    106.6666717529     -5.0251302719     -5.0251302719
    459.5381774902    106.6666717529     -4.3226099014     -4.3226099014
    459.4961853027     80.0000000000     -4.3197250366     -4.3197250366
    479.7691040039    106.6666717529     -5.0251302719     -5.0251302719
    479.7900695801    133.3333282471     -5.0265226364     -5.0265226364
    459.5801696777    133.3333282471     -4.3255920410     -4.3255920410
    459.5381774902    106.6666717529     -4.3226099014     -4.3226099014
    479.7900695801    133.3333282471     -5.0265226364     -5.0265226364
    479.8110656738    160.0000000000     -5.0280847549     -5.0280847549
    459.6221618652    160.0000000000     -4.3286099434     -4.3286099434
    459.5801696777    133.3333282471     -4.3255920410     -4.3255920410
    479.8110656738    160.0000000000     -5.0280847549     -5.0280847549
    479.8320617676    186.6666717529     -5.0296449661     -5.0296449661
    459.6641235352    186.6666717529     -4.3316097260     -4.3316097260
    459.6221618652    160.0000000000     -4.3286099434     -4.3286099434
    479.8320617676    186.6666717529     -5.0296449661     -5.0296449661
    479.8530578613    213.3333282471     -5.0310397148     -5.0310397148
    459.7061157227    213.3333282471     -4.3345522881     -4.3345522881
    459.6641235352    186.6666717529     -4.3316097260     -4.3316097260
    479.8530578613    213.3333282471     -5.0310397148     -5.0310397148
    479.8740539551    240.0000000000     -5.0324850082     -5.0324850082
    459.7481079102    240.0000000000     -4.3374176025     -4.3374176025
    459.7061157227    213.3333282471     -4.3345522881     -4.3345522881
    479.8740539551    240.0000000000     -5.0324850082     -5.0324850082
    479.8950500488    266.6666564941     -5.0338549614     -5.0338549614
    459.7900695801    266.6666564941     -4.3401923180     -4.3401923180
    459.7481079102    240.0000000000     -4.3374176025     -4.3374176025
    479.8950500488    266.6666564941     -5.0338549614     -5.0338549614
    479.9160156250    293.3333435059     -5.0350322723     -5.0350322723
    459.8320617676    293.3333435059     -4.3428750038     -4.3428750038
    459.7900695801    266.6666564941     -4.3401923180     -4.3401923180
    479.9160156250    293.3333435059     -5.0350322723     -5.0350322723
    479.9370422363    320.0000000000     -5.0362248421     -5.0362248421
    459.8740539551    320.0000000000     -4.3454751968     -4.3454751968
    459.8320617676    293.3333435059     -4.3428750038     -4.3428750038
    479.9370422363    320.0000000000     -5.0362248421     -5.0362248421
    479.9580078125    346.6666564941     -5.0373373032     -5.0373373032
    459.9160156250    346.6666564941     -4.3479976654     -4.3479976654
    459.8740539551    320.0000000000     -4.3454751968     -4.3454751968
    479.9580078125    346.6666564941     -5.0373373032     -5.0373373032
    479.9790039062    373.3333435059     -5.0382876396     -5.0382876396
    459.9580078125    373.3333435059     -4.3504576683     -4.3504576683
    459.9160156250    346.6666564941     -4.3479976654     -4.3479976654
    479.9790039062    373.3333435059     -5.0382876396     -5.0382876396
    480.0000000000    400.0000000000     -5.0382876396     -5.0382876396
    460.0000000000    400.0000000000     -4.3504576683     -4.3504576683
    459.9580078125    373.3333435059     -4.3504576683     -4.3504576683
    459.3702392578      0.0000000000     -4.3144850731     -4.3144850731
    459.4122314453     26.6666698456     -4.3144850731     -4.3144850731
    439.1183471680     26.6666698456     -3.1358675957     -3.1358675957
    439.0553588867      0.0000000000     -3.1358675957     -3.1358675957
    459.4122314453     26.6666698456     -4.3144850731     -4.3144850731
    459.4542236328     53.3333282471     -4.3169975281     -4.3169975281
    439.1813049316     53.3333282471     -3.1406049728     -3.1406049728
    439.1183471680     26.6666698456     -3.1358675957     -3.1358675957
    459.4542236328     53.3333282471     -4.3169975281     -4.3169975281
    459.4961853027     80.0000000000     -4.3197250366     -4.3197250366
    439.2442932129     80.0000000000     -3.1455900669     -3.1455900669
    439.1813049316     53.3333282471     -3.1406049728     -3.1406049728
    459.4961853027     80.0000000000     -4.3197250366     -4.3197250366
    459.5381774902    106.6666717529     -4.3226099014     -4.3226099014
    439.3072814941    106.6666717529     -3.1507101059     -3.1507101059
    439.2442932129     80.0000000000     -3.1455900669     -3.1455900669
    459.5381774902    106.6666717529     -4.3226099014     -4.3226099014
    459.5801696777    133.3333282471     -4.3255920410     -4.3255920410
    439.3702392578    133.3333282471     -3.1558599472     -3.1558599472
    439.3072814941    106.6666717529     -3.1507101059     -3.1507101059
    459.5801696777    133.3333282471     -4.3255920410     -4.3255920410
    459.6221618652    160.0000000000     -4.3286099434     -4.3286099434
    439.4332275391    160.0000000000     -3.1609923840     -3.1609923840
    439.3702392578    133.3333282471     -3.1558599472     -3.1558599472
    459.6221618652    160.0000000000     -4.3286099434     -4.3286099434
    459.6641235352    186.6666717529     -4.3316097260     -4.3316097260
    439.4961853027    186.6666717529     -3.1660850048     -3.1660850048
    439.4332275391    160.0000000000     -3.1609923840     -3.1609923840
    459.6641235352    186.6666717529     -4.3316097260     -4.3316097260
    459.7061157227    213.3333282471     -4.3345522881     -4.3345522881
    439.5591735840    213.3333282471     -3.1711175442     -3.1711175442
    439.4961853027    186.6666717529     -3.1660850048     -3.1660850048
    459.7061157227    213.3333282471     -4.3345522881     -4.3345522881
    459.7481079102    240.0000000000     -4.3374176025     -4.3374176025
    439.6221618652    240.0000000000     -3.1760749817     -3.1760749817
    439.5591735840    213.3333282471     -3.1711175442     -3.1711175442
    459.7481079102    240.0000000000     -4.3374176025     -4.3374176025
    459.7900695801    266.6666564941     -4.3401923180     -4.3401923180
    439.6851196289    266.6666564941     -3.1809525490     -3.1809525490
    439.6221618652    240.0000000000     -3.1760749817     -3.1760749817
    459.7900695801    266.6666564941     -4.3401923180     -4.3401923180
    459.8320617676    293.3333435059     -4.3428750038     -4.3428750038
    439.7481079102    293.3333435059     -3.1857500076     -3.1857500076
    439.6851196289    266.6666564941     -3.1809525490     -3.1809525490
    459.8320617676    293.3333435059     -4.3428750038     -4.3428750038
    459.8740539551    320.0000000000     -4.3454751968     -4.3454751968
    439.8110656738    320.0000000000     -3.1904723644     -3.1904723644
    439.7481079102    293.3333435059     -3.1857500076     -3.1857500076
    459.8740539551    320.0000000000     -4.3454751968     -4.3454751968
    459.9160156250    346.6666564941     -4.3479976654     -4.3479976654
    439.8740539551    346.6666564941     -3.1951251030     -3.1951251030
    439.8110656738    320.0000000000     -3.1904723644     -3.1904723644
    459.9160156250    346.6666564941     -4.3479976654     -4.3479976654
    459.9580078125    373.3333435059     -4.3504576683     -4.3504576683
    439.9370422363    373.3333435059     -3.1997201443     -3.1997201443
    439.8740539551    346.6666564941     -3.1951251030     -3.1951251030
    459.9580078125    373.3333435059     -4.3504576683     -4.3504576683
    460.0000000000    400.0000000000     -4.3504576683     -4.3504576683
    440.0000000000    400.0000000000     -3.1997201443     -3.1997201443
    439.9370422363    373.3333435059     -3.1997201443     -3.1997201443
    439.0553588867      0.0000000000     -3.1358675957     -3.1358675957
    439.1183471680     26.6666698456     -3.1358675957     -3.1358675957
    418.8244628906     26.6666698456     -1.6157073975     -1.6157073975
    418.7405090332      0.0000000000     -1.6157073975     -1.6157073975
    439.1183471680     26.6666698456     -3.1358675957     -3.1358675957
    439.1813049316     53.3333282471     -3.1406049728     -3.1406049728
    418.9084167480     53.3333282471     -1.6227850914     -1.6227850914
    418.8244628906     26.6666698456     -1.6157073975     -1.6157073975
    439.1813049316     53.3333282471     -3.1406049728     -3.1406049728
    439.2442932129     80.0000000000     -3.1455900669     -3.1455900669
    418.9924011230     80.0000000000     -1.6294925213     -1.6294925213
    418.9084167480     53.3333282471     -1.6227850914     -1.6227850914
    439.2442932129     80.0000000000     -3.1455900669     -3.1455900669
    439.3072814941    106.6666717529     -3.1507101059     -3.1507101059
    419.0763549805    106.6666717529     -1.6362400055     -1.6362400055
    418.9924011230     80.0000000000     -1.6294925213     -1.6294925213
    439.3072814941    106.6666717529     -3.1507101059     -3.1507101059
    439.3702392578    133.3333282471     -3.1558599472     -3.1558599472
    419.1603393555    133.3333282471     -1.6434224844     -1.6434224844
    419.0763549805    106.6666717529     -1.6362400055     -1.6362400055
    439.3702392578    133.3333282471     -3.1558599472     -3.1558599472
    439.4332275391    160.0000000000     -3.1609923840     -3.1609923840
    419.2442932129    160.0000000000     -1.6508975029     -1.6508975029
    419.1603393555    133.3333282471     -1.6434224844     -1.6434224844
    439.4332275391    160.0000000000     -3.1609923840     -3.1609923840
    439.4961853027    186.6666717529     -3.1660850048     -3.1660850048
    419.3282775879    186.6666717529     -1.6583975554     -1.6583975554
    419.2442932129    160.0000000000     -1.6508975029     -1.6508975029
    439.4961853027    186.6666717529     -3.1660850048     -3.1660850048
    439.5591735840    213.3333282471     -3.1711175442     -3.1711175442
    419.4122314453    213.3333282471     -1.6658123732     -1.6658123732
    419.3282775879    186.6666717529     -1.6583975554     -1.6583975554
    439.5591735840    213.3333282471     -3.1711175442     -3.1711175442
    439.6221618652    240.0000000000     -3.1760749817     -3.1760749817
    419.4961853027    240.0000000000     -1.6731349230     -1.6731349230
    419.4122314453    213.3333282471     -1.6658123732     -1.6658123732
    439.6221618652    240.0000000000     -3.1760749817     -3.1760749817
    439.6851196289    266.6666564941     -3.1809525490     -3.1809525490
    419.5801696777    266.6666564941     -1.6803724766     -1.6803724766
    419.4961853027    240.0000000000     -1.6731349230     -1.6731349230
    439.6851196289    266.6666564941     -3.1809525490     -3.1809525490
    439.7481079102    293.3333435059     -3.1857500076     -3.1857500076
    419.6641235352    293.3333435059     -1.6875324249     -1.6875324249
    419.5801696777    266.6666564941     -1.6803724766     -1.6803724766
    439.7481079102    293.3333435059     -3.1857500076     -3.1857500076
    439.8110656738    320.0000000000     -3.1904723644     -3.1904723644
    419.7481079102    320.0000000000     -1.6946301460     -1.6946301460
    419.6641235352    293.3333435059     -1.6875324249     -1.6875324249
    439.8110656738    320.0000000000     -3.1904723644     -3.1904723644
    439.8740539551    346.6666564941     -3.1951251030     -3.1951251030
    419.8320617676    346.6666564941     -1.7016949654     -1.7016949654
    419.7481079102    320.0000000000     -1.6946301460     -1.6946301460
    439.8740539551    346.6666564941     -3.1951251030     -3.1951251030
    439.9370422363    373.3333435059     -3.1997201443     -3.1997201443
    419.9160156250    373.3333435059     -1.7087525129     -1.7087525129
    419.8320617676    346.6666564941     -1.7016949654     -1.7016949654
    439.9370422363    373.3333435059     -3.1997201443     -3.1997201443
    440.0000000000    400.0000000000     -3.1997201443     -3.1997201443
    420.0000000000    400.0000000000     -1.7087525129     -1.7087525129
    419.9160156250    373.3333435059     -1.7087525129     -1.7087525129
    418.7405090332      0.0000000000     -1.6157073975     -1.6157073975
