 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8776850700     -1.8776850700
    500.0000000000     26.6666698456     -1.8776850700     -1.8776850700
    479.7061157227     26.6666698456     -1.8776850700     -1.8776850700
    479.6851196289      0.0000000000     -1.8776850700     -1.8776850700
    500.0000000000     26.6666698456     -1.8776850700     -1.8776850700
    500.0000000000     53.3333282471     -1.8796825409     -1.8796825409
    479.7271118164     53.3333282471     -1.8796825409     -1.8796825409
    479.7061157227     26.6666698456     -1.8776850700     -1.8776850700
    500.0000000000     53.3333282471     -1.8796825409     -1.8796825409
    500.0000000000     80.0000000000     -1.8662099838     -1.8662099838
    479.7481079102     80.0000000000     -1.8662099838     -1.8662099838
    479.7271118164     53.3333282471     -1.8796825409     -1.8796825409
    500.0000000000     80.0000000000     -1.8662099838     -1.8662099838
    500.0000000000    106.6666717529     -1.8518950939     -1.8518950939
    479.7691040039    106.6666717529     -1.8518950939     -1.8518950939
    479.7481079102     80.0000000000     -1.8662099838     -1.8662099838
    500.0000000000    106.6666717529     -1.8518950939     -1.8518950939
    500.0000000000    133.3333282471     -1.8513075113     -1.8513075113
    479.7900695801    133.3333282471     -1.8513075113     -1.8513075113
    479.7691040039    106.6666717529     -1.8518950939     -1.8518950939
    500.0000000000    133.3333282471     -1.8513075113     -1.8513075113
    500.0000000000    160.0000000000     -1.8408349752     -1.8408349752
    479.8110656738    160.0000000000     -1.8408349752     -1.8408349752
    479.7900695801    133.3333282471     -1.8513075113     -1.8513075113
    500.0000000000    160.0000000000     -1.8408349752     -1.8408349752
    500.0000000000    186.6666717529     -1.8279775381     -1.8279775381
    479.8320617676    186.6666717529     -1.8279775381     -1.8279775381
    479.8110656738    160.0000000000     -1.8408349752     -1.8408349752
    500.0000000000    186.6666717529     -1.8279775381     -1.8279775381
    500.0000000000    213.3333282471     -1.8242825270     -1.8242825270
    479.8530578613    213.3333282471     -1.8242825270     -1.8242825270
    479.8320617676    186.6666717529     -1.8279775381     -1.8279775381
    500.0000000000    213.3333282471     -1.8242825270     -1.8242825270
    500.0000000000    240.0000000000     -1.8240424395     -1.8240424395
    479.8740539551    240.0000000000     -1.8240424395     -1.8240424395
    479.8530578613    213.3333282471     -1.8242825270     -1.8242825270
    500.0000000000    240.0000000000     -1.8240424395     -1.8240424395
    500.0000000000    266.6666564941     -1.8257775307     -1.8257775307
    479.8950500488    266.6666564941     -1.8257775307     -1.8257775307
    479.8740539551    240.0000000000     -1.8240424395     -1.8240424395
    500.0000000000    266.6666564941     -1.8257775307     -1.8257775307
    500.0000000000    293.3333435059     -1.8263475895     -1.8263475895
    479.9160156250    293.3333435059     -1.8263475895     -1.8263475895
    479.8950500488    266.6666564941     -1.8257775307     -1.8257775307
    500.0000000000    293.3333435059     -1.8263475895     -1.8263475895
    500.0000000000    320.0000000000     -1.8284773827     -1.8284773827
    479.9370422363    320.0000000000     -1.8284773827     -1.8284773827
    479.9160156250    293.3333435059     -1.8263475895     -1.8263475895
    500.0000000000    320.0000000000     -1.8284773827     -1.8284773827
    500.0000000000    346.6666564941     -1.8303723335     -1.8303723335
    479.9580078125    346.6666564941     -1.8303723335     -1.8303723335
