 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8190803528     -6.8190803528
    500.0000000000     26.6666698456     -6.8190803528     -6.8190803528
    479.7061157227     26.6666698456     -6.8190803528     -6.8190803528
    479.6851196289      0.0000000000     -6.8190803528     -6.8190803528
    500.0000000000     26.6666698456     -6.8190803528     -6.8190803528
    500.0000000000     53.3333282471     -6.8219871521     -6.8219871521
    479.7271118164     53.3333282471     -6.8219871521     -6.8219871521
    479.7061157227     26.6666698456     -6.8190803528     -6.8190803528
    500.0000000000     53.3333282471     -6.8219871521     -6.8219871521
    500.0000000000     80.0000000000     -6.8239202499     -6.8239202499
    479.7481079102     80.0000000000     -6.8239202499     -6.8239202499
    479.7271118164     53.3333282471     -6.8219871521     -6.8219871521
    500.0000000000     80.0000000000     -6.8239202499     -6.8239202499
    500.0000000000    106.6666717529     -6.8259696960     -6.8259696960
    479.7691040039    106.6666717529     -6.8259696960     -6.8259696960
    479.7481079102     80.0000000000     -6.8239202499     -6.8239202499
    500.0000000000    106.6666717529     -6.8259696960     -6.8259696960
    500.0000000000    133.3333282471     -6.8292951584     -6.8292951584
    479.7900695801    133.3333282471     -6.8292951584     -6.8292951584
    479.7691040039    106.6666717529     -6.8259696960     -6.8259696960
    500.0000000000    133.3333282471     -6.8292951584     -6.8292951584
    500.0000000000    160.0000000000     -6.8325700760     -6.8325700760
    479.8110656738    160.0000000000     -6.8325700760     -6.8325700760
    479.7900695801    133.3333282471     -6.8292951584     -6.8292951584
    500.0000000000    160.0000000000     -6.8325700760     -6.8325700760
    500.0000000000    186.6666717529     -6.8357229233     -6.8357229233
    479.8320617676    186.6666717529     -6.8357229233     -6.8357229233
    479.8110656738    160.0000000000     -6.8325700760     -6.8325700760
    500.0000000000    186.6666717529     -6.8357229233     -6.8357229233
    500.0000000000    213.3333282471     -6.8389673233     -6.8389673233
    479.8530578613    213.3333282471     -6.8389673233     -6.8389673233
    479.8320617676    186.6666717529     -6.8357229233     -6.8357229233
    500.0000000000    213.3333282471     -6.8389673233     -6.8389673233
    500.0000000000    240.0000000000     -6.8427772522     -6.8427772522
    479.8740539551    240.0000000000     -6.8427772522     -6.8427772522
    479.8530578613    213.3333282471     -6.8389673233     -6.8389673233
    500.0000000000    240.0000000000     -6.8427772522     -6.8427772522
    500.0000000000    266.6666564941     -6.8465499878     -6.8465499878
    479.8950500488    266.6666564941     -6.8465499878     -6.8465499878
