 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0535250008      0.0535250008
    500.0000000000     26.6666698456      0.0535250008      0.0535250008
    479.7061157227     26.6666698456      0.0535250008      0.0535250008
    479.6851196289      0.0000000000      0.0535250008      0.0535250008
    500.0000000000     26.6666698456      0.0535250008      0.0535250008
    500.0000000000     53.3333282471      0.0535149984      0.0535149984
    479.7271118164     53.3333282471      0.0535149984      0.0535149984
    479.7061157227     26.6666698456      0.0535250008      0.0535250008
    500.0000000000     53.3333282471      0.0535149984      0.0535149984
    500.0000000000     80.0000000000      0.0535074994      0.0535074994
    479.7481079102     80.0000000000      0.0535074994      0.0535074994
    479.7271118164     53.3333282471      0.0535149984      0.0535149984
    500.0000000000     80.0000000000      0.0535074994      0.0535074994
    500.0000000000    106.6666717529      0.0535049997      0.0535049997
    479.7691040039    106.6666717529      0.0535049997      0.0535049997
    479.7481079102     80.0000000000      0.0535074994      0.0535074994
    500.0000000000    106.6666717529      0.0535049997      0.0535049997
    500.0000000000    133.3333282471      0.0535025001      0.0535025001
    479.7900695801    133.3333282471      0.0535025001      0.0535025001
    479.7691040039    106.6666717529      0.0535049997      0.0535049997
    500.0000000000    133.3333282471      0.0535025001      0.0535025001
    500.0000000000    160.0000000000      0.0534975007      0.0534975007
    479.8110656738    160.0000000000      0.0534975007      0.0534975007
    479.7900695801    133.3333282471      0.0535025001      0.0535025001
    500.0000000000    160.0000000000      0.0534975007      0.0534975007
    500.0000000000    186.6666717529      0.0534925014      0.0534925014
    479.8320617676    186.6666717529      0.0534925014      0.0534925014
    479.8110656738    160.0000000000      0.0534975007      0.0534975007
    500.0000000000    186.6666717529      0.0534925014      0.0534925014
    500.0000000000    213.3333282471      0.0534900017      0.0534900017
    479.8530578613    213.3333282471      0.0534900017      0.0534900017
    479.8320617676    186.6666717529      0.0534925014      0.0534925014
    500.0000000000    213.3333282471      0.0534900017      0.0534900017
    500.0000000000    240.0000000000      0.0534875020      0.0534875020
    479.8740539551    240.0000000000      0.0534875020      0.0534875020
    479.8530578613    213.3333282471      0.0534900017      0.0534900017
    500.0000000000    240.0000000000      0.0534875020      0.0534875020
    500.0000000000    266.6666564941      0.0534800030      0.0534800030
    479.8950500488    266.6666564941      0.0534800030      0.0534800030
    479.8740539551    240.0000000000      0.0534875020      0.0534875020
    500.0000000000    266.6666564941      0.0534800030      0.0534800030
    500.0000000000    293.3333435059      0.0534724966      0.0534724966
    479.9160156250    293.3333435059      0.0534724966      0.0534724966
    479.8950500488    266.6666564941      0.0534800030      0.0534800030
    500.0000000000    293.3333435059      0.0534724966      0.0534724966
    500.0000000000    320.0000000000      0.0534674972      0.0534674972
    479.9370422363    320.0000000000      0.0534674972      0.0534674972
    479.9160156250    293.3333435059      0.0534724966      0.0534724966
    500.0000000000    320.0000000000      0.0534674972      0.0534674972
    500.0000000000    346.6666564941      0.0534574986      0.0534574986
    479.9580078125    346.6666564941      0.0534574986      0.0534574986
    479.9370422363    320.0000000000      0.0534674972      0.0534674972
    500.0000000000    346.6666564941      0.0534574986      0.0534574986
    500.0000000000    373.3333435059      0.0534474999      0.0534474999
    479.9790039062    373.3333435059      0.0534474999      0.0534474999
    479.9580078125    346.6666564941      0.0534574986      0.0534574986
    500.0000000000    373.3333435059      0.0534474999      0.0534474999
    500.0000000000    400.0000000000      0.0534474999      0.0534474999
    480.0000000000    400.0000000000      0.0534474999      0.0534474999
    479.9790039062    373.3333435059      0.0534474999      0.0534474999
    479.6851196289      0.0000000000      0.0535250008      0.0535250008
    479.7061157227     26.6666698456      0.0535250008      0.0535250008
    459.4122314453     26.6666698456      0.0639750063      0.0639750063
    459.3702392578      0.0000000000      0.0639750063      0.0639750063
    479.7061157227     26.6666698456      0.0535250008      0.0535250008
    479.7271118164     53.3333282471      0.0535149984      0.0535149984
    459.4542236328     53.3333282471      0.0639650002      0.0639650002
    459.4122314453     26.6666698456      0.0639750063      0.0639750063
    479.7271118164     53.3333282471      0.0535149984      0.0535149984
    479.7481079102     80.0000000000      0.0535074994      0.0535074994
    459.4961853027     80.0000000000      0.0639574975      0.0639574975
    459.4542236328     53.3333282471      0.0639650002      0.0639650002
    479.7481079102     80.0000000000      0.0535074994      0.0535074994
    479.7691040039    106.6666717529      0.0535049997      0.0535049997
    459.5381774902    106.6666717529      0.0639549941      0.0639549941
    459.4961853027     80.0000000000      0.0639574975      0.0639574975
    479.7691040039    106.6666717529      0.0535049997      0.0535049997
    479.7900695801    133.3333282471      0.0535025001      0.0535025001
    459.5801696777    133.3333282471      0.0639524981      0.0639524981
    459.5381774902    106.6666717529      0.0639549941      0.0639549941
    479.7900695801    133.3333282471      0.0535025001      0.0535025001
    479.8110656738    160.0000000000      0.0534975007      0.0534975007
    459.6221618652    160.0000000000      0.0639500022      0.0639500022
    459.5801696777    133.3333282471      0.0639524981      0.0639524981
    479.8110656738    160.0000000000      0.0534975007      0.0534975007
    479.8320617676    186.6666717529      0.0534925014      0.0534925014
