 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -4.6620149612     -4.6620149612
    500.0000000000     26.6666698456     -4.6620149612     -4.6620149612
    479.7061157227     26.6666698456     -4.6620149612     -4.6620149612
    479.6851196289      0.0000000000     -4.6620149612     -4.6620149612
    500.0000000000     26.6666698456     -4.6620149612     -4.6620149612
    500.0000000000     53.3333282471     -4.6602225304     -4.6602225304
    479.7271118164     53.3333282471     -4.6602225304     -4.6602225304
    479.7061157227     26.6666698456     -4.6620149612     -4.6620149612
    500.0000000000     53.3333282471     -4.6602225304     -4.6602225304
    500.0000000000     80.0000000000     -4.6585526466     -4.6585526466
    479.7481079102     80.0000000000     -4.6585526466     -4.6585526466
    479.7271118164     53.3333282471     -4.6602225304     -4.6602225304
    500.0000000000     80.0000000000     -4.6585526466     -4.6585526466
    500.0000000000    106.6666717529     -4.6570148468     -4.6570148468
    479.7691040039    106.6666717529     -4.6570148468     -4.6570148468
    479.7481079102     80.0000000000     -4.6585526466     -4.6585526466
    500.0000000000    106.6666717529     -4.6570148468     -4.6570148468
    500.0000000000    133.3333282471     -4.6556348801     -4.6556348801
    479.7900695801    133.3333282471     -4.6556348801     -4.6556348801
    479.7691040039    106.6666717529     -4.6570148468     -4.6570148468
    500.0000000000    133.3333282471     -4.6556348801     -4.6556348801
    500.0000000000    160.0000000000     -4.6543178558     -4.6543178558
    479.8110656738    160.0000000000     -4.6543178558     -4.6543178558
    479.7900695801    133.3333282471     -4.6556348801     -4.6556348801
    500.0000000000    160.0000000000     -4.6543178558     -4.6543178558
    500.0000000000    186.6666717529     -4.6529922485     -4.6529922485
    479.8320617676    186.6666717529     -4.6529922485     -4.6529922485
    479.8110656738    160.0000000000     -4.6543178558     -4.6543178558
    500.0000000000    186.6666717529     -4.6529922485     -4.6529922485
    500.0000000000    213.3333282471     -4.6516127586     -4.6516127586
    479.8530578613    213.3333282471     -4.6516127586     -4.6516127586
    479.8320617676    186.6666717529     -4.6529922485     -4.6529922485
    500.0000000000    213.3333282471     -4.6516127586     -4.6516127586
    500.0000000000    240.0000000000     -4.6502246857     -4.6502246857
    479.8740539551    240.0000000000     -4.6502246857     -4.6502246857
    479.8530578613    213.3333282471     -4.6516127586     -4.6516127586
    500.0000000000    240.0000000000     -4.6502246857     -4.6502246857
    500.0000000000    266.6666564941     -4.6487627029     -4.6487627029
    479.8950500488    266.6666564941     -4.6487627029     -4.6487627029
    479.8740539551    240.0000000000     -4.6502246857     -4.6502246857
    500.0000000000    266.6666564941     -4.6487627029     -4.6487627029
    500.0000000000    293.3333435059     -4.6471672058     -4.6471672058
