 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2661418915     -9.2661418915
    500.0000000000     26.6666698456     -9.2661418915     -9.2661418915
    479.7061157227     26.6666698456     -9.2661418915     -9.2661418915
    479.6851196289      0.0000000000     -9.2661418915     -9.2661418915
    500.0000000000     26.6666698456     -9.2661418915     -9.2661418915
    500.0000000000     53.3333282471     -9.2686653137     -9.2686653137
    479.7271118164     53.3333282471     -9.2686653137     -9.2686653137
    479.7061157227     26.6666698456     -9.2661418915     -9.2661418915
    500.0000000000     53.3333282471     -9.2686653137     -9.2686653137
    500.0000000000     80.0000000000     -9.2552947998     -9.2552947998
    479.7481079102     80.0000000000     -9.2552947998     -9.2552947998
    479.7271118164     53.3333282471     -9.2686653137     -9.2686653137
    500.0000000000     80.0000000000     -9.2552947998     -9.2552947998
    500.0000000000    106.6666717529     -9.2434844971     -9.2434844971
    479.7691040039    106.6666717529     -9.2434844971     -9.2434844971
    479.7481079102     80.0000000000     -9.2552947998     -9.2552947998
    500.0000000000    106.6666717529     -9.2434844971     -9.2434844971
    500.0000000000    133.3333282471     -9.2477998734     -9.2477998734
    479.7900695801    133.3333282471     -9.2477998734     -9.2477998734
    479.7691040039    106.6666717529     -9.2434844971     -9.2434844971
    500.0000000000    133.3333282471     -9.2477998734     -9.2477998734
    500.0000000000    160.0000000000     -9.2299880981     -9.2299880981
    479.8110656738    160.0000000000     -9.2299880981     -9.2299880981
    479.7900695801    133.3333282471     -9.2477998734     -9.2477998734
    500.0000000000    160.0000000000     -9.2299880981     -9.2299880981
    500.0000000000    186.6666717529     -9.2096118927     -9.2096118927
    479.8320617676    186.6666717529     -9.2096118927     -9.2096118927
    479.8110656738    160.0000000000     -9.2299880981     -9.2299880981
    500.0000000000    186.6666717529     -9.2096118927     -9.2096118927
    500.0000000000    213.3333282471     -9.2099123001     -9.2099123001
    479.8530578613    213.3333282471     -9.2099123001     -9.2099123001
    479.8320617676    186.6666717529     -9.2096118927     -9.2096118927
    500.0000000000    213.3333282471     -9.2099123001     -9.2099123001
    500.0000000000    240.0000000000     -9.2078151703     -9.2078151703
    479.8740539551    240.0000000000     -9.2078151703     -9.2078151703
    479.8530578613    213.3333282471     -9.2099123001     -9.2099123001
    500.0000000000    240.0000000000     -9.2078151703     -9.2078151703
    500.0000000000    266.6666564941     -9.2042398453     -9.2042398453
    479.8950500488    266.6666564941     -9.2042398453     -9.2042398453
    479.8740539551    240.0000000000     -9.2078151703     -9.2078151703
    500.0000000000    266.6666564941     -9.2042398453     -9.2042398453
    500.0000000000    293.3333435059     -9.2033147812     -9.2033147812
    479.9160156250    293.3333435059     -9.2033147812     -9.2033147812
    479.8950500488    266.6666564941     -9.2042398453     -9.2042398453
    500.0000000000    293.3333435059     -9.2033147812     -9.2033147812
    500.0000000000    320.0000000000     -9.2021865845     -9.2021865845
    479.9370422363    320.0000000000     -9.2021865845     -9.2021865845
    479.9160156250    293.3333435059     -9.2033147812     -9.2033147812
    500.0000000000    320.0000000000     -9.2021865845     -9.2021865845
    500.0000000000    346.6666564941     -9.2059822083     -9.2059822083
    479.9580078125    346.6666564941     -9.2059822083     -9.2059822083
    479.9370422363    320.0000000000     -9.2021865845     -9.2021865845
    500.0000000000    346.6666564941     -9.2059822083     -9.2059822083
    500.0000000000    373.3333435059     -9.2076425552     -9.2076425552
    479.9790039062    373.3333435059     -9.2076425552     -9.2076425552
    479.9580078125    346.6666564941     -9.2059822083     -9.2059822083
    500.0000000000    373.3333435059     -9.2076425552     -9.2076425552
    500.0000000000    400.0000000000     -9.2076425552     -9.2076425552
    480.0000000000    400.0000000000     -9.2076425552     -9.2076425552
    479.9790039062    373.3333435059     -9.2076425552     -9.2076425552
    479.6851196289      0.0000000000     -9.2661418915     -9.2661418915
    479.7061157227     26.6666698456     -9.2661418915     -9.2661418915
    459.4122314453     26.6666698456     -8.4142198563     -8.4142198563
    459.3702392578      0.0000000000     -8.4142198563     -8.4142198563
    479.7061157227     26.6666698456     -9.2661418915     -9.2661418915
    479.7271118164     53.3333282471     -9.2686653137     -9.2686653137
    459.4542236328     53.3333282471     -8.4120674133     -8.4120674133
    459.4122314453     26.6666698456     -8.4142198563     -8.4142198563
    479.7271118164     53.3333282471     -9.2686653137     -9.2686653137
    479.7481079102     80.0000000000     -9.2552947998     -9.2552947998
    459.4961853027     80.0000000000     -8.4034843445     -8.4034843445
    459.4542236328     53.3333282471     -8.4120674133     -8.4120674133
    479.7481079102     80.0000000000     -9.2552947998     -9.2552947998
    479.7691040039    106.6666717529     -9.2434844971     -9.2434844971
    459.5381774902    106.6666717529     -8.3860549927     -8.3860549927
    459.4961853027     80.0000000000     -8.4034843445     -8.4034843445
    479.7691040039    106.6666717529     -9.2434844971     -9.2434844971
    479.7900695801    133.3333282471     -9.2477998734     -9.2477998734
    459.5801696777    133.3333282471     -8.3600425720     -8.3600425720
    459.5381774902    106.6666717529     -8.3860549927     -8.3860549927
    479.7900695801    133.3333282471     -9.2477998734     -9.2477998734
    479.8110656738    160.0000000000     -9.2299880981     -9.2299880981
    459.6221618652    160.0000000000     -8.3317871094     -8.3317871094
    459.5801696777    133.3333282471     -8.3600425720     -8.3600425720
    479.8110656738    160.0000000000     -9.2299880981     -9.2299880981
    479.8320617676    186.6666717529     -9.2096118927     -9.2096118927
    459.6641235352    186.6666717529     -8.3152074814     -8.3152074814
    459.6221618652    160.0000000000     -8.3317871094     -8.3317871094
    479.8320617676    186.6666717529     -9.2096118927     -9.2096118927
    479.8530578613    213.3333282471     -9.2099123001     -9.2099123001
    459.7061157227    213.3333282471     -8.3215799332     -8.3215799332
    459.6641235352    186.6666717529     -8.3152074814     -8.3152074814
    479.8530578613    213.3333282471     -9.2099123001     -9.2099123001
    479.8740539551    240.0000000000     -9.2078151703     -9.2078151703
    459.7481079102    240.0000000000     -8.3482580185     -8.3482580185
    459.7061157227    213.3333282471     -8.3215799332     -8.3215799332
    479.8740539551    240.0000000000     -9.2078151703     -9.2078151703
    479.8950500488    266.6666564941     -9.2042398453     -9.2042398453
    459.7900695801    266.6666564941     -8.3805751801     -8.3805751801
    459.7481079102    240.0000000000     -8.3482580185     -8.3482580185
    479.8950500488    266.6666564941     -9.2042398453     -9.2042398453
    479.9160156250    293.3333435059     -9.2033147812     -9.2033147812
    459.8320617676    293.3333435059     -8.4012680054     -8.4012680054
    459.7900695801    266.6666564941     -8.3805751801     -8.3805751801
    479.9160156250    293.3333435059     -9.2033147812     -9.2033147812
    479.9370422363    320.0000000000     -9.2021865845     -9.2021865845
    459.8740539551    320.0000000000     -8.4013853073     -8.4013853073
    459.8320617676    293.3333435059     -8.4012680054     -8.4012680054
    479.9370422363    320.0000000000     -9.2021865845     -9.2021865845
    479.9580078125    346.6666564941     -9.2059822083     -9.2059822083
    459.9160156250    346.6666564941     -8.3860425949     -8.3860425949
    459.8740539551    320.0000000000     -8.4013853073     -8.4013853073
    479.9580078125    346.6666564941     -9.2059822083     -9.2059822083
    479.9790039062    373.3333435059     -9.2076425552     -9.2076425552
    459.9580078125    373.3333435059     -8.3628625870     -8.3628625870
    459.9160156250    346.6666564941     -8.3860425949     -8.3860425949
    479.9790039062    373.3333435059     -9.2076425552     -9.2076425552
