 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.3783679008      5.3783679008
    500.0000000000     26.6666698456      5.3783679008      5.3783679008
    479.7061157227     26.6666698456      5.3783679008      5.3783679008
    479.6851196289      0.0000000000      5.3783679008      5.3783679008
    500.0000000000     26.6666698456      5.3783679008      5.3783679008
    500.0000000000     53.3333282471      5.3814573288      5.3814573288
    479.7271118164     53.3333282471      5.3814573288      5.3814573288
    479.7061157227     26.6666698456      5.3783679008      5.3783679008
    500.0000000000     53.3333282471      5.3814573288      5.3814573288
    500.0000000000     80.0000000000      5.3846573830      5.3846573830
    479.7481079102     80.0000000000      5.3846573830      5.3846573830
    479.7271118164     53.3333282471      5.3814573288      5.3814573288
    500.0000000000     80.0000000000      5.3846573830      5.3846573830
    500.0000000000    106.6666717529      5.3879222870      5.3879222870
    479.7691040039    106.6666717529      5.3879222870      5.3879222870
    479.7481079102     80.0000000000      5.3846573830      5.3846573830
    500.0000000000    106.6666717529      5.3879222870      5.3879222870
    500.0000000000    133.3333282471      5.3913297653      5.3913297653
    479.7900695801    133.3333282471      5.3913297653      5.3913297653
    479.7691040039    106.6666717529      5.3879222870      5.3879222870
    500.0000000000    133.3333282471      5.3913297653      5.3913297653
    500.0000000000    160.0000000000      5.3953323364      5.3953323364
    479.8110656738    160.0000000000      5.3953323364      5.3953323364
    479.7900695801    133.3333282471      5.3913297653      5.3913297653
    500.0000000000    160.0000000000      5.3953323364      5.3953323364
    500.0000000000    186.6666717529      5.3993549347      5.3993549347
    479.8320617676    186.6666717529      5.3993549347      5.3993549347
    479.8110656738    160.0000000000      5.3953323364      5.3953323364
    500.0000000000    186.6666717529      5.3993549347      5.3993549347
    500.0000000000    213.3333282471      5.4028573036      5.4028573036
    479.8530578613    213.3333282471      5.4028573036      5.4028573036
    479.8320617676    186.6666717529      5.3993549347      5.3993549347
    500.0000000000    213.3333282471      5.4028573036      5.4028573036
    500.0000000000    240.0000000000      5.4067602158      5.4067602158
    479.8740539551    240.0000000000      5.4067602158      5.4067602158
    479.8530578613    213.3333282471      5.4028573036      5.4028573036
    500.0000000000    240.0000000000      5.4067602158      5.4067602158
    500.0000000000    266.6666564941      5.4106302261      5.4106302261
    479.8950500488    266.6666564941      5.4106302261      5.4106302261
    479.8740539551    240.0000000000      5.4067602158      5.4067602158
    500.0000000000    266.6666564941      5.4106302261      5.4106302261
    500.0000000000    293.3333435059      5.4139752388      5.4139752388
    479.9160156250    293.3333435059      5.4139752388      5.4139752388
    479.8950500488    266.6666564941      5.4106302261      5.4106302261
    500.0000000000    293.3333435059      5.4139752388      5.4139752388
    500.0000000000    320.0000000000      5.4174599648      5.4174599648
    479.9370422363    320.0000000000      5.4174599648      5.4174599648
    479.9160156250    293.3333435059      5.4139752388      5.4139752388
    500.0000000000    320.0000000000      5.4174599648      5.4174599648
    500.0000000000    346.6666564941      5.4208827019      5.4208827019
    479.9580078125    346.6666564941      5.4208827019      5.4208827019
    479.9370422363    320.0000000000      5.4174599648      5.4174599648
    500.0000000000    346.6666564941      5.4208827019      5.4208827019
    500.0000000000    373.3333435059      5.4240126610      5.4240126610
    479.9790039062    373.3333435059      5.4240126610      5.4240126610
    479.9580078125    346.6666564941      5.4208827019      5.4208827019
    500.0000000000    373.3333435059      5.4240126610      5.4240126610
    500.0000000000    400.0000000000      5.4240126610      5.4240126610
    480.0000000000    400.0000000000      5.4240126610      5.4240126610
    479.9790039062    373.3333435059      5.4240126610      5.4240126610
    479.6851196289      0.0000000000      5.3783679008      5.3783679008
    479.7061157227     26.6666698456      5.3783679008      5.3783679008
    459.4122314453     26.6666698456      2.6438827515      2.6438827515
    459.3702392578      0.0000000000      2.6438827515      2.6438827515
    479.7061157227     26.6666698456      5.3783679008      5.3783679008
    479.7271118164     53.3333282471      5.3814573288      5.3814573288
    459.4542236328     53.3333282471      2.6496074200      2.6496074200
    459.4122314453     26.6666698456      2.6438827515      2.6438827515
    479.7271118164     53.3333282471      5.3814573288      5.3814573288
    479.7481079102     80.0000000000      5.3846573830      5.3846573830
    459.4961853027     80.0000000000      2.6556198597      2.6556198597
    459.4542236328     53.3333282471      2.6496074200      2.6496074200
    479.7481079102     80.0000000000      5.3846573830      5.3846573830
    479.7691040039    106.6666717529      5.3879222870      5.3879222870
    459.5381774902    106.6666717529      2.6624124050      2.6624124050
    459.4961853027     80.0000000000      2.6556198597      2.6556198597
    479.7691040039    106.6666717529      5.3879222870      5.3879222870
    479.7900695801    133.3333282471      5.3913297653      5.3913297653
    459.5801696777    133.3333282471      2.6700975895      2.6700975895
    459.5381774902    106.6666717529      2.6624124050      2.6624124050
    479.7900695801    133.3333282471      5.3913297653      5.3913297653
    479.8110656738    160.0000000000      5.3953323364      5.3953323364
    459.6221618652    160.0000000000      2.6781973839      2.6781973839
    459.5801696777    133.3333282471      2.6700975895      2.6700975895
    479.8110656738    160.0000000000      5.3953323364      5.3953323364
    479.8320617676    186.6666717529      5.3993549347      5.3993549347
    459.6641235352    186.6666717529      2.6859323978      2.6859323978
    459.6221618652    160.0000000000      2.6781973839      2.6781973839
    479.8320617676    186.6666717529      5.3993549347      5.3993549347
    479.8530578613    213.3333282471      5.4028573036      5.4028573036
    459.7061157227    213.3333282471      2.6929323673      2.6929323673
    459.6641235352    186.6666717529      2.6859323978      2.6859323978
    479.8530578613    213.3333282471      5.4028573036      5.4028573036
    479.8740539551    240.0000000000      5.4067602158      5.4067602158
    459.7481079102    240.0000000000      2.6994950771      2.6994950771
    459.7061157227    213.3333282471      2.6929323673      2.6929323673
    479.8740539551    240.0000000000      5.4067602158      5.4067602158
    479.8950500488    266.6666564941      5.4106302261      5.4106302261
    459.7900695801    266.6666564941      2.7059926987      2.7059926987
    459.7481079102    240.0000000000      2.6994950771      2.6994950771
    479.8950500488    266.6666564941      5.4106302261      5.4106302261
    479.9160156250    293.3333435059      5.4139752388      5.4139752388
    459.8320617676    293.3333435059      2.7125074863      2.7125074863
    459.7900695801    266.6666564941      2.7059926987      2.7059926987
    479.9160156250    293.3333435059      5.4139752388      5.4139752388
    479.9370422363    320.0000000000      5.4174599648      5.4174599648
    459.8740539551    320.0000000000      2.7189972401      2.7189972401
    459.8320617676    293.3333435059      2.7125074863      2.7125074863
    479.9370422363    320.0000000000      5.4174599648      5.4174599648
    479.9580078125    346.6666564941      5.4208827019      5.4208827019
    459.9160156250    346.6666564941      2.7254323959      2.7254323959
    459.8740539551    320.0000000000      2.7189972401      2.7189972401
    479.9580078125    346.6666564941      5.4208827019      5.4208827019
    479.9790039062    373.3333435059      5.4240126610      5.4240126610
