 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8748550415     -8.8748550415
    500.0000000000     26.6666698456     -8.8748550415     -8.8748550415
    479.7061157227     26.6666698456     -8.8748550415     -8.8748550415
    479.6851196289      0.0000000000     -8.8748550415     -8.8748550415
    500.0000000000     26.6666698456     -8.8748550415     -8.8748550415
    500.0000000000     53.3333282471     -8.8758220673     -8.8758220673
    479.7271118164     53.3333282471     -8.8758220673     -8.8758220673
    479.7061157227     26.6666698456     -8.8748550415     -8.8748550415
    500.0000000000     53.3333282471     -8.8758220673     -8.8758220673
    500.0000000000     80.0000000000     -8.8682947159     -8.8682947159
    479.7481079102     80.0000000000     -8.8682947159     -8.8682947159
    479.7271118164     53.3333282471     -8.8758220673     -8.8758220673
    500.0000000000     80.0000000000     -8.8682947159     -8.8682947159
    500.0000000000    106.6666717529     -8.8631019592     -8.8631019592
    479.7691040039    106.6666717529     -8.8631019592     -8.8631019592
    479.7481079102     80.0000000000     -8.8682947159     -8.8682947159
    500.0000000000    106.6666717529     -8.8631019592     -8.8631019592
    500.0000000000    133.3333282471     -8.8677482605     -8.8677482605
    479.7900695801    133.3333282471     -8.8677482605     -8.8677482605
    479.7691040039    106.6666717529     -8.8631019592     -8.8631019592
    500.0000000000    133.3333282471     -8.8677482605     -8.8677482605
    500.0000000000    160.0000000000     -8.8539123535     -8.8539123535
    479.8110656738    160.0000000000     -8.8539123535     -8.8539123535
    479.7900695801    133.3333282471     -8.8677482605     -8.8677482605
    500.0000000000    160.0000000000     -8.8539123535     -8.8539123535
    500.0000000000    186.6666717529     -8.8383016586     -8.8383016586
    479.8320617676    186.6666717529     -8.8383016586     -8.8383016586
    479.8110656738    160.0000000000     -8.8539123535     -8.8539123535
    500.0000000000    186.6666717529     -8.8383016586     -8.8383016586
    500.0000000000    213.3333282471     -8.8396224976     -8.8396224976
    479.8530578613    213.3333282471     -8.8396224976     -8.8396224976
    479.8320617676    186.6666717529     -8.8383016586     -8.8383016586
    500.0000000000    213.3333282471     -8.8396224976     -8.8396224976
    500.0000000000    240.0000000000     -8.8347949982     -8.8347949982
    479.8740539551    240.0000000000     -8.8347949982     -8.8347949982
    479.8530578613    213.3333282471     -8.8396224976     -8.8396224976
    500.0000000000    240.0000000000     -8.8347949982     -8.8347949982
    500.0000000000    266.6666564941     -8.8281822205     -8.8281822205
    479.8950500488    266.6666564941     -8.8281822205     -8.8281822205
    479.8740539551    240.0000000000     -8.8347949982     -8.8347949982
    500.0000000000    266.6666564941     -8.8281822205     -8.8281822205
    500.0000000000    293.3333435059     -8.8273677826     -8.8273677826
    479.9160156250    293.3333435059     -8.8273677826     -8.8273677826
    479.8950500488    266.6666564941     -8.8281822205     -8.8281822205
    500.0000000000    293.3333435059     -8.8273677826     -8.8273677826
    500.0000000000    320.0000000000     -8.8241567612     -8.8241567612
    479.9370422363    320.0000000000     -8.8241567612     -8.8241567612
    479.9160156250    293.3333435059     -8.8273677826     -8.8273677826
    500.0000000000    320.0000000000     -8.8241567612     -8.8241567612
    500.0000000000    346.6666564941     -8.8254270554     -8.8254270554
    479.9580078125    346.6666564941     -8.8254270554     -8.8254270554
    479.9370422363    320.0000000000     -8.8241567612     -8.8241567612
    500.0000000000    346.6666564941     -8.8254270554     -8.8254270554
    500.0000000000    373.3333435059     -8.8249120712     -8.8249120712
    479.9790039062    373.3333435059     -8.8249120712     -8.8249120712
    479.9580078125    346.6666564941     -8.8254270554     -8.8254270554
    500.0000000000    373.3333435059     -8.8249120712     -8.8249120712
    500.0000000000    400.0000000000     -8.8249120712     -8.8249120712
    480.0000000000    400.0000000000     -8.8249120712     -8.8249120712
    479.9790039062    373.3333435059     -8.8249120712     -8.8249120712
    479.6851196289      0.0000000000     -8.8748550415     -8.8748550415
    479.7061157227     26.6666698456     -8.8748550415     -8.8748550415
    459.4122314453     26.6666698456     -9.2859048843     -9.2859048843
    459.3702392578      0.0000000000     -9.2859048843     -9.2859048843
    479.7061157227     26.6666698456     -8.8748550415     -8.8748550415
    479.7271118164     53.3333282471     -8.8758220673     -8.8758220673
    459.4542236328     53.3333282471     -9.2897052765     -9.2897052765
