 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5176501274     -5.5176501274
    500.0000000000     26.6666698456     -5.5176501274     -5.5176501274
    479.7061157227     26.6666698456     -5.5176501274     -5.5176501274
    479.6851196289      0.0000000000     -5.5176501274     -5.5176501274
    500.0000000000     26.6666698456     -5.5176501274     -5.5176501274
    500.0000000000     53.3333282471     -5.5169224739     -5.5169224739
    479.7271118164     53.3333282471     -5.5169224739     -5.5169224739
    479.7061157227     26.6666698456     -5.5176501274     -5.5176501274
    500.0000000000     53.3333282471     -5.5169224739     -5.5169224739
    500.0000000000     80.0000000000     -5.5180873871     -5.5180873871
    479.7481079102     80.0000000000     -5.5180873871     -5.5180873871
    479.7271118164     53.3333282471     -5.5169224739     -5.5169224739
    500.0000000000     80.0000000000     -5.5180873871     -5.5180873871
    500.0000000000    106.6666717529     -5.5212798119     -5.5212798119
    479.7691040039    106.6666717529     -5.5212798119     -5.5212798119
    479.7481079102     80.0000000000     -5.5180873871     -5.5180873871
    500.0000000000    106.6666717529     -5.5212798119     -5.5212798119
    500.0000000000    133.3333282471     -5.5242853165     -5.5242853165
    479.7900695801    133.3333282471     -5.5242853165     -5.5242853165
    479.7691040039    106.6666717529     -5.5212798119     -5.5212798119
    500.0000000000    133.3333282471     -5.5242853165     -5.5242853165
    500.0000000000    160.0000000000     -5.5179524422     -5.5179524422
    479.8110656738    160.0000000000     -5.5179524422     -5.5179524422
    479.7900695801    133.3333282471     -5.5242853165     -5.5242853165
    500.0000000000    160.0000000000     -5.5179524422     -5.5179524422
    500.0000000000    186.6666717529     -5.5118322372     -5.5118322372
    479.8320617676    186.6666717529     -5.5118322372     -5.5118322372
    479.8110656738    160.0000000000     -5.5179524422     -5.5179524422
    500.0000000000    186.6666717529     -5.5118322372     -5.5118322372
    500.0000000000    213.3333282471     -5.5144448280     -5.5144448280
    479.8530578613    213.3333282471     -5.5144448280     -5.5144448280
    479.8320617676    186.6666717529     -5.5118322372     -5.5118322372
    500.0000000000    213.3333282471     -5.5144448280     -5.5144448280
    500.0000000000    240.0000000000     -5.5096473694     -5.5096473694
    479.8740539551    240.0000000000     -5.5096473694     -5.5096473694
    479.8530578613    213.3333282471     -5.5144448280     -5.5144448280
    500.0000000000    240.0000000000     -5.5096473694     -5.5096473694
    500.0000000000    266.6666564941     -5.5025124550     -5.5025124550
    479.8950500488    266.6666564941     -5.5025124550     -5.5025124550
    479.8740539551    240.0000000000     -5.5096473694     -5.5096473694
    500.0000000000    266.6666564941     -5.5025124550     -5.5025124550
    500.0000000000    293.3333435059     -5.5013899803     -5.5013899803
    479.9160156250    293.3333435059     -5.5013899803     -5.5013899803
    479.8950500488    266.6666564941     -5.5025124550     -5.5025124550
    500.0000000000    293.3333435059     -5.5013899803     -5.5013899803
    500.0000000000    320.0000000000     -5.4969878197     -5.4969878197
    479.9370422363    320.0000000000     -5.4969878197     -5.4969878197
    479.9160156250    293.3333435059     -5.5013899803     -5.5013899803
    500.0000000000    320.0000000000     -5.4969878197     -5.4969878197
    500.0000000000    346.6666564941     -5.4962949753     -5.4962949753
    479.9580078125    346.6666564941     -5.4962949753     -5.4962949753
    479.9370422363    320.0000000000     -5.4969878197     -5.4969878197
    500.0000000000    346.6666564941     -5.4962949753     -5.4962949753
    500.0000000000    373.3333435059     -5.4963822365     -5.4963822365
    479.9790039062    373.3333435059     -5.4963822365     -5.4963822365
    479.9580078125    346.6666564941     -5.4962949753     -5.4962949753
    500.0000000000    373.3333435059     -5.4963822365     -5.4963822365
    500.0000000000    400.0000000000     -5.4963822365     -5.4963822365
    480.0000000000    400.0000000000     -5.4963822365     -5.4963822365
    479.9790039062    373.3333435059     -5.4963822365     -5.4963822365
    479.6851196289      0.0000000000     -5.5176501274     -5.5176501274
    479.7061157227     26.6666698456     -5.5176501274     -5.5176501274
    459.4122314453     26.6666698456     -7.6308774948     -7.6308774948
    459.3702392578      0.0000000000     -7.6308774948     -7.6308774948
    479.7061157227     26.6666698456     -5.5176501274     -5.5176501274
    479.7271118164     53.3333282471     -5.5169224739     -5.5169224739
    459.4542236328     53.3333282471     -7.6304101944     -7.6304101944
    459.4122314453     26.6666698456     -7.6308774948     -7.6308774948
    479.7271118164     53.3333282471     -5.5169224739     -5.5169224739
    479.7481079102     80.0000000000     -5.5180873871     -5.5180873871
    459.4961853027     80.0000000000     -7.6310648918     -7.6310648918
    459.4542236328     53.3333282471     -7.6304101944     -7.6304101944
    479.7481079102     80.0000000000     -5.5180873871     -5.5180873871
    479.7691040039    106.6666717529     -5.5212798119     -5.5212798119
    459.5381774902    106.6666717529     -7.6285676956     -7.6285676956
    459.4961853027     80.0000000000     -7.6310648918     -7.6310648918
    479.7691040039    106.6666717529     -5.5212798119     -5.5212798119
    479.7900695801    133.3333282471     -5.5242853165     -5.5242853165
    459.5801696777    133.3333282471     -7.6175203323     -7.6175203323
    459.5381774902    106.6666717529     -7.6285676956     -7.6285676956
    479.7900695801    133.3333282471     -5.5242853165     -5.5242853165
    479.8110656738    160.0000000000     -5.5179524422     -5.5179524422
    459.6221618652    160.0000000000     -7.5970506668     -7.5970506668
    459.5801696777    133.3333282471     -7.6175203323     -7.6175203323
    479.8110656738    160.0000000000     -5.5179524422     -5.5179524422
    479.8320617676    186.6666717529     -5.5118322372     -5.5118322372
    459.6641235352    186.6666717529     -7.5728149414     -7.5728149414
    459.6221618652    160.0000000000     -7.5970506668     -7.5970506668
    479.8320617676    186.6666717529     -5.5118322372     -5.5118322372
    479.8530578613    213.3333282471     -5.5144448280     -5.5144448280
    459.7061157227    213.3333282471     -7.5529499054     -7.5529499054
    459.6641235352    186.6666717529     -7.5728149414     -7.5728149414
    479.8530578613    213.3333282471     -5.5144448280     -5.5144448280
    479.8740539551    240.0000000000     -5.5096473694     -5.5096473694
    459.7481079102    240.0000000000     -7.5428695679     -7.5428695679
    459.7061157227    213.3333282471     -7.5529499054     -7.5529499054
    479.8740539551    240.0000000000     -5.5096473694     -5.5096473694
    479.8950500488    266.6666564941     -5.5025124550     -5.5025124550
    459.7900695801    266.6666564941     -7.5435876846     -7.5435876846
    459.7481079102    240.0000000000     -7.5428695679     -7.5428695679
    479.8950500488    266.6666564941     -5.5025124550     -5.5025124550
    479.9160156250    293.3333435059     -5.5013899803     -5.5013899803
    459.8320617676    293.3333435059     -7.5519723892     -7.5519723892
    459.7900695801    266.6666564941     -7.5435876846     -7.5435876846
    479.9160156250    293.3333435059     -5.5013899803     -5.5013899803
    479.9370422363    320.0000000000     -5.4969878197     -5.4969878197
    459.8740539551    320.0000000000     -7.5618247986     -7.5618247986
    459.8320617676    293.3333435059     -7.5519723892     -7.5519723892
    479.9370422363    320.0000000000     -5.4969878197     -5.4969878197
    479.9580078125    346.6666564941     -5.4962949753     -5.4962949753
    459.9160156250    346.6666564941     -7.5667572021     -7.5667572021
    459.8740539551    320.0000000000     -7.5618247986     -7.5618247986
    479.9580078125    346.6666564941     -5.4962949753     -5.4962949753
    479.9790039062    373.3333435059     -5.4963822365     -5.4963822365
    459.9580078125    373.3333435059     -7.5573549271     -7.5573549271
    459.9160156250    346.6666564941     -7.5667572021     -7.5667572021
    479.9790039062    373.3333435059     -5.4963822365     -5.4963822365
    480.0000000000    400.0000000000     -5.4963822365     -5.4963822365
    460.0000000000    400.0000000000     -7.5573549271     -7.5573549271
    459.9580078125    373.3333435059     -7.5573549271     -7.5573549271
    459.3702392578      0.0000000000     -7.6308774948     -7.6308774948
    459.4122314453     26.6666698456     -7.6308774948     -7.6308774948
    439.1183471680     26.6666698456     -8.7566499710     -8.7566499710
    439.0553588867      0.0000000000     -8.7566499710     -8.7566499710
    459.4122314453     26.6666698456     -7.6308774948     -7.6308774948
    459.4542236328     53.3333282471     -7.6304101944     -7.6304101944
    439.1813049316     53.3333282471     -8.7393398285     -8.7393398285
    439.1183471680     26.6666698456     -8.7566499710     -8.7566499710
    459.4542236328     53.3333282471     -7.6304101944     -7.6304101944
    459.4961853027     80.0000000000     -7.6310648918     -7.6310648918
    439.2442932129     80.0000000000     -8.7290897369     -8.7290897369
    439.1813049316     53.3333282471     -8.7393398285     -8.7393398285
    459.4961853027     80.0000000000     -7.6310648918     -7.6310648918
    459.5381774902    106.6666717529     -7.6285676956     -7.6285676956
    439.3072814941    106.6666717529     -8.7473602295     -8.7473602295
    439.2442932129     80.0000000000     -8.7290897369     -8.7290897369
    459.5381774902    106.6666717529     -7.6285676956     -7.6285676956
    459.5801696777    133.3333282471     -7.6175203323     -7.6175203323
    439.3702392578    133.3333282471     -8.8038234711     -8.8038234711
    439.3072814941    106.6666717529     -8.7473602295     -8.7473602295
    459.5801696777    133.3333282471     -7.6175203323     -7.6175203323
    459.6221618652    160.0000000000     -7.5970506668     -7.5970506668
    439.4332275391    160.0000000000     -8.8795299530     -8.8795299530
    439.3702392578    133.3333282471     -8.8038234711     -8.8038234711
    459.6221618652    160.0000000000     -7.5970506668     -7.5970506668
    459.6641235352    186.6666717529     -7.5728149414     -7.5728149414
    439.4961853027    186.6666717529     -8.9373178482     -8.9373178482
    439.4332275391    160.0000000000     -8.8795299530     -8.8795299530
    459.6641235352    186.6666717529     -7.5728149414     -7.5728149414
    459.7061157227    213.3333282471     -7.5529499054     -7.5529499054
    439.5591735840    213.3333282471     -8.9529600143     -8.9529600143
    439.4961853027    186.6666717529     -8.9373178482     -8.9373178482
    459.7061157227    213.3333282471     -7.5529499054     -7.5529499054
    459.7481079102    240.0000000000     -7.5428695679     -7.5428695679
    439.6221618652    240.0000000000     -8.9314002991     -8.9314002991
    439.5591735840    213.3333282471     -8.9529600143     -8.9529600143
    459.7481079102    240.0000000000     -7.5428695679     -7.5428695679
    459.7900695801    266.6666564941     -7.5435876846     -7.5435876846
    439.6851196289    266.6666564941     -8.8949623108     -8.8949623108
    439.6221618652    240.0000000000     -8.9314002991     -8.9314002991
    459.7900695801    266.6666564941     -7.5435876846     -7.5435876846
    459.8320617676    293.3333435059     -7.5519723892     -7.5519723892
    439.7481079102    293.3333435059     -8.8626022339     -8.8626022339
    439.6851196289    266.6666564941     -8.8949623108     -8.8949623108
    459.8320617676    293.3333435059     -7.5519723892     -7.5519723892
    459.8740539551    320.0000000000     -7.5618247986     -7.5618247986
    439.8110656738    320.0000000000     -8.8423624039     -8.8423624039
    439.7481079102    293.3333435059     -8.8626022339     -8.8626022339
    459.8740539551    320.0000000000     -7.5618247986     -7.5618247986
    459.9160156250    346.6666564941     -7.5667572021     -7.5667572021
    439.8740539551    346.6666564941     -8.8360557556     -8.8360557556
    439.8110656738    320.0000000000     -8.8423624039     -8.8423624039
    459.9160156250    346.6666564941     -7.5667572021     -7.5667572021
    459.9580078125    373.3333435059     -7.5573549271     -7.5573549271
    439.9370422363    373.3333435059     -8.8319826126     -8.8319826126
    439.8740539551    346.6666564941     -8.8360557556     -8.8360557556
    459.9580078125    373.3333435059     -7.5573549271     -7.5573549271
    460.0000000000    400.0000000000     -7.5573549271     -7.5573549271
    440.0000000000    400.0000000000     -8.8319826126     -8.8319826126
    439.9370422363    373.3333435059     -8.8319826126     -8.8319826126
    439.0553588867      0.0000000000     -8.7566499710     -8.7566499710
    439.1183471680     26.6666698456     -8.7566499710     -8.7566499710
    418.8244628906     26.6666698456    -10.8413171768    -10.8413171768
    418.7405090332      0.0000000000    -10.8413171768    -10.8413171768
    439.1183471680     26.6666698456     -8.7566499710     -8.7566499710
    439.1813049316     53.3333282471     -8.7393398285     -8.7393398285
    418.9084167480     53.3333282471    -10.9820175171    -10.9820175171
    418.8244628906     26.6666698456    -10.8413171768    -10.8413171768
    439.1813049316     53.3333282471     -8.7393398285     -8.7393398285
    439.2442932129     80.0000000000     -8.7290897369     -8.7290897369
    418.9924011230     80.0000000000    -11.1283121109    -11.1283121109
    418.9084167480     53.3333282471    -10.9820175171    -10.9820175171
    439.2442932129     80.0000000000     -8.7290897369     -8.7290897369
    439.3072814941    106.6666717529     -8.7473602295     -8.7473602295
    419.0763549805    106.6666717529    -11.0524654388    -11.0524654388
    418.9924011230     80.0000000000    -11.1283121109    -11.1283121109
    439.3072814941    106.6666717529     -8.7473602295     -8.7473602295
    439.3702392578    133.3333282471     -8.8038234711     -8.8038234711
    419.1603393555    133.3333282471    -10.5440101624    -10.5440101624
    419.0763549805    106.6666717529    -11.0524654388    -11.0524654388
    439.3702392578    133.3333282471     -8.8038234711     -8.8038234711
    439.4332275391    160.0000000000     -8.8795299530     -8.8795299530
    419.2442932129    160.0000000000     -9.6705150604     -9.6705150604
    419.1603393555    133.3333282471    -10.5440101624    -10.5440101624
    439.4332275391    160.0000000000     -8.8795299530     -8.8795299530
    439.4961853027    186.6666717529     -8.9373178482     -8.9373178482
    419.3282775879    186.6666717529     -8.7874450684     -8.7874450684
    419.2442932129    160.0000000000     -9.6705150604     -9.6705150604
    439.4961853027    186.6666717529     -8.9373178482     -8.9373178482
    439.5591735840    213.3333282471     -8.9529600143     -8.9529600143
    419.4122314453    213.3333282471     -8.2542524338     -8.2542524338
    419.3282775879    186.6666717529     -8.7874450684     -8.7874450684
    439.5591735840    213.3333282471     -8.9529600143     -8.9529600143
    439.6221618652    240.0000000000     -8.9314002991     -8.9314002991
    419.4961853027    240.0000000000     -8.1962928772     -8.1962928772
    419.4122314453    213.3333282471     -8.2542524338     -8.2542524338
    439.6221618652    240.0000000000     -8.9314002991     -8.9314002991
    439.6851196289    266.6666564941     -8.8949623108     -8.8949623108
    419.5801696777    266.6666564941     -8.5084028244     -8.5084028244
    419.4961853027    240.0000000000     -8.1962928772     -8.1962928772
    439.6851196289    266.6666564941     -8.8949623108     -8.8949623108
    439.7481079102    293.3333435059     -8.8626022339     -8.8626022339
    419.6641235352    293.3333435059     -8.9925994873     -8.9925994873
    419.5801696777    266.6666564941     -8.5084028244     -8.5084028244
    439.7481079102    293.3333435059     -8.8626022339     -8.8626022339
    439.8110656738    320.0000000000     -8.8423624039     -8.8423624039
    419.7481079102    320.0000000000     -9.4471302032     -9.4471302032
    419.6641235352    293.3333435059     -8.9925994873     -8.9925994873
    439.8110656738    320.0000000000     -8.8423624039     -8.8423624039
    439.8740539551    346.6666564941     -8.8360557556     -8.8360557556
    419.8320617676    346.6666564941     -9.6928052902     -9.6928052902
    419.7481079102    320.0000000000     -9.4471302032     -9.4471302032
    439.8740539551    346.6666564941     -8.8360557556     -8.8360557556
    439.9370422363    373.3333435059     -8.8319826126     -8.8319826126
    419.9160156250    373.3333435059     -9.6384449005     -9.6384449005
    419.8320617676    346.6666564941     -9.6928052902     -9.6928052902
    439.9370422363    373.3333435059     -8.8319826126     -8.8319826126
    440.0000000000    400.0000000000     -8.8319826126     -8.8319826126
    420.0000000000    400.0000000000     -9.6384449005     -9.6384449005
    419.9160156250    373.3333435059     -9.6384449005     -9.6384449005
    418.7405090332      0.0000000000    -10.8413171768    -10.8413171768
    418.8244628906     26.6666698456    -10.8413171768    -10.8413171768
    398.5305786133     26.6666698456    -10.8813896179    -10.8813896179
    398.4256286621      0.0000000000    -10.8813896179    -10.8813896179
    418.8244628906     26.6666698456    -10.8413171768    -10.8413171768
    418.9084167480     53.3333282471    -10.9820175171    -10.9820175171
    398.6355285645     53.3333282471    -10.6276340485    -10.6276340485
    398.5305786133     26.6666698456    -10.8813896179    -10.8813896179
    418.9084167480     53.3333282471    -10.9820175171    -10.9820175171
    418.9924011230     80.0000000000    -11.1283121109    -11.1283121109
    398.7405090332     80.0000000000    -11.1941823959    -11.1941823959
    398.6355285645     53.3333282471    -10.6276340485    -10.6276340485
    418.9924011230     80.0000000000    -11.1283121109    -11.1283121109
    419.0763549805    106.6666717529    -11.0524654388    -11.0524654388
    398.8454589844    106.6666717529    -12.5217180252    -12.5217180252
    398.7405090332     80.0000000000    -11.1941823959    -11.1941823959
    419.0763549805    106.6666717529    -11.0524654388    -11.0524654388
    419.1603393555    133.3333282471    -10.5440101624    -10.5440101624
    398.9504089355    133.3333282471    -13.4667501450    -13.4667501450
    398.8454589844    106.6666717529    -12.5217180252    -12.5217180252
    419.1603393555    133.3333282471    -10.5440101624    -10.5440101624
    419.2442932129    160.0000000000     -9.6705150604     -9.6705150604
    399.0553588867    160.0000000000    -12.8243160248    -12.8243160248
    398.9504089355    133.3333282471    -13.4667501450    -13.4667501450
    419.2442932129    160.0000000000     -9.6705150604     -9.6705150604
    419.3282775879    186.6666717529     -8.7874450684     -8.7874450684
    399.1603393555    186.6666717529    -10.4674701691    -10.4674701691
    399.0553588867    160.0000000000    -12.8243160248    -12.8243160248
    419.3282775879    186.6666717529     -8.7874450684     -8.7874450684
    419.4122314453    213.3333282471     -8.2542524338     -8.2542524338
    399.2652893066    213.3333282471     -7.5148248672     -7.5148248672
    399.1603393555    186.6666717529    -10.4674701691    -10.4674701691
    419.4122314453    213.3333282471     -8.2542524338     -8.2542524338
    419.4961853027    240.0000000000     -8.1962928772     -8.1962928772
    399.3702392578    240.0000000000     -5.5110626221     -5.5110626221
    399.2652893066    213.3333282471     -7.5148248672     -7.5148248672
    419.4961853027    240.0000000000     -8.1962928772     -8.1962928772
