 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9568948746     -8.9568948746
    500.0000000000     26.6666698456     -8.9568948746     -8.9568948746
    479.7061157227     26.6666698456     -8.9568948746     -8.9568948746
    479.6851196289      0.0000000000     -8.9568948746     -8.9568948746
    500.0000000000     26.6666698456     -8.9568948746     -8.9568948746
    500.0000000000     53.3333282471     -8.9588327408     -8.9588327408
    479.7271118164     53.3333282471     -8.9588327408     -8.9588327408
    479.7061157227     26.6666698456     -8.9568948746     -8.9568948746
    500.0000000000     53.3333282471     -8.9588327408     -8.9588327408
    500.0000000000     80.0000000000     -8.9420099258     -8.9420099258
    479.7481079102     80.0000000000     -8.9420099258     -8.9420099258
    479.7271118164     53.3333282471     -8.9588327408     -8.9588327408
    500.0000000000     80.0000000000     -8.9420099258     -8.9420099258
    500.0000000000    106.6666717529     -8.9263229370     -8.9263229370
    479.7691040039    106.6666717529     -8.9263229370     -8.9263229370
    479.7481079102     80.0000000000     -8.9420099258     -8.9420099258
    500.0000000000    106.6666717529     -8.9263229370     -8.9263229370
    500.0000000000    133.3333282471     -8.9289474487     -8.9289474487
    479.7900695801    133.3333282471     -8.9289474487     -8.9289474487
    479.7691040039    106.6666717529     -8.9263229370     -8.9263229370
    500.0000000000    133.3333282471     -8.9289474487     -8.9289474487
    500.0000000000    160.0000000000     -8.9063377380     -8.9063377380
    479.8110656738    160.0000000000     -8.9063377380     -8.9063377380
    479.7900695801    133.3333282471     -8.9289474487     -8.9289474487
    500.0000000000    160.0000000000     -8.9063377380     -8.9063377380
    500.0000000000    186.6666717529     -8.8801374435     -8.8801374435
    479.8320617676    186.6666717529     -8.8801374435     -8.8801374435
    479.8110656738    160.0000000000     -8.9063377380     -8.9063377380
    500.0000000000    186.6666717529     -8.8801374435     -8.8801374435
    500.0000000000    213.3333282471     -8.8763332367     -8.8763332367
    479.8530578613    213.3333282471     -8.8763332367     -8.8763332367
    479.8320617676    186.6666717529     -8.8801374435     -8.8801374435
    500.0000000000    213.3333282471     -8.8763332367     -8.8763332367
    500.0000000000    240.0000000000     -8.8615951538     -8.8615951538
    479.8740539551    240.0000000000     -8.8615951538     -8.8615951538
    479.8530578613    213.3333282471     -8.8763332367     -8.8763332367
    500.0000000000    240.0000000000     -8.8615951538     -8.8615951538
    500.0000000000    266.6666564941     -8.8457756042     -8.8457756042
    479.8950500488    266.6666564941     -8.8457756042     -8.8457756042
    479.8740539551    240.0000000000     -8.8615951538     -8.8615951538
    500.0000000000    266.6666564941     -8.8457756042     -8.8457756042
    500.0000000000    293.3333435059     -8.8405818939     -8.8405818939
    479.9160156250    293.3333435059     -8.8405818939     -8.8405818939
    479.8950500488    266.6666564941     -8.8457756042     -8.8457756042
    500.0000000000    293.3333435059     -8.8405818939     -8.8405818939
    500.0000000000    320.0000000000     -8.8201503754     -8.8201503754
    479.9370422363    320.0000000000     -8.8201503754     -8.8201503754
    479.9160156250    293.3333435059     -8.8405818939     -8.8405818939
    500.0000000000    320.0000000000     -8.8201503754     -8.8201503754
    500.0000000000    346.6666564941     -8.8044624329     -8.8044624329
    479.9580078125    346.6666564941     -8.8044624329     -8.8044624329
    479.9370422363    320.0000000000     -8.8201503754     -8.8201503754
    500.0000000000    346.6666564941     -8.8044624329     -8.8044624329
    500.0000000000    373.3333435059     -8.8010597229     -8.8010597229
    479.9790039062    373.3333435059     -8.8010597229     -8.8010597229
    479.9580078125    346.6666564941     -8.8044624329     -8.8044624329
    500.0000000000    373.3333435059     -8.8010597229     -8.8010597229
    500.0000000000    400.0000000000     -8.8010597229     -8.8010597229
    480.0000000000    400.0000000000     -8.8010597229     -8.8010597229
    479.9790039062    373.3333435059     -8.8010597229     -8.8010597229
    479.6851196289      0.0000000000     -8.9568948746     -8.9568948746
    479.7061157227     26.6666698456     -8.9568948746     -8.9568948746
    459.4122314453     26.6666698456     -7.4137225151     -7.4137225151
    459.3702392578      0.0000000000     -7.4137225151     -7.4137225151
    479.7061157227     26.6666698456     -8.9568948746     -8.9568948746
    479.7271118164     53.3333282471     -8.9588327408     -8.9588327408
    459.4542236328     53.3333282471     -7.4172754288     -7.4172754288
    459.4122314453     26.6666698456     -7.4137225151     -7.4137225151
    479.7271118164     53.3333282471     -8.9588327408     -8.9588327408
    479.7481079102     80.0000000000     -8.9420099258     -8.9420099258
    459.4961853027     80.0000000000     -7.4103221893     -7.4103221893
    459.4542236328     53.3333282471     -7.4172754288     -7.4172754288
    479.7481079102     80.0000000000     -8.9420099258     -8.9420099258
    479.7691040039    106.6666717529     -8.9263229370     -8.9263229370
    459.5381774902    106.6666717529     -7.3895921707     -7.3895921707
    459.4961853027     80.0000000000     -7.4103221893     -7.4103221893
    479.7691040039    106.6666717529     -8.9263229370     -8.9263229370
    479.7900695801    133.3333282471     -8.9289474487     -8.9289474487
    459.5801696777    133.3333282471     -7.3609848022     -7.3609848022
    459.5381774902    106.6666717529     -7.3895921707     -7.3895921707
    479.7900695801    133.3333282471     -8.9289474487     -8.9289474487
    479.8110656738    160.0000000000     -8.9063377380     -8.9063377380
    459.6221618652    160.0000000000     -7.3364677429     -7.3364677429
    459.5801696777    133.3333282471     -7.3609848022     -7.3609848022
    479.8110656738    160.0000000000     -8.9063377380     -8.9063377380
    479.8320617676    186.6666717529     -8.8801374435     -8.8801374435
    459.6641235352    186.6666717529     -7.3296146393     -7.3296146393
    459.6221618652    160.0000000000     -7.3364677429     -7.3364677429
    479.8320617676    186.6666717529     -8.8801374435     -8.8801374435
    479.8530578613    213.3333282471     -8.8763332367     -8.8763332367
    459.7061157227    213.3333282471     -7.3442325592     -7.3442325592
    459.6641235352    186.6666717529     -7.3296146393     -7.3296146393
    479.8530578613    213.3333282471     -8.8763332367     -8.8763332367
    479.8740539551    240.0000000000     -8.8615951538     -8.8615951538
    459.7481079102    240.0000000000     -7.3692922592     -7.3692922592
    459.7061157227    213.3333282471     -7.3442325592     -7.3442325592
    479.8740539551    240.0000000000     -8.8615951538     -8.8615951538
    479.8950500488    266.6666564941     -8.8457756042     -8.8457756042
    459.7900695801    266.6666564941     -7.3904228210     -7.3904228210
    459.7481079102    240.0000000000     -7.3692922592     -7.3692922592
    479.8950500488    266.6666564941     -8.8457756042     -8.8457756042
    479.9160156250    293.3333435059     -8.8405818939     -8.8405818939
    459.8320617676    293.3333435059     -7.3989076614     -7.3989076614
    459.7900695801    266.6666564941     -7.3904228210     -7.3904228210
    479.9160156250    293.3333435059     -8.8405818939     -8.8405818939
    479.9370422363    320.0000000000     -8.8201503754     -8.8201503754
    459.8740539551    320.0000000000     -7.3943395615     -7.3943395615
    459.8320617676    293.3333435059     -7.3989076614     -7.3989076614
    479.9370422363    320.0000000000     -8.8201503754     -8.8201503754
    479.9580078125    346.6666564941     -8.8044624329     -8.8044624329
    459.9160156250    346.6666564941     -7.3848023415     -7.3848023415
    459.8740539551    320.0000000000     -7.3943395615     -7.3943395615
    479.9580078125    346.6666564941     -8.8044624329     -8.8044624329
    479.9790039062    373.3333435059     -8.8010597229     -8.8010597229
    459.9580078125    373.3333435059     -7.3684396744     -7.3684396744
    459.9160156250    346.6666564941     -7.3848023415     -7.3848023415
    479.9790039062    373.3333435059     -8.8010597229     -8.8010597229
    480.0000000000    400.0000000000     -8.8010597229     -8.8010597229
    460.0000000000    400.0000000000     -7.3684396744     -7.3684396744
    459.9580078125    373.3333435059     -7.3684396744     -7.3684396744
    459.3702392578      0.0000000000     -7.4137225151     -7.4137225151
    459.4122314453     26.6666698456     -7.4137225151     -7.4137225151
    439.1183471680     26.6666698456     -5.0386424065     -5.0386424065
    439.0553588867      0.0000000000     -5.0386424065     -5.0386424065
    459.4122314453     26.6666698456     -7.4137225151     -7.4137225151
    459.4542236328     53.3333282471     -7.4172754288     -7.4172754288
    439.1813049316     53.3333282471     -5.0287699699     -5.0287699699
    439.1183471680     26.6666698456     -5.0386424065     -5.0386424065
    459.4542236328     53.3333282471     -7.4172754288     -7.4172754288
    459.4961853027     80.0000000000     -7.4103221893     -7.4103221893
    439.2442932129     80.0000000000     -5.0497674942     -5.0497674942
    439.1813049316     53.3333282471     -5.0287699699     -5.0287699699
    459.4961853027     80.0000000000     -7.4103221893     -7.4103221893
    459.5381774902    106.6666717529     -7.3895921707     -7.3895921707
    439.3072814941    106.6666717529     -5.1233124733     -5.1233124733
    439.2442932129     80.0000000000     -5.0497674942     -5.0497674942
    459.5381774902    106.6666717529     -7.3895921707     -7.3895921707
    459.5801696777    133.3333282471     -7.3609848022     -7.3609848022
    439.3702392578    133.3333282471     -5.2281045914     -5.2281045914
    439.3072814941    106.6666717529     -5.1233124733     -5.1233124733
    459.5801696777    133.3333282471     -7.3609848022     -7.3609848022
    459.6221618652    160.0000000000     -7.3364677429     -7.3364677429
    439.4332275391    160.0000000000     -5.3090724945     -5.3090724945
    439.3702392578    133.3333282471     -5.2281045914     -5.2281045914
    459.6221618652    160.0000000000     -7.3364677429     -7.3364677429
    459.6641235352    186.6666717529     -7.3296146393     -7.3296146393
    439.4961853027    186.6666717529     -5.3185572624     -5.3185572624
    439.4332275391    160.0000000000     -5.3090724945     -5.3090724945
    459.6641235352    186.6666717529     -7.3296146393     -7.3296146393
    459.7061157227    213.3333282471     -7.3442325592     -7.3442325592
    439.5591735840    213.3333282471     -5.2555298805     -5.2555298805
    439.4961853027    186.6666717529     -5.3185572624     -5.3185572624
    459.7061157227    213.3333282471     -7.3442325592     -7.3442325592
    459.7481079102    240.0000000000     -7.3692922592     -7.3692922592
    439.6221618652    240.0000000000     -5.1695222855     -5.1695222855
    439.5591735840    213.3333282471     -5.2555298805     -5.2555298805
    459.7481079102    240.0000000000     -7.3692922592     -7.3692922592
    459.7900695801    266.6666564941     -7.3904228210     -7.3904228210
    439.6851196289    266.6666564941     -5.1229147911     -5.1229147911
    439.6221618652    240.0000000000     -5.1695222855     -5.1695222855
    459.7900695801    266.6666564941     -7.3904228210     -7.3904228210
    459.8320617676    293.3333435059     -7.3989076614     -7.3989076614
    439.7481079102    293.3333435059     -5.1415152550     -5.1415152550
    439.6851196289    266.6666564941     -5.1229147911     -5.1229147911
    459.8320617676    293.3333435059     -7.3989076614     -7.3989076614
    459.8740539551    320.0000000000     -7.3943395615     -7.3943395615
    439.8110656738    320.0000000000     -5.2014122009     -5.2014122009
    439.7481079102    293.3333435059     -5.1415152550     -5.1415152550
    459.8740539551    320.0000000000     -7.3943395615     -7.3943395615
    459.9160156250    346.6666564941     -7.3848023415     -7.3848023415
    439.8740539551    346.6666564941     -5.2599220276     -5.2599220276
    439.8110656738    320.0000000000     -5.2014122009     -5.2014122009
    459.9160156250    346.6666564941     -7.3848023415     -7.3848023415
    459.9580078125    373.3333435059     -7.3684396744     -7.3684396744
    439.9370422363    373.3333435059     -5.2769422531     -5.2769422531
    439.8740539551    346.6666564941     -5.2599220276     -5.2599220276
    459.9580078125    373.3333435059     -7.3684396744     -7.3684396744
    460.0000000000    400.0000000000     -7.3684396744     -7.3684396744
    440.0000000000    400.0000000000     -5.2769422531     -5.2769422531
    439.9370422363    373.3333435059     -5.2769422531     -5.2769422531
    439.0553588867      0.0000000000     -5.0386424065     -5.0386424065
    439.1183471680     26.6666698456     -5.0386424065     -5.0386424065
