 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8674650192     -6.8674650192
    500.0000000000     26.6666698456     -6.8674650192     -6.8674650192
    479.7061157227     26.6666698456     -6.8674650192     -6.8674650192
    479.6851196289      0.0000000000     -6.8674650192     -6.8674650192
    500.0000000000     26.6666698456     -6.8674650192     -6.8674650192
    500.0000000000     53.3333282471     -6.8667473793     -6.8667473793
    479.7271118164     53.3333282471     -6.8667473793     -6.8667473793
    479.7061157227     26.6666698456     -6.8674650192     -6.8674650192
    500.0000000000     53.3333282471     -6.8667473793     -6.8667473793
    500.0000000000     80.0000000000     -6.8663649559     -6.8663649559
    479.7481079102     80.0000000000     -6.8663649559     -6.8663649559
    479.7271118164     53.3333282471     -6.8667473793     -6.8667473793
    500.0000000000     80.0000000000     -6.8663649559     -6.8663649559
    500.0000000000    106.6666717529     -6.8661746979     -6.8661746979
    479.7691040039    106.6666717529     -6.8661746979     -6.8661746979
    479.7481079102     80.0000000000     -6.8663649559     -6.8663649559
    500.0000000000    106.6666717529     -6.8661746979     -6.8661746979
    500.0000000000    133.3333282471     -6.8660621643     -6.8660621643
    479.7900695801    133.3333282471     -6.8660621643     -6.8660621643
    479.7691040039    106.6666717529     -6.8661746979     -6.8661746979
    500.0000000000    133.3333282471     -6.8660621643     -6.8660621643
    500.0000000000    160.0000000000     -6.8661627769     -6.8661627769
    479.8110656738    160.0000000000     -6.8661627769     -6.8661627769
    479.7900695801    133.3333282471     -6.8660621643     -6.8660621643
    500.0000000000    160.0000000000     -6.8661627769     -6.8661627769
    500.0000000000    186.6666717529     -6.8662624359     -6.8662624359
    479.8320617676    186.6666717529     -6.8662624359     -6.8662624359
    479.8110656738    160.0000000000     -6.8661627769     -6.8661627769
    500.0000000000    186.6666717529     -6.8662624359     -6.8662624359
    500.0000000000    213.3333282471     -6.8661670685     -6.8661670685
    479.8530578613    213.3333282471     -6.8661670685     -6.8661670685
    479.8320617676    186.6666717529     -6.8662624359     -6.8662624359
    500.0000000000    213.3333282471     -6.8661670685     -6.8661670685
    500.0000000000    240.0000000000     -6.8661074638     -6.8661074638
    479.8740539551    240.0000000000     -6.8661074638     -6.8661074638
    479.8530578613    213.3333282471     -6.8661670685     -6.8661670685
    500.0000000000    240.0000000000     -6.8661074638     -6.8661074638
    500.0000000000    266.6666564941     -6.8659472466     -6.8659472466
    479.8950500488    266.6666564941     -6.8659472466     -6.8659472466
    479.8740539551    240.0000000000     -6.8661074638     -6.8661074638
    500.0000000000    266.6666564941     -6.8659472466     -6.8659472466
    500.0000000000    293.3333435059     -6.8655524254     -6.8655524254
    479.9160156250    293.3333435059     -6.8655524254     -6.8655524254
    479.8950500488    266.6666564941     -6.8659472466     -6.8659472466
    500.0000000000    293.3333435059     -6.8655524254     -6.8655524254
    500.0000000000    320.0000000000     -6.8651504517     -6.8651504517
    479.9370422363    320.0000000000     -6.8651504517     -6.8651504517
    479.9160156250    293.3333435059     -6.8655524254     -6.8655524254
    500.0000000000    320.0000000000     -6.8651504517     -6.8651504517
    500.0000000000    346.6666564941     -6.8646402359     -6.8646402359
    479.9580078125    346.6666564941     -6.8646402359     -6.8646402359
    479.9370422363    320.0000000000     -6.8651504517     -6.8651504517
    500.0000000000    346.6666564941     -6.8646402359     -6.8646402359
    500.0000000000    373.3333435059     -6.8639202118     -6.8639202118
    479.9790039062    373.3333435059     -6.8639202118     -6.8639202118
    479.9580078125    346.6666564941     -6.8646402359     -6.8646402359
    500.0000000000    373.3333435059     -6.8639202118     -6.8639202118
    500.0000000000    400.0000000000     -6.8639202118     -6.8639202118
    480.0000000000    400.0000000000     -6.8639202118     -6.8639202118
    479.9790039062    373.3333435059     -6.8639202118     -6.8639202118
    479.6851196289      0.0000000000     -6.8674650192     -6.8674650192
    479.7061157227     26.6666698456     -6.8674650192     -6.8674650192
    459.4122314453     26.6666698456     -7.8485698700     -7.8485698700
    459.3702392578      0.0000000000     -7.8485698700     -7.8485698700
    479.7061157227     26.6666698456     -6.8674650192     -6.8674650192
    479.7271118164     53.3333282471     -6.8667473793     -6.8667473793
    459.4542236328     53.3333282471     -7.8482723236     -7.8482723236
    459.4122314453     26.6666698456     -7.8485698700     -7.8485698700
    479.7271118164     53.3333282471     -6.8667473793     -6.8667473793
    479.7481079102     80.0000000000     -6.8663649559     -6.8663649559
    459.4961853027     80.0000000000     -7.8484573364     -7.8484573364
    459.4542236328     53.3333282471     -7.8482723236     -7.8482723236
    479.7481079102     80.0000000000     -6.8663649559     -6.8663649559
    479.7691040039    106.6666717529     -6.8661746979     -6.8661746979
    459.5381774902    106.6666717529     -7.8490953445     -7.8490953445
    459.4961853027     80.0000000000     -7.8484573364     -7.8484573364
    479.7691040039    106.6666717529     -6.8661746979     -6.8661746979
    479.7900695801    133.3333282471     -6.8660621643     -6.8660621643
    459.5801696777    133.3333282471     -7.8500003815     -7.8500003815
    459.5381774902    106.6666717529     -7.8490953445     -7.8490953445
    479.7900695801    133.3333282471     -6.8660621643     -6.8660621643
    479.8110656738    160.0000000000     -6.8661627769     -6.8661627769
    459.6221618652    160.0000000000     -7.8509178162     -7.8509178162
    459.5801696777    133.3333282471     -7.8500003815     -7.8500003815
    479.8110656738    160.0000000000     -6.8661627769     -6.8661627769
    479.8320617676    186.6666717529     -6.8662624359     -6.8662624359
    459.6641235352    186.6666717529     -7.8516979218     -7.8516979218
    459.6221618652    160.0000000000     -7.8509178162     -7.8509178162
    479.8320617676    186.6666717529     -6.8662624359     -6.8662624359
    479.8530578613    213.3333282471     -6.8661670685     -6.8661670685
    459.7061157227    213.3333282471     -7.8523206711     -7.8523206711
    459.6641235352    186.6666717529     -7.8516979218     -7.8516979218
    479.8530578613    213.3333282471     -6.8661670685     -6.8661670685
    479.8740539551    240.0000000000     -6.8661074638     -6.8661074638
    459.7481079102    240.0000000000     -7.8527898788     -7.8527898788
    459.7061157227    213.3333282471     -7.8523206711     -7.8523206711
    479.8740539551    240.0000000000     -6.8661074638     -6.8661074638
    479.8950500488    266.6666564941     -6.8659472466     -6.8659472466
    459.7900695801    266.6666564941     -7.8530926704     -7.8530926704
    459.7481079102    240.0000000000     -7.8527898788     -7.8527898788
    479.8950500488    266.6666564941     -6.8659472466     -6.8659472466
    479.9160156250    293.3333435059     -6.8655524254     -6.8655524254
    459.8320617676    293.3333435059     -7.8532228470     -7.8532228470
    459.7900695801    266.6666564941     -7.8530926704     -7.8530926704
    479.9160156250    293.3333435059     -6.8655524254     -6.8655524254
    479.9370422363    320.0000000000     -6.8651504517     -6.8651504517
    459.8740539551    320.0000000000     -7.8531923294     -7.8531923294
    459.8320617676    293.3333435059     -7.8532228470     -7.8532228470
    479.9370422363    320.0000000000     -6.8651504517     -6.8651504517
    479.9580078125    346.6666564941     -6.8646402359     -6.8646402359
    459.9160156250    346.6666564941     -7.8530101776     -7.8530101776
    459.8740539551    320.0000000000     -7.8531923294     -7.8531923294
    479.9580078125    346.6666564941     -6.8646402359     -6.8646402359
    479.9790039062    373.3333435059     -6.8639202118     -6.8639202118
    459.9580078125    373.3333435059     -7.8526773453     -7.8526773453
    459.9160156250    346.6666564941     -7.8530101776     -7.8530101776
    479.9790039062    373.3333435059     -6.8639202118     -6.8639202118
    480.0000000000    400.0000000000     -6.8639202118     -6.8639202118
    460.0000000000    400.0000000000     -7.8526773453     -7.8526773453
    459.9580078125    373.3333435059     -7.8526773453     -7.8526773453
    459.3702392578      0.0000000000     -7.8485698700     -7.8485698700
    459.4122314453     26.6666698456     -7.8485698700     -7.8485698700
    439.1183471680     26.6666698456     -7.9728374481     -7.9728374481
    439.0553588867      0.0000000000     -7.9728374481     -7.9728374481
    459.4122314453     26.6666698456     -7.8485698700     -7.8485698700
    459.4542236328     53.3333282471     -7.8482723236     -7.8482723236
    439.1813049316     53.3333282471     -7.9755473137     -7.9755473137
    439.1183471680     26.6666698456     -7.9728374481     -7.9728374481
    459.4542236328     53.3333282471     -7.8482723236     -7.8482723236
    459.4961853027     80.0000000000     -7.8484573364     -7.8484573364
    439.2442932129     80.0000000000     -7.9784049988     -7.9784049988
    439.1813049316     53.3333282471     -7.9755473137     -7.9755473137
