 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9481229782      6.9481229782
    500.0000000000     26.6666698456      6.9481229782      6.9481229782
    479.7061157227     26.6666698456      6.9481229782      6.9481229782
    479.6851196289      0.0000000000      6.9481229782      6.9481229782
    500.0000000000     26.6666698456      6.9481229782      6.9481229782
    500.0000000000     53.3333282471      6.9485921860      6.9485921860
    479.7271118164     53.3333282471      6.9485921860      6.9485921860
    479.7061157227     26.6666698456      6.9481229782      6.9481229782
    500.0000000000     53.3333282471      6.9485921860      6.9485921860
    500.0000000000     80.0000000000      6.9536299706      6.9536299706
    479.7481079102     80.0000000000      6.9536299706      6.9536299706
    479.7271118164     53.3333282471      6.9485921860      6.9485921860
    500.0000000000     80.0000000000      6.9536299706      6.9536299706
    500.0000000000    106.6666717529      6.9618549347      6.9618549347
    479.7691040039    106.6666717529      6.9618549347      6.9618549347
    479.7481079102     80.0000000000      6.9536299706      6.9536299706
    500.0000000000    106.6666717529      6.9618549347      6.9618549347
    500.0000000000    133.3333282471      6.9687027931      6.9687027931
    479.7900695801    133.3333282471      6.9687027931      6.9687027931
    479.7691040039    106.6666717529      6.9618549347      6.9618549347
    500.0000000000    133.3333282471      6.9687027931      6.9687027931
    500.0000000000    160.0000000000      6.9697651863      6.9697651863
    479.8110656738    160.0000000000      6.9697651863      6.9697651863
    479.7900695801    133.3333282471      6.9687027931      6.9687027931
    500.0000000000    160.0000000000      6.9697651863      6.9697651863
    500.0000000000    186.6666717529      6.9701747894      6.9701747894
    479.8320617676    186.6666717529      6.9701747894      6.9701747894
    479.8110656738    160.0000000000      6.9697651863      6.9697651863
    500.0000000000    186.6666717529      6.9701747894      6.9701747894
    500.0000000000    213.3333282471      6.9751300812      6.9751300812
    479.8530578613    213.3333282471      6.9751300812      6.9751300812
    479.8320617676    186.6666717529      6.9701747894      6.9701747894
    500.0000000000    213.3333282471      6.9751300812      6.9751300812
    500.0000000000    240.0000000000      6.9765572548      6.9765572548
    479.8740539551    240.0000000000      6.9765572548      6.9765572548
    479.8530578613    213.3333282471      6.9751300812      6.9751300812
    500.0000000000    240.0000000000      6.9765572548      6.9765572548
    500.0000000000    266.6666564941      6.9755601883      6.9755601883
    479.8950500488    266.6666564941      6.9755601883      6.9755601883
    479.8740539551    240.0000000000      6.9765572548      6.9765572548
    500.0000000000    266.6666564941      6.9755601883      6.9755601883
    500.0000000000    293.3333435059      6.9763674736      6.9763674736
    479.9160156250    293.3333435059      6.9763674736      6.9763674736
    479.8950500488    266.6666564941      6.9755601883      6.9755601883
    500.0000000000    293.3333435059      6.9763674736      6.9763674736
    500.0000000000    320.0000000000      6.9717721939      6.9717721939
    479.9370422363    320.0000000000      6.9717721939      6.9717721939
    479.9160156250    293.3333435059      6.9763674736      6.9763674736
    500.0000000000    320.0000000000      6.9717721939      6.9717721939
    500.0000000000    346.6666564941      6.9726247787      6.9726247787
    479.9580078125    346.6666564941      6.9726247787      6.9726247787
    479.9370422363    320.0000000000      6.9717721939      6.9717721939
    500.0000000000    346.6666564941      6.9726247787      6.9726247787
    500.0000000000    373.3333435059      6.9774723053      6.9774723053
    479.9790039062    373.3333435059      6.9774723053      6.9774723053
    479.9580078125    346.6666564941      6.9726247787      6.9726247787
    500.0000000000    373.3333435059      6.9774723053      6.9774723053
    500.0000000000    400.0000000000      6.9774723053      6.9774723053
    480.0000000000    400.0000000000      6.9774723053      6.9774723053
    479.9790039062    373.3333435059      6.9774723053      6.9774723053
    479.6851196289      0.0000000000      6.9481229782      6.9481229782
    479.7061157227     26.6666698456      6.9481229782      6.9481229782
    459.4122314453     26.6666698456      8.5569047928      8.5569047928
    459.3702392578      0.0000000000      8.5569047928      8.5569047928
    479.7061157227     26.6666698456      6.9481229782      6.9481229782
    479.7271118164     53.3333282471      6.9485921860      6.9485921860
    459.4542236328     53.3333282471      8.5671653748      8.5671653748
    459.4122314453     26.6666698456      8.5569047928      8.5569047928
    479.7271118164     53.3333282471      6.9485921860      6.9485921860
    479.7481079102     80.0000000000      6.9536299706      6.9536299706
    459.4961853027     80.0000000000      8.5721120834      8.5721120834
    459.4542236328     53.3333282471      8.5671653748      8.5671653748
    479.7481079102     80.0000000000      6.9536299706      6.9536299706
    479.7691040039    106.6666717529      6.9618549347      6.9618549347
    459.5381774902    106.6666717529      8.5631275177      8.5631275177
    459.4961853027     80.0000000000      8.5721120834      8.5721120834
    479.7691040039    106.6666717529      6.9618549347      6.9618549347
    479.7900695801    133.3333282471      6.9687027931      6.9687027931
    459.5801696777    133.3333282471      8.5418148041      8.5418148041
    459.5381774902    106.6666717529      8.5631275177      8.5631275177
    479.7900695801    133.3333282471      6.9687027931      6.9687027931
    479.8110656738    160.0000000000      6.9697651863      6.9697651863
    459.6221618652    160.0000000000      8.5179824829      8.5179824829
    459.5801696777    133.3333282471      8.5418148041      8.5418148041
    479.8110656738    160.0000000000      6.9697651863      6.9697651863
    479.8320617676    186.6666717529      6.9701747894      6.9701747894
    459.6641235352    186.6666717529      8.5002346039      8.5002346039
    459.6221618652    160.0000000000      8.5179824829      8.5179824829
    479.8320617676    186.6666717529      6.9701747894      6.9701747894
    479.8530578613    213.3333282471      6.9751300812      6.9751300812
    459.7061157227    213.3333282471      8.4910173416      8.4910173416
    459.6641235352    186.6666717529      8.5002346039      8.5002346039
    479.8530578613    213.3333282471      6.9751300812      6.9751300812
    479.8740539551    240.0000000000      6.9765572548      6.9765572548
    459.7481079102    240.0000000000      8.4888267517      8.4888267517
    459.7061157227    213.3333282471      8.4910173416      8.4910173416
    479.8740539551    240.0000000000      6.9765572548      6.9765572548
    479.8950500488    266.6666564941      6.9755601883      6.9755601883
    459.7900695801    266.6666564941      8.4919528961      8.4919528961
    459.7481079102    240.0000000000      8.4888267517      8.4888267517
    479.8950500488    266.6666564941      6.9755601883      6.9755601883
    479.9160156250    293.3333435059      6.9763674736      6.9763674736
    459.8320617676    293.3333435059      8.4992876053      8.4992876053
    459.7900695801    266.6666564941      8.4919528961      8.4919528961
    479.9160156250    293.3333435059      6.9763674736      6.9763674736
    479.9370422363    320.0000000000      6.9717721939      6.9717721939
    459.8740539551    320.0000000000      8.5079326630      8.5079326630
    459.8320617676    293.3333435059      8.4992876053      8.4992876053
    479.9370422363    320.0000000000      6.9717721939      6.9717721939
    479.9580078125    346.6666564941      6.9726247787      6.9726247787
    459.9160156250    346.6666564941      8.5129432678      8.5129432678
    459.8740539551    320.0000000000      8.5079326630      8.5079326630
    479.9580078125    346.6666564941      6.9726247787      6.9726247787
    479.9790039062    373.3333435059      6.9774723053      6.9774723053
    459.9580078125    373.3333435059      8.5073127747      8.5073127747
    459.9160156250    346.6666564941      8.5129432678      8.5129432678
    479.9790039062    373.3333435059      6.9774723053      6.9774723053
    480.0000000000    400.0000000000      6.9774723053      6.9774723053
    460.0000000000    400.0000000000      8.5073127747      8.5073127747
    459.9580078125    373.3333435059      8.5073127747      8.5073127747
    459.3702392578      0.0000000000      8.5569047928      8.5569047928
    459.4122314453     26.6666698456      8.5569047928      8.5569047928
    439.1183471680     26.6666698456      9.1038455963      9.1038455963
    439.0553588867      0.0000000000      9.1038455963      9.1038455963
    459.4122314453     26.6666698456      8.5569047928      8.5569047928
    459.4542236328     53.3333282471      8.5671653748      8.5671653748
    439.1813049316     53.3333282471      9.0397529602      9.0397529602
    439.1183471680     26.6666698456      9.1038455963      9.1038455963
    459.4542236328     53.3333282471      8.5671653748      8.5671653748
    459.4961853027     80.0000000000      8.5721120834      8.5721120834
    439.2442932129     80.0000000000      9.0112304688      9.0112304688
    439.1813049316     53.3333282471      9.0397529602      9.0397529602
    459.4961853027     80.0000000000      8.5721120834      8.5721120834
    459.5381774902    106.6666717529      8.5631275177      8.5631275177
    439.3072814941    106.6666717529      9.0607271194      9.0607271194
    439.2442932129     80.0000000000      9.0112304688      9.0112304688
    459.5381774902    106.6666717529      8.5631275177      8.5631275177
    459.5801696777    133.3333282471      8.5418148041      8.5418148041
    439.3702392578    133.3333282471      9.1665973663      9.1665973663
    439.3072814941    106.6666717529      9.0607271194      9.0607271194
    459.5801696777    133.3333282471      8.5418148041      8.5418148041
    459.6221618652    160.0000000000      8.5179824829      8.5179824829
    439.4332275391    160.0000000000      9.2641925812      9.2641925812
    439.3702392578    133.3333282471      9.1665973663      9.1665973663
    459.6221618652    160.0000000000      8.5179824829      8.5179824829
    459.6641235352    186.6666717529      8.5002346039      8.5002346039
    439.4961853027    186.6666717529      9.3031349182      9.3031349182
    439.4332275391    160.0000000000      9.2641925812      9.2641925812
    459.6641235352    186.6666717529      8.5002346039      8.5002346039
    459.7061157227    213.3333282471      8.4910173416      8.4910173416
    439.5591735840    213.3333282471      9.2837753296      9.2837753296
    439.4961853027    186.6666717529      9.3031349182      9.3031349182
    459.7061157227    213.3333282471      8.4910173416      8.4910173416
    459.7481079102    240.0000000000      8.4888267517      8.4888267517
    439.6221618652    240.0000000000      9.2420177460      9.2420177460
    439.5591735840    213.3333282471      9.2837753296      9.2837753296
    459.7481079102    240.0000000000      8.4888267517      8.4888267517
    459.7900695801    266.6666564941      8.4919528961      8.4919528961
    439.6851196289    266.6666564941      9.2093849182      9.2093849182
    439.6221618652    240.0000000000      9.2420177460      9.2420177460
    459.7900695801    266.6666564941      8.4919528961      8.4919528961
    459.8320617676    293.3333435059      8.4992876053      8.4992876053
    439.7481079102    293.3333435059      9.1937503815      9.1937503815
    439.6851196289    266.6666564941      9.2093849182      9.2093849182
    459.8320617676    293.3333435059      8.4992876053      8.4992876053
    459.8740539551    320.0000000000      8.5079326630      8.5079326630
    439.8110656738    320.0000000000      9.1902723312      9.1902723312
    439.7481079102    293.3333435059      9.1937503815      9.1937503815
    459.8740539551    320.0000000000      8.5079326630      8.5079326630
    459.9160156250    346.6666564941      8.5129432678      8.5129432678
    439.8740539551    346.6666564941      9.1965751648      9.1965751648
    439.8110656738    320.0000000000      9.1902723312      9.1902723312
    459.9160156250    346.6666564941      8.5129432678      8.5129432678
    459.9580078125    373.3333435059      8.5073127747      8.5073127747
    439.9370422363    373.3333435059      9.2019672394      9.2019672394
    439.8740539551    346.6666564941      9.1965751648      9.1965751648
    459.9580078125    373.3333435059      8.5073127747      8.5073127747
    460.0000000000    400.0000000000      8.5073127747      8.5073127747
    440.0000000000    400.0000000000      9.2019672394      9.2019672394
    439.9370422363    373.3333435059      9.2019672394      9.2019672394
    439.0553588867      0.0000000000      9.1038455963      9.1038455963
    439.1183471680     26.6666698456      9.1038455963      9.1038455963
    418.8244628906     26.6666698456     10.3693246841     10.3693246841
    418.7405090332      0.0000000000     10.3693246841     10.3693246841
    439.1183471680     26.6666698456      9.1038455963      9.1038455963
    439.1813049316     53.3333282471      9.0397529602      9.0397529602
    418.9084167480     53.3333282471     11.1028404236     11.1028404236
    418.8244628906     26.6666698456     10.3693246841     10.3693246841
    439.1813049316     53.3333282471      9.0397529602      9.0397529602
    439.2442932129     80.0000000000      9.0112304688      9.0112304688
    418.9924011230     80.0000000000     11.4637575150     11.4637575150
    418.9084167480     53.3333282471     11.1028404236     11.1028404236
    439.2442932129     80.0000000000      9.0112304688      9.0112304688
    439.3072814941    106.6666717529      9.0607271194      9.0607271194
    419.0763549805    106.6666717529     10.9722251892     10.9722251892
    418.9924011230     80.0000000000     11.4637575150     11.4637575150
    439.3072814941    106.6666717529      9.0607271194      9.0607271194
    439.3702392578    133.3333282471      9.1665973663      9.1665973663
    419.1603393555    133.3333282471      9.8305454254      9.8305454254
    419.0763549805    106.6666717529     10.9722251892     10.9722251892
    439.3702392578    133.3333282471      9.1665973663      9.1665973663
    439.4332275391    160.0000000000      9.2641925812      9.2641925812
    419.2442932129    160.0000000000      8.6943874359      8.6943874359
    419.1603393555    133.3333282471      9.8305454254      9.8305454254
    439.4332275391    160.0000000000      9.2641925812      9.2641925812
    439.4961853027    186.6666717529      9.3031349182      9.3031349182
    419.3282775879    186.6666717529      8.0807104111      8.0807104111
    419.2442932129    160.0000000000      8.6943874359      8.6943874359
    439.4961853027    186.6666717529      9.3031349182      9.3031349182
    439.5591735840    213.3333282471      9.2837753296      9.2837753296
    419.4122314453    213.3333282471      8.0231018066      8.0231018066
    419.3282775879    186.6666717529      8.0807104111      8.0807104111
    439.5591735840    213.3333282471      9.2837753296      9.2837753296
    439.6221618652    240.0000000000      9.2420177460      9.2420177460
    419.4961853027    240.0000000000      8.2477283478      8.2477283478
    419.4122314453    213.3333282471      8.0231018066      8.0231018066
    439.6221618652    240.0000000000      9.2420177460      9.2420177460
    439.6851196289    266.6666564941      9.2093849182      9.2093849182
    419.5801696777    266.6666564941      8.5401277542      8.5401277542
    419.4961853027    240.0000000000      8.2477283478      8.2477283478
    439.6851196289    266.6666564941      9.2093849182      9.2093849182
    439.7481079102    293.3333435059      9.1937503815      9.1937503815
    419.6641235352    293.3333435059      8.8568048477      8.8568048477
    419.5801696777    266.6666564941      8.5401277542      8.5401277542
    439.7481079102    293.3333435059      9.1937503815      9.1937503815
    439.8110656738    320.0000000000      9.1902723312      9.1902723312
    419.7481079102    320.0000000000      9.1635608673      9.1635608673
    419.6641235352    293.3333435059      8.8568048477      8.8568048477
    439.8110656738    320.0000000000      9.1902723312      9.1902723312
    439.8740539551    346.6666564941      9.1965751648      9.1965751648
    419.8320617676    346.6666564941      9.3217477798      9.3217477798
    419.7481079102    320.0000000000      9.1635608673      9.1635608673
    439.8740539551    346.6666564941      9.1965751648      9.1965751648
    439.9370422363    373.3333435059      9.2019672394      9.2019672394
    419.9160156250    373.3333435059      9.2264575958      9.2264575958
    419.8320617676    346.6666564941      9.3217477798      9.3217477798
    439.9370422363    373.3333435059      9.2019672394      9.2019672394
    440.0000000000    400.0000000000      9.2019672394      9.2019672394
    420.0000000000    400.0000000000      9.2264575958      9.2264575958
    419.9160156250    373.3333435059      9.2264575958      9.2264575958
