 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4306125641      5.4306125641
    500.0000000000     26.6666698456      5.4306125641      5.4306125641
    479.7061157227     26.6666698456      5.4306125641      5.4306125641
    479.6851196289      0.0000000000      5.4306125641      5.4306125641
    500.0000000000     26.6666698456      5.4306125641      5.4306125641
    500.0000000000     53.3333282471      5.4331197739      5.4331197739
    479.7271118164     53.3333282471      5.4331197739      5.4331197739
    479.7061157227     26.6666698456      5.4306125641      5.4306125641
    500.0000000000     53.3333282471      5.4331197739      5.4331197739
    500.0000000000     80.0000000000      5.4196076393      5.4196076393
    479.7481079102     80.0000000000      5.4196076393      5.4196076393
    479.7271118164     53.3333282471      5.4331197739      5.4331197739
    500.0000000000     80.0000000000      5.4196076393      5.4196076393
    500.0000000000    106.6666717529      5.4065952301      5.4065952301
    479.7691040039    106.6666717529      5.4065952301      5.4065952301
    479.7481079102     80.0000000000      5.4196076393      5.4196076393
    500.0000000000    106.6666717529      5.4065952301      5.4065952301
    500.0000000000    133.3333282471      5.4090175629      5.4090175629
    479.7900695801    133.3333282471      5.4090175629      5.4090175629
    479.7691040039    106.6666717529      5.4065952301      5.4065952301
    500.0000000000    133.3333282471      5.4090175629      5.4090175629
    500.0000000000    160.0000000000      5.3968400955      5.3968400955
    479.8110656738    160.0000000000      5.3968400955      5.3968400955
    479.7900695801    133.3333282471      5.4090175629      5.4090175629
    500.0000000000    160.0000000000      5.3968400955      5.3968400955
    500.0000000000    186.6666717529      5.3815851212      5.3815851212
    479.8320617676    186.6666717529      5.3815851212      5.3815851212
    479.8110656738    160.0000000000      5.3968400955      5.3968400955
    500.0000000000    186.6666717529      5.3815851212      5.3815851212
    500.0000000000    213.3333282471      5.3794722557      5.3794722557
    479.8530578613    213.3333282471      5.3794722557      5.3794722557
    479.8320617676    186.6666717529      5.3815851212      5.3815851212
    500.0000000000    213.3333282471      5.3794722557      5.3794722557
    500.0000000000    240.0000000000      5.3791699409      5.3791699409
    479.8740539551    240.0000000000      5.3791699409      5.3791699409
    479.8530578613    213.3333282471      5.3794722557      5.3794722557
    500.0000000000    240.0000000000      5.3791699409      5.3791699409
    500.0000000000    266.6666564941      5.3798923492      5.3798923492
    479.8950500488    266.6666564941      5.3798923492      5.3798923492
    479.8740539551    240.0000000000      5.3791699409      5.3791699409
    500.0000000000    266.6666564941      5.3798923492      5.3798923492
    500.0000000000    293.3333435059      5.3805179596      5.3805179596
    479.9160156250    293.3333435059      5.3805179596      5.3805179596
    479.8950500488    266.6666564941      5.3798923492      5.3798923492
    500.0000000000    293.3333435059      5.3805179596      5.3805179596
    500.0000000000    320.0000000000      5.3800749779      5.3800749779
    479.9370422363    320.0000000000      5.3800749779      5.3800749779
    479.9160156250    293.3333435059      5.3805179596      5.3805179596
    500.0000000000    320.0000000000      5.3800749779      5.3800749779
    500.0000000000    346.6666564941      5.3817372322      5.3817372322
    479.9580078125    346.6666564941      5.3817372322      5.3817372322
    479.9370422363    320.0000000000      5.3800749779      5.3800749779
    500.0000000000    346.6666564941      5.3817372322      5.3817372322
    500.0000000000    373.3333435059      5.3800201416      5.3800201416
    479.9790039062    373.3333435059      5.3800201416      5.3800201416
    479.9580078125    346.6666564941      5.3817372322      5.3817372322
    500.0000000000    373.3333435059      5.3800201416      5.3800201416
    500.0000000000    400.0000000000      5.3800201416      5.3800201416
    480.0000000000    400.0000000000      5.3800201416      5.3800201416
    479.9790039062    373.3333435059      5.3800201416      5.3800201416
    479.6851196289      0.0000000000      5.4306125641      5.4306125641
    479.7061157227     26.6666698456      5.4306125641      5.4306125641
    459.4122314453     26.6666698456      2.6724224091      2.6724224091
    459.3702392578      0.0000000000      2.6724224091      2.6724224091
    479.7061157227     26.6666698456      5.4306125641      5.4306125641
    479.7271118164     53.3333282471      5.4331197739      5.4331197739
    459.4542236328     53.3333282471      2.6833972931      2.6833972931
    459.4122314453     26.6666698456      2.6724224091      2.6724224091
    479.7271118164     53.3333282471      5.4331197739      5.4331197739
    479.7481079102     80.0000000000      5.4196076393      5.4196076393
    459.4961853027     80.0000000000      2.6819498539      2.6819498539
    459.4542236328     53.3333282471      2.6833972931      2.6833972931
    479.7481079102     80.0000000000      5.4196076393      5.4196076393
    479.7691040039    106.6666717529      5.4065952301      5.4065952301
    459.5381774902    106.6666717529      2.6640648842      2.6640648842
    459.4961853027     80.0000000000      2.6819498539      2.6819498539
    479.7691040039    106.6666717529      5.4065952301      5.4065952301
    479.7900695801    133.3333282471      5.4090175629      5.4090175629
    459.5801696777    133.3333282471      2.6401150227      2.6401150227
    459.5381774902    106.6666717529      2.6640648842      2.6640648842
    479.7900695801    133.3333282471      5.4090175629      5.4090175629
    479.8110656738    160.0000000000      5.3968400955      5.3968400955
    459.6221618652    160.0000000000      2.6267101765      2.6267101765
    459.5801696777    133.3333282471      2.6401150227      2.6401150227
    479.8110656738    160.0000000000      5.3968400955      5.3968400955
    479.8320617676    186.6666717529      5.3815851212      5.3815851212
    459.6641235352    186.6666717529      2.6358151436      2.6358151436
    459.6221618652    160.0000000000      2.6267101765      2.6267101765
    479.8320617676    186.6666717529      5.3815851212      5.3815851212
    479.8530578613    213.3333282471      5.3794722557      5.3794722557
    459.7061157227    213.3333282471      2.6649448872      2.6649448872
    459.6641235352    186.6666717529      2.6358151436      2.6358151436
    479.8530578613    213.3333282471      5.3794722557      5.3794722557
    479.8740539551    240.0000000000      5.3791699409      5.3791699409
    459.7481079102    240.0000000000      2.6984150410      2.6984150410
    459.7061157227    213.3333282471      2.6649448872      2.6649448872
    479.8740539551    240.0000000000      5.3791699409      5.3791699409
    479.8950500488    266.6666564941      5.3798923492      5.3798923492
    459.7900695801    266.6666564941      2.7206773758      2.7206773758
    459.7481079102    240.0000000000      2.6984150410      2.6984150410
    479.8950500488    266.6666564941      5.3798923492      5.3798923492
    479.9160156250    293.3333435059      5.3805179596      5.3805179596
    459.8320617676    293.3333435059      2.7254974842      2.7254974842
    459.7900695801    266.6666564941      2.7206773758      2.7206773758
    479.9160156250    293.3333435059      5.3805179596      5.3805179596
    479.9370422363    320.0000000000      5.3800749779      5.3800749779
    459.8740539551    320.0000000000      2.7168173790      2.7168173790
    459.8320617676    293.3333435059      2.7254974842      2.7254974842
    479.9370422363    320.0000000000      5.3800749779      5.3800749779
    479.9580078125    346.6666564941      5.3817372322      5.3817372322
    459.9160156250    346.6666564941      2.7046649456      2.7046649456
    459.8740539551    320.0000000000      2.7168173790      2.7168173790
    479.9580078125    346.6666564941      5.3817372322      5.3817372322
    479.9790039062    373.3333435059      5.3800201416      5.3800201416
    459.9580078125    373.3333435059      2.6886699200      2.6886699200
    459.9160156250    346.6666564941      2.7046649456      2.7046649456
    479.9790039062    373.3333435059      5.3800201416      5.3800201416
    480.0000000000    400.0000000000      5.3800201416      5.3800201416
    460.0000000000    400.0000000000      2.6886699200      2.6886699200
    459.9580078125    373.3333435059      2.6886699200      2.6886699200
    459.3702392578      0.0000000000      2.6724224091      2.6724224091
    459.4122314453     26.6666698456      2.6724224091      2.6724224091
    439.1183471680     26.6666698456     -0.3668000400     -0.3668000400
    439.0553588867      0.0000000000     -0.3668000400     -0.3668000400
    459.4122314453     26.6666698456      2.6724224091      2.6724224091
    459.4542236328     53.3333282471      2.6833972931      2.6833972931
    439.1813049316     53.3333282471     -0.3784525096     -0.3784525096
    439.1183471680     26.6666698456     -0.3668000400     -0.3668000400
    459.4542236328     53.3333282471      2.6833972931      2.6833972931
    459.4961853027     80.0000000000      2.6819498539      2.6819498539
    439.2442932129     80.0000000000     -0.3604849875     -0.3604849875
    439.1813049316     53.3333282471     -0.3784525096     -0.3784525096
    459.4961853027     80.0000000000      2.6819498539      2.6819498539
