 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0830275416     -0.0830275416
    500.0000000000     26.6666698456     -0.0830275416     -0.0830275416
    479.7061157227     26.6666698456     -0.0830275416     -0.0830275416
    479.6851196289      0.0000000000     -0.0830275416     -0.0830275416
    500.0000000000     26.6666698456     -0.0830275416     -0.0830275416
    500.0000000000     53.3333282471     -0.0805124938     -0.0805124938
    479.7271118164     53.3333282471     -0.0805124938     -0.0805124938
    479.7061157227     26.6666698456     -0.0830275416     -0.0830275416
    500.0000000000     53.3333282471     -0.0805124938     -0.0805124938
    500.0000000000     80.0000000000     -0.0922524929     -0.0922524929
    479.7481079102     80.0000000000     -0.0922524929     -0.0922524929
    479.7271118164     53.3333282471     -0.0805124938     -0.0805124938
    500.0000000000     80.0000000000     -0.0922524929     -0.0922524929
    500.0000000000    106.6666717529     -0.1054649949     -0.1054649949
    479.7691040039    106.6666717529     -0.1054649949     -0.1054649949
    479.7481079102     80.0000000000     -0.0922524929     -0.0922524929
    500.0000000000    106.6666717529     -0.1054649949     -0.1054649949
    500.0000000000    133.3333282471     -0.1061875224     -0.1061875224
    479.7900695801    133.3333282471     -0.1061875224     -0.1061875224
    479.7691040039    106.6666717529     -0.1054649949     -0.1054649949
    500.0000000000    133.3333282471     -0.1061875224     -0.1061875224
    500.0000000000    160.0000000000     -0.1067174673     -0.1067174673
    479.8110656738    160.0000000000     -0.1067174673     -0.1067174673
    479.7900695801    133.3333282471     -0.1061875224     -0.1061875224
    500.0000000000    160.0000000000     -0.1067174673     -0.1067174673
    500.0000000000    186.6666717529     -0.1092049479     -0.1092049479
    479.8320617676    186.6666717529     -0.1092049479     -0.1092049479
    479.8110656738    160.0000000000     -0.1067174673     -0.1067174673
    500.0000000000    186.6666717529     -0.1092049479     -0.1092049479
    500.0000000000    213.3333282471     -0.1114049554     -0.1114049554
    479.8530578613    213.3333282471     -0.1114049554     -0.1114049554
    479.8320617676    186.6666717529     -0.1092049479     -0.1092049479
    500.0000000000    213.3333282471     -0.1114049554     -0.1114049554
    500.0000000000    240.0000000000     -0.1003175378     -0.1003175378
    479.8740539551    240.0000000000     -0.1003175378     -0.1003175378
    479.8530578613    213.3333282471     -0.1114049554     -0.1114049554
    500.0000000000    240.0000000000     -0.1003175378     -0.1003175378
    500.0000000000    266.6666564941     -0.0866200328     -0.0866200328
    479.8950500488    266.6666564941     -0.0866200328     -0.0866200328
    479.8740539551    240.0000000000     -0.1003175378     -0.1003175378
