 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8154392242     -8.8154392242
    500.0000000000     26.6666698456     -8.8154392242     -8.8154392242
    479.7061157227     26.6666698456     -8.8154392242     -8.8154392242
    479.6851196289      0.0000000000     -8.8154392242     -8.8154392242
    500.0000000000     26.6666698456     -8.8154392242     -8.8154392242
    500.0000000000     53.3333282471     -8.8162879944     -8.8162879944
    479.7271118164     53.3333282471     -8.8162879944     -8.8162879944
    479.7061157227     26.6666698456     -8.8154392242     -8.8154392242
    500.0000000000     53.3333282471     -8.8162879944     -8.8162879944
    500.0000000000     80.0000000000     -8.8112831116     -8.8112831116
    479.7481079102     80.0000000000     -8.8112831116     -8.8112831116
    479.7271118164     53.3333282471     -8.8162879944     -8.8162879944
    500.0000000000     80.0000000000     -8.8112831116     -8.8112831116
    500.0000000000    106.6666717529     -8.8075370789     -8.8075370789
    479.7691040039    106.6666717529     -8.8075370789     -8.8075370789
    479.7481079102     80.0000000000     -8.8112831116     -8.8112831116
    500.0000000000    106.6666717529     -8.8075370789     -8.8075370789
    500.0000000000    133.3333282471     -8.8103704453     -8.8103704453
    479.7900695801    133.3333282471     -8.8103704453     -8.8103704453
    479.7691040039    106.6666717529     -8.8075370789     -8.8075370789
    500.0000000000    133.3333282471     -8.8103704453     -8.8103704453
    500.0000000000    160.0000000000     -8.8016700745     -8.8016700745
    479.8110656738    160.0000000000     -8.8016700745     -8.8016700745
    479.7900695801    133.3333282471     -8.8103704453     -8.8103704453
    500.0000000000    160.0000000000     -8.8016700745     -8.8016700745
    500.0000000000    186.6666717529     -8.7920274734     -8.7920274734
    479.8320617676    186.6666717529     -8.7920274734     -8.7920274734
    479.8110656738    160.0000000000     -8.8016700745     -8.8016700745
    500.0000000000    186.6666717529     -8.7920274734     -8.7920274734
    500.0000000000    213.3333282471     -8.7931146622     -8.7931146622
    479.8530578613    213.3333282471     -8.7931146622     -8.7931146622
    479.8320617676    186.6666717529     -8.7920274734     -8.7920274734
    500.0000000000    213.3333282471     -8.7931146622     -8.7931146622
    500.0000000000    240.0000000000     -8.7893295288     -8.7893295288
    479.8740539551    240.0000000000     -8.7893295288     -8.7893295288
    479.8530578613    213.3333282471     -8.7931146622     -8.7931146622
    500.0000000000    240.0000000000     -8.7893295288     -8.7893295288
    500.0000000000    266.6666564941     -8.7844305038     -8.7844305038
    479.8950500488    266.6666564941     -8.7844305038     -8.7844305038
    479.8740539551    240.0000000000     -8.7893295288     -8.7893295288
    500.0000000000    266.6666564941     -8.7844305038     -8.7844305038
    500.0000000000    293.3333435059     -8.7840604782     -8.7840604782
    479.9160156250    293.3333435059     -8.7840604782     -8.7840604782
    479.8950500488    266.6666564941     -8.7844305038     -8.7844305038
    500.0000000000    293.3333435059     -8.7840604782     -8.7840604782
    500.0000000000    320.0000000000     -8.7839899063     -8.7839899063
    479.9370422363    320.0000000000     -8.7839899063     -8.7839899063
    479.9160156250    293.3333435059     -8.7840604782     -8.7840604782
    500.0000000000    320.0000000000     -8.7839899063     -8.7839899063
    500.0000000000    346.6666564941     -8.7840023041     -8.7840023041
    479.9580078125    346.6666564941     -8.7840023041     -8.7840023041
    479.9370422363    320.0000000000     -8.7839899063     -8.7839899063
    500.0000000000    346.6666564941     -8.7840023041     -8.7840023041
    500.0000000000    373.3333435059     -8.7836322784     -8.7836322784
    479.9790039062    373.3333435059     -8.7836322784     -8.7836322784
    479.9580078125    346.6666564941     -8.7840023041     -8.7840023041
    500.0000000000    373.3333435059     -8.7836322784     -8.7836322784
    500.0000000000    400.0000000000     -8.7836322784     -8.7836322784
    480.0000000000    400.0000000000     -8.7836322784     -8.7836322784
    479.9790039062    373.3333435059     -8.7836322784     -8.7836322784
    479.6851196289      0.0000000000     -8.8154392242     -8.8154392242
    479.7061157227     26.6666698456     -8.8154392242     -8.8154392242
    459.4122314453     26.6666698456     -9.2631645203     -9.2631645203
    459.3702392578      0.0000000000     -9.2631645203     -9.2631645203
    479.7061157227     26.6666698456     -8.8154392242     -8.8154392242
    479.7271118164     53.3333282471     -8.8162879944     -8.8162879944
    459.4542236328     53.3333282471     -9.2617454529     -9.2617454529
    459.4122314453     26.6666698456     -9.2631645203     -9.2631645203
    479.7271118164     53.3333282471     -8.8162879944     -8.8162879944
    479.7481079102     80.0000000000     -8.8112831116     -8.8112831116
    459.4961853027     80.0000000000     -9.2568778992     -9.2568778992
    459.4542236328     53.3333282471     -9.2617454529     -9.2617454529
    479.7481079102     80.0000000000     -8.8112831116     -8.8112831116
    479.7691040039    106.6666717529     -8.8075370789     -8.8075370789
    459.5381774902    106.6666717529     -9.2475395203     -9.2475395203
    459.4961853027     80.0000000000     -9.2568778992     -9.2568778992
    479.7691040039    106.6666717529     -8.8075370789     -8.8075370789
    479.7900695801    133.3333282471     -8.8103704453     -8.8103704453
    459.5801696777    133.3333282471     -9.2344703674     -9.2344703674
    459.5381774902    106.6666717529     -9.2475395203     -9.2475395203
    479.7900695801    133.3333282471     -8.8103704453     -8.8103704453
    479.8110656738    160.0000000000     -8.8016700745     -8.8016700745
    459.6221618652    160.0000000000     -9.2206172943     -9.2206172943
    459.5801696777    133.3333282471     -9.2344703674     -9.2344703674
    479.8110656738    160.0000000000     -8.8016700745     -8.8016700745
    479.8320617676    186.6666717529     -8.7920274734     -8.7920274734
    459.6641235352    186.6666717529     -9.2111873627     -9.2111873627
    459.6221618652    160.0000000000     -9.2206172943     -9.2206172943
    479.8320617676    186.6666717529     -8.7920274734     -8.7920274734
    479.8530578613    213.3333282471     -8.7931146622     -8.7931146622
    459.7061157227    213.3333282471     -9.2098951340     -9.2098951340
    459.6641235352    186.6666717529     -9.2111873627     -9.2111873627
    479.8530578613    213.3333282471     -8.7931146622     -8.7931146622
    479.8740539551    240.0000000000     -8.7893295288     -8.7893295288
    459.7481079102    240.0000000000     -9.2155551910     -9.2155551910
    459.7061157227    213.3333282471     -9.2098951340     -9.2098951340
    479.8740539551    240.0000000000     -8.7893295288     -8.7893295288
    479.8950500488    266.6666564941     -8.7844305038     -8.7844305038
    459.7900695801    266.6666564941     -9.2238254547     -9.2238254547
    459.7481079102    240.0000000000     -9.2155551910     -9.2155551910
    479.8950500488    266.6666564941     -8.7844305038     -8.7844305038
    479.9160156250    293.3333435059     -8.7840604782     -8.7840604782
    459.8320617676    293.3333435059     -9.2302551270     -9.2302551270
    459.7900695801    266.6666564941     -9.2238254547     -9.2238254547
    479.9160156250    293.3333435059     -8.7840604782     -8.7840604782
    479.9370422363    320.0000000000     -8.7839899063     -8.7839899063
    459.8740539551    320.0000000000     -9.2327671051     -9.2327671051
    459.8320617676    293.3333435059     -9.2302551270     -9.2302551270
    479.9370422363    320.0000000000     -8.7839899063     -8.7839899063
    479.9580078125    346.6666564941     -8.7840023041     -8.7840023041
    459.9160156250    346.6666564941     -9.2326698303     -9.2326698303
    459.8740539551    320.0000000000     -9.2327671051     -9.2327671051
    479.9580078125    346.6666564941     -8.7840023041     -8.7840023041
    479.9790039062    373.3333435059     -8.7836322784     -8.7836322784
    459.9580078125    373.3333435059     -9.2322292328     -9.2322292328
    459.9160156250    346.6666564941     -9.2326698303     -9.2326698303
    479.9790039062    373.3333435059     -8.7836322784     -8.7836322784
    480.0000000000    400.0000000000     -8.7836322784     -8.7836322784
    460.0000000000    400.0000000000     -9.2322292328     -9.2322292328
    459.9580078125    373.3333435059     -9.2322292328     -9.2322292328
    459.3702392578      0.0000000000     -9.2631645203     -9.2631645203
    459.4122314453     26.6666698456     -9.2631645203     -9.2631645203
    439.1183471680     26.6666698456     -8.5244445801     -8.5244445801
    439.0553588867      0.0000000000     -8.5244445801     -8.5244445801
    459.4122314453     26.6666698456     -9.2631645203     -9.2631645203
    459.4542236328     53.3333282471     -9.2617454529     -9.2617454529
    439.1813049316     53.3333282471     -8.5392551422     -8.5392551422
    439.1183471680     26.6666698456     -8.5244445801     -8.5244445801
    459.4542236328     53.3333282471     -9.2617454529     -9.2617454529
    459.4961853027     80.0000000000     -9.2568778992     -9.2568778992
    439.2442932129     80.0000000000     -8.5669755936     -8.5669755936
    439.1813049316     53.3333282471     -8.5392551422     -8.5392551422
    459.4961853027     80.0000000000     -9.2568778992     -9.2568778992
