 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.2884399891      0.2884399891
    500.0000000000     26.6666698456      0.2884399891      0.2884399891
    479.7061157227     26.6666698456      0.2884399891      0.2884399891
    479.6851196289      0.0000000000      0.2884399891      0.2884399891
    500.0000000000     26.6666698456      0.2884399891      0.2884399891
    500.0000000000     53.3333282471      0.2895375192      0.2895375192
    479.7271118164     53.3333282471      0.2895375192      0.2895375192
    479.7061157227     26.6666698456      0.2884399891      0.2884399891
    500.0000000000     53.3333282471      0.2895375192      0.2895375192
    500.0000000000     80.0000000000      0.2906624973      0.2906624973
    479.7481079102     80.0000000000      0.2906624973      0.2906624973
    479.7271118164     53.3333282471      0.2895375192      0.2895375192
    500.0000000000     80.0000000000      0.2906624973      0.2906624973
    500.0000000000    106.6666717529      0.2917875051      0.2917875051
    479.7691040039    106.6666717529      0.2917875051      0.2917875051
    479.7481079102     80.0000000000      0.2906624973      0.2906624973
    500.0000000000    106.6666717529      0.2917875051      0.2917875051
    500.0000000000    133.3333282471      0.2928825021      0.2928825021
    479.7900695801    133.3333282471      0.2928825021      0.2928825021
    479.7691040039    106.6666717529      0.2917875051      0.2917875051
    500.0000000000    133.3333282471      0.2928825021      0.2928825021
    500.0000000000    160.0000000000      0.2940149903      0.2940149903
    479.8110656738    160.0000000000      0.2940149903      0.2940149903
    479.7900695801    133.3333282471      0.2928825021      0.2928825021
    500.0000000000    160.0000000000      0.2940149903      0.2940149903
    500.0000000000    186.6666717529      0.2951499820      0.2951499820
    479.8320617676    186.6666717529      0.2951499820      0.2951499820
    479.8110656738    160.0000000000      0.2940149903      0.2940149903
    500.0000000000    186.6666717529      0.2951499820      0.2951499820
    500.0000000000    213.3333282471      0.2962499857      0.2962499857
    479.8530578613    213.3333282471      0.2962499857      0.2962499857
    479.8320617676    186.6666717529      0.2951499820      0.2951499820
    500.0000000000    213.3333282471      0.2962499857      0.2962499857
    500.0000000000    240.0000000000      0.2973749638      0.2973749638
    479.8740539551    240.0000000000      0.2973749638      0.2973749638
    479.8530578613    213.3333282471      0.2962499857      0.2962499857
    500.0000000000    240.0000000000      0.2973749638      0.2973749638
    500.0000000000    266.6666564941      0.2985000014      0.2985000014
    479.8950500488    266.6666564941      0.2985000014      0.2985000014
    479.8740539551    240.0000000000      0.2973749638      0.2973749638
    500.0000000000    266.6666564941      0.2985000014      0.2985000014
    500.0000000000    293.3333435059      0.2996025085      0.2996025085
    479.9160156250    293.3333435059      0.2996025085      0.2996025085
    479.8950500488    266.6666564941      0.2985000014      0.2985000014
    500.0000000000    293.3333435059      0.2996025085      0.2996025085
    500.0000000000    320.0000000000      0.3007099926      0.3007099926
    479.9370422363    320.0000000000      0.3007099926      0.3007099926
    479.9160156250    293.3333435059      0.2996025085      0.2996025085
    500.0000000000    320.0000000000      0.3007099926      0.3007099926
    500.0000000000    346.6666564941      0.3018149734      0.3018149734
    479.9580078125    346.6666564941      0.3018149734      0.3018149734
    479.9370422363    320.0000000000      0.3007099926      0.3007099926
