 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0211800002      0.0211800002
    500.0000000000     26.6666698456      0.0211800002      0.0211800002
    479.7061157227     26.6666698456      0.0211800002      0.0211800002
    479.6851196289      0.0000000000      0.0211800002      0.0211800002
    500.0000000000     26.6666698456      0.0211800002      0.0211800002
    500.0000000000     53.3333282471      0.0211800002      0.0211800002
    479.7271118164     53.3333282471      0.0211800002      0.0211800002
    479.7061157227     26.6666698456      0.0211800002      0.0211800002
    500.0000000000     53.3333282471      0.0211800002      0.0211800002
    500.0000000000     80.0000000000      0.0211800002      0.0211800002
    479.7481079102     80.0000000000      0.0211800002      0.0211800002
    479.7271118164     53.3333282471      0.0211800002      0.0211800002
    500.0000000000     80.0000000000      0.0211800002      0.0211800002
    500.0000000000    106.6666717529      0.0211800002      0.0211800002
    479.7691040039    106.6666717529      0.0211800002      0.0211800002
    479.7481079102     80.0000000000      0.0211800002      0.0211800002
    500.0000000000    106.6666717529      0.0211800002      0.0211800002
    500.0000000000    133.3333282471      0.0211775005      0.0211775005
    479.7900695801    133.3333282471      0.0211775005      0.0211775005
    479.7691040039    106.6666717529      0.0211800002      0.0211800002
    500.0000000000    133.3333282471      0.0211775005      0.0211775005
    500.0000000000    160.0000000000      0.0211775005      0.0211775005
    479.8110656738    160.0000000000      0.0211775005      0.0211775005
    479.7900695801    133.3333282471      0.0211775005      0.0211775005
    500.0000000000    160.0000000000      0.0211775005      0.0211775005
    500.0000000000    186.6666717529      0.0211775005      0.0211775005
    479.8320617676    186.6666717529      0.0211775005      0.0211775005
    479.8110656738    160.0000000000      0.0211775005      0.0211775005
    500.0000000000    186.6666717529      0.0211775005      0.0211775005
    500.0000000000    213.3333282471      0.0211750008      0.0211750008
    479.8530578613    213.3333282471      0.0211750008      0.0211750008
    479.8320617676    186.6666717529      0.0211775005      0.0211775005
    500.0000000000    213.3333282471      0.0211750008      0.0211750008
    500.0000000000    240.0000000000      0.0211750008      0.0211750008
    479.8740539551    240.0000000000      0.0211750008      0.0211750008
    479.8530578613    213.3333282471      0.0211750008      0.0211750008
    500.0000000000    240.0000000000      0.0211750008      0.0211750008
    500.0000000000    266.6666564941      0.0211750008      0.0211750008
    479.8950500488    266.6666564941      0.0211750008      0.0211750008
    479.8740539551    240.0000000000      0.0211750008      0.0211750008
    500.0000000000    266.6666564941      0.0211750008      0.0211750008
    500.0000000000    293.3333435059      0.0211750008      0.0211750008
    479.9160156250    293.3333435059      0.0211750008      0.0211750008
    479.8950500488    266.6666564941      0.0211750008      0.0211750008
    500.0000000000    293.3333435059      0.0211750008      0.0211750008
    500.0000000000    320.0000000000      0.0211750008      0.0211750008
    479.9370422363    320.0000000000      0.0211750008      0.0211750008
    479.9160156250    293.3333435059      0.0211750008      0.0211750008
    500.0000000000    320.0000000000      0.0211750008      0.0211750008
    500.0000000000    346.6666564941      0.0211750008      0.0211750008
    479.9580078125    346.6666564941      0.0211750008      0.0211750008
    479.9370422363    320.0000000000      0.0211750008      0.0211750008
    500.0000000000    346.6666564941      0.0211750008      0.0211750008
    500.0000000000    373.3333435059      0.0211750008      0.0211750008
    479.9790039062    373.3333435059      0.0211750008      0.0211750008
    479.9580078125    346.6666564941      0.0211750008      0.0211750008
    500.0000000000    373.3333435059      0.0211750008      0.0211750008
    500.0000000000    400.0000000000      0.0211750008      0.0211750008
    480.0000000000    400.0000000000      0.0211750008      0.0211750008
    479.9790039062    373.3333435059      0.0211750008      0.0211750008
    479.6851196289      0.0000000000      0.0211800002      0.0211800002
    479.7061157227     26.6666698456      0.0211800002      0.0211800002
    459.4122314453     26.6666698456      0.0216224995      0.0216224995
    459.3702392578      0.0000000000      0.0216224995      0.0216224995
    479.7061157227     26.6666698456      0.0211800002      0.0211800002
    479.7271118164     53.3333282471      0.0211800002      0.0211800002
    459.4542236328     53.3333282471      0.0216250010      0.0216250010
    459.4122314453     26.6666698456      0.0216224995      0.0216224995
    479.7271118164     53.3333282471      0.0211800002      0.0211800002
    479.7481079102     80.0000000000      0.0211800002      0.0211800002
    459.4961853027     80.0000000000      0.0216275007      0.0216275007
    459.4542236328     53.3333282471      0.0216250010      0.0216250010
    479.7481079102     80.0000000000      0.0211800002      0.0211800002
    479.7691040039    106.6666717529      0.0211800002      0.0211800002
    459.5381774902    106.6666717529      0.0216300003      0.0216300003
    459.4961853027     80.0000000000      0.0216275007      0.0216275007
    479.7691040039    106.6666717529      0.0211800002      0.0211800002
    479.7900695801    133.3333282471      0.0211775005      0.0211775005
    459.5801696777    133.3333282471      0.0216325000      0.0216325000
    459.5381774902    106.6666717529      0.0216300003      0.0216300003
    479.7900695801    133.3333282471      0.0211775005      0.0211775005
    479.8110656738    160.0000000000      0.0211775005      0.0211775005
    459.6221618652    160.0000000000      0.0216349997      0.0216349997
    459.5801696777    133.3333282471      0.0216325000      0.0216325000
    479.8110656738    160.0000000000      0.0211775005      0.0211775005
    479.8320617676    186.6666717529      0.0211775005      0.0211775005
    459.6641235352    186.6666717529      0.0216374993      0.0216374993
    459.6221618652    160.0000000000      0.0216349997      0.0216349997
    479.8320617676    186.6666717529      0.0211775005      0.0211775005
    479.8530578613    213.3333282471      0.0211750008      0.0211750008
    459.7061157227    213.3333282471      0.0216399990      0.0216399990
    459.6641235352    186.6666717529      0.0216374993      0.0216374993
    479.8530578613    213.3333282471      0.0211750008      0.0211750008
    479.8740539551    240.0000000000      0.0211750008      0.0211750008
    459.7481079102    240.0000000000      0.0216424987      0.0216424987
    459.7061157227    213.3333282471      0.0216399990      0.0216399990
    479.8740539551    240.0000000000      0.0211750008      0.0211750008
    479.8950500488    266.6666564941      0.0211750008      0.0211750008
    459.7900695801    266.6666564941      0.0216450021      0.0216450021
    459.7481079102    240.0000000000      0.0216424987      0.0216424987
    479.8950500488    266.6666564941      0.0211750008      0.0211750008
    479.9160156250    293.3333435059      0.0211750008      0.0211750008
    459.8320617676    293.3333435059      0.0216475017      0.0216475017
    459.7900695801    266.6666564941      0.0216450021      0.0216450021
    479.9160156250    293.3333435059      0.0211750008      0.0211750008
    479.9370422363    320.0000000000      0.0211750008      0.0211750008
    459.8740539551    320.0000000000      0.0216500014      0.0216500014
    459.8320617676    293.3333435059      0.0216475017      0.0216475017
    479.9370422363    320.0000000000      0.0211750008      0.0211750008
    479.9580078125    346.6666564941      0.0211750008      0.0211750008
    459.9160156250    346.6666564941      0.0216525011      0.0216525011
    459.8740539551    320.0000000000      0.0216500014      0.0216500014
    479.9580078125    346.6666564941      0.0211750008      0.0211750008
    479.9790039062    373.3333435059      0.0211750008      0.0211750008
    459.9580078125    373.3333435059      0.0216550007      0.0216550007
    459.9160156250    346.6666564941      0.0216525011      0.0216525011
    479.9790039062    373.3333435059      0.0211750008      0.0211750008
    480.0000000000    400.0000000000      0.0211750008      0.0211750008
    460.0000000000    400.0000000000      0.0216550007      0.0216550007
    459.9580078125    373.3333435059      0.0216550007      0.0216550007
    459.3702392578      0.0000000000      0.0216224995      0.0216224995
    459.4122314453     26.6666698456      0.0216224995      0.0216224995
    439.1183471680     26.6666698456      0.0197049994      0.0197049994
    439.0553588867      0.0000000000      0.0197049994      0.0197049994
    459.4122314453     26.6666698456      0.0216224995      0.0216224995
    459.4542236328     53.3333282471      0.0216250010      0.0216250010
    439.1813049316     53.3333282471      0.0197149999      0.0197149999
    439.1183471680     26.6666698456      0.0197049994      0.0197049994
    459.4542236328     53.3333282471      0.0216250010      0.0216250010
    459.4961853027     80.0000000000      0.0216275007      0.0216275007
    439.2442932129     80.0000000000      0.0197250005      0.0197250005
    439.1813049316     53.3333282471      0.0197149999      0.0197149999
    459.4961853027     80.0000000000      0.0216275007      0.0216275007
    459.5381774902    106.6666717529      0.0216300003      0.0216300003
    439.3072814941    106.6666717529      0.0197350010      0.0197350010
    439.2442932129     80.0000000000      0.0197250005      0.0197250005
    459.5381774902    106.6666717529      0.0216300003      0.0216300003
    459.5801696777    133.3333282471      0.0216325000      0.0216325000
    439.3702392578    133.3333282471      0.0197449997      0.0197449997
    439.3072814941    106.6666717529      0.0197350010      0.0197350010
    459.5801696777    133.3333282471      0.0216325000      0.0216325000
    459.6221618652    160.0000000000      0.0216349997      0.0216349997
    439.4332275391    160.0000000000      0.0197549984      0.0197549984
    439.3702392578    133.3333282471      0.0197449997      0.0197449997
    459.6221618652    160.0000000000      0.0216349997      0.0216349997
    459.6641235352    186.6666717529      0.0216374993      0.0216374993
    439.4961853027    186.6666717529      0.0197649989      0.0197649989
    439.4332275391    160.0000000000      0.0197549984      0.0197549984
    459.6641235352    186.6666717529      0.0216374993      0.0216374993
    459.7061157227    213.3333282471      0.0216399990      0.0216399990
    439.5591735840    213.3333282471      0.0197749995      0.0197749995
    439.4961853027    186.6666717529      0.0197649989      0.0197649989
    459.7061157227    213.3333282471      0.0216399990      0.0216399990
    459.7481079102    240.0000000000      0.0216424987      0.0216424987
    439.6221618652    240.0000000000      0.0197850000      0.0197850000
    439.5591735840    213.3333282471      0.0197749995      0.0197749995
    459.7481079102    240.0000000000      0.0216424987      0.0216424987
    459.7900695801    266.6666564941      0.0216450021      0.0216450021
    439.6851196289    266.6666564941      0.0197925009      0.0197925009
    439.6221618652    240.0000000000      0.0197850000      0.0197850000
    459.7900695801    266.6666564941      0.0216450021      0.0216450021
    459.8320617676    293.3333435059      0.0216475017      0.0216475017
    439.7481079102    293.3333435059      0.0198024996      0.0198024996
    439.6851196289    266.6666564941      0.0197925009      0.0197925009
    459.8320617676    293.3333435059      0.0216475017      0.0216475017
    459.8740539551    320.0000000000      0.0216500014      0.0216500014
    439.8110656738    320.0000000000      0.0198125001      0.0198125001
    439.7481079102    293.3333435059      0.0198024996      0.0198024996
    459.8740539551    320.0000000000      0.0216500014      0.0216500014
    459.9160156250    346.6666564941      0.0216525011      0.0216525011
    439.8740539551    346.6666564941      0.0198224988      0.0198224988
    439.8110656738    320.0000000000      0.0198125001      0.0198125001
    459.9160156250    346.6666564941      0.0216525011      0.0216525011
    459.9580078125    373.3333435059      0.0216550007      0.0216550007
    439.9370422363    373.3333435059      0.0198324993      0.0198324993
    439.8740539551    346.6666564941      0.0198224988      0.0198224988
    459.9580078125    373.3333435059      0.0216550007      0.0216550007
    460.0000000000    400.0000000000      0.0216550007      0.0216550007
    440.0000000000    400.0000000000      0.0198324993      0.0198324993
    439.9370422363    373.3333435059      0.0198324993      0.0198324993
    439.0553588867      0.0000000000      0.0197049994      0.0197049994
    439.1183471680     26.6666698456      0.0197049994      0.0197049994
    418.8244628906     26.6666698456      0.0156350005      0.0156350005
    418.7405090332      0.0000000000      0.0156350005      0.0156350005
    439.1183471680     26.6666698456      0.0197049994      0.0197049994
    439.1813049316     53.3333282471      0.0197149999      0.0197149999
    418.9084167480     53.3333282471      0.0156549998      0.0156549998
    418.8244628906     26.6666698456      0.0156350005      0.0156350005
    439.1813049316     53.3333282471      0.0197149999      0.0197149999
    439.2442932129     80.0000000000      0.0197250005      0.0197250005
    418.9924011230     80.0000000000      0.0156750008      0.0156750008
    418.9084167480     53.3333282471      0.0156549998      0.0156549998
