 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.5716874599     -1.5716874599
    500.0000000000     26.6666698456     -1.5716874599     -1.5716874599
    479.7061157227     26.6666698456     -1.5716874599     -1.5716874599
    479.6851196289      0.0000000000     -1.5716874599     -1.5716874599
    500.0000000000     26.6666698456     -1.5716874599     -1.5716874599
    500.0000000000     53.3333282471     -1.5691025257     -1.5691025257
    479.7271118164     53.3333282471     -1.5691025257     -1.5691025257
    479.7061157227     26.6666698456     -1.5716874599     -1.5716874599
    500.0000000000     53.3333282471     -1.5691025257     -1.5691025257
    500.0000000000     80.0000000000     -1.5663974285     -1.5663974285
    479.7481079102     80.0000000000     -1.5663974285     -1.5663974285
    479.7271118164     53.3333282471     -1.5691025257     -1.5691025257
    500.0000000000     80.0000000000     -1.5663974285     -1.5663974285
    500.0000000000    106.6666717529     -1.5637400150     -1.5637400150
    479.7691040039    106.6666717529     -1.5637400150     -1.5637400150
    479.7481079102     80.0000000000     -1.5663974285     -1.5663974285
    500.0000000000    106.6666717529     -1.5637400150     -1.5637400150
    500.0000000000    133.3333282471     -1.5612974167     -1.5612974167
    479.7900695801    133.3333282471     -1.5612974167     -1.5612974167
    479.7691040039    106.6666717529     -1.5637400150     -1.5637400150
    500.0000000000    133.3333282471     -1.5612974167     -1.5612974167
    500.0000000000    160.0000000000     -1.5587425232     -1.5587425232
    479.8110656738    160.0000000000     -1.5587425232     -1.5587425232
    479.7900695801    133.3333282471     -1.5612974167     -1.5612974167
    500.0000000000    160.0000000000     -1.5587425232     -1.5587425232
    500.0000000000    186.6666717529     -1.5561749935     -1.5561749935
    479.8320617676    186.6666717529     -1.5561749935     -1.5561749935
    479.8110656738    160.0000000000     -1.5587425232     -1.5587425232
    500.0000000000    186.6666717529     -1.5561749935     -1.5561749935
    500.0000000000    213.3333282471     -1.5537149906     -1.5537149906
    479.8530578613    213.3333282471     -1.5537149906     -1.5537149906
    479.8320617676    186.6666717529     -1.5561749935     -1.5561749935
    500.0000000000    213.3333282471     -1.5537149906     -1.5537149906
