 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8956723213     -6.8956723213
    500.0000000000     26.6666698456     -6.8956723213     -6.8956723213
    479.7061157227     26.6666698456     -6.8956723213     -6.8956723213
    479.6851196289      0.0000000000     -6.8956723213     -6.8956723213
    500.0000000000     26.6666698456     -6.8956723213     -6.8956723213
    500.0000000000     53.3333282471     -6.8983678818     -6.8983678818
    479.7271118164     53.3333282471     -6.8983678818     -6.8983678818
    479.7061157227     26.6666698456     -6.8956723213     -6.8956723213
    500.0000000000     53.3333282471     -6.8983678818     -6.8983678818
    500.0000000000     80.0000000000     -6.8851528168     -6.8851528168
    479.7481079102     80.0000000000     -6.8851528168     -6.8851528168
    479.7271118164     53.3333282471     -6.8983678818     -6.8983678818
    500.0000000000     80.0000000000     -6.8851528168     -6.8851528168
    500.0000000000    106.6666717529     -6.8730297089     -6.8730297089
    479.7691040039    106.6666717529     -6.8730297089     -6.8730297089
    479.7481079102     80.0000000000     -6.8851528168     -6.8851528168
    500.0000000000    106.6666717529     -6.8730297089     -6.8730297089
    500.0000000000    133.3333282471     -6.8767123222     -6.8767123222
    479.7900695801    133.3333282471     -6.8767123222     -6.8767123222
    479.7691040039    106.6666717529     -6.8730297089     -6.8730297089
    500.0000000000    133.3333282471     -6.8767123222     -6.8767123222
    500.0000000000    160.0000000000     -6.8633751869     -6.8633751869
    479.8110656738    160.0000000000     -6.8633751869     -6.8633751869
    479.7900695801    133.3333282471     -6.8767123222     -6.8767123222
    500.0000000000    160.0000000000     -6.8633751869     -6.8633751869
    500.0000000000    186.6666717529     -6.8467803001     -6.8467803001
    479.8320617676    186.6666717529     -6.8467803001     -6.8467803001
    479.8110656738    160.0000000000     -6.8633751869     -6.8633751869
    500.0000000000    186.6666717529     -6.8467803001     -6.8467803001
    500.0000000000    213.3333282471     -6.8454647064     -6.8454647064
    479.8530578613    213.3333282471     -6.8454647064     -6.8454647064
    479.8320617676    186.6666717529     -6.8467803001     -6.8467803001
    500.0000000000    213.3333282471     -6.8454647064     -6.8454647064
