 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9005470276     -6.9005470276
    500.0000000000     26.6666698456     -6.9005470276     -6.9005470276
    479.7061157227     26.6666698456     -6.9005470276     -6.9005470276
    479.6851196289      0.0000000000     -6.9005470276     -6.9005470276
    500.0000000000     26.6666698456     -6.9005470276     -6.9005470276
    500.0000000000     53.3333282471     -6.9027853012     -6.9027853012
    479.7271118164     53.3333282471     -6.9027853012     -6.9027853012
    479.7061157227     26.6666698456     -6.9005470276     -6.9005470276
    500.0000000000     53.3333282471     -6.9027853012     -6.9027853012
    500.0000000000     80.0000000000     -6.8880977631     -6.8880977631
    479.7481079102     80.0000000000     -6.8880977631     -6.8880977631
    479.7271118164     53.3333282471     -6.9027853012     -6.9027853012
    500.0000000000     80.0000000000     -6.8880977631     -6.8880977631
    500.0000000000    106.6666717529     -6.8743476868     -6.8743476868
    479.7691040039    106.6666717529     -6.8743476868     -6.8743476868
    479.7481079102     80.0000000000     -6.8880977631     -6.8880977631
    500.0000000000    106.6666717529     -6.8743476868     -6.8743476868
    500.0000000000    133.3333282471     -6.8771800995     -6.8771800995
    479.7900695801    133.3333282471     -6.8771800995     -6.8771800995
    479.7691040039    106.6666717529     -6.8743476868     -6.8743476868
    500.0000000000    133.3333282471     -6.8771800995     -6.8771800995
    500.0000000000    160.0000000000     -6.8618102074     -6.8618102074
    479.8110656738    160.0000000000     -6.8618102074     -6.8618102074
    479.7900695801    133.3333282471     -6.8771800995     -6.8771800995
    500.0000000000    160.0000000000     -6.8618102074     -6.8618102074
    500.0000000000    186.6666717529     -6.8431849480     -6.8431849480
    479.8320617676    186.6666717529     -6.8431849480     -6.8431849480
    479.8110656738    160.0000000000     -6.8618102074     -6.8618102074
    500.0000000000    186.6666717529     -6.8431849480     -6.8431849480
    500.0000000000    213.3333282471     -6.8409924507     -6.8409924507
    479.8530578613    213.3333282471     -6.8409924507     -6.8409924507
    479.8320617676    186.6666717529     -6.8431849480     -6.8431849480
    500.0000000000    213.3333282471     -6.8409924507     -6.8409924507
    500.0000000000    240.0000000000     -6.8381600380     -6.8381600380
    479.8740539551    240.0000000000     -6.8381600380     -6.8381600380
    479.8530578613    213.3333282471     -6.8409924507     -6.8409924507
    500.0000000000    240.0000000000     -6.8381600380     -6.8381600380
    500.0000000000    266.6666564941     -6.8358922005     -6.8358922005
    479.8950500488    266.6666564941     -6.8358922005     -6.8358922005
    479.8740539551    240.0000000000     -6.8381600380     -6.8381600380
    500.0000000000    266.6666564941     -6.8358922005     -6.8358922005
    500.0000000000    293.3333435059     -6.8356971741     -6.8356971741
    479.9160156250    293.3333435059     -6.8356971741     -6.8356971741
    479.8950500488    266.6666564941     -6.8358922005     -6.8358922005
    500.0000000000    293.3333435059     -6.8356971741     -6.8356971741
    500.0000000000    320.0000000000     -6.8313646317     -6.8313646317
