 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.9570903778      7.9570903778
    500.0000000000     26.6666698456      7.9570903778      7.9570903778
    479.7061157227     26.6666698456      7.9570903778      7.9570903778
    479.6851196289      0.0000000000      7.9570903778      7.9570903778
    500.0000000000     26.6666698456      7.9570903778      7.9570903778
    500.0000000000     53.3333282471      7.9595351219      7.9595351219
    479.7271118164     53.3333282471      7.9595351219      7.9595351219
    479.7061157227     26.6666698456      7.9570903778      7.9570903778
    500.0000000000     53.3333282471      7.9595351219      7.9595351219
    500.0000000000     80.0000000000      7.9617524147      7.9617524147
    479.7481079102     80.0000000000      7.9617524147      7.9617524147
    479.7271118164     53.3333282471      7.9595351219      7.9595351219
    500.0000000000     80.0000000000      7.9617524147      7.9617524147
    500.0000000000    106.6666717529      7.9641370773      7.9641370773
    479.7691040039    106.6666717529      7.9641370773      7.9641370773
    479.7481079102     80.0000000000      7.9617524147      7.9617524147
    500.0000000000    106.6666717529      7.9641370773      7.9641370773
    500.0000000000    133.3333282471      7.9671549797      7.9671549797
    479.7900695801    133.3333282471      7.9671549797      7.9671549797
    479.7691040039    106.6666717529      7.9641370773      7.9641370773
    500.0000000000    133.3333282471      7.9671549797      7.9671549797
    500.0000000000    160.0000000000      7.9704003334      7.9704003334
    479.8110656738    160.0000000000      7.9704003334      7.9704003334
    479.7900695801    133.3333282471      7.9671549797      7.9671549797
    500.0000000000    160.0000000000      7.9704003334      7.9704003334
    500.0000000000    186.6666717529      7.9735975266      7.9735975266
    479.8320617676    186.6666717529      7.9735975266      7.9735975266
    479.8110656738    160.0000000000      7.9704003334      7.9704003334
    500.0000000000    186.6666717529      7.9735975266      7.9735975266
    500.0000000000    213.3333282471      7.9766097069      7.9766097069
    479.8530578613    213.3333282471      7.9766097069      7.9766097069
    479.8320617676    186.6666717529      7.9735975266      7.9735975266
    500.0000000000    213.3333282471      7.9766097069      7.9766097069
    500.0000000000    240.0000000000      7.9799671173      7.9799671173
    479.8740539551    240.0000000000      7.9799671173      7.9799671173
    479.8530578613    213.3333282471      7.9766097069      7.9766097069
    500.0000000000    240.0000000000      7.9799671173      7.9799671173
    500.0000000000    266.6666564941      7.9832401276      7.9832401276
    479.8950500488    266.6666564941      7.9832401276      7.9832401276
    479.8740539551    240.0000000000      7.9799671173      7.9799671173
    500.0000000000    266.6666564941      7.9832401276      7.9832401276
    500.0000000000    293.3333435059      7.9859795570      7.9859795570
    479.9160156250    293.3333435059      7.9859795570      7.9859795570
    479.8950500488    266.6666564941      7.9832401276      7.9832401276
    500.0000000000    293.3333435059      7.9859795570      7.9859795570
    500.0000000000    320.0000000000      7.9888353348      7.9888353348
    479.9370422363    320.0000000000      7.9888353348      7.9888353348
    479.9160156250    293.3333435059      7.9859795570      7.9859795570
    500.0000000000    320.0000000000      7.9888353348      7.9888353348
    500.0000000000    346.6666564941      7.9915904999      7.9915904999
    479.9580078125    346.6666564941      7.9915904999      7.9915904999
    479.9370422363    320.0000000000      7.9888353348      7.9888353348
    500.0000000000    346.6666564941      7.9915904999      7.9915904999
    500.0000000000    373.3333435059      7.9939947128      7.9939947128
    479.9790039062    373.3333435059      7.9939947128      7.9939947128
    479.9580078125    346.6666564941      7.9915904999      7.9915904999
    500.0000000000    373.3333435059      7.9939947128      7.9939947128
    500.0000000000    400.0000000000      7.9939947128      7.9939947128
    480.0000000000    400.0000000000      7.9939947128      7.9939947128
    479.9790039062    373.3333435059      7.9939947128      7.9939947128
    479.6851196289      0.0000000000      7.9570903778      7.9570903778
    479.7061157227     26.6666698456      7.9570903778      7.9570903778
    459.4122314453     26.6666698456      6.0065579414      6.0065579414
    459.3702392578      0.0000000000      6.0065579414      6.0065579414
    479.7061157227     26.6666698456      7.9570903778      7.9570903778
    479.7271118164     53.3333282471      7.9595351219      7.9595351219
    459.4542236328     53.3333282471      6.0109047890      6.0109047890
    459.4122314453     26.6666698456      6.0065579414      6.0065579414
    479.7271118164     53.3333282471      7.9595351219      7.9595351219
    479.7481079102     80.0000000000      7.9617524147      7.9617524147
    459.4961853027     80.0000000000      6.0153646469      6.0153646469
    459.4542236328     53.3333282471      6.0109047890      6.0109047890
    479.7481079102     80.0000000000      7.9617524147      7.9617524147
    479.7691040039    106.6666717529      7.9641370773      7.9641370773
    459.5381774902    106.6666717529      6.0205874443      6.0205874443
    459.4961853027     80.0000000000      6.0153646469      6.0153646469
    479.7691040039    106.6666717529      7.9641370773      7.9641370773
    479.7900695801    133.3333282471      7.9671549797      7.9671549797
